Sport,Date,Competition,Description
Football,26-Sep 01:00,Ecuador Primera B,El Nacional v Cumbaya FC
Football,26-Sep 01:00,CONCACAF Nations League,Jamaica v Guatemala
Football,26-Sep 01:00,US National Women's Soccer League,NJ/NY Gotham FC v Chicago Red Stars
Football,26-Sep 01:30,US National Women's Soccer League,OL Reign v Boston Legacy Women
Football,26-Sep 02:00,El Salvador Primera Division,Alianza FC (El Salvador) v Inca Aruba
Football,26-Sep 02:00,USL Championship,El Paso Locomotive v Tulsa Roughnecks FC
Football,26-Sep 02:00,Mexico Liga TDP,Club de Futbol Cadereyta v Real San Cosme FC
Football,26-Sep 02:00,Canada Premier League,Cavalry FC v Supra du Quebec
Football,26-Sep 02:00,Mexico Liga MX,Atlante v CF Monterrey
Football,26-Sep 02:00,Mexico Liga MX,Atlante v CF Monterrey
Football,26-Sep 02:00,Mexico Liga MX Femenil,Cruz Azul Women v CD Guadalajara Women
Football,26-Sep 02:00,Mexico Liga de Expansion,Correcaminos UAT v Club Jaiba Brava
Football,26-Sep 02:00,CONCACAF Nations League,Honduras v Suriname
Football,26-Sep 02:15,Colombia Primera A,Once Caldas v CA Bucaramanga CD
Football,26-Sep 02:30,Panama Primera Division,Club Deportivo Arabe Unido v Herrera FC
Football,26-Sep 03:00,Costa Rica Division 2,Carmelita v AD Santa Ana
Football,26-Sep 03:00,ASB Women's League,Waterside Karori AFC Women v Fencibles United AFC Women
Football,26-Sep 03:30,National League Championship,Wellington Phoenix II v Auckland United FC
Football,26-Sep 04:00,ASB Women's League,West Coast Rangers FC Women v Eastern Suburbs FC Women
Football,26-Sep 04:00,Mexico Liga MX,Club Tijuana v Atlas
Football,26-Sep 04:00,CONCACAF Nations League,El Salvador v Martinique
Football,26-Sep 04:30,National League Championship,Ferrymead Bays v Eastern Suburbs Auckland AFC
Football,26-Sep 05:00,Japan J3 League,Zweigen Kanazawa v Gainare Tottori
Football,26-Sep 05:00,Japan Nadeshiko League 2 (women),FC Fujizakura Yamanashi Women v Takahashi Kibi International University Women
Football,26-Sep 05:00,Japan Nadeshiko League,Nittaidai FC Women v FC Seagulls Yokohama Women
Football,26-Sep 06:00,Japan Football League,Briobecca Urayasu SC v J-Lease FC
Football,26-Sep 06:00,Japan J3 League,Renofa Yamaguchi v Sagamihara
Football,26-Sep 06:00,Mongolia Premier League,Erchim FC v Khovd
Football,26-Sep 06:00,Japan Nadeshiko League,Vonds Ichihara FC Women v Sfida Setagaya FC Women
Football,26-Sep 06:00,Japan Nadeshiko League 2 (women),Gunma FC White Star Women v JFA Academy Fukushima Women
Football,26-Sep 06:00,Japan Nadeshiko League 2 (women),Nankatsu SC Women v Veertien Mie Women
Football,26-Sep 06:30,Japan Football League,Hirakata v Ichihara
Football,26-Sep 07:00,Japan J3 League,Nara Club v Reilac Shiga FC
Football,26-Sep 07:00,Japan Football League,Minebea Mitsumi v Veertien Kuwana
Football,26-Sep 07:00,Asian Games,China U23 v Thailand U23
Football,26-Sep 07:00,Japan Chugoku Soccer League,Baleine Shimonoseki v Mitsubishi Mizushima
Football,26-Sep 09:00,Japan J3 League,Giravanz Kitakyushu v Kagoshima United FC
Football,26-Sep 09:00,Japan J3 League,Fukushima United v Nagano Parceiro
Football,26-Sep 09:00,Japan J3 League,Kochi United v FC Osaka
Football,26-Sep 09:00,Japan J3 League,Kamatamare Sanuki v FC Gifu
Football,26-Sep 09:00,Japan J3 League,Kamatamare Sanuki v FC Gifu
Football,26-Sep 09:00,Japan J3 League,Fc Ryukyu v Ehime
Football,26-Sep 09:00,Japan J3 League,Thespa Kusatsu v Kumamoto
Football,26-Sep 09:00,Japan J3 League,Tochigi v Matsumoto Yamaga
Football,26-Sep 09:00,South African Diski Challenge,Siwelele FC U23 v Sekhukhune United U23
Football,26-Sep 09:00,Czech Republic U19 League,Hradec Kralove U19 v FK Dukla Praha U19
Football,26-Sep 09:00,Poland 4. Liga Lodzka,LKS Lodz III v AKS SMS Lodz
Football,26-Sep 09:00,Central Youth League,KP Legia Warszawa U19 v Arkonia Szczecin U19
Football,26-Sep 09:00,Mongolia Premier League,Tuv Azarganuud v Ulaangom City FC
Football,26-Sep 09:00,Hong Kong League Cup,Eastern SC v Kitchee SC
Football,26-Sep 09:00,South African Diski Challenge,Kruger Utd U23 v Marumo Gallants U23
Football,26-Sep 09:00,Club Friendly,CSA Steaua Bucharest v Stefanesti
Football,26-Sep 09:00,Club Friendly,ACS Sepsi OSK Sfantul Gheorghe v Gloria Bistrita
Football,26-Sep 09:00,Japan J-League Division 2,Blaublitz Akita v Albirex Niigata
Football,26-Sep 09:00,Japan J-League Division 2,FC Imabari v Shonan Bellmare
Football,26-Sep 09:00,Japan J-League Division 2,Iwaki FC v Vegalta Sendai
Football,26-Sep 09:00,Japan J-League Division 2,Tegevajaro Miyazaki v Consadole Sapporo
Football,26-Sep 09:00,Japan J-League Division 2,Jubilo Iwata v Vanraure Hachinohe
Football,26-Sep 09:00,Japan J-League Division 2,Omiya Ardija v Ventforet Kofu
Football,26-Sep 09:00,Japan J-League Division 2,Toyama v Yokohama FC
Football,26-Sep 09:00,Japan J-League Division 2,Montedio Yamagata v Sagan Tosu
Football,26-Sep 09:00,Japan J-League Division 2,Tokushima v Tochigi City
Football,26-Sep 09:00,Japan J-League Division 2,Oita Trinita v Fujieda MYFC
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Loko Vltavin v FK Kraluv Dvur
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Povltavska FA v FK Motorlet Prague
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Mlada Boleslav II v Slovan Varnsdorf
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Aritma Prague v Admira Prague
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,MFK Chrudim v FK Pardubice II
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,SK Benesov v Slavia Prague C
Football,26-Sep 09:15,4. Liga - Group A,Krimice v TJ Jiskra Domazlice II
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Horni Redice v Teplice B
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Horni Redice v Teplice B
Football,26-Sep 09:15,Czech Republic 3. Liga CFL,Slovan Liberec II v SK Benatky nad Jizerou
Football,26-Sep 09:15,Czech Republic 4.Liga,Banik Sokolov v FK Ostrov
Football,26-Sep 09:30,Czech Republic U19 League,SFC Opava U19 v 1. FC Slovacko U19
Football,26-Sep 09:30,Australia Darwin Premier League,University Azzurri FC v Darwin Olympic SC
Football,26-Sep 09:30,Thailand T3,Assumption Utd v Samut Songkhram FC
Football,26-Sep 09:30,Thailand T3,Singburi Warriors v Royal Thai Air Force
Football,26-Sep 09:30,Thailand T3,Chamchuri Utd v Kasembundit University
Football,26-Sep 09:30,Thailand T3,Surin City v Korat City
Football,26-Sep 09:30,Thailand T3,North Bangkok University v Bangkapi FC
Football,26-Sep 09:30,Thailand T3,Thai Navy v Banbueng FC
Football,26-Sep 09:30,Czech Republic 4.Liga,1. SK Prostejov II v FC TVD Slavicin
Football,26-Sep 09:30,Thailand T3,Chattrakan City FC v Khelang Utd
Football,26-Sep 09:30,Thailand T3,Esan Fighter FC v Khonkaen FC
Football,26-Sep 09:30,Czech Republic 4.Liga,FK Usti nad Labem II v SK Ujezd Praha 4
Football,26-Sep 10:00,Hungary NB III Southeast,Ujpest II v Szolnoki MAV
Football,26-Sep 10:00,Hungary NB III Northeast,Diosgyori VTK II v Debreceni VSC
Football,26-Sep 10:00,Hungary NB III Southeast,Hodmezovasarhelyi v Vasas II
Football,26-Sep 10:00,Hungary NB III Southeast,Gyulai FC v Honved II
Football,26-Sep 10:00,Czech Republic - 1. Liga Women,FC Banik Ostrava Women v Slovan Liberec Women
Football,26-Sep 10:00,Slovakia - 1. Liga Women,FC Spartak Trnava Women v FC ViOn Zlate Moravce-Vrable Women
Football,26-Sep 10:00,Czech Republic - 1. Liga Women,TJ Lokomotiva Brno Horni Herspice Women v AC Sparta Praha Women
Football,26-Sep 10:00,Slovakia - 1. Liga Women,MFK Ruzomberok Women v 1. FC Tatran Presov women
Football,26-Sep 10:00,Hungary 1st Division U19,Illes U19 v Puskas Akademia FC U19
Football,26-Sep 10:00,Poland 3. Liga Group 4,Korona Kielce II v KS Wieczysta Krakow II
Football,26-Sep 10:00,4. Liga - Zachodniopomorska,GKS Manowo v KS Orzel Walcz
Football,26-Sep 10:00,Czech Republic U19 League,SK Sigma Olomouc U19 v Banik Ostrava U19
Football,26-Sep 10:00,4. Liga - Podkarpacka,KS Radomyslanka Radomysl Wielki v Pogon-Sokol Lubaczow II
Football,26-Sep 10:00,Poland 4. Liga,LZS Victoria Czernikowo v MKS Unia Wabrzezno
Football,26-Sep 10:00,Bangladesh Premier League,Arambagh v Rahmatgonj MFS
Football,26-Sep 10:00,Poland 4. Liga,BKS Hutnik Warszawa v LKS Mazur Karczew
Football,26-Sep 10:00,Poland 4. Liga,BKS Hutnik Warszawa v LKS Mazur Karczew
Football,26-Sep 10:00,Campionato Primavera 3,US Arezzo U19 v Sorrento Calcio 1945 U19
Football,26-Sep 10:00,4. Liga - Zachodniopomorska,KS Swit Szczecin II v Biali Sadow
Football,26-Sep 10:00,FIFA Asean Cup,Pakistan v Thailand
Football,26-Sep 10:00,4. Liga - Podkarpacka,Stal Rzeszow II v LKS Igloopol Debica
Football,26-Sep 10:00,U19 Elite,FC Winterthur U19 v FC Basel U19
Football,26-Sep 10:00,Denmark 2nd Division (women),BSF Women v BK Fremad Valby Women
Football,26-Sep 10:00,Bangladesh Premier League,PWD Sports Club v Brothers Union
Football,26-Sep 10:00,Bangladesh Premier League,Dhaka Wanderers v Dhaka Abahani LTD
Football,26-Sep 10:00,Bangladesh Premier League,Fortis v City Club
Football,26-Sep 10:00,Ukraine Division 1,Inhulets Petrove v FK Prykarpattia Ivano-Frankivsk
Football,26-Sep 10:30,U21 Divisie 4,Alphense Boys U21 v Quick Boys U21
Football,26-Sep 10:30,Finland Kansallinen Liiga Women,IF Gnistan Women v Ilves Women
Football,26-Sep 10:30,Estonia Meistriliiga Women,Viimsi JK Women v Harju JK Laagri Women
Football,26-Sep 10:30,U21 Divisie 4,Excelsior Maassluis U21 v RKC Waalwijk U21
Football,26-Sep 10:30,Estonia Meistriliiga Women,Paide Linnameeskond Women v FC Elva Women
Football,26-Sep 11:00,Poland 3. Liga Group 3,MKS Miedz Legnica II v Sparta Katowice
Football,26-Sep 11:00,Spain Women Primera Federacion,Club Atletico Osasuna Women v Barcelona B Women
Football,26-Sep 11:00,Segunda RFEF - Group 2 Women,Murcia FCF Women v FC Barcelona III Women
Football,26-Sep 11:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v Rio Ave Women
Football,26-Sep 11:00,Central Youth League,SSA Jagiellonia Bialystok U19 v KKS Lech Poznan U19
Football,26-Sep 11:00,Poland Ekstraliga Women,UKS SMS Lodz Women v MKS Olimpia Szczecin Women
Football,26-Sep 11:00,Thailand T3,Khonkaen Mordindang FC v Yasothon FC
Football,26-Sep 11:00,Poland 3. Liga Group 2,KTS-K Luzino v Notec Czarnkow
Football,26-Sep 11:00,Spain Tercera Division,UD Aretxabaleta v Derio
Football,26-Sep 11:00,Poland 3. Liga Group 2,KS Polonia Sroda Wlkp v TKP Elana Torun
Football,26-Sep 11:00,Thailand T3,Chiang Rai City FC v Phichit United
Football,26-Sep 11:00,Central Youth League,WKS Slask Wroclaw U19 v ZKS Stal Rzeszow U19
Football,26-Sep 11:00,Thailand T3,Burapha Utd v MNK
Football,26-Sep 11:00,Spain Tercera Division,Villarreal CF III v Levante B
Football,26-Sep 11:00,Super Liga Women,ZFK Napredak Junior 2018 Women v TSC Backa Topola Women
Football,26-Sep 11:00,Super Liga Women,ZFK Napredak Junior 2018 Women v TSC Backa Topola Women
Football,26-Sep 11:00,U21 Divisie 4,VV IJsselmeervogels U21 v AFC '34 U21
Football,26-Sep 11:00,Central Youth League,Wisla Krakow U19 v MKS Polonia Warszawa U19
Football,26-Sep 11:00,Ukraine Division 1,UCSA v Viktoriya Sumy
Football,26-Sep 11:00,Denmark Pulje 3,Kolding Boldklub v Odder IGF
Football,26-Sep 11:00,Denmark Pulje 2,Glostrup FK v Nerashte Ballerup
Football,26-Sep 11:00,Campionato Primavera 4,AC Savoia 1908 U19 v Barletta U19
Football,26-Sep 11:00,Hungary NB II Women,Zalaegerszegi TE FC Women v VSC 2015 Veszprem Women
Football,26-Sep 11:00,Spain Tercera Division,Tenerife C v CF Panaderia Pulido
Football,26-Sep 11:00,Romania Superliga Women,FC Rapid Bucuresti 1923 Women v ASU Politehnica Timisoara Women
Football,26-Sep 11:00,Spain Tercera Division,Real Union de Tenerife v CF Panaderia Pulido
Football,26-Sep 11:00,Four Nations Tournament U20,Czech Republic U20 v Switzerland U20
Football,26-Sep 11:00,U21 Divisie 2,Vitesse Arnhem U20 v Fortuna Sittard U21
Football,26-Sep 11:00,Kosovo U19 Superliga,SC Gjilani U19 v FC Ferizaj U19
Football,26-Sep 11:00,Spain Primera Division Women,Real Sociedad Women v Real Madrid Women
Football,26-Sep 11:00,Kosovo U19 Superliga,SC Gjilani U19 v KF Dinamo Ferizaj
Football,26-Sep 11:00,Spain Primera Division Women,Levante Las Planas Women v Granada Women
Football,26-Sep 11:15,Spain Tercera Division,SD Huesca B v UD Fraga
Football,26-Sep 11:15,U21 Divisie 4,RKVV DEM Beverwijk U21 v FC Emmen U21
Football,26-Sep 11:30,Sweden Division 2 - Norra Svealand,Helges IF v FC Gute
Football,26-Sep 11:30,Italy Women's Serie A,Juventus Women v Napoli Women
Football,26-Sep 11:30,Poland 1 Liga Women,Resovia Rzeszow Women v Stomil Olsztyn Women
Football,26-Sep 11:30,Hungary NB I Women,Gyori Women v Astra Biro Kent FC Taksony Women
Football,26-Sep 11:30,Bosnia and Herzegovina U19 Premier League,Zeljeznicar U19 v Sarajevo U19
Football,26-Sep 11:30,Asian Games,Japan U23 v North Korea U23
Football,26-Sep 11:45,Czech Republic U19 League,Pardubice U19 v MFK OKD Karvina U19
Football,26-Sep 12:00,Norway Toppserien Women,Haugesund Women v LSK Kvinner Women
Football,26-Sep 12:00,Norway Toppserien Women,Lyn Fotball Women v Honefoss Women
Football,26-Sep 12:00,Norway Division 3-1,Konnerud v KFUM Oslo II
Football,26-Sep 12:00,Norway Toppserien Women,Molde Women v Valerenga IF Women
Football,26-Sep 12:00,Norway Division 3-1,Heming v Ullern FC
Football,26-Sep 12:00,Norway Division 3-1,Heming v Ullern FC
Football,26-Sep 12:00,Norway Division 2-1,Sotra v Pors Grenland IF
Football,26-Sep 12:00,Norway Division 3-2,Ranheim IL II v Volda
Football,26-Sep 12:00,Norway Division 3-1,Ready v SF Grei
Football,26-Sep 12:00,Sweden Division 2 - Norrland,IFK Umea v Team TG FF
Football,26-Sep 12:00,Norway Division 3-5,Skedsmo v Ulfstind
Football,26-Sep 12:00,Denmark Elitedivisionen Women,HB Koge Women v Kolding IF Women
Football,26-Sep 12:00,Sweden Division 2 - Sodra Svealand,Nykopings BIS v Syrianska FC
Football,26-Sep 12:00,Danish Women's Division 1,Sundby BK Women v Aalborg BK Women
Football,26-Sep 12:00,Denmark Elitedivisionen Women,Brondby Women v ASA Aarhus Women
Football,26-Sep 12:00,Finland Kansallinen Liiga Women,HPS Women v Aland Utd Women
Football,26-Sep 12:00,Denmark Elitedivisionen Women,Fortuna Hjorring Women v FC Nordsjaelland Women
Football,26-Sep 12:00,Finland Kansallinen Liiga Women,KuPS Women v HJK Helsinki Women
Football,26-Sep 12:00,LOI Academy U20 League,Bohemian FC Dublin U20 v Shelbourne FC U20
Football,26-Sep 12:00,Portugal U19 League South,Santa Clara U19 (Azores) v FC Alverca U19
Football,26-Sep 12:00,Thailand T3,Thapluang United v Suphanburi
Football,26-Sep 12:00,Sweden Elitettan Women,IFK Goteborg Women v IF Elfsborg Women
Football,26-Sep 12:00,Thailand T3,Muangtrang United v Phuket FC
Football,26-Sep 12:00,Sweden Elitettan Women,Enskede Women v KIF Orebro Women
Football,26-Sep 12:00,Thailand T3,Cha Choeng Sao FC v Pluakdaeng United
Football,26-Sep 12:00,Spain Tercera Division,UD Villa Santa Brigida v Villaverde Norte
Football,26-Sep 12:00,Kolmonen - West A,KaaPo Kaarina v SalPa II
Football,26-Sep 12:00,England Women's Championship,Burnley FC Women v Bristol City W.F.C
Football,26-Sep 12:00,Belarus 1st Division,FK Niva Dolbizno v Volna Pinsk
Football,26-Sep 12:00,Thailand T3,Ranong United FC v FC Yala
Football,26-Sep 12:00,Poland 4. Liga,MKS Oskar Przysucha v RKP Bron 1926 Radom
Football,26-Sep 12:00,Thailand T3,Chiangmai FC v Paknampho FC
Football,26-Sep 12:00,Sweden Division 1 - Sodra,Rosengard v Hassleholms IF
Football,26-Sep 12:00,2. Liga Women,FK Teplice Women v SK Lisen Women
Football,26-Sep 12:00,Sweden Division 2 - Norra Gotaland,Vanersborgs FK v Husqvarna
Football,26-Sep 12:00,Kenya Women's Premier League,Shabana Starlets Women v Elim White Ladies FC (women)
Football,26-Sep 12:00,Kenya Women's Premier League,Shabana Starlets Women v Elim White Ladies FC (women)
Football,26-Sep 12:00,Sweden Division 2 - Vastra Gotaland,Jonsereds v Hestrafors IF
Football,26-Sep 12:00,2. Liga Women,ABC Branik Women v SK Dynamo Ceske Budejovice Women
Football,26-Sep 12:00,Sweden Division 2 - Norrland,IFK Ostersund v Bodens
Football,26-Sep 12:00,Ukraine Division 1,Probiy Horodenka v Lokomotiv Kiev
Football,26-Sep 12:00,Finland Kakkonen A,PuiU v Union Plaani
Football,26-Sep 12:00,South African Diski Challenge,Durban City U23 v Mamelodi Sundowns Reserves
Football,26-Sep 12:00,Estonia Esiliiga B,Tulevik Viljandi v Tartu Kalev
Football,26-Sep 12:00,Thailand T3,Chachoengsao Hi-Tek v Pluak Daeng United
Football,26-Sep 12:00,Sweden Division 2 - Norra Svealand,Viggbyholms IK FF v Korsnas IF FK
Football,26-Sep 12:00,Spain Tercera Division,CD Union Sur Yaiza v UD San Fernando
Football,26-Sep 12:00,Sweden Women Damallsvenskan,Kristianstads DFF Women v Vittsjo GIK Women
Football,26-Sep 12:00,Sweden Division 1 - Sodra,Trollhattan v Tvaakers
Football,26-Sep 12:00,Sweden Division 2 - Norrland,Kubikenborgs IF v Ifk Lulea
Football,26-Sep 12:00,Spain Primera RFEF Group 1,Extremadura v Zamora CF
Football,26-Sep 12:00,Denmark 3rd Division,Ringsted IF v Naesby
Football,26-Sep 12:30,Belarus 1st Division,Soligorsk v FC Minsk Reserves
Football,26-Sep 12:30,Thailand T3,Bangkok FC v Samutsakhon City
Football,26-Sep 12:30,Belgium Super League (women),RSC Anderlecht Women v RAAL La Louviere (W)
Football,26-Sep 12:30,Denmark 2nd Division,VSK Aarhus v Skive
Football,26-Sep 12:30,England League Two,Crawley Town v Barnet
Football,26-Sep 12:30,Finland Ykkonen,OLS v PK Keski-Uusimaa
Football,26-Sep 12:30,China League One,Nantong Zhiyun v Changchun Yatai
Football,26-Sep 13:00,Norway Division 2-2,Kjelsas v Follo
Football,26-Sep 13:00,COOP-ligaen,Klepp Women v Bryne Women
Football,26-Sep 13:00,Norway Division 3-1,Asker SK v Nordstrand
Football,26-Sep 13:00,Norway Division 2-1,Lysekloster v IL Sandviken
Football,26-Sep 13:00,Norway Division 3-1,Valerenga IF II v Baerum
Football,26-Sep 13:00,Norway Division 3-2,Byasen Toppfotball v Orkla
Football,26-Sep 13:00,Norway Division 3-2,NTNUI v Nardo FK
Football,26-Sep 13:00,Norway Division 3-4,Akra v Madla
Football,26-Sep 13:00,Norway Division 3-4,Akra v Madla
Football,26-Sep 13:00,Norway Division 3-3,Varegg v Os (Norway)
Football,26-Sep 13:00,Norway Division 3-3,Askoy FK v SK Brann II
Football,26-Sep 13:00,Serbia Prva Liga,Smederevo v OFK Vrsac
Football,26-Sep 13:00,Norway Division 3-3,Fyllingsdalen v Stord
Football,26-Sep 13:00,Serbia Prva Liga,Vozdovac v FK Napredak
Football,26-Sep 13:00,Norway Division 3-6,Bjorkelangen v Drobak Frogn
Football,26-Sep 13:00,Serbia Prva Liga,Bor 1919 v Metalac Gornji Milanovac
Football,26-Sep 13:00,Norway Division 3-6,Oppsal v Brumunddal
Football,26-Sep 13:00,Sweden Division 2 - Norrland,Storfors AIK v Friska Viljor
Football,26-Sep 13:00,Serbia Prva Liga,Dinamo Jug v Javor
Football,26-Sep 13:00,Germany Regionalliga Bavaria,Augsburg II v Aubstadt
Football,26-Sep 13:00,Germany Regionalliga Bavaria,Landsberg v Ansbach
Football,26-Sep 13:00,Germany Regionalliga Bavaria,DJK Vilzing v FV Illertissen
Football,26-Sep 13:00,Germany Regionalliga Bavaria,SpVgg Unterhaching v Eichstatt
Football,26-Sep 13:00,Germany Regionalliga Nord,Eimsbuetteler TV v HSC Hannover
Football,26-Sep 13:00,Germany Regionalliga Nord,Hamburg II v Atlas Delmenhorst
Football,26-Sep 13:00,Germany Regionalliga Nord,St Pauli II v Kickers Emden
Football,26-Sep 13:00,Germany Regionalliga Nordost,Hallescher v BFC Preussen
Football,26-Sep 13:00,Germany Regionalliga Sudwest,SGV Freiberg v Stuttgart Kickers
Football,26-Sep 13:00,Germany Regionalliga Nordost,Lokomotiv Leipzig v Rot-Weiss Erfurt
Football,26-Sep 13:00,Germany Regionalliga Sudwest,Kickers Offenbach v VFR Aalen
Football,26-Sep 13:00,Germany Regionalliga Sudwest,KSV Hessen Kassel v Mainz 05 II
Football,26-Sep 13:00,Germany Regionalliga West,FC Koln II v Hilden
Football,26-Sep 13:00,Germany Regionalliga Sudwest,TSV Steinbach Haiger v FC 08 Homburg
Football,26-Sep 13:00,Germany Regionalliga West,SC Wiedenbruck 2000 v Sportfreunde Siegen
Football,26-Sep 13:00,Germany Regionalliga Sudwest,SSV Ulm v Eintracht Trier
Football,26-Sep 13:00,Danish Women's Division 1,Viborg Women v Osterbro Women
Football,26-Sep 13:00,Germany Regionalliga Sudwest,VfR Mannheim v TSV Lehnerz
Football,26-Sep 13:00,Turkey Division 3/3,Karbel Karakopru v Yozgat Bozokspor
Football,26-Sep 13:00,Germany Regionalliga West,Bergisch Gladbach v Westfalia Rhynern
Football,26-Sep 13:00,Germany Regionalliga West,Bergisch Gladbach v Westfalia Rhynern
Football,26-Sep 13:00,Belarus 1st Division,Energetik-BGU v FK Orsha
Football,26-Sep 13:00,Germany Regionalliga West,Bochum II v Schalke II
Football,26-Sep 13:00,Austria 2.Frauenliga Women,SPG Geretsberg/Bürmoos Women v SV Krottendorf Women
Football,26-Sep 13:00,Germany Regionalliga West,Sportfreunde Lotte v Mgladbach II
Football,26-Sep 13:00,Estonia Meistriliiga Women,Saku Sporting Women v Flora Tallinn Women
Football,26-Sep 13:00,Danish Women's Division 1,FC Thy-ThistedQ Women v Naestved HG Women
Football,26-Sep 13:00,Finland Ykkosliiga,EIF Ekenas v SJK Akatemia
Football,26-Sep 13:00,Dutch Women's Eredivisie,PSV/FC Eindhoven Women v De Graafschap Doetinchem Women
Football,26-Sep 13:00,Sweden Division 2 - Sodra Svealand,Fittja IF v FC Nacka Iliria
Football,26-Sep 13:00,Turkey Division 3/3,Mazidagi Fosfatspor v Osmaniyespor 2011
Football,26-Sep 13:00,Sweden Division 2 - Vastra Gotaland,Galtabacks BK v BK Astrio
Football,26-Sep 13:00,Turkey Super Lig Women,Hakkarigucu Spor Women v Ankara Buyuksehir Fomget Women
Football,26-Sep 13:00,Sweden Division 2 - Sodra Gotaland,Nosaby IF v Staffanstorp United FC
Football,26-Sep 13:00,Turkey Super Lig Women,Kayseri Kadin Women v Cekmekoy Bilgidoga
Football,26-Sep 13:00,Spain Segunda Division,Ceuta v Real Sociedad II
Football,26-Sep 13:00,Germany Regionalliga West,Borussia Dortmund II v 1. Fc Bocholt
Football,26-Sep 13:00,Denmark 2nd Division,FA 2000 v BK Fremad Amager
Football,26-Sep 13:00,Czech Republic - 1. Liga Women,Slavia Prague Women v Prague Raptors FC Women
Football,26-Sep 13:00,Denmark 2nd Division,Brabrand v Nykobing FC
Football,26-Sep 13:00,Indonesia Liga II,Persipura Jayapura v Persis Solo
Football,26-Sep 13:00,Denmark 3rd Division,Frem v Sundby BK
Football,26-Sep 13:00,Sweden Elitettan Women,BK Häcken II Women v Jitex Women
Football,26-Sep 13:00,UEFA U17 Championship Qualifiers,Iceland U17 v Bosnia and Herzegovina U17
Football,26-Sep 13:00,UEFA U17 Championship Qualifiers,Greece U17 v Gibraltar U17
Football,26-Sep 13:00,Indonesia Liga II,Persikad Depok v Persiraja Banda Aceh
Football,26-Sep 13:00,Poland 3. Liga Group 3,KP Warta Gorzow Wielkopolski v Sleza Wroclaw
Football,26-Sep 13:00,Sweden Division 2 - Norra Svealand,Sunnersta AIF v IFK Lidingo
Football,26-Sep 13:00,Sweden Division 2 - Norra Gotaland,Grebbestads IF v Skara FC
Football,26-Sep 13:00,Sweden Division 2 - Norra Gotaland,IFK Kumla v Lidkopings
Football,26-Sep 13:00,Sweden Division 2 - Norrland,Skelleftea FF v Gottne IF
Football,26-Sep 13:00,Sweden Division 2 - Norrland,Skelleftea FF v Gottne IF
Football,26-Sep 13:00,Denmark 3rd Division,Vanlose v Bronshoj
Football,26-Sep 13:00,Sweden Division 2 - Sodra Gotaland,IFK Karlshamn v Karlskrona
Football,26-Sep 13:30,Turkey Division 3/2,Kestel Spor v Etimesgut
Football,26-Sep 13:30,Netherlands Tweede Divisie,GVVV v RKAV Volendam
Football,26-Sep 13:30,Ukraine Division 1,Kulikiv v SK Poltava
Football,26-Sep 13:30,Slovakia - 1. Liga Women,FC Petrzalka Women v SLC Banska Bystrica Women
Football,26-Sep 13:30,Club Friendly,Dalin Myslenice v Wisla Krakow
Football,26-Sep 13:30,Campionato Primavera 3,Carrarese Calcio U19 v Alcione Milano SS U19
Football,26-Sep 13:30,Denmark 3rd Division,Holstebro v Ishoj IF
Football,26-Sep 13:30,Italy Lega Pro Prima Divisione Girone A,Lumezzane v US Caratese
Football,26-Sep 13:30,England Women's Super League,Charlton Athletic WFC v Manchester City W.F.C
Football,26-Sep 13:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v Pro Vercelli
Football,26-Sep 13:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v AC Trento SCSD
Football,26-Sep 13:30,Italian Serie C Girone B,Pineto v ASD Unione Sportiva Grosseto 1912
Football,26-Sep 13:30,Italian Serie C Girone B,Sassari Torres v Vado
Football,26-Sep 13:30,Italy Lega Pro Prima Divisione Girone C,Crotone v Salernitana
Football,26-Sep 13:30,Turkey Division 2 Beyaz,Ankaraspor v Somaspor
Football,26-Sep 13:30,FIFA Asean Cup,Vietnam v Philippines
Football,26-Sep 13:45,Germany Regionalliga Bavaria,Burghausen v 1860 Munich
Football,26-Sep 13:45,U21 Divisie 3,NEC Nijmegen U21 v HHC Hardenberg U21
Football,26-Sep 14:00,Norway Toppserien Women,Stabaek Women v Brann Women
Football,26-Sep 14:00,Sweden Women Damallsvenskan,IK Uppsala Women v Djurgardens IF Women
Football,26-Sep 14:00,COOP-ligaen,Odds BK Women v Kolbotn IL Women
Football,26-Sep 14:00,COOP-ligaen,Frigg Oslo FK Women v Viking Women
Football,26-Sep 14:00,Norway Division 2-2,Stjordals-Blink v Ullensaker/Kisa IL
Football,26-Sep 14:00,Norway Division 2-1,FK Vidar v Mjondalen
Football,26-Sep 14:00,Norway Division 3-2,SK Herd v Kvik
Football,26-Sep 14:00,Norway Division 3-2,Melhus IL v Spjelkavik
Football,26-Sep 14:00,Norway Division 3-6,Rade IL v Lillehammer
Football,26-Sep 14:00,Norway Division 3-2,Strindheim v Molde FK II
