Sport,Date,Competition,Description
Basketball,26-Apr 17:00,Italy A2 Gold,Libertas Livorno 1947 SSD v VL Pesaro
Basketball,26-Apr 17:00,Italy A2 Gold,Scaligera Basket Verona v Urania Milano
Basketball,26-Apr 17:00,Italy Lega 1 Basket,Grissin Bon Reggio Emilia v Derthona Basket
Basketball,26-Apr 17:10,Lithuania LKL,BC Lietkabelis v BC Neptunas
Basketball,26-Apr 17:15,Spain Adecco Oro,Obradoiro CAB v Asefa Estudiantes
Basketball,26-Apr 17:30,Super League,Cheshire Phoenix v Leicester Riders
Basketball,26-Apr 17:30,Israel Ligat Haal,Ironi Ramat Gan v Elitzur Netanya
Basketball,26-Apr 17:30,Italy Lega 1 Basket,Virtus Bologna v Pallacanestro Trieste
Basketball,26-Apr 18:00,Czech Republic NBL,NH Ostrava v BK Olomoucko
Basketball,26-Apr 18:00,Spain ACB,Valencia BC v Real Madrid
Basketball,26-Apr 18:00,Basketball Africa League,Maktown Flyers v FUS Rabat
Basketball,26-Apr 18:00,Italy Lega 1 Basket,Germani Basket Brescia v De Longhi Treviso
Basketball,26-Apr 18:00,Croatia A1 Liga,Split CO v GKK Sibenik
Basketball,26-Apr 18:05,US NBA,Cleveland Cavaliers @ Toronto Raptors
Basketball,26-Apr 18:05,US NBA,Cleveland Cavaliers @ Toronto Raptors
Basketball,26-Apr 19:00,Adriatic League,Borac Cacak v KK Mega Basket
Basketball,26-Apr 19:00,Poland 1 Liga Mezczyzn,Big Star Tychy v LKS Lodz
Basketball,26-Apr 19:00,Poland 1 Liga Mezczyzn,Decka Pelplin v Spojnia Stargard
Basketball,26-Apr 19:15,Lega Basket A1 (women),Famila Schio Women v Reyer Venezia Mestre Women
Basketball,26-Apr 20:00,Brazil NBB,Rio Claro v Pinheiros/SKY
Basketball,26-Apr 20:15,Iceland Premier League,Valur v Grindavik
Basketball,26-Apr 20:35,US NBA,San Antonio Spurs @ Portland Trail Blazers
Basketball,26-Apr 21:00,Colombia LBP,Piratas de Bogota v Sabios de Manizales
Basketball,26-Apr 22:00,Brazil NBB,Paschoalotto/Bauru v Paulistano
Basketball,26-Apr 23:00,Puerto Rico BSN,Leones de Ponce v Aguada Santeros
Basketball,26-Apr 23:00,Puerto Rico BSN,Cangrejeros de Santurce v Quebradillas Pirates
Basketball,26-Apr 23:00,Colombia LBP,Cimarrones del Choco v Caribbean Storm Islands
Basketball,27-Apr 00:00,Chile LNB,Espanol Talca v Univ Catolica
Basketball,27-Apr 00:05,US NBA,Boston Celtics @ Philadelphia 76ers
Basketball,27-Apr 00:30,Chile LNB,Uni Concepcion v Puente Alto
Basketball,27-Apr 00:30,Chile LNB,Deportes Castro v Atletico Puerto Varas
Basketball,27-Apr 00:30,Argentina LNB,Ferro Caba v Penarol (MdP)
Basketball,27-Apr 01:00,Puerto Rico BSN,Gigantes de Carolina v Capitanes de Arecibo
Basketball,27-Apr 01:00,Chile LNB,Espanol Osorno v Puerto Montt
Basketball,27-Apr 01:00,Argentina LNB,La Union v Independiente de Oliva
Basketball,27-Apr 01:30,Chile LNB,ABA Ancud v Las Animas
Basketball,27-Apr 02:35,US NBA,Los Angeles Lakers @ Houston Rockets
Basketball,27-Apr 03:00,New Zealand NBL,Taranaki Mountain Airs v Franklin Bulls
Basketball,27-Apr 06:00,New Zealand NBL,Wellington Saints v Auckland Tuatara
Basketball,27-Apr 11:00,South Korea KBL,Goyang Skygunners v Changwon LG Sakers
Boxing,24-Apr 23:00,Boxing Bouts,Marilyn Ortega v Mariela Cama
Boxing,24-Apr 23:30,Boxing Bouts,Dilan Arteaga v Jorge Balmaceda
Boxing,25-Apr 00:00,Boxing Bouts,Erislandy Alvarez v Jose Nunez
Boxing,25-Apr 00:30,Boxing Bouts,Piergiulio Ruhe v Wishan Sungarov
Boxing,25-Apr 01:00,Boxing Bouts,Oumiha Sofiane v Angel Rodriguez
Boxing,25-Apr 01:30,Boxing Bouts,Yusnier Sorsano Ruiz v Jonathan Wilson Sanchez
Boxing,25-Apr 02:00,Boxing Bouts,Lazaro Alvarez v Jackson Furtado
Boxing,25-Apr 18:00,Boxing Bouts,Elias Faour v Rafail Melnyk
Boxing,25-Apr 18:00,Boxing Bouts,Bakary Samake v Ermal Hadribeaj
Boxing,25-Apr 18:30,Boxing Bouts,Adam Olaniyan v Andre Youmbi Oyen
Boxing,25-Apr 18:30,Boxing Bouts,Cristinel Costel Mazareanu v Aidar Oroskulov
Boxing,25-Apr 19:00,Boxing Bouts,Luis Vela v Yeison Juarez
Boxing,25-Apr 19:00,Boxing Bouts,Brage Lange v Tomas Salek
Boxing,25-Apr 19:30,Boxing Bouts,Enzo Marguerite v Jeremy Alvarez
Boxing,25-Apr 19:30,Boxing Bouts,Thorbjorn Boudigaard v Adam Kolarik
Boxing,25-Apr 20:00,Boxing Bouts,Mourad Aliev v Jhan Carlo Delgado
Boxing,25-Apr 20:00,Boxing Bouts,Maher Khatib v Leevi Salo
Boxing,25-Apr 20:30,Boxing Bouts,Khalil El Hadri v Liborio Solis
Boxing,25-Apr 20:30,Boxing Bouts,Constantino Nanga v Dylan Colin
Boxing,25-Apr 21:00,Boxing Bouts,Lawrence Okolie v Tony Yoka
Boxing,25-Apr 21:00,Boxing Bouts,Jacob Bank v Paulinus Ndjolonimu
Boxing,26-Apr 03:30,Boxing Bouts,Phillip Vella v Edwin Rodriguez
Boxing,26-Apr 04:00,Boxing Bouts,Angel Barrientes v Luis Espinoza
Boxing,26-Apr 04:30,Boxing Bouts,Dev Nishant v Juan Carlos Guerra Jr
Boxing,26-Apr 05:00,Boxing Bouts,Alan Abel Chaves v Miguel Madueno
Boxing,26-Apr 05:30,Boxing Bouts,Angel Barrientes v Isaac Rojas Garcia
Boxing,26-Apr 05:30,Boxing Bouts,Freudis Rojas v Damian Sosa
Boxing,26-Apr 06:00,Boxing Bouts,Jarrell Miller v Lenier Pero
Cricket,24-Apr 04:30,Rawalpindi Premier League,Bahria Hawks v Pir Wadhai Cheetas
Cricket,24-Apr 08:30,Rawalpindi Premier League,Satellite Gladiators v Kartapura Knight Riders
Cricket,24-Apr 11:30,SWAMI Dayanand Saraswati Inter-College T20,College of Vocational Studies v PGDAV College Evening
Cricket,24-Apr 12:00,ICC Women's T20I Challenge Trophy,Italy Women v USA Women
Cricket,24-Apr 12:00,ICCA i10x Challengers Cup,AMZ Properties v DCC Starlets
Cricket,24-Apr 12:30,Rawalpindi Premier League,Tarnol Wolves v Saddar Lions
Cricket,24-Apr 13:30,Women's T20 International,Cyprus Women v Croatia Women
Cricket,24-Apr 13:30,International Twenty20,France v Luxembourg
Cricket,24-Apr 14:30,ICCA i10x Challengers Cup,GHK Properties v DCC Starlets
Cricket,24-Apr 15:00,India Premier League,Royal Challengers Bengaluru v Gujarat Titans
Cricket,24-Apr 15:00,Pakistan Super League,Hyderabad Kingsmen v Islamabad United
Cricket,24-Apr 16:45,ICCA i10x Challengers Cup,Dubai Dare Devils v Bab Al Wasal
Cricket,24-Apr 19:00,ICCA i10x Challengers Cup,Alif Pharma v AMZ Properties
Cricket,25-Apr 00:30,St Lucia Premier League T20,CCCU Choiseul Craft Masters v SAIL Gros Islet Knights
Cricket,25-Apr 03:00,MCA Men's 50-Over,Penang v Malacca
Cricket,25-Apr 04:30,Women's One Day International,Bangladesh Women v Sri Lanka Women
Cricket,25-Apr 04:30,Rawalpindi Premier League,Attock Warriors v Adyala Markhors
Cricket,25-Apr 04:30,BIFA Cup Women's T20,Thunder Women v Kokrajhar Cricket Club Women
Cricket,25-Apr 04:45,Cricket World Cup League 2,Nepal v United Arab Emirates
Cricket,25-Apr 08:30,Rawalpindi Premier League,Shaheenz v Muree Vikings
Cricket,25-Apr 09:00,International Twenty20,France v Luxembourg
Cricket,25-Apr 09:15,Women's T20 International,Cyprus Women v Croatia Women
Cricket,25-Apr 10:00,,RCC v RCC
Cricket,25-Apr 10:00,Topklasse,RCC v VRA
Cricket,25-Apr 10:30,Pakistan Super League,Quetta Gladiators v Karachi Kings
Cricket,25-Apr 10:30,Metro Bank One Day Cup Women,Lancashire Women v Yorkshire Women
Cricket,25-Apr 10:30,Metro Bank One Day Cup Women,Essex Women v The Blaze Women
Cricket,25-Apr 10:30,Metro Bank One Day Cup Women,Hampshire Women v Durham Women
Cricket,25-Apr 10:30,Metro Bank One Day Cup Women,Somerset Women v Surrey Women
Cricket,25-Apr 11:00,India Premier League,Delhi Capitals v Punjab Kings
Cricket,25-Apr 12:00,,Sporting Alfas CC v Montenotte
Cricket,25-Apr 12:00,,Sporting Alfas CC v Montenotte
Cricket,25-Apr 13:30,Women's T20 International,Cyprus Women v Croatia Women
Cricket,25-Apr 13:30,International Twenty20,France v Luxembourg
Cricket,25-Apr 15:00,Pakistan Super League,Lahore Qalandars v Peshawar Zalmi
Cricket,25-Apr 15:00,India Premier League,Rajasthan Royals v Sunrisers Hyderabad
Cricket,25-Apr 17:00,Women's T20 International,South Africa Women v India Women
Cricket,25-Apr 20:00,St Lucia Premier League T20,Soufriere Titans v Avatar Micoud Eagles
Cricket,26-Apr 00:30,St Lucia Premier League T20,South Castries Lions v MCCU Mon Repos Pioneers
Cricket,26-Apr 03:00,MCA Men's 50-Over,Terengganu v Malacca
Cricket,26-Apr 04:30,Rawalpindi Premier League,Westridge Eagles v Khyaban Stallions
Cricket,26-Apr 08:00,ICC Women's T20I Challenge Trophy,Rwanda Women v Vanuatu Women
Cricket,26-Apr 08:30,Rawalpindi Premier League,Saddar Lions v Soan Spartans
Cricket,26-Apr 09:00,BIFA Cup Women's T20,Thunder Women v Kokrajhar Cricket Club Women
Cricket,26-Apr 09:00,International Twenty20,France v France
Cricket,26-Apr 09:00,International Twenty20,France v Luxembourg
Cricket,26-Apr 10:00,ECF Sporting Alfas 40-Over,Sporting Alfas CC v Montenotte
Cricket,26-Apr 10:30,Pakistan Super League,Hyderabad Kingsmen v Rawalpindi Pindiz
Cricket,26-Apr 11:00,India Premier League,Gujarat Titans v Chennai Super Kings
Cricket,26-Apr 12:00,ICC Women's T20I Challenge Trophy,USA Women v Nepal Women
Cricket,26-Apr 12:30,Rawalpindi Premier League,Attock Warriors v Kamalabad Titans
Cricket,26-Apr 15:00,Pakistan Super League,Islamabad United v Multan Sultans
Cricket,26-Apr 15:00,India Premier League,Lucknow Super Giants v Kolkata Knight Riders
Cricket,26-Apr 20:00,St Lucia Premier League T20,Babonneau Leatherbacks v Ackelles City Blasters
Cricket,27-Apr 00:30,St Lucia Premier League T20,CCCU Choiseul Craft Masters v Soufriere Titans
Cricket,27-Apr 03:00,MCA Men's 50-Over,Pahang v Putrajaya
Cricket,27-Apr 04:45,Cricket World Cup League 2,United Arab Emirates v Oman
Cricket,27-Apr 07:00,SWAMI Dayanand Saraswati Inter-College T20,Atma Ram Sanatan Dharma College v PGDAV College Yellow
Cricket,27-Apr 08:00,ICC Women's T20I Challenge Trophy,Rwanda Women v Italy Women
Cricket,27-Apr 09:00,International Twenty20,Bangladesh v New Zealand
Cricket,27-Apr 11:30,SWAMI Dayanand Saraswati Inter-College T20,PGDAV College Blue v Arya Bhatta College
Cricket,27-Apr 12:00,ICC Women's T20I Challenge Trophy,USA Women v Vanuatu Women
Cricket,27-Apr 12:00,ICC Women's T20I Challenge Trophy,USA Women v Vanuatu Women
Cricket,27-Apr 13:00,Women's T20 International,South Africa Women v India Women
Darts,24-Apr 13:05,Modus Super Series,Netherlands Pairs v Northern Ireland Pairs
Darts,24-Apr 13:20,Modus Super Series,Germany Pairs v France Pairs
Darts,24-Apr 13:35,Modus Super Series,Rep. Ireland Pairs v Kenya Pairs
Darts,24-Apr 13:50,Modus Super Series,France Pairs v Netherlands Pairs
Darts,24-Apr 14:05,Modus Super Series,Northern Ireland Pairs v Kenya Pairs
Darts,24-Apr 14:20,Modus Super Series,Germany Pairs v Rep. Ireland Pairs
Darts,24-Apr 14:35,Modus Super Series,Kenya Pairs v France Pairs
Darts,24-Apr 14:50,Modus Super Series,Netherlands Pairs v Germany Pairs
Darts,24-Apr 15:05,Modus Super Series,Rep. Ireland Pairs v Northern Ireland Pairs
Darts,24-Apr 15:20,Modus Super Series,Netherlands Pairs v Kenya Pairs
Darts,24-Apr 15:35,Modus Super Series,France Pairs v Rep. Ireland Pairs
Darts,24-Apr 15:50,Modus Super Series,Germany Pairs v Northern Ireland Pairs
Darts,24-Apr 16:05,Modus Super Series,Rep. Ireland Pairs v Netherlands Pairs
Darts,24-Apr 16:20,Modus Super Series,Kenya Pairs v Germany Pairs
Darts,24-Apr 16:35,Modus Super Series,Northern Ireland Pairs v France Pairs
Darts,24-Apr 22:05,Modus Super Series,Belgium Pairs v USA Modus Pairs
Darts,24-Apr 22:20,Modus Super Series,England Pairs v Scotland Pairs
Darts,24-Apr 22:35,Modus Super Series,USA Modus Pairs v Canada Pairs
Darts,24-Apr 22:50,Modus Super Series,Scotland Pairs v Belgium Pairs
Darts,24-Apr 23:05,Modus Super Series,Canada Pairs v England Pairs
Darts,24-Apr 23:20,Modus Super Series,USA Modus Pairs v Scotland Pairs
Darts,24-Apr 23:35,Modus Super Series,Canada Pairs v Belgium Pairs
Darts,24-Apr 23:50,Modus Super Series,England Pairs v USA Modus Pairs
Darts,25-Apr 00:05,Modus Super Series,Scotland Pairs v Canada Pairs
Darts,25-Apr 00:20,Modus Super Series,Belgium Pairs v England Pairs
Football,24-Apr 10:00,Ukraine U19 League,Rukh Lviv U19 v Karpaty Lviv U19
Football,24-Apr 11:00,Macedonia 1. MFL,Arsimi v KF Shkupi
Football,24-Apr 11:00,Ukraine U19 League,Kryvbas U19 v FC Dynamo Kyiv U19
Football,24-Apr 11:00,Australia South Australia State League 1,Adelaide Olympic v Adelaide Blue Eagles
Football,24-Apr 12:00,Ukraine U19 League,Kolos Kovalivka U19 v FK Poltava U19
Football,24-Apr 12:00,Vietnam V-League 2,PVF CAND II v Van Hien University FC
Football,24-Apr 12:00,Australia NPL Western,Bayswater City v Perth SC
Football,24-Apr 12:00,Vietnam V-League 1,TTBD Phu Dong v Ha Noi T&T
Football,24-Apr 12:00,Kenya Premier League,Tusker v Mara Sugar
Football,24-Apr 12:00,Kazakhstan Division 1,FC Taraz v Yelimay Semey II
Football,24-Apr 12:30,Belarus 1st Division,UNI Minsk v Gomel II
Football,24-Apr 12:30,India Super League,NorthEast United FC v FC Goa
Football,24-Apr 12:30,Singapore Premier League,Tampines Rovers v Courts Young Lions
Football,24-Apr 13:00,Turkey Division 2 Beyaz,Karacabey Belediyespor v Bucaspor
Football,24-Apr 13:00,Indonesia Liga 1,Persib Bandung v Arema Malang
Football,24-Apr 13:00,Slovakia U19 League,MSK FOMAT Martin U19 v Trencin U19
Football,24-Apr 13:00,Turkey 3. Lig - Playoffs,Fatsa Belediyespor v Yeni Orduspor
Football,24-Apr 13:00,Thailand Premier League,Sukhotai FC v Ratchaburi
Football,24-Apr 13:00,Club Friendly,Francs Borains v Seraing United
Football,24-Apr 13:00,Uzbekistan 1. Division,Shurtan v FC Yaypan Fergana
Football,24-Apr 13:30,Israel U19 Elite Division,Hapoel Petach Tikva U19 v Hapoel Tel Aviv U19
Football,24-Apr 13:30,Ukraine Premier League,Kolos Kovalivka v SK Poltava
Football,24-Apr 14:00,Macau Primeira Divisao,Hang Sai SC v Casa do Sport Lisboa e Benfica
Football,24-Apr 14:00,Ukraine Division 1,Livyi Bereg v FC Podillya Khmelnytskyi
Football,24-Apr 14:00,Turkey U19 PAF Ligi,Basaksehir U19 v Kasimpasa U19
Football,24-Apr 14:00,Israel Liga Leumit,Hapoel Afula v Ironi Modiin
Football,24-Apr 14:00,Malaysia Super League,Kelantan United v Selangor FA
Football,24-Apr 14:00,Rwanda Premier League,AS Kigali v Gasogi Utd
Football,24-Apr 14:00,Italy Campionato Primavera 2,Ascoli Calcio U19 v Pescara U19
Football,24-Apr 14:00,Kazakhstan Division 1,Khan Tengri v FC Jaiyq
Football,24-Apr 14:00,Uganda Premier League,UPDF v URA SC
Football,24-Apr 14:00,Uganda Premier League,UPDF v URA SC
Football,24-Apr 14:00,Israel Liga Leumit,Kfar Kasem v Hapoel Hadera
Football,24-Apr 14:00,Indian Football League,Rajasthan United v Sreenidi Deccan FC
Football,24-Apr 14:00,Israel Liga Leumit,Hapoel Ra'anana v Hapoel Nof Hagalil
Football,24-Apr 14:00,Kenya Premier League,Posta Rangers v Bidco United
Football,24-Apr 14:00,Israel Liga Leumit,Maccabi Petach Tikva v Hapoel Kfar Shalem
Football,24-Apr 14:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Hapoel Akko
Football,24-Apr 14:55,UAE Division 1,Emirates Club v Masfut
Football,24-Apr 14:55,UAE Division 1,Hatta Dubai v Al-Urooba
Football,24-Apr 14:55,UAE Division 1,Al Dahra v Al Thaid
Football,24-Apr 14:55,UAE Division 1,Al Jazira Hamra v Al Hamriyah
Football,24-Apr 14:55,UAE Division 1,Fujairah Sport Club v Al Ittifaq FC
Football,24-Apr 14:55,UAE Division 1,Dubba Al Husun v Al Arabi (UAE)
Football,24-Apr 15:00,Bulgaria Division 2,Yantra Gabrovo v Spartak Pleven
Football,24-Apr 15:00,India Super League,East Bengal v Punjab Football Club
Football,24-Apr 15:00,Egypt Premier League,National Bank of Egypt SC v ZED
Football,24-Apr 15:00,Cyprus Division 2,PAEEK v APK Karmiotissa
Football,24-Apr 15:00,Cyprus Division 2,MEAP Nisou v Omonia 29is Maiou
Football,24-Apr 15:00,Romania Liga III - Promotion Round,Blejoi v AF CS Viitorul Curita
Football,24-Apr 15:00,Romania Liga III - Promotion Round,CSM Ramnicu Valcea v ACS LPS HD Clinceni
Football,24-Apr 15:00,Romania Liga III - Relegation Round,Ghiroda Giarmata VII v Progresul Pecica
Football,24-Apr 15:00,Romania Liga III - Promotion Round,Sanatatea Servicii Publice Cluj v Unirea Alba Iulia
Football,24-Apr 15:00,Liga Prom,Plaza Amador II v Alianza FC (Panama) II
Football,24-Apr 15:00,Slovenia U19 League,NK Brezice 1919 U19 v NK Celje U19
Football,24-Apr 15:00,Romania Liga III - Relegation Round,Dinamo Bucharest II v CSA Axiopolis Sport Cernavoda
Football,24-Apr 15:00,Uzbekistan Professional Football League,Qizliqum v Kokand 1912
Football,24-Apr 15:00,Egypt Premier League,Pharco FC v El Gounah
Football,24-Apr 15:00,United Arab Emirates Premier,Al Dhafra v Ajman
Football,24-Apr 15:00,Turkey 3. Lig - Playoffs,Ayvalikgucu v Karsiyaka
Football,24-Apr 15:00,Romania Liga III - Promotion Round,CS Vulturii Farcasesti v CSM Cetate Turnu Magurele
Football,24-Apr 15:00,United Arab Emirates Premier,Al Wasl Sports Club (UAE) v Dibba Al Fujairah
Football,24-Apr 15:00,United Arab Emirates Premier,Al Wasl Sports Club (UAE) v Dibba Al Fujairah
Football,24-Apr 15:00,Romania Liga III - Relegation Round,FC Voluntari II v CS Agigea
Football,24-Apr 15:00,Uzbekistan Professional Football League,Xorazm v Neftchi Farg'ona
Football,24-Apr 15:20,Bahrain Cup,Al Muharraq Sports Club v Al Riffa
Football,24-Apr 15:30,Hungary NB I Women,UFC Szekszard Women v Budapest Honved FC Women
Football,24-Apr 15:30,Romania Liga I,Hermannstadt v AFK Csikszereda Miercurea Ciuc
Football,24-Apr 15:30,Belarus 1st Division,Ostrovets v FC Smorgon
Football,24-Apr 16:00,Finland Veikkausliiga,TPS Turku v Gnistan
Football,24-Apr 16:00,Spain Tercera Division,CD Son Cladera v UD Collerense
Football,24-Apr 16:00,Estonia Esiliiga B,TJK Legion v JK Tabasalu
Football,24-Apr 16:00,Primera Division Women,Independiente (Ecu) Women v Deportivo Ibarra Women
Football,24-Apr 16:00,Druga NL,NK Varteks v NK Hrvatski Dragovoljac
Football,24-Apr 16:00,Poland 2. Liga,CWKS Resovia Rzeszow v LKS Lodz II
Football,24-Apr 16:00,Poland 3. Liga Group 4,Sokol Kolbuszowa Dolna v Star Starachowice
Football,24-Apr 16:00,Finland Veikkausliiga,VPS Vaasa v Ilves
Football,24-Apr 16:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v SL Benfica Lisbon U23
Football,24-Apr 16:00,Lithuania 1 Lyga,FK Babrungas v Garliava
Football,24-Apr 16:00,Lithuania 1 Lyga,Hegelmann B v FK Kauno Zalgiris II
Football,24-Apr 16:00,Ghana Premier League,Berekum Chelsea v Medeama SC
Football,24-Apr 16:00,Croatia 2. HNL,NK Opatija v NK Jarun
Football,24-Apr 16:10,UAE Division 1,Dubai United v Gulf United FC
Football,24-Apr 16:15,Uzbekistan Professional Football League,Bunyodkor v FK Andijan
Football,24-Apr 16:30,Finland Kakkonen A,Lahden Reipas v HPS Helsinki
Football,24-Apr 16:30,Slovenia 2. SNL,Krka v Ilirija Extra-Lux
Football,24-Apr 16:30,Scotland Women's Premier League,Rangers Women v Hearts Women
Football,24-Apr 16:30,Finland Ykkonen,KuPS Akatemia v TPV Tampere
Football,24-Apr 16:30,Finland Ykkonen,SalPa v FC Inter II
Football,24-Apr 16:30,Finland Kakkonen B,AIFK v EBK
Football,24-Apr 16:30,Finland Ykkonen,Tampere United v VJS
Football,24-Apr 16:30,Lithuania 1 Lyga,Be1 Nfa v Ekranas
Football,24-Apr 16:45,Saudi Arabia Pro League,Al-Fateh (KSA) v Al-Khaleej (KSA)
Football,24-Apr 16:45,Saudi Arabia Pro League,Al-Fateh (KSA) v Al-Khaleej (KSA)
Football,24-Apr 17:00,Finland Kakkonen B,MuSa v Honka
Football,24-Apr 17:00,Cyprus Womens Cup,Apollon Limassol Women v Aris FC Limassol Women
Football,24-Apr 17:00,Finland Kansallinen Liiga Women,PK35 Vantaa Women v IF Gnistan Women
Football,24-Apr 17:00,Estonia Meistriliiga Women,Saku Sporting Women v Paide Linnameeskond Women
Football,24-Apr 17:00,Finland Veikkausliiga,SJK Seinajoki v Jaro
Football,24-Apr 17:00,Poland Ekstraklasa,Zaglebie Lubin v Termalica Nieciecza
Football,24-Apr 17:00,Estonia Esiliiga B,Johvi FC Lokomotiv v Tallinna FCI Levadia III
Football,24-Apr 17:00,Czech National Football League,Vlasim v Prostejov
Football,24-Apr 17:00,Denmark Elitedivisionen Women,Kolding IF Women v HB Koge Women
Football,24-Apr 17:00,Poland 1 Liga,MKS Znicz Pruszkow v GKS Gornik Leczna
Football,24-Apr 17:00,Estonia Esiliiga B,Tartu Kalev v JK Tallinna Kalev II
Football,24-Apr 17:00,Austria Erste Liga,Amstetten v First Vienna
Football,24-Apr 17:00,Czech National Football League,Usti nad Labem v Viktoria Zizkov
Football,24-Apr 17:00,Poland 2. Liga,Stal Stalowa Wola v Rekord Bielsko-Biala
Football,24-Apr 17:00,Malta Premier League,Tarxien Rainbows v Birkirkara
Football,24-Apr 17:00,Norway Division 2-2,Grorud v Skeid
Football,24-Apr 17:00,Austria Erste Liga,FC Liefering v Austria Vienna (Am)
Football,24-Apr 17:00,Finland Ykkosliiga,PK-35 v KTP
Football,24-Apr 17:00,Qatar Olympic League,Al Rayyan SC U23 v Al Shamal U23
Football,24-Apr 17:00,Estonia Esiliiga A,FC Nomme United II v Nomme JK Kalju II
Football,24-Apr 17:00,Poland 2. Liga,Podbeskidzie Bielsko Biala v Zaglebie Sosnowiec
Football,24-Apr 17:00,Norway Toppserien Women,AaFK Women v Rosenborg BK Women
Football,24-Apr 17:00,Austria Erste Liga,Austria Klagenfurt v Austria Lustenau
Football,24-Apr 17:00,Croatia 2. HNL,NK Karlovac v NK Dugopolje
Football,24-Apr 17:00,Austria Erste Liga,SC Bregenz v WSC Hertha Wels
Football,24-Apr 17:00,Finland Ykkosliiga,Klubi-04 v Mikkelin Palloilijat
Football,24-Apr 17:00,Qatar Olympic League,Al Shahaniya U23 v Umm Salal SC U23
Football,24-Apr 17:10,Saudi Arabia Pro League,Al Hazm Rass v Al-Riyadh
Football,24-Apr 17:30,Slovakia 3. Liga West,MSK Senec v KFC Komarno II
Football,24-Apr 17:30,Finland Kakkonen B,Nurmijarven JS v GrIFK
Football,24-Apr 17:30,Finland Kakkonen B,Nurmijarven JS v GrIFK
Football,24-Apr 17:30,Austria Landesliga,SV Spittal/Drau v St. Veit SC
Football,24-Apr 17:30,Mali Premiere Division,Real Bamako v Bakaridjan
Football,24-Apr 17:30,Mauritania Premier League,ASC Snim v Nzeidane
Football,24-Apr 17:30,Copa Santa Catarina,Gicumbi v Rutsiro
Football,24-Apr 17:30,Germany Women's Division 1,Nurnberg Women v Hamburg Women
Football,24-Apr 17:30,Bulgaria Division 1,Spartak Varna v Beroe Stara Zagora
Football,24-Apr 17:30,Jordan League,Al Ahli (Jordan) v Al Faisaly Amman
Football,24-Apr 17:30,Denmark Division 2 Relegation Group,Helsingor v Ishoj IF
Football,24-Apr 17:30,Germany Bundesliga 2,Fortuna Dusseldorf v Dynamo Dresden
Football,24-Apr 17:30,Germany Bundesliga 2,Kaiserslautern v Eintracht Braunschweig
Football,24-Apr 17:45,United Arab Emirates Premier,Al-Nasr (UAE) v Al Jazira SCC
Football,24-Apr 18:00,Algeria Cup,CA Batna v USM Alger
Football,24-Apr 18:00,Austria LandesligaSteiermark,UFC Fehring v FC RB Weinland Gamlitz
Football,24-Apr 18:00,Switzerland Super League Women,FC Zurich Women v Grasshoppers Women
Football,24-Apr 18:00,Sweden Elitettan Women,Alingsas IF Women v IFK Goteborg Women
Football,24-Apr 18:00,Egypt Premier League,Haras El Hodood v Ismaily
Football,24-Apr 18:00,Turkey 3. Lig - Playoffs,Yozgat Bozokspor v Karadeniz Eregli Bld
Football,24-Apr 18:00,Egypt Premier League,Ismaily v Modern Sport Club
Football,24-Apr 18:00,Turkey Super Lig,Basaksehir v Kasimpasa SK
Football,24-Apr 18:00,Germany Bundesliga 3,Alemannia Aachen v Duisburg
Football,24-Apr 18:00,Spain Primera RFEF Group 2,Atletico Madrid B v Betis B
Football,24-Apr 18:00,Austria Regionalliga West,SV Wals-Grunau v SC Imst
Football,24-Apr 18:00,Germany Regionalliga Nordost,BFC Dynamo v Lokomotiv Leipzig
Football,24-Apr 18:00,Norway Division 3-2,Rosenborg II v Aalesund II
Football,24-Apr 18:00,Germany Regionalliga Nordost,Greifswalder SV 04 v VSG Altglienicke
Football,24-Apr 18:00,Sweden Division 2 - Sodra Gotaland,IFK Berga v Oskarshamns AIK
Football,24-Apr 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Aubstadt
Football,24-Apr 18:00,Primera Division Women,CSD Macara Women v Club Sport Emelec Women
Football,24-Apr 18:00,Germany Regionalliga Bavaria,SpVgg Bayreuth v SpVgg Unterhaching
Football,24-Apr 18:00,Austria LandesligaSteiermark,TUS Bad Waltersdorf v SC Bruck/Mur
Football,24-Apr 18:00,Austria LandesligaSteiermark,TUS Bad Waltersdorf v SC Bruck/Mur
Football,24-Apr 18:00,Austria Regionalliga Central,Treibach v Union Gurten
Football,24-Apr 18:00,Austria Regionalliga West,Pinzgau Saalfelden v SC Schwaz
Football,24-Apr 18:00,Austria Regionalliga Central,Atus Velden v SC Kalsdorf
Football,24-Apr 18:00,France National 2,Les Herbiers Vendee v Granville
Football,24-Apr 18:00,Italy Serie B,AC Monza Brianza 1912 v Modena
Football,24-Apr 18:00,Austria Regionalliga Central,LASK Linz (Am) v Licht Loidl Lafnitz
Football,24-Apr 18:00,France National 2,Angouleme v Chauray
Football,24-Apr 18:00,Slovakia 3. Liga West,Spartak Myjava v TJ Kovo Belusa
Football,24-Apr 18:00,Sweden Superettan,Ljungskile v Helsingborgs IF
Football,24-Apr 18:00,Slovenia U19 League,NK Brinje-Grosuplje U19 v Aluminij U19
Football,24-Apr 18:00,Sweden Division 2 - Vastra Gotaland,Landvetter IS v Hestrafors IF
