Sport,Date,Competition,Description
Football,05-Apr 13:00,Estonia Meistriliiga Women,FC Elva Women v Viimsi JK Women
Football,05-Apr 13:00,Estonia Meistriliiga Women,Paide Linnameeskond Women v Harju JK Laagri Women
Football,05-Apr 13:15,Malaysia Cup,Selangor FA v Kuching FA
Football,05-Apr 13:30,Netherlands Eredivisie,Heerenveen v Heracles Almelo
Football,05-Apr 13:30,Ukraine Premier League,Shakhtar Donetsk v FC Rukh Vynnyky
Football,05-Apr 13:30,Ukraine Premier League,Obolon v FC Zorya Luhansk
Football,05-Apr 13:30,Netherlands Eredivisie,Volendam v Feyenoord
Football,05-Apr 13:30,Hungary NB I,Diosgyor v Puskas FC Academy
Football,05-Apr 13:30,Austria Bundesliga,Hartberg v Red Bull Salzburg
Football,05-Apr 13:30,Austria Bundesliga,LASK Linz v Austria Vienna
Football,05-Apr 13:30,Montenegro U19 League,Buducnost Podgorica U19 v FK Arsenal Tivat U19
Football,05-Apr 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v Icel Idmanyurdu
Football,05-Apr 14:00,Rwanda Premier League,Gorilla v Musanze
Football,05-Apr 14:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Yeni Malatyaspor
Football,05-Apr 14:00,AFC Women's U20 Asian Cup,Uzbekistan U20 Women v North Korea Women U20
Football,05-Apr 14:00,Swiss Promotion League,Biel-Bienne v Basel II
Football,05-Apr 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Wythenshawe FC Women
Football,05-Apr 14:00,Norway Division 3-5,Tromso IL II v Skjetten
Football,05-Apr 14:00,Paraguay Division Intermedia,Paraguari AC v Deportivo Santani
Football,05-Apr 14:00,Paraguay Division Intermedia,Paraguari AC v Deportivo Santani
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Royal Aywaille FC v RUS Binche
Football,05-Apr 14:00,Turkey Division 3/4,Afjet Afyonspor v Nazilli Belediyespor
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,FC Flenu v RCS Brainois
Football,05-Apr 14:00,England FA Women's Premier League - Northern Division,West Bromwich Albion F.C. Women v Liverpool Feds LFC Women
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Sporting Bruxelles v Acren Lessines
Football,05-Apr 14:00,Feminine Division 2,AJ Auxerre Women v Grenoble Foot 38 Women
Football,05-Apr 14:00,Scotland Women's Premier League 2,Stirling University LFC Women v East Fife LFC Women
Football,05-Apr 14:00,England FA Women's Premier League - Southern Division,Cheltenham Town Women v Hashtag United FC Women
Football,05-Apr 14:00,AFC Women's U20 Asian Cup,Chinese Taipei U20 Women v Japan Women U20
Football,05-Apr 14:00,Paulista A3 - Playoffs,Esporte Clube XV de Novembre v Rio Claro
Football,05-Apr 14:00,Paraguay Division Intermedia,Resistencia v Atletico Tembetary
Football,05-Apr 14:00,Paulista A3 - Playoffs,Associacao Atletica Portuguesa v Paulista
Football,05-Apr 14:00,England Women's Championship,Crystal Palace Women v Ipswich Women
Football,05-Apr 14:00,All-Island Cup,Linfield LFC Women v Shamrock Rovers Women
Football,05-Apr 14:00,England FA Women's National League - Division One South East,Queens Park Rangers Women v Chatham Town FC Women
Football,05-Apr 14:00,Feminine Division 2,OGC Nice Women v OSC Lille Women
Football,05-Apr 14:00,FA Women's National League Division One Midlands,Northampton Town Women v Sutton Coldfield Town Women
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,RSD Jette v RFC Raeren-Eynatten
Football,05-Apr 14:00,England Women's Championship,Newcastle United WFC Women v Nottingham Forest Women
Football,05-Apr 14:00,FA Women's National League Division One Midlands,Stourbridge Women v Sheffield FC Women
Football,05-Apr 14:00,Greece First Division Women,Odysseas Glyfadas Women v Volos NFC Women
Football,05-Apr 14:00,Tanzania Premier League,TRA Utd v Singida Black Stars
Football,05-Apr 14:00,FA Women's National League - Division One North,Cheadle Town Stingers Women v Chester-le-Street Women
Football,05-Apr 14:00,Italy Serie A,Cremonese v Bologna
Football,05-Apr 14:00,Zambia Cup,Kafue Celtics FC v Zanaco
Football,05-Apr 14:00,Serbia Prva Liga,OFK Vrsac v Smederevo
Football,05-Apr 14:00,France National 3,US Vimy v Amiens SC II
Football,05-Apr 14:00,Serbia Prva Liga,Vozdovac v Dinamo Jug
Football,05-Apr 14:00,Club Friendly Women,Linfield Ladies Women v Shamrock Rovers Women
Football,05-Apr 14:00,Serbia Prva Liga,Kabel v FK Trajal
Football,05-Apr 14:00,Serbia Prva Liga,Kabel v FK Trajal
Football,05-Apr 14:00,Club Friendly Women,Linfield Ladies Women v Shamrock Rovers Women
Football,05-Apr 14:00,Serbia Prva Liga,Zemun v FAP Priboj
Football,05-Apr 14:00,Serbia Prva Liga,Borac Cacak v Loznica
Football,05-Apr 14:00,Serbia Prva Liga,Jedinstvo Ub v FK Dubocica
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,FC Flenu v RCS Brainois
Football,05-Apr 14:00,Serbia Prva Liga,FK Tekstilac Odzaci v RFK Graficar
Football,05-Apr 14:00,AFC Women's U20 Asian Cup,Chinese Taipei U20 Women v Japan Women U20
Football,05-Apr 14:00,Scotland Premiership,Livingston v Hearts
Football,05-Apr 14:00,Moldova National Division,Zaria Balti v Petrocub
Football,05-Apr 14:00,Turkey Division 3/1,1926 Polatli Belediyespor v Kucukcekmece
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Sporting Bruxelles v Acren Lessines
Football,05-Apr 14:00,Turkey Division 3/1,Nilufer Belediye FK v Bulvarspor
Football,05-Apr 14:00,France National 3,US Vimy v Amiens SC II
Football,05-Apr 14:00,Turkey Division 3/4,Eskisehirspor v Kutahyaspor
Football,05-Apr 14:00,Belgium Second Amateur Division - ACFF,Royal Aywaille FC v RUS Binche
Football,05-Apr 14:00,Turkey Division 3/1,Kestel Cilekspor v Silivrispor
Football,05-Apr 14:00,Norway Division 3-5,Tromso IL II v Skjetten
Football,05-Apr 14:00,Albania Superliga,FK Vora v Teuta
Football,05-Apr 14:00,Scotland Women's Premier League 2,Stirling University LFC Women v East Fife LFC Women
Football,05-Apr 14:00,Norway Division 2-1,Sotra v Lysekloster
Football,05-Apr 14:00,Indian Football League,Sreenidi Deccan FC v Aizawl
Football,05-Apr 14:00,Sweden Superettan,Sundsvall v Nordic United FC
Football,05-Apr 14:00,England Women's Championship,Newcastle United WFC Women v Nottingham Forest Women
Football,05-Apr 14:00,Sweden Division 2 - Norra Svealand,Bollstanas v FC Gute
Football,05-Apr 14:00,England Women's Championship,Crystal Palace Women v Ipswich Women
Football,05-Apr 14:00,Latvian Division 1,FK Tukums 2000/BSS v Grobinas SC
Football,05-Apr 14:00,Sweden Superettan,Norrby IF v IK Brage
Football,05-Apr 14:00,Kazakhstan Premier League,Kairat Almaty v FC Astana
Football,05-Apr 14:00,Swiss Promotion League,Biel-Bienne v Basel II
Football,05-Apr 14:00,Cyprus Division 1,Ethnikos Ach. v Anorthosis
Football,05-Apr 14:00,Cyprus Division 1,Ethnikos Ach. v Anorthosis
Football,05-Apr 14:00,Uruguay Primera Division,Albion (Uru) v Cerro Largo
Football,05-Apr 14:00,South Africa Cup,TS Galaxy v Milford FC
Football,05-Apr 14:00,Turkey Division 3/4,Altay v Izmir Coruhlu
Football,05-Apr 14:00,Albania Division 1,Luftetari Gjirokaster v Besa Kavaje
Football,05-Apr 14:00,Turkey Division 3/4,Utas Usakspor v Anadolu Universitesi
Football,05-Apr 14:00,Turkey Division 3/4,Denizli Idman Yurdu v Balikesirspor
Football,05-Apr 14:00,Turkey Division 3/4,Ayvalikgucu v Kestel Spor
Football,05-Apr 14:00,Czech Republic 3. Liga CFL,FK Velke Hamry v Ceska Lipa
Football,05-Apr 14:00,Kosovo Superleague,KF Drita v KF Malisheva
Football,05-Apr 14:00,Kosovo Superleague,KF Drenica v Prishtina
Football,05-Apr 14:00,Ethiopia Premier League,Hawasa Ketema v Welwalo Adigrat University
Football,05-Apr 14:15,Kenya Premier League,Nairobi United FC v Shabana
Football,05-Apr 14:30,Tunisia Division 2,Bousalem v Es Hammam-Sousse
Football,05-Apr 14:30,Tunisia Division 2,AS Agareb v EM Mahdia
Football,05-Apr 14:30,Ligue Professionnelle 2,Msaken v Baath sportif Bouhajla
Football,05-Apr 14:30,Tunisia Division 2,Msaken v BS Bouhajla
Football,05-Apr 14:30,Czech First League,Banik Ostrava v Slavia Prague
Football,05-Apr 14:30,Czech Republic 4.Liga,Kozlovice v SK BATOV 1930
Football,05-Apr 14:30,Germany Bundesliga 1,Union Berlin v St Pauli
Football,05-Apr 14:30,Czech Republic 4.Liga,TJ Skastice v FK Sternberk
Football,05-Apr 14:30,Lithuania A Lyga,FK Panevezys v FK Dziugas
Football,05-Apr 14:30,Portugal Campeonato Nacional Feminino,Rio Ave Women v Damaiense Women
Football,05-Apr 14:30,England Women's FA Cup,Charlton Athletic WFC v Liverpool F.C Women
Football,05-Apr 14:30,Tunisia Division 1,CS Sfaxien v Kairouan
Football,05-Apr 14:30,Slovakia Super Liga,KFC Komarno v Trencin
Football,05-Apr 14:30,Tunisia Division 2,Stade Gabesien v EGS Gafsa
Football,05-Apr 14:30,Macedonia 1. MFL,FK Struga Trim-Lum v Rabotnicki Skopje
Football,05-Apr 14:30,Tunisia Division 1,Club Africain v AS Gabes
Football,05-Apr 14:30,Tunisia Division 1,US Ben Guerdane v Etoile Sportive de Metlaoui
Football,05-Apr 14:30,Tunisia Division 2,US Tataouine v SA Menzel Bourguiba
Football,05-Apr 14:30,Tunisia Division 2,US Tataouine v SA Menzel Bourguiba
Football,05-Apr 14:30,Tunisia Division 2,Ksour Essef v EO Sidi Bouzid
Football,05-Apr 14:30,Tunisia Division 2,CS Chebba v Hammam-Lif
Football,05-Apr 14:45,UAE Division 1,Gulf United FC v Hatta Dubai
Football,05-Apr 14:45,UAE Division 1,Al-Urooba v Al Dahra
Football,05-Apr 14:45,Omani Professional League,Al Seeb v Al Samail
Football,05-Apr 14:45,Sweden Division 2 - Norra Svealand,IFK Lidingo v Korsnas IF FK
Football,05-Apr 14:50,UAE Division 1,Al Hamriyah v Al Thaid
Football,05-Apr 14:50,UAE Division 1,Al Ittifaq FC v Dubai City
Football,05-Apr 14:50,UAE Division 1,Al Arabi (UAE) v Al Jazira Hamra
Football,05-Apr 14:50,United Arab Emirates Premier,Khor Fakkan Club v Bani Yas
Football,05-Apr 14:50,United Arab Emirates Premier,Dibba Al Fujairah v Al Dhafra
Football,05-Apr 15:00,Hungary NB III Northeast,Ozd-Sajovolgye v Putnok VSE
Football,05-Apr 15:00,Hungary NB III Southeast,BKV Elore v Gyulai FC
Football,05-Apr 15:00,Sweden Division 2 - Sodra Gotaland,Staffanstorp United FC v IFK Berga
Football,05-Apr 15:00,Hungary NB III Southeast,Hodmezovasarhelyi v Martfui LSE
Football,05-Apr 15:00,Slovakia 3. Liga West,Velke Ludince v MSK Senec
Football,05-Apr 15:00,FA Women's National League Division One Midlands,Leafield Athletic Women v Kidderminster Harriers FC Women
Football,05-Apr 15:00,Slovakia 3. Liga East,Ofk-Sim Raslavice v MFK Vranov nad Toplou
Football,05-Apr 15:00,Turkey Super Lig,Antalyaspor v Eyupspor
Football,05-Apr 15:00,Liga Prom,UDELAS FC v San Francisco II
Football,05-Apr 15:00,Belgium Division 1 B,Royal FC de Liege v Charleroi-Marchienne
Football,05-Apr 15:00,Spain Division de Honor U19 - Group 4,UD Tomares U19 v CD San Felix U19
Football,05-Apr 15:00,Hungary NB II,Mezokovesd-Zsory SE v MOL Fehervar FC
Football,05-Apr 15:00,Spain Primera RFEF Group 1,Zamora CF v Unionistas de Salamanca CF
Football,05-Apr 15:00,Hungary NB III Southeast,ESMTK v Szegedi
Football,05-Apr 15:00,Belgium Division 1 B,Seraing United v Patro Eisden Maasmechelen
Football,05-Apr 15:00,Hungary NB III Southeast,Csepel v Dabas FC
Football,05-Apr 15:00,Hungary NB II,Karcagi SE v Ajka
Football,05-Apr 15:00,Hungary NB III Northeast,Senyo Carnifex v Tiszaujvaros
Football,05-Apr 15:00,Hungary NB III Southwest,Penzugyor v Ivancsa KSE
Football,05-Apr 15:00,Greece Super League,Levadiakos v Aris Thessaloniki
Football,05-Apr 15:00,Hungary NB III Northeast,Tiszafured VSE v Diosgyori VTK II
Football,05-Apr 15:00,Morocco Botola 2,USM Oujda v Chabab Ben Guerir
Football,05-Apr 15:00,Hungary NB III Northwest,MTE 1904 v Dorogi FC
Football,05-Apr 15:00,Slovakia 3. Liga East,Ofk-Sim Raslavice v MFK Vranov nad Toplou
Football,05-Apr 15:00,Hungary NB III Northwest,Komarom VSE v Haladas
Football,05-Apr 15:00,Sweden Division 2 - Norra Svealand,Falu v Kungsangens
Football,05-Apr 15:00,Hungary NB III Northwest,Tatabanya v Papai Perutz
Football,05-Apr 15:00,Morocco Botola 2,Widad Temara v El Massira
Football,05-Apr 15:00,Azerbaijan Premier League,Sumqayit Sahar v PFC Neftchi
Football,05-Apr 15:00,Sweden Division 1 - Sodra,Atvidabergs FF v Jonkopings Sodra
Football,05-Apr 15:00,Norway 1. Division,Stromsgodset IF v Stabaek
Football,05-Apr 15:00,Slovakia 3. Liga West,Velke Ludince v MSK Senec
Football,05-Apr 15:00,Sweden Division 1 - Norra,Assyriska FF Sodertalje v FC Stockholm Internazionale
Football,05-Apr 15:00,Spain Tercera Division,Cadiz CF II v Atletico Onubense
Football,05-Apr 15:00,Sweden Division 2 - Sodra Svealand,Orebro Syrianska v Ragsveds IF
Football,05-Apr 15:00,Sweden Women Damallsvenskan,Rosengard Women v AIK FF Women
Football,05-Apr 15:00,Finland Ykkonen,KuPS Akatemia v OLS
Football,05-Apr 15:00,India Super League,Mumbai City FC v Odisha FC
Football,05-Apr 15:00,Cyprus Division 1,APOEL Nicosia v Aris Limassol
Football,05-Apr 15:00,Bulgaria Division 1,PFC Dobrudja 1919 v Levski Sofia
Football,05-Apr 15:00,Greece Super League,Volos NFC v OFI Crete
Football,05-Apr 15:00,Denmark Elitedivisionen Women,HB Koge Women v AGF Women
Football,05-Apr 15:00,Hungary NB III Southwest,Szekszardi v Kaposvar
Football,05-Apr 15:00,Spain Division de Honor U19 - Group 4,UD Tomares U19 v CD San Felix U19
Football,05-Apr 15:00,Morocco Botola 2,Amal Tiznit v Wydad Fes
Football,05-Apr 15:00,Belgium Division 1 B,Seraing United v Patro Eisden Maasmechelen
Football,05-Apr 15:00,Hungary NB III Northwest,Balatonfuredi v Zsambeki SK
Football,05-Apr 15:00,Spain Primera RFEF Group 1,Zamora CF v Unionistas de Salamanca CF
Football,05-Apr 15:00,Cameroon Ligue 1,Bamenda v Aigle Moungo
Football,05-Apr 15:00,Kazakhstan Premier League,FK Zhenys v FC Okzhetpes
Football,05-Apr 15:00,Kazakhstan Premier League,FK Zhenys v FC Okzhetpes
Football,05-Apr 15:00,Cameroon Ligue 1,Panthere v Aigle Royal
Football,05-Apr 15:00,Hungary NB II,Karcagi SE v Ajka
Football,05-Apr 15:00,Cameroon Ligue 1,Victoria Utd v Canon Yaounde
Football,05-Apr 15:00,Sweden Division 2 - Sodra Gotaland,Staffanstorp United FC v IFK Berga
Football,05-Apr 15:00,Iraq Stars League,Al Gharraf v Arbil FC
Football,05-Apr 15:00,Iraq Stars League,Al Kahrabaa v Al Qasim
Football,05-Apr 15:15,Germany DFB Pokal Women,Carl Zeiss Jena Women v VfL Wolfsburg Women
Football,05-Apr 15:15,Spain Primera Division,Valencia v Celta Vigo
Football,05-Apr 15:15,Spain Segunda Division,FC Andorra v Real Racing Club Santander
Football,05-Apr 15:30,Gibraltar Premier Division,Lincoln Red Imps FC v Mons Calpe SC
Football,05-Apr 15:30,Austria Landesliga,SV Eberau v Mattersburger Sportverein 2020
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,Kolin v FK Jablonec II
Football,05-Apr 15:30,Austria Landesliga,SK Pama v SV St. Margarethen
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,TJ Sokol Zapy v Teplice B
Football,05-Apr 15:30,Germany Bundesliga 3,Saarbrucken v Ingolstadt
Football,05-Apr 15:30,Sweden Allsvenskan,Orgryte v Malmo FF
Football,05-Apr 15:30,Romania Liga I,Farul Constanta v Unirea Slobozia
Football,05-Apr 15:30,Czech Republic 3. Liga CFL,Sokol Brozany v Slovan Varnsdorf
Football,05-Apr 15:30,Cameroon Ligue 1,Dynamo Douala v Unisport Bafang
Football,05-Apr 15:30,Spain Tercera Division,San Sebastián Reyes B v CD Trival Valderas Alcorcon
Football,05-Apr 15:45,Dutch Women's Eredivisie,Utrecht Women v PEC Zwolle Women
Football,05-Apr 15:45,Netherlands Vrouwen Eredivisie,Excelsior Women v NAC Breda Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,HERA United Women v SC Heerenveen Women
Football,05-Apr 15:45,Netherlands Eredivisie,NAC Breda v Sparta Rotterdam
Football,05-Apr 15:45,Dutch Women's Eredivisie,FC Twente Enschede Women v ADO Den Haag Women
Football,05-Apr 15:45,Dutch Women's Eredivisie,Feyenoord Women v AZ Alkmaar Women
Football,05-Apr 16:00,Hungary NB III Northwest,Gyirmot v Veszpremi FC
Football,05-Apr 16:00,Montenegro First League,FK Bokelj v Petrovac
Football,05-Apr 16:00,Nigeria Premier League,Nasarawa United v Kun Khalifa
Football,05-Apr 16:00,Estonia Esiliiga B,TJK Legion v JK Tammeka Tartu II
Football,05-Apr 16:00,Estonia Esiliiga B,TJK Legion v JK Tammeka Tartu II
Football,05-Apr 16:00,Algeria Ligue 1,USM Khenchela v AC Paradou
Football,05-Apr 16:00,Czech Republic 4.Liga,SK Lisen II v Velke Mezirici
Football,05-Apr 16:00,Morocco Championat National Professionnel Women,AC Ittihad Tanger FF Women v RS Berkane Women
Football,05-Apr 16:00,Cameroon Ligue 1,Coton Sport v Gazelle
Football,05-Apr 16:00,Spain Women Primera Federacion,Cacereno Women v Villarreal Women
Football,05-Apr 16:00,Nigeria Premier League,Enugo Rangers v Barau
Football,05-Apr 16:00,Portugal Campeonato Nacional Feminino,SL Benfica Women v Torreense Women
Football,05-Apr 16:00,Nigeria Premier League,Katsina United v Niger Tornadoes
Football,05-Apr 16:00,Ghana Premier League,Bibiani Gold Stars v Nations FC
Football,05-Apr 16:00,Nigeria Premier League,Kano Pillars FC v Bendel Insurance FC
Football,05-Apr 16:00,Spain Tercera Division,Bala Azul v Real Murcia II
Football,05-Apr 16:00,Ukraine Premier League,Polissya Zhytomyr v FC Veres Rivne
Football,05-Apr 16:00,Armenia Premier League,FC Urartu v Gandzasar Kapan
Football,05-Apr 16:00,Spain Segunda B1,Salamanca CF UDS B v Rayo Cantabria
Football,05-Apr 16:00,Scotland Women's Premier League,Motherwell Women v Hamilton Women
Football,05-Apr 16:00,Spain Segunda B2,SD Logrones v Basconia
Football,05-Apr 16:00,Icelandic Cup,Stjarnan v Selfoss
Football,05-Apr 16:00,Spain Segunda B3,UE Olot v UD Barbastro
Football,05-Apr 16:00,Spain Segunda B1,Real Avila CF v UP Langreo
Football,05-Apr 16:00,Hungary NB II,Tiszakecske v Honved
Football,05-Apr 16:00,Spain Segunda B1,Burgos CF B v Deportivo La Coruna II
Football,05-Apr 16:00,Hungary NB II,Kozarmisleny SE v Budafoki MTE
Football,05-Apr 16:00,Icelandic Cup,Arbaer v Aegir
Football,05-Apr 16:00,Austria Bundesliga,Rapid Vienna v Sturm Graz
Football,05-Apr 16:00,Hungary NB II,Kecskemeti TE v Szentlorinci SE
Football,05-Apr 16:00,Moldova National Division,Zimbru Chisinau v Sheriff Tiraspol
Football,05-Apr 16:00,Serbia Super Liga,Radnik Surdulica v Crvena Zvezda
Football,05-Apr 16:00,Spain Tercera Division,RS Gimnastica v UM Escobedo
Football,05-Apr 16:00,Spain Division de Honor U19 - Group 5,Union Adarve U19 v Las Rozas Cf U19
Football,05-Apr 16:00,Egypt Premier League,National Bank of Egypt SC v Haras El Hodood
Football,05-Apr 16:00,Egypt Premier League,National Bank of Egypt SC v Haras El Hodood
Football,05-Apr 16:00,Hungary NB II,Szeged 2011 v Vasas Budapest
Football,05-Apr 16:00,Spain Tercera Division,UD Somozas v Montaneros CF
Football,05-Apr 16:00,Hungary NB I,Debreceni VSC v Ferencvaros
Football,05-Apr 16:00,Spain Tercera Division,Colegios Diocesanos v CD Leonesa II
Football,05-Apr 16:00,Spain Tercera Division,CD Calahorra v CDFC La Calzada
Football,05-Apr 16:00,Ghana Premier League,Swedru All Blacks v Dreams FC
Football,05-Apr 16:00,Ghana Premier League,Berekum Chelsea v Aduana Stars
Football,05-Apr 16:00,Nigeria Premier League,Remo Stars v Shooting Stars SC
Football,05-Apr 16:00,Nigeria Premier League,Kwara United v El Kanemi Wanderers
Football,05-Apr 16:00,Cameroon Ligue 1,Fauve Azur Elite v Colombe
Football,05-Apr 16:00,Ghana Premier League,Basake Holy Stars v Karela
Football,05-Apr 16:00,Ghana Premier League,Hearts of Oak v Young Apostles FC
Football,05-Apr 16:00,Nigeria Premier League,Warri Wolves v Rivers United
Football,05-Apr 16:00,Ghana Premier League,Heart of Lions FC v Vision FC
Football,05-Apr 16:10,Scotland Challenge Cup,Raith Rovers v Inverness CT
Football,05-Apr 16:15,France Ligue 1,Le Havre v Auxerre
Football,05-Apr 16:15,France Ligue 1,Metz v Nantes
Football,05-Apr 16:15,France Ligue 1,Lorient v Paris FC
Football,05-Apr 16:15,Italy Serie B,Frosinone v Padova
Football,05-Apr 16:30,Germany Bundesliga 1,Eintracht Frankfurt v FC Koln
Football,05-Apr 16:30,Qatar 2nd Division,Lusail Club v Al Kharitiyath
Football,05-Apr 16:30,Spain Tercera Division,CD Barco v CF Noia
Football,05-Apr 16:30,Championnat National,Gbohloe-su des Lacs v Etoile Filante du Togo
Football,05-Apr 16:30,Uruguay Division 2,Centro Atletico Fenix v Tacuarembo
Football,05-Apr 16:30,Spain Division de Honor U19 - Group 7,EFB Pinatar U19 v Valencia U19
Football,05-Apr 16:30,Qatar 2nd Division,Al Khor (QAT) v Al-Mesaimeer
Football,05-Apr 16:30,Scotland Premiership,Dundee v Celtic
Football,05-Apr 16:30,Spain Segunda B5,CD Quintanar del Rey v Fuenlabrada
Football,05-Apr 16:30,England FA Cup,West Ham United v Leeds United
Football,05-Apr 16:30,Spain Tercera Division,Club Juventud Cambados v UD Barbadas-Bentraces
Football,05-Apr 16:30,Spain Tercera Division,Club Juventud Cambados v UD Barbadas-Bentraces
Football,05-Apr 16:35,Kuwait Division 1,Al Sahel v Burgan SC
Football,05-Apr 16:45,Lithuania A Lyga,VMFD Zalgiris Vilnius v FK Kauno Zalgiris
Football,05-Apr 16:55,Saudi Arabia Pro League,Al-Akhdoud (KSA) v Al-Fateh (KSA)
Football,05-Apr 17:00,Spain Segunda B2,CD Tudelano v SD Ejea
Football,05-Apr 17:00,Spain Segunda B2,Alfaro v Zaragoza B
Football,05-Apr 17:00,Hungary NB III Southwest,Dunaujvaros v Balatonlelle
Football,05-Apr 17:00,Bahrain Second Division,Isa Town v Al Ittihad (BHR)
Football,05-Apr 17:00,Mexico Liga TDP,CD Mineros de Zacatecas III v Jaguares FC II
Football,05-Apr 17:00,Italy Serie A,Pisa Sporting Club v Torino
Football,05-Apr 17:00,Germany Regionalliga Nordost,FSV Zwickau v BFC Dynamo
Football,05-Apr 17:00,Spain Segunda B4,Xerez CD v Puente Genil CF
Football,05-Apr 17:00,Spain Segunda B1,Ourense v Gimnastica Segoviana
Football,05-Apr 17:00,Turkey 1. Lig,Amed Sportif Faliyetler v Boluspor
Football,05-Apr 17:00,Spain Segunda B2,Real Union Club de Irun v Naxara
Football,05-Apr 17:00,Denmark Superleague,FC Copenhagen v Silkeborg IF
Football,05-Apr 17:00,Spain Primera Division Women,Madrid CCF Women v Real Madrid Women
Football,05-Apr 17:00,Cyprus Division 1,Apollon Limassol v AEK Larnaca
Football,05-Apr 17:00,Slovakia Super Liga,Spartak Trnava v Podbrezova
Football,05-Apr 17:00,Greece Super League,PAOK v Panathinaikos
Football,05-Apr 17:00,Israel Premier League,FC Ashdod v Maccabi Netanya
Football,05-Apr 17:00,Spain Tercera Division,CD Oberena v Subiza
Football,05-Apr 17:00,Spain Tercera Division,CD Mostoles v AD Torrejon
Football,05-Apr 17:00,Spain Tercera Division,Celtiga v Alondras CF
Football,05-Apr 17:00,Spain Tercera Division,Numancia II v Palencia CF
Football,05-Apr 17:00,Spain Tercera Division,CD Boiro v Racing Club Villalbes
Football,05-Apr 17:00,Spain Tercera Division,Motril CF v Mijas Las Lagunas
Football,05-Apr 17:00,Spain Tercera Division,Saguntino v FC Jove Espanol
Football,05-Apr 17:00,Spain Tercera Division,CD Marbelli v Martos CD
Football,05-Apr 17:00,Spain Tercera Division,Lucena CF v Balompedica Linense
Football,05-Apr 17:00,Spain Tercera Division,Conil CF v Coria CF
Football,05-Apr 17:00,Spain Tercera Division,Conil CF v Coria CF
Football,05-Apr 17:00,Spain Tercera Division,Lucena CF v Balompedica Linense
Football,05-Apr 17:00,Spain Tercera Division,CD Cardassar v Manacor
Football,05-Apr 17:00,Denmark Superleague,FC Copenhagen v Silkeborg IF
Football,05-Apr 17:00,Spain Segunda B4,Xerez CD v Puente Genil CF
Football,05-Apr 17:00,Cyprus Division 1,Apollon Limassol v AEK Larnaca
Football,05-Apr 17:15,Spain Primera RFEF Group 1,CD Lugo v Osasuna B
Football,05-Apr 17:15,Spain Primera RFEF Group 2,CE Sabadell FC v Betis B
Football,05-Apr 17:15,Spain Segunda B1,Coruxo v Marino Luanco
Football,05-Apr 17:15,Spain Primera RFEF Group 2,Real Murcia v Atletico Madrid B
Football,05-Apr 17:20,Omani Professional League,Al Khaboora v Sohar
Football,05-Apr 17:30,Spain Segunda Division,Las Palmas v Huesca
Football,05-Apr 17:30,Spain Primera Division,Real Oviedo CF v Sevilla
Football,05-Apr 17:30,Spain Division de Honor U19 - Group 3,Sant Cugat FC U19 v Club Gimnastic Manresa U19
Football,05-Apr 17:30,Spain Segunda Division,Almeria v Leganes
Football,05-Apr 17:30,Spain Segunda B5,Orihuela v Conquense
Football,05-Apr 17:30,Spain Segunda B4,Aguilas v Xerez Deportivo
Football,05-Apr 17:30,Czech First League,Sparta Prague v MFK Karvina
Football,05-Apr 17:30,Bulgaria Division 1,Ludogorets 1947 v FC CSKA 1948
Football,05-Apr 17:30,Belgium Pro League,KVC Westerlo v Charleroi
Football,05-Apr 17:30,Rwanda Premier League,APR v Muhanga
Football,05-Apr 17:30,United Arab Emirates Premier,Al Ain (UAE) v Ajman
Football,05-Apr 17:30,United Arab Emirates Premier,Sharjah FC v Al Wasl Sports Club (UAE)
Football,05-Apr 17:30,Iraq Stars League,Al Quwa Al Jawiya v Al Naft SC
Football,05-Apr 17:30,Iraq Stars League,Al Minaa v Naft Maysan
Football,05-Apr 17:45,Mauritania Premier League,ASC Tevragh-Zeina v FC Inter de Nouakchott
Football,05-Apr 17:45,Algeria Ligue 1,Aso Chlef v USM Alger
Football,05-Apr 17:45,Algeria Ligue 1,CR Belouizdad v ES Mostaganem
Football,05-Apr 17:45,Algeria Ligue 1,ES Setif v ES Ben Aknoun
Football,05-Apr 17:45,Mali Premiere Division,Djoliba AC v Stade Malien
Football,05-Apr 18:00,Spain Tercera Division,Bollullos CF v Sevilla FC III
Football,05-Apr 18:00,Serbia Super Liga,Partizan Belgrade v Cukaricki
Football,05-Apr 18:00,Mexico Liga TDP,Lonsdaleita FC v Heroes de Zaci FC III
Football,05-Apr 18:00,Portugal Division 2,Uniao Leiria v Lourosa
Football,05-Apr 18:00,Turkey Super Lig,Fenerbahce v Besiktas JK
Football,05-Apr 18:00,Spain Segunda B2,Sestao River Club v SD Beasain
Football,05-Apr 18:00,Spain Tercera Division,CD Estradense v Arosa FC
