Sport,Date,Competition,Description
Football,08-Feb 08:00,South Africa Diski Challenge,TS Galaxy FC U23 v Orlando Pirates U23
Football,08-Feb 08:00,Cyprus Womens Cup,Omonia Lefkothea Women v Apollon Limassol Women
Football,08-Feb 08:15,Autonomicas - Madrid - Group 1,Las Rozas CF II v CD Daganzo
Football,08-Feb 08:45,Super League 2 U19,Ilioupoli U19 v PAE Egaleo FC U19
Football,08-Feb 09:00,Turkey Super Lig Women,Amed Sportif Women v Giresun Sanayispor Women
Football,08-Feb 09:00,Turkey Super Lig Women,Fatih Vatan Spor Women v Yuksekova Women
Football,08-Feb 09:00,Club Friendly,MFK Lokomotiva Zvolen v FTC Filakovo
Football,08-Feb 09:30,Super League 2 U19,Panionios FC U19 v APO Ellas Syros U19
Football,08-Feb 09:30,Greece Super League U19,OFI Crete FC U19 v Levadiakos FC U19
Football,08-Feb 10:00,Turkey Super Lig Women,Unye Kadin Women v Bornova Hitab Women
Football,08-Feb 10:00,Turkey Division 3/2,Agri 1970 Spor v Erciyes 38 FK
Football,08-Feb 10:00,Turkey Super Lig Women,Ankara Buyuksehir Fomget Women v Amed Sportif Women
Football,08-Feb 10:00,Turkey Super Lig Women,Giresun Sanayispor Women v Hakkarigucu Spor Women
Football,08-Feb 10:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v 1207 Antalyaspor Women
Football,08-Feb 10:00,Kenya Women's Premier League,Zetech Sparks Women v Gideon Starlets FC Women
Football,08-Feb 10:30,Spain Tercera Division,SFC Minerva v Club Atletico Pulpileno
Football,08-Feb 10:30,Segunda RFEF - Group 3 Women),Granada CF II Women v CD Juan Grande Women
Football,08-Feb 11:00,Thailand Premier League,Bangkok United v Ratchaburi
Football,08-Feb 11:00,Thailand Premier League,Bangkok United v Ratchaburi
Football,08-Feb 11:00,Thailand T2,Pattani v Nakhon Pathom FC
Football,08-Feb 11:00,Turkey Super Lig Women,Trabzonspor Women v Unye Kadin Women
Football,08-Feb 11:00,Spain Tercera Division,Balompedica Linense v Coria CF
Football,08-Feb 11:00,Spain Segunda B4,Estepona v Xerez CD
Football,08-Feb 11:00,Spain Tercera Division,Grenada B v CD Huetor Vega
Football,08-Feb 11:00,Spain Segunda B4,Linares Deportivo v La Union CF
Football,08-Feb 11:00,Kenya Women's Premier League,Kisped Queens FC Women v Trinity Starlets FC Women
Football,08-Feb 11:00,Spain Segunda B4,Extremadura v Club Atletico Antoniano
Football,08-Feb 11:00,Spain Tercera RFEF Women,CD iSport Albacete Women v CD Cedillo del Condado (women)
Football,08-Feb 11:00,Spain Segunda B4,UD Melilla v Puente Genil CF
Football,08-Feb 11:00,Spain Tercera RFEF Women,CD Guadalcacin Women v Cadiz CF Women
Football,08-Feb 11:00,Spain Women Primera Federacion,Cacereno Women v CE Europa Women
Football,08-Feb 11:00,Andalucia Play Offs,Racing Club Portuense v Montilla CF
Football,08-Feb 11:00,Finland Ykkoscup,SJK Akatemia v PK-35
Football,08-Feb 11:00,Segunda RFEF - Group 1 Women,Athletic Bilbao II Women v Real Sociedad II Women
Football,08-Feb 11:00,Spain Tercera Division,Las Rozas CF v RCD Carabanchel
Football,08-Feb 11:00,Spain Autonomicas Castilla La Mancha Group 1,UD Carrion v Manzanares
Football,08-Feb 11:00,Spain Tercera Division,Comillas CF v CD Pradejon
Football,08-Feb 11:00,Spain Segunda B2,SD Ejea v CD Ebro
Football,08-Feb 11:00,Spain Tercera Division,CF Montanesa v UE Cornella
Football,08-Feb 11:00,Spain Segunda B2,Naxara v Amorebieta
Football,08-Feb 11:00,Spain Tercera Division,AD Union Adarve v CDF Tres Cantos
Football,08-Feb 11:00,Spain Segunda B3,CE Andratx v Torrent CF
Football,08-Feb 11:00,Spain Tercera Division,CD Varea v Pena Balsamaiso CF
Football,08-Feb 11:00,Spain Women Primera Federacion,Oviedo Women v Albacete Women
Football,08-Feb 11:00,Spain Tercera Division,Badajoz v SP Villafranca
Football,08-Feb 11:00,Spain Women Primera Federacion,Valencia Feminas Women v UDG Tenerife B Women
Football,08-Feb 11:00,Spain Tercera Division,SD Lenense v Aviles Stadium CF
Football,08-Feb 11:00,Spain Tercera Division,CF Can Vidalet v CF Badalona
Football,08-Feb 11:00,Spain Tercera Division,CF Pozuelo de Alarcon v AD Torrejon
Football,08-Feb 11:00,Spain Tercera Division,SD Navarro CF v Llanes
Football,08-Feb 11:00,Spain Tercera Division,Atletico Madrid C v AD Alcorcon II
Football,08-Feb 11:00,Spain Tercera Division,Villanovense v Azuaga
Football,08-Feb 11:00,Spain Tercera Division,Praviano v UD Llanera
Football,08-Feb 11:00,Spain Tercera Division,CE Manresa v CF Vilanova
Football,08-Feb 11:00,Spain Tercera Division,CE Europa B v Lleida CF
Football,08-Feb 11:00,Spain Tercera Division,Alondras CF v Atletico Arteixo
Football,08-Feb 11:00,Spain Tercera Division,CD Boiro v CD Barco
Football,08-Feb 11:00,Spain Tercera Division,Villarreal CF III v UD Alzira
Football,08-Feb 11:00,Spain Tercera Division,Racing Club Villalbes v Viveiro CF
Football,08-Feb 11:00,Spain Segunda B4,Estepona v Xerez CD
Football,08-Feb 11:00,Spain Tercera Division,UC Ceares v CD Colunga
Football,08-Feb 11:00,Spain Segunda B4,UD Melilla v Puente Genil CF
Football,08-Feb 11:00,Spain Tercera Division,El San Martin v Covadonga
Football,08-Feb 11:00,Thailand Premier League,Bangkok United v Ratchaburi
Football,08-Feb 11:00,Spain Tercera Division,Cerdanyola del Valles FC v CP San Cristobal
Football,08-Feb 11:00,Spain Tercera Division,L'Hospitalet v FC Lescala
Football,08-Feb 11:00,Spain Tercera Division,Siello v AD Parla
Football,08-Feb 11:00,Spain Tercera Division,SD Formentera v Mallorca B
Football,08-Feb 11:00,Spain Tercera Division,Ud Caravaca v EF Santa Cruz
Football,08-Feb 11:00,Spain Tercera Division,CD Calahorra v Anguiano
Football,08-Feb 11:00,Spain Tercera Division,CA Monzon v AD Almudevar
Football,08-Feb 11:00,South Africa Cup,Golden Arrows v Orbit College
Football,08-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Pontedera v Ternana
Football,08-Feb 11:30,Spain Tercera Division,Silva SD v UD Somozas
Football,08-Feb 11:30,Italy Serie A,Bologna v Parma FC
Football,08-Feb 11:30,Spain Tercera Division,CD Lugo B v Arosa FC
Football,08-Feb 11:30,Spain Tercera Division,Cabeza del Buey v Santa Amalia
Football,08-Feb 11:30,Spain Tercera Division,Yeclano Deportivo II v Aguilas FC B
Football,08-Feb 11:30,Club Friendly,Balcatta v Olympic Kingsway
Football,08-Feb 11:30,Spain Tercera Division,Atl Club Pueblonuevo v Diocesano
Football,08-Feb 11:30,Spain Tercera Division,Atl Club Pueblonuevo v Diocesano
Football,08-Feb 11:30,Spain Tercera Division,San Clemente v Villacanas
Football,08-Feb 11:30,Turkey Super Lig,Eyupspor v Basaksehir
Football,08-Feb 11:30,Spain Tercera Division,Jerez CF v EF Puebla de la Calzada
Football,08-Feb 11:30,Italy Lega Pro Prima Divisione Girone B,Sassari Torres v Juventus U23
Football,08-Feb 11:30,Italy Women's Serie A,Roma Women v AC Milan Women
Football,08-Feb 11:30,Singapore Premier League,Courts Young Lions v Lion City Sailors FC
Football,08-Feb 11:30,Spain Segunda B3,CE Atletic Lleida v UE Olot
Football,08-Feb 11:30,Greece First Division Women,Asteras Tripolis Women v AO Rethymniakis Enosis Athliton Women
Football,08-Feb 11:45,Spain Division de Honor U19 - Group 7,UCAM Murcia U19 v Talavera U19
Football,08-Feb 12:00,Turkey Division 2 Kirmizi,Icel Idmanyurdu v Fethiyespor
Football,08-Feb 12:00,England Women's Super League,Arsenal W.F.C v Manchester City W.F.C
Football,08-Feb 12:00,Tunisia Cup,CS M'saken v US Tataouine
Football,08-Feb 12:00,Turkey Division 3/1,Kestel Cilekspor v Edirnespor
Football,08-Feb 12:00,Club Friendly,SV Spittal/Drau v Pinzgau Saalfelden
Football,08-Feb 12:00,Serbia Super Liga,Radnicki Nis v Radnicki Kragujevac
Football,08-Feb 12:00,Super League 2 U19,Iraklis 1908 FC U19 v PAS Giannina U19
Football,08-Feb 12:00,England Women's Super League,West Ham United F.C Women v Brighton & Hove Albion W.F.C
Football,08-Feb 12:00,Spain Division de Honor U19 - Group 4,Cordoba CF U19 v Sporting Atletico U19
Football,08-Feb 12:00,England Women's Super League,London City Women v Everton L.F.C
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Muglaspor v Inegolspor
Football,08-Feb 12:00,Club Friendly,Naesby v VSK Aarhus
Football,08-Feb 12:00,Turkey Division 3/1,Etimesgut v Corluspor 1947
Football,08-Feb 12:00,Club Friendly,Levadia Tallinn v Tammeka Tartu
Football,08-Feb 12:00,Turkey Division 3/4,Afjet Afyonspor v Balikesirspor
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Sanliurfaspor v Iskenderun FK
Football,08-Feb 12:00,Indonesia Liga 1,Persija Jakarta v Arema Malang
Football,08-Feb 12:00,Turkey Division 3/1,Kucukcekmece v Bursa Yildirim Spor
Football,08-Feb 12:00,Turkey Division 3/4,Utas Usakspor v Eskisehirspor
Football,08-Feb 12:00,Campeonato de Portugal,JD Lajense v Electrico
Football,08-Feb 12:00,Turkey Division 3/4,Kestel Spor v Kutahyaspor
Football,08-Feb 12:00,Turkey Division 3/4,Kestel Spor v Kutahyaspor
Football,08-Feb 12:00,Spain Tercera RFEF Women,CD Salamanca FF Women v Parquesol Women
Football,08-Feb 12:00,Spain Tercera Division,UD Telde v Tenerife C
Football,08-Feb 12:00,Turkey Division 3/4,Anadolu Universitesi v Karsiyaka
Football,08-Feb 12:00,Czech First League,Hradec Kralove v Dukla Prague
Football,08-Feb 12:00,Turkey Division 3/4,Ayvalikgucu v Denizli Idman Yurdu
Football,08-Feb 12:00,Slovenia Prva Liga,Mura 05 v Aluminij
Football,08-Feb 12:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Bursaspor
Football,08-Feb 12:00,Bosnia and Herzegovina Premier League,HSK Posusje v Zeljeznicar
Football,08-Feb 12:00,Club Friendly,Vasalund v Nordic United FC
Football,08-Feb 12:00,Spain Segunda B5,Las Palmas B v CD Coria
Football,08-Feb 12:00,Campionato Primavera 1,Atalanta U20 v Bologna U20
Football,08-Feb 12:00,Turkey Division 3/1,Yesil Yalova FK v Cankaya FK
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Ankaraspor v Kepez Belediyespor
Football,08-Feb 12:00,England Women's Super League,Liverpool F.C Women v Aston Villa W.F.C.
Football,08-Feb 12:00,Thailand Premier League,Port FC v BG Pathum Utd
Football,08-Feb 12:00,Kosovo Superleague,KF Malisheva v Prishtina e Re
Football,08-Feb 12:00,Azerbaijan Premier League,Sabah Futbol Klubu v FK Araz
Football,08-Feb 12:00,England Women's Championship,Durham Women v Birmingham City W.F.C
Football,08-Feb 12:00,Turkey Division 2 Beyaz,Altinordu v Ankaragucu
Football,08-Feb 12:00,Feminine Division 2,OSC Lille Women v Thonon Evian Grand Geneve FC Women
Football,08-Feb 12:00,Kosovo Superleague,Gjilani v FC Ballkani
Football,08-Feb 12:00,Feminine Division 2,FC Metz-Algrange Women v Rodez AF Women
Football,08-Feb 12:01,England Championship,Swansea City v Sheffield Wednesday
Football,08-Feb 12:15,Vietnam V-League 1,TP Ho Chi Minh FC v Thanh Hoa
Football,08-Feb 12:15,Andorra Primera Divisio,Atletic Club Escaldes v FC Santa Coloma
Football,08-Feb 12:15,Lebanon Premier League,Racing Beirut v Al Ansar Beirut
Football,08-Feb 12:15,Bulgaria Division 1,Slavia Sofia v Lokomotiv Plovdiv
Football,08-Feb 12:15,Vietnam V-League 1,Viettel FC v Song Lam Nghe An
Football,08-Feb 12:30,Germany Bundesliga 2,Arminia Bielefeld v Eintracht Braunschweig
Football,08-Feb 12:30,Spain Tercera Division,CD Marino v Mensajero
Football,08-Feb 12:30,Spain Tercera Division,CD Marino v Mensajero
Football,08-Feb 12:30,Germany Bundesliga 2,Hannover 96 v Holstein Kiel
Football,08-Feb 12:30,Belgium Pro League,Genk v Anderlecht
Football,08-Feb 12:30,Scotland Women's Premier League 2,East Fife LFC Women v Boroughmuir Thistle FC Women
Football,08-Feb 12:30,Germany Bundesliga 3,Hoffenheim II v Hansa Rostock
Football,08-Feb 12:30,Albania Division 1,Besa Kavaje v Luftetari Gjirokaster
Football,08-Feb 12:30,Albania Division 1,Burreli v Iliria Kruja
Football,08-Feb 12:30,Germany Bundesliga 2,Karlsruher SC v Fortuna Dusseldorf
Football,08-Feb 12:30,Spain Tercera Division,SD Tenisca v CD Arcangel San Miguel
Football,08-Feb 12:45,Uruguay Primera Division,Juventud de Las Piedras v Cerro Largo
Football,08-Feb 12:45,Club Friendly,Tampere United v FC Haka
Football,08-Feb 13:00,South Africa Cup,Hungry Lions FC v Pretoria University FC
Football,08-Feb 13:00,Turkey 1. Lig,Adana Demirspor v Bodrum Belediyesi Bodrumspor
Football,08-Feb 13:00,Greece First Division Women,PAOK Thessaloniki FC Women v AS Volos 2004 Women
Football,08-Feb 13:00,Malta Premier League,Mosta FC v Sliema Wanderers
Football,08-Feb 13:00,Rwanda Premier League,Marines v Al Merreikh
Football,08-Feb 13:00,Denmark Superleague,FC Nordsjaelland v SonderjyskE
Football,08-Feb 13:00,France Championnat National U19,AS Saint Priest U19 v Montfermeil U19
Football,08-Feb 13:00,Turkey 1. Lig,Umraniyespor v Istanbulspor Region
Football,08-Feb 13:00,Greece First Division Women,TRIKALA 2011 Women v Kifisia Women
Football,08-Feb 13:00,CAF Champions League,St-Eloi Lupopo v Mamelodi Sundowns
Football,08-Feb 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v FSV Zwickau
Football,08-Feb 13:00,Cameroon Ligue 1,Aigle Royal du Moungo v Canon Yaounde
Football,08-Feb 13:00,CAF Confederations Cup,Nairobi United FC v Wydad Casablanca
Football,08-Feb 13:00,France National 3,US Vimy v Balagne
Football,08-Feb 13:00,Brazil Paulista A2,Atletico Monte Azul v Sertaozinho
Football,08-Feb 13:00,Club Friendly,IL Sandviken v Bjarg
Football,08-Feb 13:00,Brazil Paulista A2,Linense v Osasco Sporting
Football,08-Feb 13:00,Copa Rio Women,Botafogo FR RJ Women v Real Futebol Clube Heips Women
Football,08-Feb 13:00,Brazil Paraense,Santa Rosa PA v Bragantino Clube do Para
Football,08-Feb 13:00,South Africa Cup,TS Galaxy v Marumo Gallants FC
Football,08-Feb 13:00,South Africa Cup,TS Galaxy v Marumo Gallants FC
Football,08-Feb 13:00,Malta Challenge League,Gudja Utd v Swieqi Utd
Football,08-Feb 13:00,Rwanda Premier League,Gicumbi v Amagaju
Football,08-Feb 13:00,Malaysia Cup,Negeri Sembilan v Selangor FA
Football,08-Feb 13:00,Netherlands Derde Divisie,Blauw Geel'38/JUMBO v TOGB
Football,08-Feb 13:00,South Africa Cup,Mkhambathi FC v Lerumo Lions
Football,08-Feb 13:00,Feminine Division 2,OGC Nice Women v EA Guingamp Women
Football,08-Feb 13:00,Saudi Arabia Division 1,Al-Taee (KSA) v Al-Raed (KSA)
Football,08-Feb 13:00,Netherlands Derde Divisie,USV Hercules v VV Hoogeveen
Football,08-Feb 13:00,Tunisia Division 1,CA Bizertin v US Ben Guerdane
Football,08-Feb 13:00,Cameroon Ligue 2,FAP Yaounde v Atlantic Sports Academy
Football,08-Feb 13:00,Serbia Super Liga,FK Imt v FK Napredak
Football,08-Feb 13:00,Feminine Division 2,AJ Auxerre Women v Toulouse Women
Football,08-Feb 13:00,Spain Primera Division,Alaves v Getafe
Football,08-Feb 13:00,Brazil Paulista A3,Itapirense v Esporte Clube XV de Novembre
Football,08-Feb 13:00,Spain Segunda Division,Real Valladolid CF v Castellon
Football,08-Feb 13:00,Hungary NB II,Kozarmisleny SE v Szentlorinci SE
Football,08-Feb 13:00,Hungary NB II,Mezokovesd-Zsory SE v Tiszakecske
Football,08-Feb 13:00,Hungary NB II,Budafoki MTE v Honved
Football,08-Feb 13:00,Germany Women's Division 1,Hamburg Women v RB Leipzig Women
Football,08-Feb 13:00,Spain Primera Division Women,Madrid CCF Women v Deportivo Abanca Women
Football,08-Feb 13:00,Denmark Superleague,Silkeborg IF v Viborg FF
Football,08-Feb 13:00,Challenge League Switzerland,Neuchatel Xamax v Stade Lausanne-Ouchy
Football,08-Feb 13:00,CAF Confederations Cup,Zesco United v Zamalek
Football,08-Feb 13:00,England Premier League 2,Southampton U21 v Liverpool U21
Football,08-Feb 13:00,CAF Confederations Cup,Otoho d'Oyo v Stellenbosch
Football,08-Feb 13:00,Scotland Women's Premier League,Hibernian LFC Women v Motherwell Women
Football,08-Feb 13:00,CAF Confederations Cup,Kaizer Chiefs v Al Masry
Football,08-Feb 13:00,Germany Oberliga Bremen,SV Hemelingen v Union Bremen
Football,08-Feb 13:00,Switzerland Super League,Servette v Thun
Football,08-Feb 13:00,Club Friendly,Jeonbuk Motors v Malmo FF
Football,08-Feb 13:00,CAF Champions League,St-Eloi Lupopo v Mamelodi Sundowns
Football,08-Feb 13:00,Cyprus Division 2,Asil FC Lyssi v Ayia Napa
Football,08-Feb 13:00,Challenge League Switzerland,Neuchatel Xamax v Stade Lausanne-Ouchy
Football,08-Feb 13:00,Cyprus Division 2,AEZ Zakakiou v Iraklis Yerolakkou
Football,08-Feb 13:00,South Africa Cup,TS Galaxy v Marumo Gallants FC
Football,08-Feb 13:00,Jordan League,Al Salt v Al Sarhan
Football,08-Feb 13:00,Malta Premier League,Mosta FC v Sliema Wanderers
Football,08-Feb 13:00,Malta Premier League,Birkirkara v Valletta
Football,08-Feb 13:00,England Premier League 2,Southampton U21 v Liverpool U21
Football,08-Feb 13:00,England Premier League 2,Tottenham U21 v Birmingham U21
Football,08-Feb 13:00,Club Friendly,IL Sandviken v Bjarg
Football,08-Feb 13:00,Tunisia Division 1,CS Sfaxien v Club Africain
Football,08-Feb 13:00,Feminine Division 2,AJ Auxerre Women v Toulouse Women
Football,08-Feb 13:00,Tunisia Division 1,Jeunesse Sportive Omrane v Etoile Sportive de Metlaoui
Football,08-Feb 13:00,Feminine Division 2,OGC Nice Women v EA Guingamp Women
Football,08-Feb 13:20,Oman Elite League,Sohar v Sur
Football,08-Feb 13:25,U23 Pro League,Bani Yas SC U23 v Dibba SCC Al Fujairah U23
Football,08-Feb 13:25,U23 Pro League,Ajman Club U23 v Al Ittihad Kalba U23
Football,08-Feb 13:30,Netherlands Derde Divisie,VV UNA v Roosendaal
Football,08-Feb 13:30,Second Amateur Division,Sint-Truidense VV II v Berchem Sport
Football,08-Feb 13:30,Italy Serie D - Group D,FC Pro Palazzolo v Pistoiese
Football,08-Feb 13:30,Italy Serie D - Group D,Lentigione Calcio v Calcio Desenzano Calvina
Football,08-Feb 13:30,Italy Serie D - Group D,SCD Progresso Calcio v Cittadella Vis Modena ASD
Football,08-Feb 13:30,Italy Serie D - Group D,Correggese v Imolese Calcio 1919
Football,08-Feb 13:30,Italy Serie D - Group F,ASD Calcio Atletico Ascoli v ASD Victor San Marino
Football,08-Feb 13:30,Italy Serie D - Group A,ASD Chisola v ASD Asti
Football,08-Feb 13:30,Germany Oberliga Westfalen,TuS Hiltrup v DSC Arminia Bielefeld II
Football,08-Feb 13:30,Italy Serie D - Group F,SSD Chieti FC 1922 v San Nicolo Notaresco
Football,08-Feb 13:30,Italy Serie D - Group C,FC Calvi Noale SSD v Unione La Rocca Altavilla SSD
Football,08-Feb 13:30,Serie B Femminile,San Marino Academy Women v Lumezzane Women
Football,08-Feb 13:30,France Championnat National U19,FC 93 Bobigny-Bagnolet-Gagny U19 v Reims U19
Football,08-Feb 13:30,France Championnat National U19,FC 93 Bobigny-Bagnolet-Gagny U19 v Reims U19
Football,08-Feb 13:30,Italy Serie D - Group C,FC Bassano SSD v ASD San Luigi Calcio
Football,08-Feb 13:30,France Championnat National U19,US Quevilly Rouen Metropole U19 v PSG U19
Football,08-Feb 13:30,Germany Oberliga Niederrhein,Hilden v BW Dingden
Football,08-Feb 13:30,Italy Eccellenza,US Corticella v ASD Salsomaggiore Calcio
Football,08-Feb 13:30,Germany Oberliga Westfalen,1. FC Gievenbeck v Westfalia Rhynern
Football,08-Feb 13:30,France Championnat National U19,Dijon FCO U19 v RC Strasbourg U19
Football,08-Feb 13:30,Italy Serie D - Group G,USD Latte Dolce v US Olbia 1905
Football,08-Feb 13:30,Italy Serie D - Group A,Valenzana Calcio v Celle Varazze FBC
Football,08-Feb 13:30,Serie B Femminile,SSD ACF Calcio Femminile Arezzo Women v Cesena FC Women
Football,08-Feb 13:30,Italy Serie D - Group B,AC Milan Futuro v SSD Virtus Ciserano Bergamo
Football,08-Feb 13:30,Italy Serie D - Group E,ASD San Donato Tavernelle v ASD Tau Calcio Altopascio
Football,08-Feb 13:30,Italy Serie D - Group A,ASD Biellese 1902 v ASD Citta di Varese
Football,08-Feb 13:30,France Championnat National U19,EA Guingamp U19 v Stade Lavallois U19
Football,08-Feb 13:30,France Championnat National U19,Racing Club de France 92 U19 v C'Chartres Football U19
Football,08-Feb 13:30,France Championnat National U19,Angers U19 v Stade Rennais U19
Football,08-Feb 13:30,Italy Serie D - Group H,Pompei v Barletta
Football,08-Feb 13:30,France Championnat National U19,FC Sochaux-Montbeliard U19 v ASPTT Dijon U19
Football,08-Feb 13:30,Netherlands Eredivisie,AZ Alkmaar v Ajax
Football,08-Feb 13:30,Italy Serie D - Group F,Giulianova Calcio 1924 v AC Sammaurese
Football,08-Feb 13:30,Netherlands Eredivisie,Go Ahead Eagles v Telstar
Football,08-Feb 13:30,Belgium First Amateur Division,RSC Habay La Neuve v Union Namur
Football,08-Feb 13:30,Netherlands Eerste Divisie,Willem II v RKC Waalwijk
Football,08-Feb 13:30,Spain Tercera RFEF Women,Las Rozas CF Women v CD Masriver Women
Football,08-Feb 13:30,Poland 1 Liga,Ruch Chorzow v Slask Wroclaw
Football,08-Feb 13:30,Italy Serie D - Group B,ASD Oltrepo FBC v AC Leon Monza e Brianza
Football,08-Feb 13:30,Austria Bundesliga,SCR Altach v BW Linz
Football,08-Feb 13:30,Italy Serie D - Group I,US Vibonese Calcio v SSD Nissa FC
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,AC Ospitaletto v Renate
Football,08-Feb 13:30,France Championnat National U19,ESTAC U19 v Olympique Lyonnais U19
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Triestina v Inter U23
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Triestina v Inter U23
Football,08-Feb 13:30,Italy Serie D - Group A,Gozzano v ASD HSL Derthona
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v Pro Patria
Football,08-Feb 13:30,Italy Eccellenza,Polisportiva Ferrini Cagliari ASD v ASD Ilvamaddalena 1903
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Sambenedettese v Perugia
Football,08-Feb 13:30,France Championnat National U19,AFC Creil U19 v OSC Lille U19
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Gubbio v Nuovo Campobasso Calcio
Football,08-Feb 13:30,Italy Serie D - Group B,ASD Villa D'Alme Valbrembana v USD Scanzorosciate Calcio
Football,08-Feb 13:30,France National 3,CS Bretigny Football v SC Bastia II
Football,08-Feb 13:30,Italy Serie D - Group H,ACD Nardo Calcio v USD Citta di Fasano
Football,08-Feb 13:30,Austria Bundesliga,Wolfsberger AC v Grazer AK
Football,08-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Lecco v Pro Vercelli
Football,08-Feb 13:30,Germany Oberliga Niederrhein,Teutonia St.Tonis v Ratinger Spvg Germania
Football,08-Feb 13:45,Poland Ekstraklasa,KS Rakow Czestochowa v RKS Radomiak Radom
Football,08-Feb 14:00,Turkey Division 2 Kirmizi,Yeni Malatyaspor v Ankara Demirspor
Football,08-Feb 14:00,Belgium First Amateur Division,Royal Charleroi SC II v Standard U21
Football,08-Feb 14:00,Iceland League Cup,IBV v Leiknir Reykjavik
Football,08-Feb 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v Tienen
Football,08-Feb 14:00,Belgium First Amateur Division,Stockay-Warfusee v RFC Meux
Football,08-Feb 14:00,Belgium First Amateur Division,Union Rochefortoise v RAEC Mons
Football,08-Feb 14:00,Belgium First Amateur Division,KFC Merelbeke v Knokke
Football,08-Feb 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v SK Roeselare
Football,08-Feb 14:00,Scotland Women's Premier League 2,Stirling University LFC Women v Queens Park LFC Women
Football,08-Feb 14:00,Belgium Second Amateur Division - ACFF,RSC Tilffois v Royal Aywaille FC
Football,08-Feb 14:00,England FA Women's Premier League - Southern Division,Cardiff City LFC Women v Plymouth Argyle LFC Women
Football,08-Feb 14:00,England Women's Championship,Portsmouth F.C. Women v Ipswich Women
Football,08-Feb 14:00,England Women's Championship,Nottingham Forest Women v Charlton Athletic WFC
Football,08-Feb 14:00,England Women's Championship,Crystal Palace Women v Bristol City W.F.C
Football,08-Feb 14:00,Italy Serie D - Group H,Sarnese v ASD Ferrandina 17890
Football,08-Feb 14:00,England FA Women's National League - Division One South East,Dulwich Hamlet Women v Cambridge United FC Women
Football,08-Feb 14:00,Germany Oberliga Westfalen,SGF Bamenohl v Spvgg Erkenschwick
Football,08-Feb 14:00,Germany Oberliga Westfalen,SGF Bamenohl v Spvgg Erkenschwick
Football,08-Feb 14:00,FA Women's National League - Division One North,Cheadle Town Stingers Women v Leeds United LFC Women
Football,08-Feb 14:00,Germany Oberliga Westfalen,TSG Sprockhovel v Rheine
Football,08-Feb 14:00,Morocco Botola 2,El Massira v Wydad Fes
Football,08-Feb 14:00,England FA Women's Premier League - Northern Division,Loughborough Lightning FC Women v Burnley FC Women
Football,08-Feb 14:00,Italy Serie D - Group I,ASD Athletic Club Palermo v SS Milazzo
Football,08-Feb 14:00,Italy Serie D - Group A,USD Lavagnese 1919 v SSD Unione Sanremo
Football,08-Feb 14:00,Italy Serie D - Group H,USD Virtus Francavilla Calcio v Paganese
Football,08-Feb 14:00,Segunda Divisio,Santa Coloma II v CE Casa de Portugal
Football,08-Feb 14:00,Italy Serie D - Group A,ASD Calcio Club Milano v US Sestri Levante 1919
Football,08-Feb 14:00,San Marino Campionato Sammarinese,FC Fiorentino v S.S. Folgore
Football,08-Feb 14:00,Czech Cup (women),FK Teplice Women v Slovacko Women
Football,08-Feb 14:00,Italy Eccellenza,ASD Accademia Trapani v ASD Licata Calcio
Football,08-Feb 14:00,Italy Eccellenza,ASD Galatina Calcio v USD Bitonto Calcio
Football,08-Feb 14:00,Second Amateur Division,Rupel Boom v Bocholter
Football,08-Feb 14:00,Morocco Championat National Professionnel Women,Union Touarga Sportif Women v Phoenix Football Feminin Women
Football,08-Feb 14:00,France National 3,AS Saint Etienne II v US Orleans Loiret Football II
Football,08-Feb 14:00,Belgium Second Amateur Division - ACFF,RSC Tilffois v Royal Aywaille FC
Football,08-Feb 14:00,England FA Women's National League - Division One South East,Norwich City FC Women v Fulham LFC
Football,08-Feb 14:00,Italy Serie D - Group I,Messina v Enna Calcio SCSD
Football,08-Feb 14:00,England FA Women's Premier League - Northern Division,Sporting Khalsa FC Women v Halifax FC Women
Football,08-Feb 14:00,England FA Women's Premier League - Southern Division,Exeter City Women v Billericay Town FC Women
Football,08-Feb 14:00,France Championnat National U19,AAS Sarcelles Football U19 v SM Caen U19
Football,08-Feb 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v Tienen
Football,08-Feb 14:00,FA Women's National League Division One Midlands,Peterborough United Women v Sutton Coldfield Town Women
Football,08-Feb 14:00,France Feminine Division 1,Olympique Lyon Women v AS Saint Etienne Women
