Sport,Date,Competition,Description
Football,03-Apr 15:00,England League Two,Grimsby Town v Harrogate Town
Football,03-Apr 15:00,England National League,Boston United FC v York City
Football,03-Apr 15:00,England League Two,Newport County v Crawley Town
Football,03-Apr 15:00,England National League,Boreham Wood v Wealdstone
Football,03-Apr 15:00,England League Two,Walsall v Gillingham
Football,03-Apr 15:00,England National League,Forest Green Rovers v Brackley Town
Football,03-Apr 15:00,Spain Primera RFEF Group 1,CD Guadalajara v Racing Club Ferrol
Football,03-Apr 15:00,England National League,Rochdale v Morecambe
Football,03-Apr 15:00,England National League,Carlisle v Gateshead
Football,03-Apr 15:00,England National League,Southend v Braintree Town
Football,03-Apr 15:00,England National League,Altrincham v Halifax Town
Football,03-Apr 15:00,Turkey 1. Lig,Pendikspor v Hatayspor
Football,03-Apr 15:00,England National League,Woking v Eastleigh
Football,03-Apr 15:00,England National League South,AFC Totton v Salisbury FC
Football,03-Apr 15:00,England National League,Yeovil Town v Truro City
Football,03-Apr 15:00,England National League,Yeovil Town v Truro City
Football,03-Apr 15:00,England Southern Premier Central,Spalding United v Stourbridge
Football,03-Apr 15:00,England National League,Scunthorpe United v Hartlepool United
Football,03-Apr 15:00,England Southern Premier South,Chertsey Town v Yate Town
Football,03-Apr 15:00,England National League,Tamworth v Solihull
Football,03-Apr 15:00,England Southern Premier South,Bracknell Town FC v Weymouth FC
Football,03-Apr 15:00,England National League South,Dover v Maidstone United
Football,03-Apr 15:00,England Northern Premier League,Whitby v FC United of Manchester
Football,03-Apr 15:00,England National League South,Hornchurch v Dagenham & Redbridge
Football,03-Apr 15:00,England National League South,Horsham F.C. v Dorking Wanderers
Football,03-Apr 15:00,England National League South,Tonbridge Angels v Ebbsfleet United
Football,03-Apr 15:00,Spain Tercera Division,Chiclana v AD Ceuta FC II
Football,03-Apr 15:00,England National League North,Chorley v AFC Fylde
Football,03-Apr 15:00,England National League North,Buxton FC v Macclesfield FC
Football,03-Apr 15:00,England National League North,Bedford Town FC v Leamington FC
Football,03-Apr 15:00,Estonia Meistriliiga,Tammeka Tartu v Flora Tallinn
Football,03-Apr 15:00,England National League North,Darlington v Scarborough
Football,03-Apr 15:00,England Southern Football League Division One Central,Hitchin Town FC v London Lions
Football,03-Apr 15:00,England National League North,Kidderminster Harriers v Hereford FC
Football,03-Apr 15:00,England Northern Premier League Division One West,Bury v Congleton Town
Football,03-Apr 15:00,England National League North,Radcliffe Boro v Curzon Ashton
Football,03-Apr 15:00,England National League South,Slough Town v Maidenhead United
Football,03-Apr 15:00,England National League North,Spennymoor Town v South Shields
Football,03-Apr 15:00,England National League,Aldershot Town v Sutton United
Football,03-Apr 15:00,Portugal Campeonato Nacional Feminino,Vitoria Guimaraes SC Women v Valadares Gaia Women
Football,03-Apr 15:00,England Southern Premier South,Hungerford v Havant & Waterlooville
Football,03-Apr 15:00,Sweden Division 1 - Norra,FBK Karlstad v Gefle IF
Football,03-Apr 15:00,England Southern Premier Central,Bury Town v Worcester
Football,03-Apr 15:00,Sweden Division 1 - Sodra,Trollhattan v Hassleholms IF
Football,03-Apr 15:00,Croatia 1. HNL,NK Vukovar '91 v Nk Lokomotiva Zagreb
Football,03-Apr 15:00,Sweden Division 1 - Sodra,Utsiktens v BK Olympic
Football,03-Apr 15:00,Sweden Division 1 - Sodra,Utsiktens v BK Olympic
Football,03-Apr 15:00,England National League,Rochdale v Morecambe
Football,03-Apr 15:00,Uzbekistan Professional Football League,Navbahor Namangan v Mashal Mubarek
Football,03-Apr 15:00,England Southern Premier Central,Halesowen Town FC v Stamford
Football,03-Apr 15:00,England League Two,Bristol Rovers v Fleetwood Town
Football,03-Apr 15:00,England Isthmian League Premier Division,Ramsgate v Cray Valley (PM)
Football,03-Apr 15:00,England National League North,Peterborough Sports FC v Kings Lynn
Football,03-Apr 15:00,England National League North,Merthyr Town v Oxford City
Football,03-Apr 15:00,Czech Republic 3. Liga CFL,FK Kraluv Dvur v Dukla Prague B
Football,03-Apr 15:00,England Isthmian League Premier Division,Potters Bar Town v Lewes FC
Football,03-Apr 15:00,England Southern Premier Central,Quorn v AFC Sudbury
Football,03-Apr 15:00,Serbia Super Liga,Radnicki Nis v OFK Belgrade
Football,03-Apr 15:00,England Southern Premier South,Plymouth Parkway v Basingstoke
Football,03-Apr 15:00,England Southern Premier South,Wimborne Town FC v Farnham Town
Football,03-Apr 15:00,England Southern Premier Central,St Ives Town v Harborough Town
Football,03-Apr 15:00,England Northern Premier League,Stockton Town FC v Gainsborough
Football,03-Apr 15:00,England Southern Premier South,Hanwell Town v Gloucester City AFC
Football,03-Apr 15:00,England National League,Forest Green Rovers v Brackley Town
Football,03-Apr 15:00,England Northern Premier League Division One West,Witton Albion v Stalybridge Celtic
Football,03-Apr 15:00,England National League North,Southport v Marine FC
Football,03-Apr 15:00,England Northern Premier League,Lancaster City v Morpeth Town
Football,03-Apr 15:00,Czech Republic 3. Liga CFL,Sokol Hostoun v FC Pisek
Football,03-Apr 15:00,England Southern Premier Central,Banbury United v Royston Town FC
Football,03-Apr 15:00,England League One,Cardiff City v Port Vale
Football,03-Apr 15:00,England Southern Premier Central,Bishops Stortford v Stratford Town
Football,03-Apr 15:00,England National League South,Worthing v Eastbourne Borough FC
Football,03-Apr 15:00,England Southern Premier Central,Redditch United v Leiston
Football,03-Apr 15:00,England National League North,Chester v Telford
Football,03-Apr 15:00,England Southern Premier South,Dorchester Town v Berkhamsted
Football,03-Apr 15:00,England National League,Southend v Braintree Town
Football,03-Apr 15:00,England Southern Premier South,Gosport Borough v Uxbridge
Football,03-Apr 15:00,England Southern Premier South,Gosport Borough v Uxbridge
Football,03-Apr 15:00,England Southern Premier Central,Needham Market v Bromsgrove Sporting
Football,03-Apr 15:00,England Southern Premier South,Sholing v Tiverton Town
Football,03-Apr 15:00,England National League,Boston United FC v York City
Football,03-Apr 15:00,England Southern Premier South,Taunton Town v Walton & Hersham
Football,03-Apr 15:00,England National League South,Chelmsford City v Enfield Town
Football,03-Apr 15:00,Jordan League,Al Baqaa SC Amman v Nadi Shabab Al Ordon
Football,03-Apr 15:00,England Northern Premier League,Ashton United v Rushall Olympic
Football,03-Apr 15:00,England Northern Premier League Division One West,Mossley v Nantwich Town FC
Football,03-Apr 15:00,England National League North,Alfreton Town v Worksop
Football,03-Apr 15:00,India Super League,Punjab Football Club v Mohammedan SC
Football,03-Apr 15:00,England Southern Premier South,Evesham United v Poole Town
Football,03-Apr 15:00,England National League South,Hampton & Richmond v Farnborough
Football,03-Apr 15:15,Bahrain Premier League,Al Muharraq Sports Club v Sitra Cultural & Sports Club
Football,03-Apr 15:30,Druga NL,Mladost Zdralovi v NK Hrvatski Dragovoljac
Football,03-Apr 15:30,Slovenia 2. SNL,Ilirija Extra-Lux v NK Tabor Sezana
Football,03-Apr 15:30,Czech Republic 4.Liga,Pencin Turnov v FK Prepere
Football,03-Apr 15:30,Portugal Primeira Liga,Gil Vicente v AVS SAD
Football,03-Apr 15:30,Portugal Division 2,UD Oliveirense v Portimonense
Football,03-Apr 15:30,Saudi Arabia Division 1,Al Arabi (KSA) v Al Draih (KSA)
Football,03-Apr 15:30,Romania Liga II,FC Bihor v SC FC Voluntari SA
Football,03-Apr 16:00,Ethiopia Premier League,Defence Force (Mechal) v Suhul Shire FC
Football,03-Apr 16:00,Spain Division de Honor U19 - Group 1,Real Sporting Gijon U19 v Deportivo La Coruna U19
Football,03-Apr 16:00,Spain Tercera Division,UC Ceares v El San Martin
Football,03-Apr 16:00,Georgia Erovnuli Liga 2,FC Gori v SFC Shturmi
Football,03-Apr 16:00,Egypt Cup,ENPPI v Pyramids FC
Football,03-Apr 16:00,Poland 3. Liga Group 2,SKS Unia Swarzedz v MKS Pogon Szczecin II
Football,03-Apr 16:00,4. Liga - Slaska I,Victoria Czestochowa v GKS Piast Gliwice II
Football,03-Apr 16:00,Cameroon Ligue 2,Eding Sport de Lekie v Atlantic Sports Academy
Football,03-Apr 16:00,4. Liga - Dolnoslaska,ZKS Gornik Zlotoryja v GKS Prochowiczanka Prochowice
Football,03-Apr 16:00,Spain Segunda B2,UD Mutilvera v CD Ebro
Football,03-Apr 16:00,Spain Segunda B2,UD Mutilvera v CD Ebro
Football,03-Apr 16:00,Ghana Premier League,Techiman Eleven Wonders FC v Hohoe Utd
Football,03-Apr 16:00,France National 2,ASC Biesheim v Haguenau
Football,03-Apr 16:00,Spain Tercera Division,Atzeneta UE v CD Soneja
Football,03-Apr 16:00,Austria Regionalliga East,SR Donaufeld v Sportunion Mauer
Football,03-Apr 16:00,Spain Tercera Division,Atletico Tordesillas v CD Becerril
Football,03-Apr 16:00,Portugal U19 League North,GD Chaves U19 v Vitoria Guimaraes SC U19
Football,03-Apr 16:00,Georgia Erovnuli Liga,Dinamo Batumi v Spaeri
Football,03-Apr 16:00,Ethiopia Premier League,Defence Force SC v Suhul Shire FC
Football,03-Apr 16:00,Spain Tercera Division,Selaya FC v Noja
Football,03-Apr 16:00,Spain Tercera Division,CD Huracan de Balazote v Villacanas
Football,03-Apr 16:00,Algeria Ligue 1,MB Rouisset v Olympique Akbou
Football,03-Apr 16:00,Slovakia II Liga,Banska Bystrica v MSK Zilina II
Football,03-Apr 16:15,Uzbekistan Professional Football League,Nasaf v FK Andijan
Football,03-Apr 16:30,Qatari Stars League,Al-Shahaniya v Al Arabi SC (Qatar)
Football,03-Apr 16:30,Spain Tercera Division,CD Belchite 97 v Andorra CF
Football,03-Apr 16:30,Poland 1 Liga Women,Sportowa Czworka Radom Women v Czarni Sosnowiec II Women
Football,03-Apr 16:30,Qatari Stars League,Qatar SC v Al Wakrah
Football,03-Apr 16:30,Slovenia Prva Liga,Aluminij v NK Radomlje
Football,03-Apr 17:00,Estonia Esiliiga B,Parnu JK Vaprus II v Johvi FC Lokomotiv
Football,03-Apr 17:00,Wales Cymru South,Trefelin BGC v Treowen Stars
Football,03-Apr 17:00,Poland 3. Liga Group 1,GKS Wikielec v Wigry Suwalki
Football,03-Apr 17:00,2. Liga Women,AC Sparta Praha II Women v SK DFO Pardubice Women
Football,03-Apr 17:00,Slovenia 2. SNL,Rudar Velenje v ND Slovan Ljubljana
Football,03-Apr 17:00,Azerbaijan Cup,FK Qarabag v Sabah Futbol Klubu
Football,03-Apr 17:00,Italy Serie D - Group D,Pistoiese v AC Crema 1908
Football,03-Apr 17:00,Saudi Arabia Division 1,Al-Bukayriyah (KSA) v Abha (KSA)
Football,03-Apr 17:00,Estonia Esiliiga B,Tulevik Viljandi v Tartu Kalev
Football,03-Apr 17:00,Peru Liga 2,Academia Cantolao v San Marcos Arica
Football,03-Apr 17:00,Serbia Super Liga,FK Napredak v Backa Topola
Football,03-Apr 17:00,Lithuania 1 Lyga,FK Atmosfera v Transinvest II
Football,03-Apr 17:00,Austria Erste Liga,Sturm Graz (Am) v St Polten
Football,03-Apr 17:00,Czech National Football League,Usti nad Labem v Taborsko
Football,03-Apr 17:00,Austria Regionalliga West,SV Wals-Grunau v FC Wacker Innsbruck
Football,03-Apr 17:00,Austria Erste Liga,SV Austria Salzburg v SC Bregenz
Football,03-Apr 17:00,Italy Women's Serie A,ASD Sassuolo Calcio Women v AC Milan Women
Football,03-Apr 17:00,Austria Erste Liga,Amstetten v Austria Vienna (Am)
Football,03-Apr 17:00,Finland Ykkosliiga,PK-35 v EIF Ekenas
Football,03-Apr 17:00,Austria Erste Liga,First Vienna v KSV Superfund
Football,03-Apr 17:00,Peru Primera Division,Sporting Cristal v UCV Moquegua
Football,03-Apr 17:00,Austria Erste Liga,Rapid Vienna II v Floridsdorfer AC
Football,03-Apr 17:00,Lithuania A Lyga,FK Suduva v FK Riteriai
Football,03-Apr 17:00,Italy Women's Serie A,Roma Women v FC Como Women
Football,03-Apr 17:00,Azerbaijan Cup,FK Qarabag v Sabah Futbol Klubu
Football,03-Apr 17:00,Saudi Arabia Pro League,Al-Kholood v Al-Khaleej (KSA)
Football,03-Apr 17:00,Lithuania 1 Lyga,FK Atmosfera v Transinvest II
Football,03-Apr 17:00,Estonia Esiliiga A,FC Nomme United II v JK Welco Elekter
Football,03-Apr 17:00,Saudi Arabia Division 1,Al-Bukayriyah (KSA) v Abha (KSA)
Football,03-Apr 17:00,Czech Republic 3. Liga MSFL,FC Hlucin v FK Hodonin
Football,03-Apr 17:00,Peru Liga 2,Academia Cantolao v San Marcos Arica
Football,03-Apr 17:15,Croatia 1. HNL,Varazdin v HNK Gorica
Football,03-Apr 17:15,Saudi Arabia Pro League,Al Ittihad (KSA) v Al Hazm Rass
Football,03-Apr 17:30,Austria Regionalliga West,FC Kufstein v VfB Hohenems
Football,03-Apr 17:30,England Championship,Southampton v Ipswich Town
Football,03-Apr 17:30,Austria Regionalliga West,Reichenau v SK Bischofshofen
Football,03-Apr 17:30,Senegal Ligue 1,Teungueth v Casa Sport Zinguinchor
Football,03-Apr 17:30,Bahrain Premier League,Al-Budaiya v Al Hidd
Football,03-Apr 17:30,Rwanda Premier League,AS Kigali v Mukura Victory
Football,03-Apr 17:30,Jordan League,Al Ramtha v Al Ahli (Jordan)
Football,03-Apr 17:45,Mali Premiere Division,Binga v Bakaridjan
Football,03-Apr 17:45,Mauritania Premier League,Nouakchott King's v Pompiers
Football,03-Apr 17:45,Bulgaria Division 1,Lokomotiv Plovdiv v FC Lokomotiv Sofia 1929
Football,03-Apr 17:45,Bulgaria Division 1,Lokomotiv Plovdiv v FC Lokomotiv Sofia 1929
Football,03-Apr 17:45,Mali Premiere Division,Foot Elite v Onze Createurs
Football,03-Apr 18:00,Austria Regionalliga West,Pinzgau Saalfelden v FC Lustenau
Football,03-Apr 18:00,Austria LandesligaSteiermark,Ilzer SV v SC Bruck/Mur
Football,03-Apr 18:00,Switzerland 1. Liga Classic,FC Meyrin v Prishtina Bern
Football,03-Apr 18:00,Austria LandesligaSteiermark,UFC Fehring v SV Wildon
Football,03-Apr 18:00,Poland 4. Liga,KS Ozarowianka Ozarow Mazowiecki v MLKS Victoria Sulejowek
Football,03-Apr 18:00,Slovakia 3. Liga West,Spartak Myjava v Duslo Sala
Football,03-Apr 18:00,Croatia 3. HNL,NK Precko v NK Maksimir
Football,03-Apr 18:00,Spain Primera RFEF Group 2,Eldense v CE Europa
Football,03-Apr 18:00,Mexico Liga TDP,Deportivo Halcones de Rayon v Novillos Neza
Football,03-Apr 18:00,Austria Regionalliga Central,Union Gurten v Wolfsberger AC II
Football,03-Apr 18:00,Portugal Primeira Liga,Guimaraes v Tondela
Football,03-Apr 18:00,Austria Regionalliga Central,SC Weiz v LASK Linz (Am)
Football,03-Apr 18:00,Austria Regionalliga Central,Deutschlandsberger SC v Licht Loidl Lafnitz
Football,03-Apr 18:00,Austria Regionalliga West,SCR Altach II v SC Schwaz
Football,03-Apr 18:00,Austria Regionalliga West,FC Dornbirn v FC Lauterach
Football,03-Apr 18:00,Austria Regionalliga West,SV Seekirchen v SC Imst
Football,03-Apr 18:00,France National 2,ASF Andrezieux v Sporting Toulon Var
Football,03-Apr 18:00,Turkey 1. Lig,Bodrum Belediyesi Bodrumspor v Umraniyespor
Football,03-Apr 18:00,Albania Superliga,Flamurtari v KF Tirana
Football,03-Apr 18:00,Turkey 1. Lig,Corum Belediyespor v Bandirmaspor
Football,03-Apr 18:00,Austria Regionalliga East,FC Marchfeld Donauauen v SV Leobendorf
Football,03-Apr 18:00,Austria Regionalliga Central,SV Wallern v Wohnbau Dietach
Football,03-Apr 18:00,Austria Regionalliga East,SC/ESV Parndorf v Favoritner AC
Football,03-Apr 18:00,Georgia Erovnuli Liga,Gagra v FC Iberia 1999
Football,03-Apr 18:00,England Premier League 2,Nottm Forest U21 v Crystal Palace U21
Football,03-Apr 18:00,Lithuania 1 Lyga,MFD Zalgiris Vilnius Reserves v FA Siauliai B
Football,03-Apr 18:00,Georgia Erovnuli Liga,Torpedo Kutaisi v Meshakhte Tkibuli
Football,03-Apr 18:00,Algeria Ligue 1,CS Constantine v MC Oran
Football,03-Apr 18:29,Poland 3. Liga Group 4,KSZO Ostrowiec v MKS Podlasie Biala Podlaska
Football,03-Apr 18:29,Poland 3. Liga Group 4,KSZO Ostrowiec v MKS Podlasie Biala Podlaska
Football,03-Apr 18:30,Switzerland Challenge League,Yverdon v Bellinzona
Football,03-Apr 18:30,France National 2,Istres v Frejus St-Raphael
Football,03-Apr 18:30,Austria Regionalliga East,Team Wiener Linien v SV Gloggnitz
Football,03-Apr 18:30,France National,FC Fleury 91 v Dijon
Football,03-Apr 18:30,Austria Regionalliga East,Wiener SK v SG Kremser SC / Rehberg
Football,03-Apr 18:30,France National,Quevilly v Valenciennes FC
Football,03-Apr 18:30,Austria Regionalliga East,SV Donau v SC Neusiedl am See
Football,03-Apr 18:30,France National,Villefranche v Rouen
Football,03-Apr 18:30,France National,Concarneau v Le Puy
Football,03-Apr 18:30,France National,Caen v St Brieuc Stade
Football,03-Apr 18:30,Argentina Reserve League,Instituto Reserves v Talleres Reserves
Football,03-Apr 18:30,France National 2,AS Cannes v Bobigny
Football,03-Apr 18:30,France National,Versailles v FC Sochaux
Football,03-Apr 18:30,Switzerland Challenge League,Stade Lausanne-Ouchy v FC Wil
Football,03-Apr 18:30,England Northern Premier League,Leek Town v Bamber Bridge
Football,03-Apr 18:30,Austria Bundesliga,SV Ried v SCR Altach
Football,03-Apr 18:30,France National,Aubagne v Chateauroux
Football,03-Apr 18:30,Romania Liga I,Botosani v FCSB
Football,03-Apr 18:30,France National,Bourg-en-Bresse v Paris 13 Atletico
Football,03-Apr 18:30,Qatari Stars League,Al Ahli SC (Doha) v Al Sailiya
Football,03-Apr 18:30,South Africa Premier League,Mamelodi Sundowns v Chippa United
Football,03-Apr 18:35,Saudi Arabia Division 1,Al Wahda FC (KSA) v Al-Raed (KSA)
Football,03-Apr 19:00,Poland 1 Liga Women,Polonia Sroda Women v Sleza Wroclaw Women
Football,03-Apr 19:00,England Premier League 2,Brighton U21 v Aston Villa U21
Football,03-Apr 19:00,Belgium Reserve Pro League,Francs Borains U21 v Jeugd Lommel SK U21
Football,03-Apr 19:00,Argentina Reserve League,Sarmiento de Junin Reserves v Argentinos Juniors Reserves
Football,03-Apr 19:00,Promotion dHonneur,FC Schifflange v FC Alisontia Steinsel
Football,03-Apr 19:00,France Ligue 2,Bastia v Amiens
Football,03-Apr 19:00,Brasileiro Feminino A3 Women,Sao Jose dos Campos EC Women v Realidade Jovem Women
Football,03-Apr 19:00,Netherlands Eerste Divisie,Den Bosch v Jong FC Utrecht
Football,03-Apr 19:00,Netherlands Eerste Divisie,Den Bosch v Jong FC Utrecht
Football,03-Apr 19:00,Netherlands Eerste Divisie,VVV Venlo v Cambuur Leeuwaarden
Football,03-Apr 19:00,Mexico Liga TDP,Tuzos Pachuca v Bombarderos de Tecamac FC
Football,03-Apr 19:00,Netherlands Eerste Divisie,Dordrecht v Roda JC
Football,03-Apr 19:00,Belgium Second Amateur Division - VFV A,Westhoek v SV Zulte Waregem II
Football,03-Apr 19:00,Netherlands Eerste Divisie,Almere City v TOP Oss
Football,03-Apr 19:00,Austria Regionalliga East,SV Horn v SC Retz
Football,03-Apr 19:00,Netherlands Eerste Divisie,FC Eindhoven v De Graafschap
Football,03-Apr 19:00,France National 2,Poitiers v US Saint-Malo
Football,03-Apr 19:00,Netherlands Eerste Divisie,Maastricht v RKC Waalwijk
Football,03-Apr 19:00,Netherlands Eerste Divisie,Jong AZ Alkmaar v Helmond Sport
Football,03-Apr 19:00,Netherlands Eerste Divisie,Willem II v Jong PSV
Football,03-Apr 19:00,Bosnia and Herzegovina Premier League,FK Velez Mostar v Zrinjski Mostar
Football,03-Apr 19:00,France Ligue 2,Grenoble v Clermont
Football,03-Apr 19:00,Netherlands Eerste Divisie,Vitesse Arnhem v Emmen
Football,03-Apr 19:00,France Ligue 2,USL Dunkerque v Rodez
Football,03-Apr 19:00,Netherlands Eerste Divisie,ADO Den Haag v Jong Ajax
Football,03-Apr 19:00,France Ligue 2,Red Star FC 93 v Stade Lavallois
Football,03-Apr 19:00,Belgium Division 1 B,Jong Genk v Lokeren-Temse
Football,03-Apr 19:00,Belgium Division 1 B,KV Kortrijk v Gent II
Football,03-Apr 19:00,France Ligue 2,Annecy v Guingamp
Football,03-Apr 19:00,Saudi Arabia Pro League,Al Nasr (KSA) v Al-Najma (KSA)
Football,03-Apr 19:00,Argentina Primera Division,Atletico Gimnasia y Esgrima de Mendoza v Velez Sarsfield BA
Football,03-Apr 19:00,Portugal Liga 3,Trofense v CF Os Belenenses
Football,03-Apr 19:00,Argentina Primera B Metropolitana,Brown de Adrogue v Club Villa Dalmine
Football,03-Apr 19:00,England Premier League 2,Derby U21 v Man City U21
Football,03-Apr 19:08,Poland 3. Liga Group 2,TKP Elana Torun v KS Wda Swiecie
Football,03-Apr 19:15,Switzerland Challenge League,Neuchatel Xamax v FC Vaduz
Football,03-Apr 19:15,Switzerland Challenge League,Etoile Carouge v Stade Nyonnais
Football,03-Apr 19:30,Argentina Primera C,CA Victoriano Arenas v Centro Espanol
Football,03-Apr 19:30,Northern Ireland Championship Women,Mid Ulster LFC Women v St. James Swifts Women
Football,03-Apr 19:30,Northern Ireland Championship Women,Mid Ulster LFC Women v St. James Swifts Women
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone B,Carpi v Pontedera
Football,03-Apr 19:30,Argentina Torneo Federal,CA Sol de Mayo v CA Alvarado del Plata
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Lecco v Vicenza
Football,03-Apr 19:30,Austria Erste Liga,Austria Lustenau v FC Admira Wacker Modling
Football,03-Apr 19:30,Belgium Second Amateur Division - VFV A,SWI Harelbeke v KFC VW Hamme
Football,03-Apr 19:30,Bosnia and Herzegovina Premier League,Rudar Prijedor v Sloga Doboj
Football,03-Apr 19:30,Wales Cymru South,Ammanford AFC v Newport City FC
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v Renate
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Union Brescia v Cittadella
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone B,Livorno v Gubbio
Football,03-Apr 19:30,Italy Lega Pro Prima Divisione Girone A,Novara v Lumezzane
Football,03-Apr 19:45,Scotland Lowland Football League,East Stirling v Hearts Colts
Football,03-Apr 19:45,Ireland Premier League,St Patrick's Athletic FC v Sligo Rovers
Football,03-Apr 19:45,Mali Premiere Division,Derby Academie v Bougouba
Football,03-Apr 19:45,Ireland League Division 1,Wexford v Bray Wanderers
Football,03-Apr 19:45,France Ligue 1,Paris Saint Germain v Toulouse FC
Football,03-Apr 19:45,Ireland League Division 1,Kerry v Cobh Ramblers
Football,03-Apr 19:45,Wales Cymru South,Cambrian & Clydach Vale v Baglan Dragons
Football,03-Apr 19:45,Ireland Premier League,Drogheda United v Bohemians FC
Football,03-Apr 19:45,Ireland Premier League,Waterford v Shamrock Rovers
Football,03-Apr 19:45,Belgium Pro League,Royal Antwerp v Genk
Football,03-Apr 19:45,Ireland Premier League,Shelbourne v Dundalk
Football,03-Apr 19:45,Ireland League Division 1,Finn Harps v Cork City
Football,03-Apr 19:45,Ireland League Division 1,Athlone v Univ. College Dublin
Football,03-Apr 19:45,Ireland League Division 1,Treaty United v Longford
Football,03-Apr 19:45,Northern Ireland Championship,Limavady United v HW Welders
Football,03-Apr 19:45,Northern Ireland Cup,Cliftonville v Dungannon Swifts
Football,03-Apr 20:00,Bolivia Primera Division,Bolivar v Real Oruro
Football,03-Apr 20:00,France Ligue 2,Le Mans v Pau FC
Football,03-Apr 20:00,Brasileiro Feminino A1,Mixto Esporte Clube Women v SC Internacional Porto Alegre Women
Football,03-Apr 20:00,Ireland Premier League,Galway FC v Derry City
Football,03-Apr 20:00,England Championship,Coventry v Derby County
Football,03-Apr 20:00,Bolivia Primera Division,Bolivar v Real Oruro
Football,03-Apr 20:00,Spain Primera Division,Rayo Vallecano v Elche CF
Football,03-Apr 20:00,France Ligue 2,Reims v AC Ajaccio
Football,03-Apr 20:00,Morocco Botola Pro,FUS Rabat v Wydad Casablanca
Football,03-Apr 20:15,Spain Primera RFEF Group 1,Real Madrid B v Celta Vigo B
Football,03-Apr 20:30,Portugal Primeira Liga,Sporting Lisbon v Santa Clara
Football,03-Apr 21:00,Peru Primera Division,Alianza Atletico v Atletico Grau de Piura
Football,03-Apr 21:00,Colombia Primera Division Femenina,Fortaleza (Col) Women v CD America de Cali Women
Football,03-Apr 21:00,Uruguay Primera Division,Boston River v Montevideo Wanderers
Football,03-Apr 21:15,Argentina Primera Division,Union Santa Fe v CD Riestra
Football,03-Apr 21:30,Ecuador Primera B,Gualaceo SC v Liga de Portoviejo
Football,03-Apr 21:30,Chile Primera Division,Coquimbo v Cobresal
Football,03-Apr 21:30,Ecuador Primera B,22 de Julio v Vargas Torres
Football,03-Apr 22:00,Mexico Liga TDP,Club Atletico Inter Capital v Heroes de Zaci FC III
Football,03-Apr 22:15,Bolivia Primera Division,Independiente Petrolero v Nacional Potosi
Football,03-Apr 22:30,Venezuela Primera Division,Deportivo Anzoategui v UCV FC
Football,03-Apr 23:00,Brasileiro Feminino A1,Gremio Foot-Ball Porto Alegrense Women v EC Vitoria Salvador Women
Football,03-Apr 23:00,Colombia Primera Division Femenina,Deportivo Pasto Women v Millonarios Women
Football,03-Apr 23:00,Argentina Primera B Metropolitana,CA Ituzaingo v Argentino de Merlo
Football,03-Apr 23:30,Argentina Primera Division,San Lorenzo v Estudiantes de La Plata
Football,04-Apr 00:00,USA USL League One,New York Cosmos v Charlotte Independence
Football,04-Apr 00:00,Mexico Liga de Ascenso,Tlaxcala FC v Dorados
Football,04-Apr 00:00,USA MLS Next Pro,Crown Legacy v Atlanta Utd II
Football,04-Apr 00:00,Chile Primera Division,CD O'Higgins v Audax Italiano
Football,04-Apr 00:15,Peru Primera Division,Cienciano v ADT de Tarma
Football,04-Apr 00:20,Colombia Primera A,Fortaleza FC (Colombia) v Inter Bogota
Football,04-Apr 00:30,Uruguay Primera Division,Nacional (Uru) v Central Espanol
Football,04-Apr 00:30,Venezuela Primera Division,Caracas FC v Metropolitanos FC
Football,04-Apr 00:30,Bolivia Primera Division,Blooming v Guabira
Football,04-Apr 00:30,Bolivia Primera Division,Blooming v Guabira
Football,04-Apr 01:00,Ecuador Primera A,LDU Quito v Barcelona (Ecu)
Football,04-Apr 01:00,US National Women's Soccer League,Boston Legacy Women v San Diego Wave
Football,04-Apr 01:00,Brasileiro Feminino A1,Botafogo FR RJ Women v Santos FC Women
Football,04-Apr 01:00,Brasileiro Feminino A1,SC Corinthians Paulista Women v RB Bragantino Women
Football,04-Apr 01:00,US National Women's Soccer League,Orlando Pride v Angel City Women
Football,04-Apr 01:00,Mexico Liga TDP,Club Atletico Toltecas FC v Club Hidalguense
Football,04-Apr 01:00,New Zealand Central League,Wellington Olympic v Napier City Rovers
Football,04-Apr 01:30,US National Women's Soccer League,Houston Dash v Racing Louisville
Football,04-Apr 02:00,Argentina Primera B,Club Gimnasia y Tiro v San Martin de San Juan
Football,04-Apr 02:00,Mexico Liga MX,Puebla FC v FC Juarez
Football,04-Apr 02:00,US National Women's Soccer League,Utah Royals Women v Chicago Red Stars
Football,04-Apr 02:00,Mexico Liga de Ascenso,Correcaminos UAT v Cancun FC
Football,04-Apr 02:00,Mexico Liga de Ascenso,Irapuato v Atletico La Paz
Football,04-Apr 02:30,Kyushu Soccer League,MHI Nagasaki SC v Nippon Steel Oita
Football,04-Apr 02:30,Mexico Liga TDP,Real San Cosme FC v CF Nuevo Leon
Football,04-Apr 02:30,Colombia Primera A,CD Junior Barranquilla v Deportivo Cali
Football,04-Apr 03:00,Mexico Liga de Ascenso,Tepatitlan FC v CF Alebrijes de Oaxaca
