Sport,Date,Competition,Description
Football,25-Feb 19:45,England National League,Woking v Solihull
Football,25-Feb 19:45,Wales Cymru North,Ruthin Town FC v Airbus UK
Football,25-Feb 19:45,England National League South,Farnborough v Chippenham
Football,25-Feb 19:45,England National League South,Farnborough v Chippenham
Football,25-Feb 19:45,England National League,Yeovil Town v Sutton United
Football,25-Feb 19:45,England Southern Premier South,Taunton Town v Wimborne Town FC
Football,25-Feb 19:45,Scotland Challenge Cup,Airdrieonians v Raith Rovers
Football,25-Feb 19:45,England Isthmian League Division One South Central,Kingstonian v South Park
Football,25-Feb 19:45,England Northern Premier League Division One East,Heaton Stannington FC v Blyth Spartans
Football,25-Feb 19:45,England Northern Premier League Division One East,Grimsby Borough v Redcar Athletic
Football,25-Feb 19:45,Wales Cymru North,Ruthin Town FC v Airbus UK
Football,25-Feb 20:00,CONCACAF U20 Championship Qualification,Belize U20 v Grenada U20
Football,25-Feb 20:00,Highland Football League,Strathspey Thistle v Rothes
Football,25-Feb 20:00,Iceland League Cup - B Division,Fjolnir v Kari Akranes
Football,25-Feb 20:00,England Championship,Stoke City v Oxford United
Football,25-Feb 20:00,CONCACAF U20 Championship Qualification,Dominica U20 v Dominican Republic U20
Football,25-Feb 20:00,Argentina Primera Division,Aldosivi Mar del Plata v Argentinos Juniors
Football,25-Feb 20:00,Argentina Primera Division,Gimnasia La Plata v Rosario Central
Football,25-Feb 20:00,Argentina Primera Division,Barracas Central v CA Tigre BA
Football,25-Feb 20:00,UEFA Champions League,Paris Saint Germain v AS Monaco
Football,25-Feb 20:00,UEFA Champions League,Real Madrid v Benfica
Football,25-Feb 20:00,UEFA Champions League,Juventus v Galatasaray
Football,25-Feb 20:00,Argentina Cup,San Martin de San Juan v CSYD Madryn
Football,25-Feb 20:00,Spain Tercera Division,Jerez CF v EF Puebla de la Calzada
Football,25-Feb 20:00,Costa Rica Division 2,ADR Jicaral v Deportivo Upala
Football,25-Feb 20:00,Costa Rica Division 2,AD Cariari v AD Aserri
Football,25-Feb 21:00,CONMEBOL South American Women's U20 Championship,Ecuador U20 Women v Brazil Women U20
Football,25-Feb 21:00,Colombia Primera Division Femenina,Independiente Santa Fe Women v Atletico Nacional Medellin Women
Football,25-Feb 21:00,CONCACAF U20 Championship Qualification,Puerto Rico U20 v Bonaire U20
Football,25-Feb 21:00,Guatemala Liga Nacional,Deportivo Achuapa v Club Xelaju
Football,25-Feb 21:00,Brazil Cup,Madureira v ABC RN
Football,25-Feb 21:00,Brazil Cup,Gremio Novorizontino v Nacional Fast Clube
Football,25-Feb 21:00,Costa Rica Division 2,Carmelita v AD Santa Ana
Football,25-Feb 21:30,Paraguay Primera Division,Sportivo Ameliano v Cerro Porteno
Football,25-Feb 21:30,Paraguay Primera Division,Sportivo Ameliano v Cerro Porteno
Football,25-Feb 22:00,Guatemala Primera Division,CSD Ipala v CSD Sacachispas
Football,25-Feb 22:00,Brazil Paulista A2,Agua Santa v Gremio Prudente
Football,25-Feb 22:00,Brazil Cup,Tombense v Oratorio Recreativo Clube
Football,25-Feb 22:00,Brazil Serie A,Bragantino SP v Athletico PR
Football,25-Feb 22:00,Morocco Botola Pro,RSB Berkane v Raja Casablanca
Football,25-Feb 22:00,Brazil Serie A,Remo PA v SC Internacional Porto Alegre
Football,25-Feb 22:00,Brazil Cup,Retro FC Brasil v Uberlandia
Football,25-Feb 22:00,South America Copa Libertadores,Bahia BA v CD O'Higgins
Football,25-Feb 22:00,Brazil Cup,Sao Luiz v Maranhao
Football,25-Feb 22:00,Brazil Cup,Londrina v Penedense
Football,25-Feb 22:30,Brazil Paulista A3,Catanduva Futebol Clube v Marilia
Football,25-Feb 22:30,Brazil Paulista A2,Sao Bento v Linense
Football,25-Feb 22:30,Argentina Primera Division,Velez Sarsfield BA v CD Riestra
Football,25-Feb 22:30,Argentina Primera Division,Newells Old Boys v Estudiantes de La Plata
Football,25-Feb 22:30,Brazil Serie A,Coritiba v Sao Paulo
Football,25-Feb 22:30,Brazil Cup,Anapolis FC v Cianorte
Football,25-Feb 22:30,Brazil Cup,SD Imperatriz v Amazonas AM
Football,25-Feb 22:45,Brazil Cup,Ceilandia Esporte Clube v Esporte Clube Jacuipense
Football,25-Feb 23:00,CONCACAF U20 Championship Qualification,Suriname U20 v French Guiana U20
Football,25-Feb 23:00,CONMEBOL South American Women's U20 Championship,Venezuela Women U20 v Colombia U20 Women
Football,25-Feb 23:00,Brazil Paulista A2,Sao Jose EC SP v Ituano (SP)
Football,25-Feb 23:00,Brazil Paulista A2,EC Taubate v XV de Piracicaba
Football,25-Feb 23:00,Brazil Serie A,Cruzeiro v Corinthians
Football,25-Feb 23:00,Brazil Paulista A2,Associacao Ferroviaria de Esportes v CA Votuporanguense
Football,25-Feb 23:00,Brazil Cup,Sao Bernardo v Atletico BA
Football,25-Feb 23:00,Brazil Paulista A2,AA Internacional Limeira v Osasco Sporting
Football,25-Feb 23:00,Brazil Cup,Aguia de Maraba v Independencia Futebol Clube
Football,25-Feb 23:00,Brazil Cup,Caxias RS v Guarany de Bage
Football,25-Feb 23:00,Brazil Cup,ASA AL v Operario MS
Football,25-Feb 23:00,Brazil Cup,SE do Gama v Goias
Football,25-Feb 23:00,Brazil Cup,SE do Gama v Goias
Football,25-Feb 23:00,Brazil Cup,Ypiranga v Ulbra Ji Parana
Football,25-Feb 23:15,Honduras Liga Nacional,Juticalpa v CD Motagua
Football,25-Feb 23:30,Paraguay Primera Division,Club Sportivo Trinidense v Sportivo Luqueno
Football,25-Feb 23:30,Brazil Sergipano,Confianca SE v Itabaiana
Football,25-Feb 23:30,Paraguay Primera Division,Olimpia Asuncion v Libertad Asuncion
Football,26-Feb 00:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Taawon Buraydah (KSA)
Football,26-Feb 00:00,Brazil Cup,Mixto v Botafogo PB
Football,26-Feb 00:00,CONCACAF U20 Championship Qualification,Turks and Caicos Islands v Jamaica U20
Football,26-Feb 00:00,Colombia Primera A,Santa Fe v Atletico Nacional
Football,26-Feb 00:00,CONCACAF Champions Cup,FC Cincinnati v O&M FC
Football,26-Feb 00:00,Brazil Serie A,Flamengo v Mirassol
Football,26-Feb 00:00,Brazil Amazonense 1 Division,Manauara v Itacoatiara
Football,26-Feb 00:15,Club Friendly,Bolivar v Blooming
Football,26-Feb 00:15,Argentina Cup,Godoy Cruz v Deportivo Moron
Football,26-Feb 00:30,South America Copa Libertadores,Botafogo RJ v Nacional Potosi
Football,26-Feb 00:30,Brazil Serie A,Gremio v Atletico Mineiro
Football,26-Feb 00:30,Brazil Serie A,Palmeiras v Fluminense RJ
Football,26-Feb 00:30,South America Copa Libertadores,Argentinos Juniors v Barcelona (Ecu)
Football,26-Feb 01:00,Costa Rica Division 2,Municipal Grecia v Sarchi FC
Football,26-Feb 01:00,CONMEBOL South American Women's U20 Championship,Argentina U20 Women v Paraguay Women U20
Football,26-Feb 01:00,Guatemala Liga Nacional,Club Comunicaciones v Dep. Municipal
Football,26-Feb 01:00,Mexico Liga de Ascenso,Irapuato v Atlante
Football,26-Feb 01:30,Honduras Liga Nacional,CD Olimpia v CD Choloma
Football,26-Feb 02:00,CONCACAF U20 Championship Qualification,Saint Martin U20 v El Salvador U20
Football,26-Feb 02:00,Costa Rica Division 2,Pitbulls v Consultants Moravia
Football,26-Feb 02:00,International Friendly,Mexico v Iceland
Football,26-Feb 02:30,CONCACAF Champions Cup,Vancouver Whitecaps v CS Cartagines
Football,26-Feb 03:00,Guatemala Liga Nacional,CD Marquense v Aurora FC
Football,26-Feb 04:30,CONCACAF Champions Cup,Los Angeles Galaxy v Sporting San Miguel
Football,26-Feb 09:00,Myanmar National League,Dagon Port FC v Yarmanya United FC
Football,26-Feb 09:00,Myanmar National League,Dagon Port FC v Yarmanya United FC
Football,26-Feb 09:30,Myanmar National League,Thitsar Arman FC v Ayeyawady United
Football,26-Feb 10:00,Kenya Premier League,Sofapaka v Kenya Police
Football,26-Feb 10:30,Division Reserva U21,Deportivo Recoleta U21 v Club Nacional Asuncion U21
Football,26-Feb 10:30,Division Reserva U21,Club Sportivo Trinidense U21 v Club Sportivo Luqueno U21
Football,26-Feb 10:30,Division Reserva U21,Club Olimpia Asuncion U21 v Club Libertad Asuncion U21
Football,26-Feb 11:00,Kenya Premier League,APS Bomet v FC Kariobangi Sharks
Football,26-Feb 11:00,Ukraine U19 League,Shakhtar Donetsk U19 v FK Veres Rivne U19
Football,26-Feb 11:00,Kenya Premier League,Ulinzi Stars v Kakamega Homeboyz
Football,26-Feb 12:00,Ethiopia Premier League,Diredawa Ketema v Wolayta Dicha FC
Football,26-Feb 12:00,Kenya Premier League,Bidco United v Mara Sugar
Football,26-Feb 12:00,Uganda - Cup,UPDF v NEC FC
Football,26-Feb 12:30,Singapore Premier League,Geylang International FC v Courts Young Lions
Football,26-Feb 13:00,Cameroon Ligue 1,Canon Yaounde v Coton Sport
Football,26-Feb 13:00,Zambian Super League,Red Arrows FC v Power Dynamos
Football,26-Feb 13:00,UEFA Women's U17 Championship Qualifying,Albania Women U17 v Andorra U17 Women
Football,26-Feb 13:15,Kenya Premier League,KCB v AFC Leopards
Football,26-Feb 13:30,Indonesia Liga 1,Persita Tangerang v Dewa United
Football,26-Feb 13:30,Indonesia Liga 1,Persib Bandung v Madura United FC
Football,26-Feb 13:30,Indonesia Liga 1,Borneo FC v Arema Malang
Football,26-Feb 14:00,India Super League,FC Goa v Hyderabad
Football,26-Feb 14:00,Nicaragua Liga Primera Juvenil U19,CD Walter Ferreti U19 v UNAN Managua U19
Football,26-Feb 15:00,Ethiopia Premier League,Defence Force SC v Mekelle 70 Enderta FC
Football,26-Feb 15:30,Romania Liga II,CSA Steaua Bucharest v CSM Slatina
Football,26-Feb 16:00,Israel Liga Alef South,Hapoel Azor v Agudat Sport Nordia Jerusalem FC
Football,26-Feb 17:00,CONCACAF U20 Championship Qualification,Trinidad & Tobago U20 v Barbados U20
Football,26-Feb 17:00,Trophee des Champions,Colombe du Dja et Lobo v Panthere du Nde
Football,26-Feb 17:00,Club Friendly,Asane v Bjarg
Football,26-Feb 17:30,United Arab Emirates Premier,Al Ittihad Kalba v Al Dhafra
Football,26-Feb 17:30,Club Friendly,Vitkovice v Vratimov
Football,26-Feb 17:30,Israel Liga Alef North,Maccabi Kiryat Ata Bialik v Hapoel Um El-Phahem
Football,26-Feb 17:30,Club Friendly,Austria Lustenau v VfB Hohenems
Football,26-Feb 17:30,United Arab Emirates Premier,Al Jazira SCC v Sharjah FC
Football,26-Feb 17:30,United Arab Emirates Premier,Al Ittihad Kalba v Al Dhafra
Football,26-Feb 17:30,Israel Liga Alef North,Maccabi Kiryat Ata Bialik v Hapoel Um El-Phahem
Football,26-Feb 17:35,Qatar U19 League,Al Khor U19 v Al Arabi SC (Qatar) U19
Football,26-Feb 17:45,UEFA Conference League,NK Celje v KF Drita
Football,26-Feb 17:45,UEFA Conference League,Fiorentina v Jagiellonia Bialystok
Football,26-Feb 17:45,UEFA Conference League,HNK Rijeka v Omonia Nicosia
Football,26-Feb 17:45,UEFA Europa League,Viktoria Plzen v Panathinaikos
Football,26-Feb 17:45,UEFA Conference League,Samsunspor v Shkendija
Football,26-Feb 17:45,UEFA Europa League,Ferencvaros v Ludogorets 1947
Football,26-Feb 17:45,UEFA Europa League,Crvena Zvezda v Lille
Football,26-Feb 17:45,UEFA Europa League,Stuttgart v Celtic
Football,26-Feb 18:00,Oman Elite League,Dhofar v Oman Club
Football,26-Feb 18:00,Israel Liga Bet,Beitar Ironi Kiryat Gat v Maccabi Ironi Netivot FC
Football,26-Feb 18:00,CBF Brasileiro U20,Bahia BA U20 v SC Corinthians U20
Football,26-Feb 18:00,Israel Liga Bet,Hapoel Mahane Yehuda v Maccabi Ironi Kfar Yona
Football,26-Feb 18:00,UAE Division 1,Al Arabi (UAE) v Al Hamriyah
Football,26-Feb 18:00,UAE Division 1,Gulf United FC v Dubai City
Football,26-Feb 18:00,UAE Division 1,Al-Urooba v Al Ittifaq FC
Football,26-Feb 18:00,UAE Division 1,Dubba Al Husun v Fujairah Sport Club
Football,26-Feb 18:00,UAE Division 1,Masfut v Al Thaid
Football,26-Feb 18:00,UAE Division 1,Emirates Club v Al Jazira Hamra
Football,26-Feb 18:00,UAE Division 1,Dubai United v Al Dahra
Football,26-Feb 18:25,Club Friendly,OKS v Odder IGF
Football,26-Feb 18:30,Israel Liga Bet,Hapoel Kfar Kasem Shuaa v Ironi Beit Dagan
Football,26-Feb 18:30,Israel Liga Alef South,Shimshon Tel Aviv v Hapoel Nir Ramat HaSharon
Football,26-Feb 18:30,Iraq Stars League,Zakho v Al Gharraf
Football,26-Feb 18:30,Israel Liga Bet,Hakoah Ramat Gan v Beitar Kfar Saba Shlomi
Football,26-Feb 18:30,Qatari Stars League,Al Gharafa v Al Rayyan SC (QAT)
Football,26-Feb 18:30,Qatari Stars League,Al Duhail SC (QAT) v Al Sadd (QAT)
Football,26-Feb 18:30,Qatari Stars League,Al Gharafa v Al Rayyan SC (QAT)
Football,26-Feb 18:30,Iraq Stars League,Zakho v Al Gharraf
Football,26-Feb 18:45,Jordan League,Al Hussein SC v Al Baqaa SC Amman
Football,26-Feb 18:45,Jordan League,Al Wehdat (JOR) v Al Salt
Football,26-Feb 18:45,Israel Liga Bet,Shikun Hamizrah v Ironi Beth SHemesh
Football,26-Feb 19:00,Egypt Second Division,Tanta v Al Qanah
Football,26-Feb 19:00,Israel Liga Bet,Ihud Tzeirey Abu Gosh v Maccabi Beer Sheva
Football,26-Feb 19:00,Iceland League Cup,IA Akranes v Valur Reykjavik
Football,26-Feb 19:00,Saudi Arabia Pro League,Al-Riyadh v Al Ahli Jeddah (KSA)
Football,26-Feb 19:00,Saudi Arabia Pro League,Al-Fateh (KSA) v Dhamk (KSA)
Football,26-Feb 19:30,Egypt Second Division,El Mansoura v Maleyet Kafr El Zayiat
Football,26-Feb 19:30,Egypt Second Division,Abu Qir Semad v Masar
Football,26-Feb 19:30,Egypt Second Division,Tersana v Proxy
Football,26-Feb 19:30,Egypt Second Division,El Entag El Harby v El Sekka El Hadid SC
Football,26-Feb 19:30,Egypt Second Division,La Viena v Dayrout
Football,26-Feb 19:30,Egypt Second Division,Asyut Petroleum v El Daklyeh
Football,26-Feb 19:30,Autonomicas - Mallorca,Campos AA v CE Esporles
Football,26-Feb 19:35,Qatar U19 League,Al Sadd U19 v Al Mu'aidar U19
Football,26-Feb 20:00,Costa Rica Division 2,Cofutpa v Quepos Cambute
Football,26-Feb 20:00,UEFA Conference League,AZ Alkmaar v FC Noah
Football,26-Feb 20:00,UEFA Conference League,Lech Poznan v KuPS
Football,26-Feb 20:00,UEFA Conference League,Lausanne v SK Sigma Olomouc
Football,26-Feb 20:00,UEFA Europa League,Bologna v Brann
Football,26-Feb 20:00,Iceland League Cup,IR Reykjavik v Grindavik
Football,26-Feb 20:00,Brazil Carioca 1 Division,Nova Iguacu v AA Portuguesa RJ
Football,26-Feb 20:00,Brazil Carioca 1 Division,Sampaio Correa Futebol e Esporte v Marica
Football,26-Feb 20:00,UEFA Europa League,Celta Vigo v PAOK
Football,26-Feb 20:00,UEFA Europa League,Genk v Dinamo Zagreb
Football,26-Feb 20:00,UEFA Europa League,Nottingham Forest v Fenerbahce
Football,26-Feb 20:00,UEFA Conference League,Crystal Palace v Zrinjski Mostar
Football,26-Feb 20:15,Argentina Primera Division,Sarmiento de Junin v Union Santa Fe
Football,26-Feb 20:15,Argentina Primera Division,Sarmiento de Junin v Union Santa Fe
Football,26-Feb 20:15,Argentina Primera Division,Racing Club v Independiente Rivadavia
Football,26-Feb 21:00,Guatemala Liga Nacional,CSYD Mixco v Mictlan
Football,26-Feb 21:00,Algeria Ligue 1,CS Constantine v CR Belouizdad
Football,26-Feb 21:00,Algeria Ligue 1,MC Alger v JS Kabilye
Football,26-Feb 21:30,Paraguay Primera Division,Club Rubio Nu v Sportivo San Lorenzo
Football,26-Feb 22:00,Brazil Serie A,Santos SP v Vasco da Gama
Football,26-Feb 22:00,Brazil Paulista A3,Itapirense v Rio Claro
Football,26-Feb 22:00,Colombia Primera B,Boca Juniors de Cali v Barranquilla
Football,26-Feb 22:00,CONCACAF U20 Championship Qualification,US Virgin Islands U20 v Canada U20
Football,26-Feb 22:00,South America Copa Libertadores,Guarani (Par) v Juventud de Las Piedras
Football,26-Feb 22:00,Brazil Cearense 1,Ferroviario AC Fortaleza v Floresta EC
Football,26-Feb 22:30,Brazil Catarinense 1 Division,Clube Atletico Carlos Renaux v Marcilio Dias
Football,26-Feb 22:30,Argentina Primera Division,AA Estudiantes Rio Cuarto v Club Atletico Huracan
Football,26-Feb 22:30,Argentina Primera Division,CA River Plate (ARG) v Banfield
Football,26-Feb 23:00,Brazil Acreano,Galvez v Vasco da Gama AC
Football,26-Feb 23:00,Brazil Capixaba,Serra ES v Real Noroeste
Football,26-Feb 23:00,Brazil Cup,Ceara v Esporte Clube Primavera
Football,26-Feb 23:00,Uruguay Primera Division,CA Torque v Defensor Sporting
Football,26-Feb 23:15,Brazil Sergipano,America SE v Club Sportivo Sergipe
Football,26-Feb 23:15,Honduras Liga Nacional,Lobos UPNFM v Platense FC
Football,26-Feb 23:30,Paraguay Primera Division,Deportivo Recoleta v Nacional (Par)
Football,27-Feb 00:00,CBF Brasileiro U20,Botafogo FR U20 v Avai U20
Football,27-Feb 00:00,CONCACAF Champions Cup,Philadelphia Union v Defence Force
Football,27-Feb 00:00,CONCACAF U20 Championship Qualification,Curacao U20 v St. Vincent and the Grenadines U20
Football,27-Feb 00:00,Brazil Cup,CE Operario Varzea-Grandense (CEOV) v Porto Velho Ec/Ro
Football,27-Feb 00:00,Club Friendly,Aurora v Club Always Ready
Football,27-Feb 00:30,Recopa Sudamericana,Flamengo v Lanus
Football,27-Feb 00:30,South America Copa Libertadores,Deportes Tolima v Deportivo Tachira
Football,27-Feb 00:30,Colombia Primera A,CD Los Millonarios v Deportivo Pereira
Football,27-Feb 00:30,Brazil Cup,Portuguesa SP v AA Altos
Football,27-Feb 00:30,Brazil Cup,Portuguesa SP v AA Altos
Football,27-Feb 01:30,Honduras Liga Nacional,CD Marathon v Genesis FC
Football,27-Feb 02:00,Nicaragua Primera Division,CD Walter Ferreti v UNAN Managua
Football,27-Feb 08:30,Australia NPL New South Wales,Sydney FC Youth v Marconi Stallions
Football,27-Feb 08:30,Australia Women's NPL Victoria,Box Hill Utd Women v Preston Lions Women
Football,27-Feb 08:30,Australia NPL Victoria,Heidelberg United v Dandenong City
Football,27-Feb 08:30,Australia NPL Victoria,St Albans Saints v Oakleigh Cannons
Football,27-Feb 08:30,Australia NPL New South Wales,Sydney Utd v Manly United
Football,27-Feb 08:35,Australia A-League,Melbourne Victory v Adelaide United
Football,27-Feb 09:00,Vietnam V-League 2,Van Hien University FC v Dong Tam Long An
Football,27-Feb 09:00,Israel Liga Bet,Beitar Tel Aviv Ramla v Beitar Petah Tikva
Football,27-Feb 09:00,Israel Liga Bet,FC Tzofi Haifa v Hapoel Yafia
Football,27-Feb 09:00,Australia NPL South Australia,Croydon Kings v Para Hill Knights
Football,27-Feb 09:00,Turkey U19 PAF Ligi,Trabzonspor U19 v Fatih Karagümrük AS U19
Football,27-Feb 09:00,Australia Women's NPL Northern NSW,Adamstown Rosebud Women v Lake Macquarie City Women
Football,27-Feb 09:00,Israel Liga Bet,SC Hapoel Yeruham v Ironi Ashkelon
Football,27-Feb 09:00,Australia NPL Northern NSW,Adamstown Rosebud v Kahibah
Football,27-Feb 09:00,Australia NPL Northern NSW,Broadmeadow Magic FC v Valentine Phoenix
Football,27-Feb 09:10,International Friendly,Australia v Cameroon
Football,27-Feb 09:30,Australia Women's NPL Victoria,Spring Hills Women v Essendon Royals Women
Football,27-Feb 09:30,Australia Women's NPL Queensland,Olympic FC Women v Sunshine Coast Women
Football,27-Feb 09:30,Australia NPL Queensland,Queensland Lions FC v Gold Coast Knights SC
Football,27-Feb 10:00,Israel Liga Bet,Maccabi Ironi Amishav PT v Hapoel Hod Hasharon Irony
Football,27-Feb 10:00,Club Friendly Women,Alhama Women v Boston Legacy Women
Football,27-Feb 10:00,Japan J1 100 Year Vision League,Hiroshima Sanfrecce FC v Kyoto Sanga FC
Football,27-Feb 10:00,Ukraine U19 League,LNZ Cherkasy U19 v Polissya Zhytomyr U19
Football,27-Feb 10:00,Japan J1 100 Year Vision League,Machida Zelvia v JEF United Chiba
Football,27-Feb 10:00,Japan J1 100 Year Vision League,Vissel Kobe v Avispa Fukuoka
Football,27-Feb 10:00,Turkey U19 PAF Ligi,Basaksehir U19 v Konyaspor U19
Football,27-Feb 10:00,Club Friendly Women,Boston Legacy Women v Alhama Women
Football,27-Feb 10:00,UEFA Women's U19 Championship Qualifying,Cyprus Women U19 v Slovenia Women U19
Football,27-Feb 10:00,Israel Liga Bet,Maccabi Ironi Amishav PT v Hapoel Hod Hasharon Irony
Football,27-Feb 10:00,Club Friendly Women,Boston Legacy Women v Alhama Women
Football,27-Feb 10:00,Japan J1 100 Year Vision League,Hiroshima Sanfrecce FC v Kyoto Sanga FC
Football,27-Feb 10:00,Japan J1 100 Year Vision League,Machida Zelvia v JEF United Chiba
Football,27-Feb 10:30,Israel Liga Alef South,MS Beitar Yavne v Hapoel Herzliya
Football,27-Feb 10:30,Azerbaijan Premier League,Kapaz Ganja v Sumqayit Sahar
Football,27-Feb 10:30,Israel Liga Bet,Sderot FC v Hapoel Bnei Ashdod
Football,27-Feb 10:30,Ukraine U19 League,Fc Metalist 1925 Kharkiv U19 v FC Oleksandria U19
Football,27-Feb 10:35,Israel Liga Alef North,Tzeirei Umm Al Fahm v Maccabi Neve Sha'anan Eldad FC
Football,27-Feb 10:40,Israel Liga Alef South,MS Hulon Yaniv v Maccabi Ironi Kiryat Malakhi
Football,27-Feb 10:45,Bulgaria Division 1,Arda v Spartak Varna
Football,27-Feb 11:00,UEFA Women's U17 Championship Qualifying,Ireland Republic Women U17 v Germany Women U17
Football,27-Feb 11:00,Campionato Primavera 1,Genoa U19 v Lazio U19
Football,27-Feb 11:00,Vietnam V-League 2,Dong Nai Berjaya v TDCS Dong Thap
Football,27-Feb 11:00,Kenya Super League,Mombasa United v MOFA FC
Football,27-Feb 11:00,Armenia Premier League,Ararat Yerevan v Alashkert
Football,27-Feb 11:00,UEFA Women's U17 Championship Qualifying,Denmark Women U17 v Sweden Women U17
Football,27-Feb 11:00,Ukraine Premier League,Dinamo Kyiv v Dunaivtsi
Football,27-Feb 11:00,Australia NPL Western,Bayswater City v Balcatta
Football,27-Feb 11:00,Australia NPL Western,Perth SC v Olympic Kingsway
Football,27-Feb 11:30,U19 League Serbia,Cukaricki U19 v FK Vozdovac U19
Football,27-Feb 11:30,Israel Liga Alef South,Kfar Saba 1928 v Maccabi Yavne
Football,27-Feb 11:30,India Super League,East Bengal v Jamshedpur
Football,27-Feb 11:30,Israel Liga Bet,Beitar Haifa Yaakov v FC Kababir
Football,27-Feb 11:30,Israel Liga Alef North,Ironi Nesher v Hapoel Baka El Garbiya
Football,27-Feb 12:00,Romania Liga III,Kids Tampa Brasov v ACS Urban Titu
Football,27-Feb 12:00,Thailand T2,Police Tero FC v Kasetsart University
Football,27-Feb 12:00,Ligue Professionnelle 2,Progres Sportif de Sakiet Eddaier v EGS Gafsa
Football,27-Feb 12:00,Ethiopia Premier League,Suhul Shire FC v CBE SA
Football,27-Feb 12:00,Ligue Professionnelle 2,Kalaa Sport v CS Korba
Football,27-Feb 12:00,Uganda - Cup,Uganda Police v Lugazi FC
Football,27-Feb 12:00,Uganda - Cup,Uganda Police v Lugazi FC
Football,27-Feb 12:00,Tunisia Division 1,Jeunesse Sportive Omrane v US Ben Guerdane
Football,27-Feb 12:00,Tunisia Division 1,Zarzis v Kairouan
Football,27-Feb 12:00,Romania Liga III,CSM Ramnicu Valcea v CS Vulturii Farcasesti
Football,27-Feb 12:00,Romania Liga III,Progresul Pecica v CS Unirea Santana
Football,27-Feb 12:00,Romania Liga III,Sanatatea Servicii Publice Cluj v SC Olimpia MCMXXI Satu Mare
Football,27-Feb 12:00,Romania Liga III,Blejoi v ACS Victoria Traian
Football,27-Feb 12:00,Romania Liga III,Dinamo Bucharest II v ACS Inainte Modelu
Football,27-Feb 12:00,Israel Liga Bet,Ihud Bnei Baka v Hapoel Ihoud Bnei Jat
Football,27-Feb 12:00,Israel Liga Bet,Hapoel Daliyat Karmel v FC Or Akiva
Football,27-Feb 12:00,Israel Liga Bet,Beitar Nahariya v Hapoel Bnei Ein Mahil
Football,27-Feb 12:00,International Friendly Women U19,Czech Republic Women U19 v USA Women U19
Football,27-Feb 12:30,Singapore Premier League,Tampines Rovers v Hougang United
Football,27-Feb 13:00,Macedonia 1. MFL,KF Bashkimi v Brera Strumica
Football,27-Feb 13:00,England Premier League 2,Southampton U21 v Everton U21
Football,27-Feb 13:00,Campionato Primavera 1,SSC Napoli U20 v Torino FC U20
Football,27-Feb 13:00,England U21 Professional Development League,Barnsley U21 v Coventry U21
Football,27-Feb 13:00,Macau Primeira Divisao,Casa do Sport Lisboa e Benfica v Gala FC
Football,27-Feb 13:00,Israel Liga Leumit,Maccabi Petach Tikva v Hapoel Afula
Football,27-Feb 13:00,Ligue Professionnelle 2,Stade Gabesien v EO Sidi Bouzid
Football,27-Feb 13:00,Turkey 1. Lig,Esenler Erokspor v Boluspor
Football,27-Feb 13:00,Israel Liga Leumit,Hapoel Akko v Hapoel Nof Hagalil
Football,27-Feb 13:00,Uzbekistan Professional Football League,Buxoro v Kokand 1912
Football,27-Feb 13:00,Israel Liga Leumit,Hapoel Ramat Gan v Hapoel Rishon Lezion
Football,27-Feb 13:00,Cameroon Ligue 2,APEJES Academy v Eding Sport de Lekie
Football,27-Feb 13:00,Israel Liga Leumit,Bnei Yehuda Tel Aviv v Ironi Modiin
Football,27-Feb 13:00,Armenia Premier League,FC Urartu v FC Van
Football,27-Feb 13:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Hapoel Ra'anana
Football,27-Feb 13:00,Poland 3. Liga Group 2,Zawisza Bydgoszcz v Notec Czarnkow
Football,27-Feb 13:15,Bulgaria Division 1,Montana v Botev Plovdiv
Football,27-Feb 13:30,England U21 Professional Development League,Charlton Athletic U21 v Millwall U21
Football,27-Feb 13:30,South Africa 1st Division,Kruger United v Venda Academy
Football,27-Feb 13:30,South Africa 1st Division,Casric Stars v The Bees
Football,27-Feb 13:30,Poland 3. Liga Group 3,Sleza Wroclaw v Karkonosze Jelenia Gora
Football,27-Feb 13:30,South Africa 1st Division,Highbury FC v Gomora United
Football,27-Feb 13:30,Indian Football League,Chanmari v Gokulam Kerala
Football,27-Feb 13:30,Indonesia Liga II,Persipal v Persiku Kudus
Football,27-Feb 13:30,Indian Football League,Namdhari FC v Aizawl
Football,27-Feb 13:30,Rwanda Premier League,APR FC Kigali v Gorilla FC
Football,27-Feb 13:30,Club Friendly Women,Vaxjo Women v Malmo FF Women
Football,27-Feb 13:30,Indonesia Liga 1,PSBS Biak Numfor v PSIM Yogyakarta
Football,27-Feb 13:30,England U21 Professional Development League,Charlton Athletic U21 v Millwall U21
Football,27-Feb 13:30,Algeria Ligue 1,AC Paradou v MC Oran
Football,27-Feb 13:30,Ukraine Premier League,Shakhtar Donetsk v FC Veres Rivne
Football,27-Feb 13:30,Algeria Ligue 1,MC El Bayadh v USM Alger
Football,27-Feb 13:45,Uzbekistan Professional Football League,FK Andijan v FK Sogdiana Jizak
Football,27-Feb 14:00,Serbia Prva Liga,FK Trajal v OFK Vrsac
Football,27-Feb 14:00,Malaysia Super League,Terengganu FA v Kuala Lumpur
Football,27-Feb 14:00,Uzbekistan Professional Football League,Pakhtakor Tashkent v Qizliqum
