Sport,Date,Competition,Description
Football,27-Feb 17:30,United Arab Emirates Premier,Al Bataeh v Bani Yas
Football,27-Feb 17:30,United Arab Emirates Premier,Dibba Al Fujairah v Al-Nasr (UAE)
Football,27-Feb 17:30,United Arab Emirates Premier,Khor Fakkan Club v Al Ain (UAE)
Football,27-Feb 17:30,Germany Bundesliga 2,Dynamo Dresden v SV Darmstadt 98
Football,27-Feb 17:30,South Africa Premier League,Magesi FC v Polokwane City
Football,27-Feb 17:30,U23 Pro League,Al Dhafra SCC U23 v Al Ittihad Kalba U23
Football,27-Feb 17:45,Club Friendly,Vitkovice v Tatran Vsechovice
Football,27-Feb 18:00,CBF Brasileiro U20,Flamengo U20 v Vitoria BA U20
Football,27-Feb 18:00,CONCACAF U20 Championship Qualification,St. Kitts and Nevis U20 v Bonaire U20
Football,27-Feb 18:00,Germany Oberliga Westfalen,SV Lippstadt v Rot-Weiss Ahlen
Football,27-Feb 18:00,Germany Regionalliga Nordost,Chemnitzer v SV Babelsberg 03
Football,27-Feb 18:00,Germany Oberliga Bayern Nord,ATSV Erlangen v Eltersdorf
Football,27-Feb 18:00,Croatia 3. HNL,NK Precko v NK Samobor
Football,27-Feb 18:00,Germany Oberliga Baden-Wurttemberg,Goppinger v Normannnia Gmund
Football,27-Feb 18:00,Denmark Division 1,Lyngby v Kolding IF
Football,27-Feb 18:00,Iceland League Cup Women,Stjarnan Women v Throttur Reykjavik Women
Football,27-Feb 18:00,Germany Regionalliga Nordost,FC Eilenburg v Carl Zeiss Jena
Football,27-Feb 18:00,Austria Landesliga Wien,Slovan HAC v First Vienna II
Football,27-Feb 18:00,Austria Regionalliga Central,LASK Linz (Am) v SV Neuhofen/SV Ried II
Football,27-Feb 18:00,Denmark Division 1,B93 Copenhagen v Hvidovre
Football,27-Feb 18:00,Austria Regionalliga Central,Deutschlandsberger SC v Union Gurten
Football,27-Feb 18:00,Denmark Division 1,AaB v Hillerod Fodbold
Football,27-Feb 18:00,Austria Regionalliga Central,Sparkasse Gleisdorf v Askoe Oedt
Football,27-Feb 18:00,Romania Liga I,Universitatea Cluj v Otelul Galati
Football,27-Feb 18:00,Austria Regionalliga Central,SC Weiz v SV Wallern
Football,27-Feb 18:00,Germany Bundesliga 3,Hoffenheim II v 1860 Munich
Football,27-Feb 18:00,Germany Regionalliga Nord,Meppen v Hamburg II
Football,27-Feb 18:00,Spain Primera RFEF Group 1,CD Lugo v Athletic Bilbao B
Football,27-Feb 18:00,Austria Regionalliga Central,Wohnbau Dietach v Treibach
Football,27-Feb 18:00,Germany Regionalliga Nordost,BFC Dynamo v Hertha Berlin II
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Bayern Munich II v Hankofen-Hailing
Football,27-Feb 18:00,Germany Regionalliga Nordost,Chemnitzer v SV Babelsberg 03
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Nurnberg II v Wurzburger Kickers
Football,27-Feb 18:00,Austria Regionalliga Central,Licht Loidl Lafnitz v Atus Velden
Football,27-Feb 18:00,Austria Regionalliga East,FC Marchfeld Donauauen v Team Wiener Linien
Football,27-Feb 18:00,Albania Superliga,Vllaznia v KF Tirana
Football,27-Feb 18:00,Sweden Cup,Orgryte v Mjallby
Football,27-Feb 18:00,Germany Regionalliga Bavaria,Buchbach v Greuther Furth II
Football,27-Feb 18:00,Iceland League Cup,Grotta v Volsungur
Football,27-Feb 18:00,Austria Regionalliga East,SC Neusiedl am See v SC/ESV Parndorf
Football,27-Feb 18:00,UEFA Women's U19 Championship Qualifying,Bosnia and Herzegovina Women U19 v Luxembourg U19 Women
Football,27-Feb 18:00,Italy Serie B,AC Monza Brianza 1912 v Virtus Entella
Football,27-Feb 18:00,Italy Serie B,AC Monza Brianza 1912 v Virtus Entella
Football,27-Feb 18:00,Bahrain Cup,Al Khalidiyah v Ali CSC
Football,27-Feb 18:00,Lithuania A Lyga,VMFD Zalgiris Vilnius v FK Panevezys
Football,27-Feb 18:00,Bahrain Cup,Al Muharraq Sports Club v Al-Shabbab Manama
Football,27-Feb 18:00,CONCACAF U20 Championship Qualification,St. Kitts and Nevis U20 v Bonaire U20
Football,27-Feb 18:00,France National 2,Les Herbiers Vendee v US Saint-Malo
Football,27-Feb 18:15,Germany Oberliga Schleswig-Holstein,Kilia Kiel v SV Eichede
Football,27-Feb 18:30,France National 2,Bayonne v Angouleme
Football,27-Feb 18:30,France National,Dijon v AC Ajaccio
Football,27-Feb 18:30,Germany Oberliga Nordost-Nord,TSG Neustrelitz v Tennis Borussia Berlin
Football,27-Feb 18:30,Kuwait Emir Cup,Kuwait SC v Al Nasar (KUW)
Football,27-Feb 18:30,Germany Oberliga Niederrhein,Union Frintrop v VfL Juchen Garzweiler
Football,27-Feb 18:30,Kuwait Emir Cup,Al Qadsia (KUW) v Burgan SC
Football,27-Feb 18:30,Germany Oberliga Hessen,SV Darmstadt 98 II v Turk Gucu Friedberg
Football,27-Feb 18:30,Germany Oberliga Niederrhein,Ratinger Spvg Germania v SpVg Schonnebeck
Football,27-Feb 18:30,Germany Oberliga Hamburg,Victoria Hamburg v TSV Sasel
Football,27-Feb 18:30,Germany Oberliga Hamburg,Suderelbe v Eimsbuetteler TV
Football,27-Feb 18:30,Germany Oberliga Hamburg,ETSV Hamburg v SC Vorwarts-Wacker
Football,27-Feb 18:30,Germany Oberliga Bremen,Werder Bremen III v Habenhauser FV
Football,27-Feb 18:30,Germany Oberliga Bremen,OSC Bremerhaven v Aumund-Vegesack
Football,27-Feb 18:30,Germany Oberliga Bremen,Oberneuland v Eiche Horn
Football,27-Feb 18:30,Germany Regionalliga West,SSVg Velbert 1902 v Fortuna Dusseldorf II
Football,27-Feb 18:30,Germany Regionalliga West,FC Koln II v Bochum II
Football,27-Feb 18:30,France National,Le Puy v St Brieuc Stade
Football,27-Feb 18:30,Germany Regionalliga Nord,SV Drochtersen Assel v Eintracht Norderstedt
Football,27-Feb 18:30,France National,Chateauroux v Paris 13 Atletico
Football,27-Feb 18:30,France National,FC Sochaux v Villefranche
Football,27-Feb 18:30,France National,Versailles v Aubagne
Football,27-Feb 18:30,France National,FC Fleury 91 v Concarneau
Football,27-Feb 18:30,Austria Regionalliga East,SV Oberwart v SR Donaufeld
Football,27-Feb 18:30,Challenge League Switzerland,Bellinzona v Yverdon
Football,27-Feb 18:30,Challenge League Switzerland,Bellinzona v Yverdon
Football,27-Feb 18:30,Qatari Stars League,Umm Salal SC (QAT) v Al Wakrah
Football,27-Feb 18:30,Qatari Stars League,Al Ahli SC (Doha) v Al-Shahaniya
Football,27-Feb 18:45,Portugal Primeira Liga,FC Porto v Arouca
Football,27-Feb 19:00,England Premier League 2,Newcastle U21 v Brighton U21
Football,27-Feb 19:00,Belgium Reserve Pro League,RFC Liege U21 v Waasland-Beveren U21
Football,27-Feb 19:00,England Premier League 2,Norwich U21 v Stoke U21
Football,27-Feb 19:00,Belgium Reserve Pro League,KFCO Beerschot-Wilrijk U21 v Francs Borains U21
Football,27-Feb 19:00,England Premier League 2,Fulham U21 v Burnley U21
Football,27-Feb 19:00,Germany Oberliga Mittelrhein,Sportfreunde Duren v SpVg Porz
Football,27-Feb 19:00,Belgium Reserve Pro League,RWDM Brussels U21 v RAAL La Louviere U21
Football,27-Feb 19:00,Netherlands Eredivisie,Telstar v NAC Breda
Football,27-Feb 19:00,Belgium Division 1 B,Gent II v Patro Eisden Maasmechelen
Football,27-Feb 19:00,Netherlands Eerste Divisie,ADO Den Haag v VVV Venlo
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong FC Utrecht v Almere City
Football,27-Feb 19:00,Netherlands Eerste Divisie,Den Bosch v Roda JC
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Ittihad (KSA) v Al-Khaleej (KSA)
Football,27-Feb 19:00,Netherlands Eerste Divisie,Maastricht v De Graafschap
Football,27-Feb 19:00,Germany Oberliga Nordost-Nord,SG Union Klosterfelde v Anker Wismar
Football,27-Feb 19:00,Netherlands Eerste Divisie,Emmen v Willem II
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Hazm Rass v Al Ittifaq Dammam (KSA)
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong Ajax v Helmond Sport
Football,27-Feb 19:00,Portugal Liga 3,Trofense v Mafra
Football,27-Feb 19:00,Netherlands Eerste Divisie,RKC Waalwijk v FC Eindhoven
Football,27-Feb 19:00,Netherlands Eerste Divisie,Jong PSV v Dordrecht
Football,27-Feb 19:00,Netherlands Eerste Divisie,Vitesse Arnhem v Jong AZ Alkmaar
Football,27-Feb 19:00,Netherlands Eerste Divisie,TOP Oss v Cambuur Leeuwaarden
Football,27-Feb 19:00,France Ligue 2,Bastia v Annecy
Football,27-Feb 19:00,Germany Oberliga Mittelrhein,FC Wegberg-Beeck v Teutonia Weiden
Football,27-Feb 19:00,France Ligue 2,Clermont v USL Dunkerque
Football,27-Feb 19:00,France Ligue 2,Grenoble v Boulogne
Football,27-Feb 19:00,England Premier League 2,Norwich U21 v Stoke U21
Football,27-Feb 19:00,France Ligue 2,Stade Lavallois v Nancy
Football,27-Feb 19:00,Belgium Division 1 B,KV Kortrijk v Royal FC de Liege
Football,27-Feb 19:00,France Ligue 2,Montpellier HSC v Reims
Football,27-Feb 19:00,Saudi Arabia Pro League,Al Shabab Riyadh v Al-Hilal (KSA)
Football,27-Feb 19:00,Iceland League Cup,Keflavik v Aegir
Football,27-Feb 19:00,Iceland League Cup,Fylkir v Hafnarfjordur
Football,27-Feb 19:00,England U21 Professional Development League,Cardiff U21 v Swansea City U21
Football,27-Feb 19:00,England Premier League 2,Arsenal U21 v Ipswich U21
Football,27-Feb 19:00,England Premier League 2,Blackburn U21 v Aston Villa U21
Football,27-Feb 19:00,England Premier League 2,Man City U21 v Nottm Forest U21
Football,27-Feb 19:15,Hungary NB I,Debreceni VSC v MTK Budapest
Football,27-Feb 19:15,Switzerland 1. Liga Classic,Chenois v Grand-Lancy
Football,27-Feb 19:15,Mexico Liga TDP,Deportivo Halcones de Rayon v CDC Dominguez Osos
Football,27-Feb 19:15,Challenge League Switzerland,Aarau v Rapperswil Jona
Football,27-Feb 19:15,Spain Tercera Division,CD Valle de Egues v CD Huarte
Football,27-Feb 19:30,Belgium Reserve Pro League,KVC Westerlo U21 v Kortrijk U21
Football,27-Feb 19:30,Germany Bundesliga 1,Augsburg v FC Koln
Football,27-Feb 19:30,Poland Ekstraklasa,Arka Gdynia v Lechia Gdansk
Football,27-Feb 19:30,Spain Segunda Division,Albacete v Almeria
Football,27-Feb 19:30,Austria Erste Liga,St Polten v Amstetten
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v Pro Vercelli
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v Triestina
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,ASD Union ArziganoChampo v Novara
Football,27-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Cittadella v AC Ospitaletto
Football,27-Feb 19:30,Egypt Second Division,Baladiyat El Mahalla v WE Telecom
Football,27-Feb 19:30,Egypt Second Division,Raya Ghazi v Aswan FC
Football,27-Feb 19:30,Egypt Second Division,La Viena v Dayrout
Football,27-Feb 19:45,England Northern Premier League Division One West,Lower Breck v Bury
Football,27-Feb 19:45,Scotland Lowland Football League,Cumbernauld Colts v Hearts Colts
Football,27-Feb 19:45,Belgium Pro League,Standard Liege v RAAL La Louviere
Football,27-Feb 19:45,Belgium Pro League,Standard Liege v RAAL La Louviere
Football,27-Feb 19:45,Wales Cymru South,Baglan Dragons v Cwmbran Celtic FC
Football,27-Feb 19:45,England League Two,Harrogate Town v Cheltenham Town
Football,27-Feb 19:45,Scotland Lowland Football League,Cumbernauld Colts v Hearts Colts
Football,27-Feb 19:45,France Ligue 1,Strasbourg v Lens
Football,27-Feb 19:45,Ireland League Division 1,Kerry v Longford
Football,27-Feb 19:45,Wales Cymru North,Holywell Town v Denbigh Town
Football,27-Feb 19:45,Ireland League Division 1,Cobh Ramblers v Finn Harps
Football,27-Feb 19:45,Ireland Premier League,Galway FC v Sligo Rovers
Football,27-Feb 19:45,Ireland League Division 1,Athlone v Wexford
Football,27-Feb 19:45,Ireland League Division 1,Cork City v Bray Wanderers
Football,27-Feb 19:45,Wales Premier League,Caernarfon Town v Colwyn Bay
Football,27-Feb 19:45,Wales Premier League,Bala Town v Llanelli
Football,27-Feb 19:45,Wales Premier League,Cardiff Metropolitan University FC v Briton Ferry Llansawel
Football,27-Feb 19:45,England Southern League Division One South,Swindon Supermarine v Larkhall Athletic
Football,27-Feb 19:45,Ireland Premier League,St Patrick's Athletic FC v Dundalk
Football,27-Feb 19:45,Northern Ireland Championship,Dundela v Limavady United
Football,27-Feb 19:45,Ireland Premier League,Drogheda United v Shelbourne
Football,27-Feb 19:45,Ireland League Division 1,Univ. College Dublin v Treaty United
Football,27-Feb 19:45,Ireland Premier League,Derry City v Waterford
Football,27-Feb 20:00,Division Reserva U21,Club Rubio Nu U21 v Sportivo San Lorenzo U21
Football,27-Feb 20:00,CONCACAF U20 Championship Qualification,Belize U20 v French Guiana U20
Football,27-Feb 20:00,CONCACAF U20 Championship Qualification,Dominican Republic U20 v British Virgin Islands U20
Football,27-Feb 20:00,Argentina Primera B Metropolitana,CS Dock Sud v Club Villa Dalmine
Football,27-Feb 20:00,England Premier League,Wolverhampton Wanderers v Aston Villa
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Sportivo Italiano v CSD Liniers
Football,27-Feb 20:00,England Championship,Bristol City v Watford
Football,27-Feb 20:00,Wales Cymru North,Flint Mountain v Newtown
Football,27-Feb 20:00,Spain Primera Division,Levante UD v Alaves
Football,27-Feb 20:00,Colombia Primera B,Leones FC v Independiente Yumbo
Football,27-Feb 20:00,Italy Serie B,Sampdoria v Bari
Football,27-Feb 20:00,Italy Serie B,Sampdoria v Bari
Football,27-Feb 20:00,Colombia Primera B,Bogota v Atletico FC Cali
Football,27-Feb 20:00,Peru Primera Division,Alianza Atletico v ADT de Tarma
Football,27-Feb 20:00,Colombia Primera B,Leones FC v Independiente Yumbo
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Argentino de Quilmes v Argentino de Merlo
Football,27-Feb 20:00,Argentina Primera B Metropolitana,CS Dock Sud v Club Villa Dalmine
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Arsenal de Sarandi
Football,27-Feb 20:00,Argentina Primera B Metropolitana,Sportivo Italiano v CSD Liniers
Football,27-Feb 20:15,Spain Primera RFEF Group 1,Tenerife v Real Aviles
Football,27-Feb 20:45,Portugal Primeira Liga,Sporting Lisbon v Estoril
Football,27-Feb 21:00,Algeria Ligue 2,CA Batna v US Biskra
Football,27-Feb 21:00,Chile Primera B,Deportes Recoleta v Union Espanola
Football,27-Feb 21:00,CONCACAF U20 Championship Qualification,Puerto Rico U20 v Turks & Caicos U20
Football,27-Feb 21:00,Algeria Ligue 2,AS Khroub v MSP Batna
Football,27-Feb 21:00,Chile Primera Division,Cobresal v CD La Serena
Football,27-Feb 21:00,Algeria Ligue 1,JS Saoura v ES Ben Aknoun
Football,27-Feb 21:30,Venezuela Primera Division,Portuguesa FC v Monagas SC
Football,27-Feb 22:00,Liga Prom,San Francisco II v Veraguas FC II
Football,27-Feb 22:00,CBF Brasileiro U20,Palmeiras U20 v Clube Atletico Paranaense U20
Football,27-Feb 22:00,Morocco Botola Pro,FAR Rabat v CODM Meknes
Football,27-Feb 22:00,Club Friendly,Real Oruro v ABB
Football,27-Feb 22:00,Morocco Botola Pro,Maghreb Fes v Kawkab Marrakech
Football,27-Feb 22:00,Trinidad and Tobago TT Premier Football League,Police FC v Eagles FC
Football,27-Feb 22:15,Mexico Liga TDP,Oceania Futbol Club v Atletico Mexicano FE
Football,27-Feb 22:45,Peru Primera Division,Melgar v Los Chankas
Football,27-Feb 23:00,Mexico Liga de Ascenso,CF Alebrijes de Oaxaca v Dorados
Football,27-Feb 23:00,Brazil Paranaense 2 Division,Parana Clube v Prudentopolis
Football,27-Feb 23:00,Brazil Capixaba,Vilavelhense v Desportiva ES
Football,27-Feb 23:00,Brazil Carioca 1 Division,Volta Redonda v Bangu
Football,27-Feb 23:00,Uruguay Primera Division,Cerro v Boston River
Football,27-Feb 23:00,Brazil Catarinense 1 Division,Joinville Esporte Clube v Figueirense
Football,27-Feb 23:00,Brazil Catarinense 1 Division,Joinville Esporte Clube v Figueirense
Football,27-Feb 23:00,CONCACAF U20 Championship Qualification,Suriname U20 v Saint Martin U20
Football,27-Feb 23:30,Chile Primera Division,Union La Calera v Audax Italiano
Football,27-Feb 23:30,Chile Primera B,Club Deportes Santa Cruz v Cobreloa
Football,27-Feb 23:30,Argentina Primera B Metropolitana,San Martin de Burzaco v Villa San Carlos
Football,27-Feb 23:30,Argentina Primera B Metropolitana,CA Ituzaingo v Brown de Adrogue
Football,27-Feb 23:30,Venezuela Primera Division,Academia Puerto Cabello v Estudiantes de Merida
Football,27-Feb 23:30,Argentina Primera B Metropolitana,Deportivo Merlo v CD UAI Urquiza
Football,28-Feb 00:00,Poland Ekstraklasa,Zaglebie Lubin v Wisla Plock
Football,28-Feb 00:00,Romania Liga I,Unirea Slobozia v FC Rapid Bucuresti
Football,28-Feb 00:00,Serbia Super Liga,FK Imt v Radnik Surdulica
Football,28-Feb 00:00,Bulgaria Division 1,Ludogorets 1947 v Lokomotiv Plovdiv
Football,28-Feb 00:00,CONCACAF Women's Championship Qualification,Puerto Rico Women v Saint Vincent & the Grenadines Women
Football,28-Feb 00:00,Trinidad and Tobago TT Premier Football League,Prisons FC v La Horquetta Rangers FC
Football,28-Feb 00:00,Mauritania Premier League,FC Inter de Nouakchott v Amicale Douanes
Football,28-Feb 00:00,USA MLS Next Pro,Inter Miami II v Chicago Fire II
Football,28-Feb 00:00,CONCACAF U20 Championship Qualification,Cayman Islands U20 v Jamaica U20
Football,28-Feb 00:00,CONCACAF Women's Championship Qualification,Guyana Women v Dominica Women
Football,28-Feb 00:30,Ecuador Primera A,Tecnico Universitario v Orense Sporting Club
Football,28-Feb 01:00,Mexico Liga de Ascenso,Mineros de Zacatecas v Venados FC
Football,28-Feb 01:00,Mexico Liga MX,Mazatlan FC v CF Pachuca
Football,28-Feb 01:00,Mexico Liga MX,Queretaro FC v Club Santos Laguna
Football,28-Feb 01:00,Mexico Liga de Ascenso,Correcaminos UAT v Tapatio
Football,28-Feb 01:00,Argentina Primera B,Club Gimnasia y Tiro v Almagro BA
Football,28-Feb 01:15,Peru Primera Division,Deportivo Garcilaso v Cienciano
Football,28-Feb 01:30,Panama Primera Division,Tauro FC v Cocle FC
Football,28-Feb 01:30,Mexico Liga TDP,Real San Cosme FC v Club de Futbol Cadereyta
Football,28-Feb 01:30,Colombia Primera A,Once Caldas v Boyaca Chico
Football,28-Feb 02:00,CONCACAF U20 Championship Qualification,Grenada U20 v El Salvador U20
Football,28-Feb 02:00,Mexico Segunda Division,Cimarrones de Sonora v Los Cabos United
Football,28-Feb 03:00,Mexico Liga MX,FC Juarez v Atlas
Football,28-Feb 03:00,Mexico Liga MX,FC Juarez v Atlas
Football,28-Feb 03:00,Australia NPL Victoria,Hume City FC v Bentleigh Greens
Football,28-Feb 03:06,Mexico Liga MX,Club Tijuana v Pumas UNAM
Football,28-Feb 04:00,Japan WE League Cup,JEF United Chiba Women v AC Nagano Parceiro Women
Football,28-Feb 04:00,Japan WE League Cup,Nojima Stella Women v C-Osaka Women
Football,28-Feb 04:00,Australia Women's NPL Victoria,Melbourne City NPL Women v Alamein Women
Football,28-Feb 04:00,Australia A-League,Auckland FC v Melbourne City
Football,28-Feb 04:00,Japan J2/J3 100 Year Vision League,Vegalta Sendai v Vanraure Hachinohe
Football,28-Feb 04:00,Japan J1 100 Year Vision League,Yokohama F. Marinos v Tokyo Verdy
Football,28-Feb 04:00,Australia NPL Victoria,Avondale FC v Green Gully
Football,28-Feb 04:30,Australia South Australia State League 1,Adelaide Atletico v Adelaide Cobras
Football,28-Feb 04:30,Australia NPL South Australia,Campbelltown City v Metrostars
Football,28-Feb 04:30,Australia South Australia State League 1,Modbury Jets v Adelaide Croatia Raiders
Football,28-Feb 04:30,Australia NPL South Australia,Playford City v Adelaide Utd Youth
Football,28-Feb 04:30,Australia South Australia State League 1,Fulham United v Adelaide Olympic
Football,28-Feb 04:30,Australia South Australia State League 1,Salisbury Utd v Cumberland United
Football,28-Feb 05:00,Japan WE League Cup,Saitama Women v Kobe Women
Football,28-Feb 05:00,Japan WE League Cup,Sanfrecce Hiroshima Regina Women v Omiya Women
Football,28-Feb 05:00,South Korea K-League 2,Gimhae City FC v Ansan Greeners
Football,28-Feb 05:00,Australia NPL Queensland,Magic Utd v Peninsula Power
Football,28-Feb 05:00,Australia Women's NPL Victoria,Bulleen Lions Women v Keilor Park Women
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Toyama v FC Osaka
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Consadole Sapporo v FC Gifu
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Ventforet Kofu v Matsumoto Yamaga
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Nagano Parceiro v Omiya Ardija
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Jubilo Iwata v Fukushima United
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Sagan Tosu v Kagoshima United FC
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Tochigi City v Shonan Bellmare
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Fc Ryukyu v Tegevajaro Miyazaki
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Thespa Kusatsu v Blaublitz Akita
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Giravanz Kitakyushu v Reilac Shiga FC
Football,28-Feb 05:00,Japan J2/J3 100 Year Vision League,Giravanz Kitakyushu v Reilac Shiga FC
Football,28-Feb 05:00,South Korea K-League 1,Ulsan Hyundai FC v Gangwon FC
Football,28-Feb 05:00,South Korea K-League 1,Incheon United v FC Seoul
Football,28-Feb 05:00,Japan J1 100 Year Vision League,Urawa Red Diamonds v Kashima Antlers
Football,28-Feb 05:15,Australia Women's NPL Victoria,Heidelberg Utd Women v South Melbourne Women
Football,28-Feb 05:45,Australia Women's NPL Queensland,Brisbane City Women v Souths Utd Women
Football,28-Feb 06:00,Australia NPL New South Wales,SD Raiders v Rockdale City Suns
Football,28-Feb 06:00,Australia A-League,Central Coast Mariners v Newcastle Jets
Football,28-Feb 06:00,Australia NPL New South Wales,Sydney Olympic v NWS Spirit
Football,28-Feb 06:00,Japan J1 100 Year Vision League,FC Tokyo v Kashiwa Reysol
Football,28-Feb 06:00,Australia NPL New South Wales,APIA Leichhardt Tigers v Wollongong Wolves
Football,28-Feb 06:00,Japan J1 100 Year Vision League,Gamba Osaka v Shimizu S-Pulse
Football,28-Feb 06:00,Australia NPL Northern NSW,Lambton Jaffas v Edgeworth Eagles
Football,28-Feb 07:00,Australia Women's NPL Queensland,Capalaba FC Women v FQ QAS Women
Football,28-Feb 07:00,Australia Women's NPL Northern NSW,Charlestown Azzurri Women v Newcastle Olympic Women
Football,28-Feb 07:00,Australia A-League,Brisbane Roar v Perth Glory
Football,28-Feb 07:00,Australia NPL Queensland,Rochedale v Gold Coast United
Football,28-Feb 07:00,Japan J2/J3 100 Year Vision League,Ehime v Tokushima
Football,28-Feb 07:00,Australia NPL Western,Perth RedStar v Dianella White Eagles
Football,28-Feb 07:00,Hong Kong Premier League,Southern District RSA v Tai Po
Football,28-Feb 07:00,Australia NPL Western,Sorrento FC v Perth Glory Youth
Football,28-Feb 07:00,Australia NPL Victoria,George Cross FC v Dandenong Thunder
Football,28-Feb 07:00,Australia NPL Western,Fremantle City FC v Stirling Lions
Football,28-Feb 07:00,Australia NPL Western,Armadale SC v Western Knights
Football,28-Feb 07:15,Australia NPL Victoria,Altona Magic v South Melbourne
Football,28-Feb 07:30,South Korea K-League 2,Suwon Samsung Bluewings FC v Seoul E-land FC
Football,28-Feb 07:30,South Korea K-League 1,Gimcheon Sangmu v Pohang Steelers
Football,28-Feb 07:30,Australia NPL South Australia,Adelaide Comets v West Torrens Birkalla
Football,28-Feb 07:30,Australia NPL New South Wales,St. George Saints v UNSW
Football,28-Feb 08:00,South Africa Diski Challenge,Siwelele FC U23 v TS Galaxy FC U23
Football,28-Feb 08:00,South Africa Diski Challenge,Magesi FC U23 v Polokwane City U23
Football,28-Feb 08:00,Australia NPL Northern NSW,Maitland FC v Weston Workers
Football,28-Feb 08:00,Philippines Football League,Stallion FC v Garelli United
Football,28-Feb 08:00,South Africa Diski Challenge,Maritzburg United U23 v Mamelodi Sundowns Reserves
Football,28-Feb 08:00,Japan J1 100 Year Vision League,V-Varen Nagasaki v Cerezo Osaka
Football,28-Feb 08:00,South Africa Diski Challenge,Magesi FC U23 v Polokwane City U23
Football,28-Feb 08:00,Australia NPL Queensland,Brisbane City v Moreton City Excelsior
Football,28-Feb 08:15,Australia NPL New South Wales,St George City v West Sydney Wanderers Youth
Football,28-Feb 08:30,Australia South Australia State League 1,Eastern United v South Adelaide Panthers
Football,28-Feb 08:30,Australia NPL South Australia,Adelaide City v West Adelaide
Football,28-Feb 08:35,Australia A-League,Macarthur FC v Western Sydney Wanderers
Football,28-Feb 09:00,Hungary 1st Division U19,Vasas Budapest U19 v FC Videoton Fehervar U19
Football,28-Feb 09:00,Super League 2 U19,Iraklis 1908 FC U19 v Panargiakos Argos FC U19
Football,28-Feb 09:00,Hungary 1st Division U19,Puskas Akademia FC U19 v MTK Budapest U19
Football,28-Feb 09:00,Thailand T3,Udon United v Khonkaen Mordindang
Football,28-Feb 09:00,Israel U19 Elite Division,Hapoel Haifa U19 v Hapoel Nir Ramat Hasharon U19
Football,28-Feb 09:00,Romania Liga II,Ceahlaul Piatra Neamt v SC FC Voluntari SA
Football,28-Feb 09:00,Hungary 1st Division U19,Illes U19 v Gyori ETO FC U19
Football,28-Feb 09:00,Romania Liga II,ACS Dumbravita v CSM Politehnica Iasi
Football,28-Feb 09:00,Ukraine U19 League,Obolon Kiev U19 v Rukh Lviv U19
Football,28-Feb 09:00,Club Friendly,Velke Mezirici v SFK Vrchovina
Football,28-Feb 09:00,Club Friendly,Zlin B v FC Strani
Football,28-Feb 09:00,Romania Liga II,1599 Selimbar v Concordia Chiajna
Football,28-Feb 09:00,Romania Liga II,FC Olimpia Satu Mare v CS Tunari
Football,28-Feb 09:00,Romania Liga II,ACS FC Bacau v Gloria Bistrita
Football,28-Feb 09:00,Romania Liga II,ACS Sepsi OSK Sfantul Gheorghe v AFCM Resita
Football,28-Feb 09:00,Thai League 3 - East,Customs United v Pluakdaeng United
Football,28-Feb 09:00,Romania Liga II,Muscelul Campulung v CS Afumati
Football,28-Feb 09:00,Thai League 3,Chamchuri United FC v Singburi Warriors
Football,28-Feb 09:00,Romania Liga II,FC Hunedoara v CS Dinamo Bucharest
Football,28-Feb 09:00,Thailand T3,Thai Army FC v Thonburi University FC
Football,28-Feb 09:00,Australia Women's NPL Queensland,Eastern Suburbs Women v Gold Coast Utd Women
Football,28-Feb 09:00,Australia Women's NPL Queensland,Eastern Suburbs Women v Gold Coast Utd Women
Football,28-Feb 09:00,Thai League 3,Prime Bangkok v Saraburi United
Football,28-Feb 09:00,Australia NPL South Australia,FK Beograd v Sturt Lions
Football,28-Feb 09:00,Thai League 3 - East,Marines Eureka v Cha Choeng Sao FC
Football,28-Feb 09:15,Israel U19 Elite Division,Maccabi Herzliya U19 v Bnei Yehuda Tel Aviv U19
Football,28-Feb 09:15,Czech Republic 3. Liga CFL,FC Pisek v Plzen B
