Sport,Date,Competition,Description
Football,21-Feb 12:00,Denmark U19 League,AaB U19 v FC Nordsjaelland U19
Football,21-Feb 12:00,Czech Republic 3. Liga CFL,FK Velke Hamry v Sokol Brozany
Football,21-Feb 12:00,Czech Republic - 1. Liga Women,FC Banik Ostrava Women v Slovacko Women
Football,21-Feb 12:00,Germany Oberliga Hamburg,Dassendorf v SV Halstenbek-Rellingen
Football,21-Feb 12:00,Germany Oberliga Nordost-Nord,Anker Wismar v Lichtenberg 47
Football,21-Feb 12:00,Ligue Professionnelle 2,AS Ariana v Stade Gabesien
Football,21-Feb 12:00,Germany Oberliga Nordost-Nord,Siedenbollentin v Optik Rathenow
Football,21-Feb 12:00,Club Friendly,Levadia Tallinn II v Tallinna Kalev
Football,21-Feb 12:00,Kenya Women's Premier League,Kisped Queens FC Women v Kayole Starlet Women
Football,21-Feb 12:00,Hungary NB I Women,Diosgyori VTK Women v Ferencvaros Women
Football,21-Feb 12:00,U19 League Serbia,OFK Beograd U19 v FK Napredak Krusevac U19
Football,21-Feb 12:00,Ligue Professionnelle 2,ES Bouchemma v Progres Sportif de Sakiet Eddaier
Football,21-Feb 12:00,Kenya Super League,Vihiga United FC v Nzoia United FC
Football,21-Feb 12:00,Turkey Division 2 Beyaz,Ankaraspor v Erbaaspor
Football,21-Feb 12:00,Club Friendly Women,KIF Orebro Women v IK Uppsala Women
Football,21-Feb 12:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Güzide Gebzespor
Football,21-Feb 12:00,Turkey Division 2 Kirmizi,Isparta 32 Spor v Güzide Gebzespor
Football,21-Feb 12:00,Montenegro First League,Petrovac v FK Jezero Plav
Football,21-Feb 12:00,Bulgaria Division 2,Lokomotiv Gorna v Pirin Blagoevgrad
Football,21-Feb 12:00,Bulgaria Division 2,PFC Vihren Sandanski v PFC Ludogorets Razgrad II
Football,21-Feb 12:00,Campionato Primavera 1,Torino FC U20 v Juventus U20
Football,21-Feb 12:00,Club Friendly Women,Honefoss Women v Kolbotn IL Women
Football,21-Feb 12:00,Kenya Premier League,Muranga Seal FC v Bandari FC (Kenya)
Football,21-Feb 12:00,Club Friendly Women,KIF Orebro Women v IK Uppsala Women
Football,21-Feb 12:00,Club Friendly,Nomme Kalju v Super Nova
Football,21-Feb 12:00,U19 League Serbia,OFK Beograd U19 v FK Napredak Krusevac U19
Football,21-Feb 12:00,Serbia Prva Liga,FK Tekstilac Odzaci v Dinamo Jug
Football,21-Feb 12:00,Kenya Premier League,Nairobi United FC v Bidco United
Football,21-Feb 12:00,Germany Bundesliga 2,Karlsruher SC v Holstein Kiel
Football,21-Feb 12:00,Czech Republic - 1. Liga Women,FC Banik Ostrava Women v Slovacko Women
Football,21-Feb 12:00,Germany Bundesliga 2,Elversberg v Eintracht Braunschweig
Football,21-Feb 12:00,Club Friendly,Kongsvinger v Haugesund
Football,21-Feb 12:00,Germany Bundesliga 2,SV Darmstadt 98 v Fortuna Dusseldorf
Football,21-Feb 12:00,Denmark U19 League,AGF U19 v FC Midtjylland U19
Football,21-Feb 12:00,Poland 2. Liga,Slask Wroclaw II v Podbeskidzie Bielsko Biala
Football,21-Feb 12:00,Denmark U19 League,AaB U19 v FC Nordsjaelland U19
Football,21-Feb 12:00,Turkey Division 2 Beyaz,Beykoz Anadolu v Inegolspor
Football,21-Feb 12:00,Turkey Division 3/1,Etimesgut v Beykoz Ishaklispor
Football,21-Feb 12:00,Turkey Division 3/1,Kucukcekmece v Edirnespor
Football,21-Feb 12:00,Kenya Super League,Vihiga United FC v Nzoia United FC
Football,21-Feb 12:00,Turkey Division 3/1,Nilufer Belediye FK v Inegol Kafkas
Football,21-Feb 12:00,Campionato Primavera 1,AS Roma U20 v Cesena FC U20
Football,21-Feb 12:00,Turkey Division 3/1,Silivrispor v Bursa Yildirim Spor
Football,21-Feb 12:00,Germany Oberliga Nordost-Nord,Siedenbollentin v Optik Rathenow
Football,21-Feb 12:00,Macedonia 1. MFL,Vardar Skopje v KF Bashkimi
Football,21-Feb 12:00,Germany Oberliga Nordost-Nord,Anker Wismar v Lichtenberg 47
Football,21-Feb 12:00,Bulgaria Division 2,Minyor Pernik v PFC Hebar (Pazardzhik)
Football,21-Feb 12:00,Bulgaria Division 2,Minyor Pernik v PFC Hebar (Pazardzhik)
Football,21-Feb 12:00,Sweden Cup,IFK Gothenburg v Ostersunds FK
Football,21-Feb 12:00,Thailand Premier League,Uthai Thani FC v Kanchanaburi
Football,21-Feb 12:00,Finland Liigacup,HJK Helsinki v TPS Turku
Football,21-Feb 12:00,Thailand T2,Prae United v Sisaket FC
Football,21-Feb 12:00,Turkey U19 PAF Ligi,Konyaspor U19 v Galatasaray U19
Football,21-Feb 12:00,Iceland League Cup Women,Haukar Hafnarfjordur Women v KR Reykjavik Women
Football,21-Feb 12:05,Israel U19 Elite Division,Maccabi Petach Tikva U19 v Hapoel Petach Tikva U19
Football,21-Feb 12:05,Israel U19 Elite Division,Hapoel Nir Ramat Hasharon U19 v Maccabi Herzliya U19
Football,21-Feb 12:05,Israel U19 Elite Division,Maccabi Haifa U19 v Beitar Jerusalem Oren U19
Football,21-Feb 12:15,Lithuania A Lyga,VMFD Zalgiris Vilnius v FK Dziugas
Football,21-Feb 12:15,Lebanon Premier League,Al-Ahed (LBN) v Tadamon
Football,21-Feb 12:30,Germany Oberliga Nordost-Sud,VFC Plauen v Einhelt Wernigerode
Football,21-Feb 12:30,England League Two,Swindon Town v Crewe Alexandra
Football,21-Feb 12:30,Germany Oberliga Nordost-Sud,VfB 1921 Krieschow v SG Union Sandersdorf
Football,21-Feb 12:30,England Championship,Hull City v Queens Park Rangers
Football,21-Feb 12:30,Albania Superliga,Bylis Ballsh v Vllaznia
Football,21-Feb 12:30,England Championship,Swansea City v Bristol City
Football,21-Feb 12:30,England League One,Plymouth Argyle v Cardiff City
Football,21-Feb 12:30,England Championship,Stoke City v Leicester City
Football,21-Feb 12:30,England League One,Rotherham v Doncaster
Football,21-Feb 12:30,England League One,Wycombe Wanderers v Stevenage
Football,21-Feb 12:30,England League Two,Fleetwood Town v Barrow
Football,21-Feb 12:30,England Championship,West Brom v Coventry
Football,21-Feb 12:30,Belgium Super League (women),Club Brugge KV Women v RSC Anderlecht Women
Football,21-Feb 12:30,Albania Superliga,AF Elbasani v FK Vora
Football,21-Feb 12:30,Singapore Premier League,Courts Young Lions v Albirex
Football,21-Feb 12:30,Netherlands Tweede Divisie,Katwijk v Quick Boys
Football,21-Feb 12:30,Wales Premier League,Briton Ferry Llansawel v Bala Town
Football,21-Feb 12:30,Thailand T2,Pattani v Nongbua Pitchaya FC
Football,21-Feb 12:30,U19 Elite,Young Boys U19 v Servette FC U19
Football,21-Feb 12:30,Albania Division 1,KF Laci v Luftetari Gjirokaster
Football,21-Feb 12:30,England Championship,Hull City v Queens Park Rangers
Football,21-Feb 12:30,England Championship,Swansea City v Bristol City
Football,21-Feb 12:30,England Championship,West Brom v Coventry
Football,21-Feb 12:30,England Championship,Stoke City v Leicester City
Football,21-Feb 12:30,England League One,Wycombe Wanderers v Stevenage
Football,21-Feb 12:30,England League Two,Swindon Town v Crewe Alexandra
Football,21-Feb 12:30,Thailand Premier League,Port FC v Nakhon Ratchasima FC
Football,21-Feb 12:30,Thailand T2,Pattani v Nongbua Pitchaya FC
Football,21-Feb 12:45,Finland Liigacup,Ilves v AC Oulu
Football,21-Feb 12:45,Uruguay Primera Division,Racing Club de Montevideo v Danubio Montevideo
Football,21-Feb 13:00,Poland 2. Liga,GKS Jastrzebie Zdroj v KS Sokol Kleczew
Football,21-Feb 13:00,Germany Oberliga Rheinland-Pfalz/Saar,Koblenz v FK Pirmasens
Football,21-Feb 13:00,Rwanda Premier League,Al Hilal (Sudan) v Gorilla FC
Football,21-Feb 13:00,Slovakia - 1. Liga Women,KFC Komarno Women v SK Slovan Bratislava Women
Football,21-Feb 13:00,ÖFB Frauen Bundesliga,First Vienna FC Women v SV Neulengbach Women
Football,21-Feb 13:00,Rwanda Premier League,Etincelles FC v Gicumbi
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,TSG Backnang v Karlsruhe II
Football,21-Feb 13:00,Cyprus Division 2,Achyronas Onisilos v AEZ Zakakiou
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,Bissingen v Goppinger
Football,21-Feb 13:00,Cyprus Division 2,MEAP Nisou v Asil FC Lyssi
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,Turkspor Neckarsulm v Villingen
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,FC Denzlingen v FSV Hollenbach
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,Wurzburger FV v TSV Neudrossenfeld
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,1. CfR Pforzheim v SSV Reutlingen
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,Grossschwarzenlohe v SV Fortuna Regensburg
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,FSV Stadeln v FC Coburg
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,ATSV Erlangen v ASV Cham
Football,21-Feb 13:00,Germany Oberliga Bayern Sud,Pipinsried v Sturm Hauzenberg
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,ASV Neumarkt v Weiden
Football,21-Feb 13:00,Germany Oberliga Niedersachsen,S-W Rehden v SC Spelle Venhaus
Football,21-Feb 13:00,Germany Regionalliga Sudwest,FSV Frankfurt v KSV Hessen Kassel
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,Eintracht Bamberg v FC Ingolstadt 04 II
Football,21-Feb 13:00,Germany Regionalliga West,Fortuna Dusseldorf II v Fortuna Koln
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,Eltersdorf v Bayern Hof
Football,21-Feb 13:00,Cyprus Division 2,Nea Salamis v APK Karmiotissa
Football,21-Feb 13:00,Germany Oberliga Hessen,FC Giessen v Turk Gucu Friedberg
Football,21-Feb 13:00,Turkey Super Lig,Alanyaspor v Basaksehir
Football,21-Feb 13:00,Germany Oberliga Westfalen,1. FC Gievenbeck v ASC 09 Dortmund
Football,21-Feb 13:00,Romania Liga II,CS Afumati v ACS Dumbravita
Football,21-Feb 13:00,U19 League Serbia,FK TSC Backa Topola U19 v FK Crvena Zvezda Beograd U19
Football,21-Feb 13:00,Club Friendly,Naestved v Helsingor
Football,21-Feb 13:00,Spain Primera RFEF Group 1,Athletic Bilbao B v Zamora CF
Football,21-Feb 13:00,Spain Primera Division,Real Sociedad v Real Oviedo CF
Football,21-Feb 13:00,Germany Regionalliga Nordost,Hallescher v Greifswalder SV 04
Football,21-Feb 13:00,U19 Elite,FC Luzern U19 v FC Winterthur U19
Football,21-Feb 13:00,Germany Regionalliga West,1. Fc Bocholt v Bonner SC
Football,21-Feb 13:00,Hungary NB I Women,Puskas Akademia FC Women v MTK Hungaria Budapest Women
Football,21-Feb 13:00,Germany Regionalliga West,Sportfreunde Lotte v SC Wiedenbruck 2000
Football,21-Feb 13:00,Hungary NB I,Nyiregyhaza v Kisvarda FC
Football,21-Feb 13:00,Germany Regionalliga West,FC Guthersloh 2000 v SSVg Velbert 1902
Football,21-Feb 13:00,Rwanda Premier League,Etincelles FC v Gicumbi
Football,21-Feb 13:00,Germany Regionalliga Sudwest,Bayern Alzenau v Bahlinger
Football,21-Feb 13:00,U19 Elite,FC Lausanne Sport U19 v FC Aarau U19
Football,21-Feb 13:00,Germany Regionalliga Sudwest,SGV Freiberg v Eintracht Trier
Football,21-Feb 13:00,Cyprus Division 2,Dighenis Morfou FC v Ethnikos Latsion
Football,21-Feb 13:00,Germany Regionalliga Sudwest,TSV Lehnerz v TSV Schott Mainz
Football,21-Feb 13:00,Zambian Super League,NAPSA Stars v Power Dynamos
Football,21-Feb 13:00,Germany Regionalliga Sudwest,Stuttgart Kickers v Mainz 05 II
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,FC Denzlingen v FSV Hollenbach
Football,21-Feb 13:00,Germany Regionalliga Nord,FSV Schoningen v Kickers Emden
Football,21-Feb 13:00,Slovakia - 1. Liga Women,KFC Komarno Women v SK Slovan Bratislava Women
Football,21-Feb 13:00,Slovakia - 1. Liga Women,KFC Komarno Women v SK Slovan Bratislava Women
Football,21-Feb 13:00,Germany Regionalliga Sudwest,SV Sandhausen 1916 v Astoria Walldorf
Football,21-Feb 13:00,Finland Ykkoscup,JIPPO v KTP
Football,21-Feb 13:00,Cyprus Division 2,Halkanoras Idaliou v Spartakos Kitiou
Football,21-Feb 13:00,Cyprus Division 2,Apea Akrotiriou v Iraklis Yerolakkou
Football,21-Feb 13:00,Cyprus Division 2,Doxa Katokopia v Omonia 29is Maiou
Football,21-Feb 13:00,Cyprus Division 2,PAEEK v Ayia Napa
Football,21-Feb 13:00,South Africa Cup,TS Galaxy v Mamelodi Sundowns
Football,21-Feb 13:00,Greece Super League 2,Kallithea v Ilioupolis
Football,21-Feb 13:00,Kenya Premier League,AFC Leopards v Posta Rangers
Football,21-Feb 13:00,Greece Super League 2,Olympiacos Piraeus B v Kalamata
Football,21-Feb 13:00,Spain Tercera Division,CD Herbania v San Bartolome
Football,21-Feb 13:00,Germany Regionalliga West,Wuppertaler v FC Koln II
Football,21-Feb 13:00,Greece Super League 2,Ellas Syrou v Aigaleo FC Athens
Football,21-Feb 13:00,Greece Super League 2,Panionios v Marko
Football,21-Feb 13:00,Greece Super League 2,Panargiakos Argos FC v Chania
Football,21-Feb 13:00,Germany Regionalliga West,Rot Weiss Oberhausen v SV Rodinghausen
Football,21-Feb 13:00,Malta Challenge League,Gudja Utd v Zurrieq
Football,21-Feb 13:00,Germany Regionalliga Sudwest,FC 08 Homburg v TSG Balingen
Football,21-Feb 13:00,Serbia Super Liga,OFK Belgrade v Zeleznicar Pancevo
Football,21-Feb 13:00,Germany Regionalliga Nordost,Carl Zeiss Jena v Chemie Leipzig
Football,21-Feb 13:00,Serbia Super Liga,Radnik Surdulica v FK Napredak
Football,21-Feb 13:00,Germany Regionalliga Bavaria,Augsburg II v Burghausen
Football,21-Feb 13:00,Germany Bundesliga 3,Duisburg v Schweinfurt
Football,21-Feb 13:00,Germany Regionalliga Bavaria,Eichstatt v TSV Schwaben Augsburg
Football,21-Feb 13:00,Germany Bundesliga 3,Alemannia Aachen v SC Verl
Football,21-Feb 13:00,Cyprus Division 2,Achyronas Onisilos v AEZ Zakakiou
Football,21-Feb 13:00,Spain Primera Division Women,CDEF Logrono Women v Levante Las Planas Women
Football,21-Feb 13:00,South Africa Cup,Upington City v Durban City FC
Football,21-Feb 13:00,Turkey 1. Lig,Boluspor v Istanbulspor Region
Football,21-Feb 13:00,Cyprus Division 2,MEAP Nisou v Asil FC Lyssi
Football,21-Feb 13:00,Cyprus Division 2,MEAP Nisou v Asil FC Lyssi
Football,21-Feb 13:00,Turkey Division 2 Kirmizi,Menemen Belediyespor v Bursaspor
Football,21-Feb 13:00,Malta Challenge League,Marsa FC v Vittoriosa
Football,21-Feb 13:00,Israel Premier League,Maccabi Tel Aviv v FC Ashdod
Football,21-Feb 13:00,Germany Regionalliga Nord,Phonix Lubeck v St Pauli II
Football,21-Feb 13:00,France Ligue 2,Reims v Amiens
Football,21-Feb 13:00,Germany Regionalliga Nordost,Hertha Berlin II v FC Hertha 03 Zehlendorf
Football,21-Feb 13:00,Germany Women's Division 1,Hamburg Women v Werder Bremen Women
Football,21-Feb 13:00,Germany Oberliga Niedersachsen,S-W Rehden v SC Spelle Venhaus
Football,21-Feb 13:00,Macedonia 1. MFL,Pelister v FK Struga Trim-Lum
Football,21-Feb 13:00,Austria 2.Frauenliga Women,LUV Graz Women v SG FAC/USC Landhaus Women
Football,21-Feb 13:00,Bulgaria Division 1,Lokomotiv Plovdiv v Spartak Varna
Football,21-Feb 13:00,Germany Oberliga Rheinland-Pfalz/Saar,Koblenz v FK Pirmasens
Football,21-Feb 13:00,Czech National Football League,SK Artis Brno v Slezsky Opava
Football,21-Feb 13:00,Germany Oberliga Baden-Wurttemberg,1. CfR Pforzheim v SSV Reutlingen
Football,21-Feb 13:00,Czech Republic - 1. Liga Women,Slavia Prague Women v FC Praha Women
Football,21-Feb 13:00,Germany Oberliga Bayern Nord,FSV Stadeln v FC Coburg
Football,21-Feb 13:00,Zambian Super League,Nkana FC v Kabwe Warriors FC
Football,21-Feb 13:00,Germany Oberliga Bayern Sud,Pipinsried v Sturm Hauzenberg
Football,21-Feb 13:00,Slovenia U19 League,NK Celje U19 v NK Maribor U19
Football,21-Feb 13:00,Greece Super League U19,Panserraikos FC U19 v NFC Volos U19
Football,21-Feb 13:00,WFV Cup,Mannsworth v SV Wienerberger
Football,21-Feb 13:30,Montenegro First League,Jedinstvo Bijelo Polje v Decic Tuzi
Football,21-Feb 13:30,Poland 2. Liga,Rekord Bielsko-Biala v Sandecja Nowy Sacz
Football,21-Feb 13:30,Croatia 2. HNL,BSK Bijelo Brdo v NK Dugopolje
Football,21-Feb 13:30,Italy Campionato Primavera 2,Cittadella U19 v Brescia U19
Football,21-Feb 13:30,Netherlands Tweede Divisie,Hoek v RKAV Volendam
Football,21-Feb 13:30,Italy Campionato Primavera 2,AS Bari U19 v Empoli FC U19
Football,21-Feb 13:30,Algeria Ligue 1,ES Mostaganem v JS Kabilye
Football,21-Feb 13:30,Druga NL,Lucko v NK Trnje
Football,21-Feb 13:30,Indonesia Liga 1,Persijap Jepara v Persebaya 1927
Football,21-Feb 13:30,Campionato Primavera 4,Cavese 1919 U19 v Casertana FC U19
Football,21-Feb 13:30,Druga NL,NK Bjelovar v NK Varteks
Football,21-Feb 13:30,Italy Eccellenza,USD Messana 1966 v Leonfortese
Football,21-Feb 13:30,Germany Oberliga Baden-Wurttemberg,SV Oberachern v TSV Singen
Football,21-Feb 13:30,U19 League Serbia,RFK Graficar U19 v Mladost Lucani U19
Football,21-Feb 13:30,Germany Oberliga Hessen,FC Hanau 93 v TSV Eintracht Stadtallendorf
Football,21-Feb 13:30,Campionato Primavera 3,AC Lumezzane U19 v US Triestina Calcio 1918 U19
Football,21-Feb 13:30,Campionato Primavera 3,Carrarese Calcio U19 v Torres Calcio U19
Football,21-Feb 13:30,Campionato Primavera 4,Pineto Calcio U19 v AZ Picerno U19
Football,21-Feb 13:30,France National 3,Riviera FC v Olympique Ales
Football,21-Feb 13:30,Campionato Primavera 4,AS Giana Erminio U19 v Forli FC U19
Football,21-Feb 13:30,Bosnia and Herzegovina U19 Premier League,Siroki Brijeg U19 v FK Igman Ilidza U19
Football,21-Feb 13:30,Campionato Primavera 4,Sorrento Calcio 1945 U19 v Monterosi Tuscia FC U19
Football,21-Feb 13:30,Campionato Primavera 3,Aurora Pro Patria 1919 U19 v Virtus Verona U19
Football,21-Feb 13:30,France Championnat National U19,AFC Creil U19 v PSG U19
Football,21-Feb 13:30,Greece First Division Women,Atromitou WFC 2018 Women v PAOK Thessaloniki FC Women
Football,21-Feb 13:30,Serie B Femminile,Lumezzane Women v Bologna FC 1909 Women
Football,21-Feb 13:30,Austria Erste Liga,Sturm Graz (Am) v FC Liefering
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Novara v Giana Erminio
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Sassari Torres v Vis Pesaro
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Gubbio v Arezzo
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Livorno v Pineto
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Cavese
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Latina v Potenza
Football,21-Feb 13:30,Netherlands Tweede Divisie,Rijnsburgse Boys v Kozakken Boys
Football,21-Feb 13:30,Netherlands Tweede Divisie,Koninklijke HFC Haarlem v HHC
Football,21-Feb 13:30,Ukraine Premier League,Metalist Kharkiv v Kryvbas Krivyi Rig
Football,21-Feb 13:30,Italy Campionato Primavera 2,Ascoli Calcio U19 v Ternana Calcio U19
Football,21-Feb 13:30,Italy Campionato Primavera 2,UC Sampdoria U19 v Albinoleffe U19
Football,21-Feb 13:30,Italy Campionato Primavera 2,US Catanzaro U19 v AC Spezia Calcio U19
Football,21-Feb 13:30,Austria Regionalliga East,SV Horn v FC Marchfeld Donauauen
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Cavese
Football,21-Feb 13:30,Algeria Ligue 1,Olympique Akbou v AC Paradou
Football,21-Feb 13:30,Campionato Primavera 4,AS Giana Erminio U19 v Forli FC U19
Football,21-Feb 13:30,Croatia 2. HNL,HNK Orijent 1919 v NK Croatia Zmijavci
Football,21-Feb 13:30,Campionato Primavera 3,AC Lumezzane U19 v US Triestina Calcio 1918 U19
Football,21-Feb 13:30,Netherlands Tweede Divisie,BVV Barendrecht v Amsterdamsche FC
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone B,Gubbio v Arezzo
Football,21-Feb 13:30,Netherlands Tweede Divisie,Almere City (Youth) v ACV Assen
Football,21-Feb 13:30,Italy Eccellenza,USD Messana 1966 v Leonfortese
Football,21-Feb 13:30,Indonesia Liga 1,Madura United FC v Arema Malang
Football,21-Feb 13:30,Druga NL,Dugo Selo v NK Uljanik
Football,21-Feb 13:30,Indonesia Liga 1,Persis Solo v PSBS Biak Numfor
Football,21-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Novara v Giana Erminio
Football,21-Feb 13:30,COSAFA Women Cup,Malawi Women v Lesotho Women
Football,21-Feb 13:30,Italy Campionato Primavera 2,Virtus Entella U19 v FC Pro Vercelli 1892 U19
Football,21-Feb 13:30,Algeria Ligue 1,ES Ben Aknoun v USM Khenchela
Football,21-Feb 13:30,Italy Campionato Primavera 2,Vicenza U19 v Venezia FC U19
Football,21-Feb 14:00,Poland 2. Liga,MKS Chojniczanka Chojnice v LKS Lodz II
Football,21-Feb 14:00,Italy Serie B,Mantova FC v Sampdoria
Football,21-Feb 14:00,Switzerland 1. Liga Classic,FC Mendrisio v St Gallen II
Football,21-Feb 14:00,Germany Oberliga Baden-Wurttemberg,Normannnia Gmund v TSV Essingen
Football,21-Feb 14:00,Slovenia U19 League,NK Jadran Dekani U19 v ND Ilirija 1911 U19
Football,21-Feb 14:00,Croatia 1. HNL,NK Istra 1961 Pula v HNK Gorica
Football,21-Feb 14:00,Switzerland 1. Liga Classic,FC Collina d'Oro v SV Schaffhausen
Football,21-Feb 14:00,Italy Serie B,Venezia v Pescara
Football,21-Feb 14:00,Germany Oberliga Baden-Wurttemberg,Nottingen v VFR Aalen
Football,21-Feb 14:00,Poland Ekstraklasa,KS Rakow Czestochowa v Termalica Nieciecza
Football,21-Feb 14:00,Germany Oberliga Baden-Wurttemberg,Ravensburg v VfR Mannheim
Football,21-Feb 14:00,Italy Eccellenza,Polisportiva Ferrini Cagliari ASD v Polisportiva Taloro Gavoi
Football,21-Feb 14:00,Germany Oberliga Hessen,SV Hummetroth v Hanauer SC 1960
Football,21-Feb 14:00,Italy Eccellenza,Mezzolara v Castenaso Calcio
Football,21-Feb 14:00,Czech First League,FK Jablonec v MFK Karvina
Football,21-Feb 14:00,Botswana Premier League,Morupule Wanderers v Orapa United
Football,21-Feb 14:00,Czech First League,FC Slovacko v Pardubice
Football,21-Feb 14:00,Switzerland 1. Liga Classic,Chaux-de-Fonds v Martigny-Sports
Football,21-Feb 14:00,Croatia 1. HNL,NK Istra 1961 Pula v HNK Gorica
Football,21-Feb 14:00,Italy Serie A,Juventus v Como
Football,21-Feb 14:00,Northern Ireland Championship,Queen's University v Ards FC
Football,21-Feb 14:00,Czech First League,Hradec Kralove v FC Zlin
Football,21-Feb 14:00,Wales Cymru North,Caersws FC v Penrhyncoch
Football,21-Feb 14:00,Slovenia Prva Liga,NK Olimpija Ljubljana v FC Koper
Football,21-Feb 14:00,Wales Cymru North,Mold v Rhyl
Football,21-Feb 14:00,Wales Cymru North,Holyhead Hotspurs v Brickfield Rangers
Football,21-Feb 14:00,Wales Cymru South,Pontypridd United v Baglan Dragons
Football,21-Feb 14:00,Wales Cymru South,Caerau Ely v Carmarthen Town
Football,21-Feb 14:00,Italy Serie B,Mantova FC v Sampdoria
Football,21-Feb 14:00,Wales Cymru South,Cwmbran Celtic FC v Aberystwyth
Football,21-Feb 14:00,Malaysia Super League,Melaka FC v Terengganu FA
Football,21-Feb 14:00,Wales Cymru South,Treowen Stars v Cardiff Draconians
Football,21-Feb 14:00,Netherlands Tweede Divisie,Spakenburg v GVVV
Football,21-Feb 14:00,Bosnia and Herzegovina Premier League,FK Velez Mostar v Zeljeznicar
Football,21-Feb 14:00,Swiss Promotion League,FC Kreuzlingen v Lausanne Sport II
Football,21-Feb 14:00,Portugal Division 2,CS Maritimo v Sporting Lisbon B
Football,21-Feb 14:00,Campionato Primavera 1,Fiorentina U20 v Lazio U19
Football,21-Feb 14:00,France Feminine Division 1,AS Saint Etienne Women v Strasbourg Women
Football,21-Feb 14:00,Sweden Cup,Osters IF v Orebro
Football,21-Feb 14:00,Italy Serie B,Padova v Bari
Football,21-Feb 14:00,Montenegro First League,FK Bokelj v Mladost DG
Football,21-Feb 14:00,Italy Serie B,Palermo v Sudtirol
Football,21-Feb 14:00,India Super League,Jamshedpur v Punjab Football Club
Football,21-Feb 14:00,Italy Serie B,Virtus Entella v Catanzaro
Football,21-Feb 14:00,Italy Serie B,Venezia v Pescara
Football,21-Feb 14:00,Netherlands Tweede Divisie,Spakenburg v GVVV
Football,21-Feb 14:00,Italy Women's Serie A,Lazio Women v AC Milan Women
Football,21-Feb 14:00,Wales Cymru North,Caersws FC v Penrhyncoch
Football,21-Feb 14:00,Malaysia Super League,Negeri Sembilan v Imigresen
Football,21-Feb 14:00,Malaysia Super League,Kelantan United v PDRM
Football,21-Feb 14:00,Netherlands Tweede Divisie,Sparta Rotterdam (Youth) v Excelsior Maassluis
Football,21-Feb 14:00,Italy Campionato Primavera 2,Monopoli U19 v AC Pisa 1909 U19
Football,21-Feb 14:00,Italy Campionato Primavera 2,Modena U19 v Calcio Lecco 1912 U19
Football,21-Feb 14:00,Swiss Promotion League,FC Breitenrain v Biel-Bienne
Football,21-Feb 14:00,Campionato Primavera 1,Monza U20 v Hellas Verona FC U20
Football,21-Feb 14:00,Sweden Cup,Djurgardens IF v Falkenbergs
Football,21-Feb 14:30,Germany Bundesliga 1,Union Berlin v Bayer Leverkusen
Football,21-Feb 14:30,Cameroon Ligue 2,Atlantic Sports Academy v APEJES Academy
Football,21-Feb 14:30,Germany Bundesliga 1,FC Koln v Hoffenheim
Football,21-Feb 14:30,Spain Division de Honor U19 - Group 3,Racing Club Zaragoza U19 v CE Sabadell FC U19
Football,21-Feb 14:30,Spain Tercera Division,CD Aoiz v CD Huarte
Football,21-Feb 14:30,Slovakia Super Liga,Tatran Presov v KFC Komarno
Football,21-Feb 14:30,Spain Tercera Division,CD Pamplona v CD Beti Onak
Football,21-Feb 14:30,Germany Bundesliga 1,Bayern Munich v Eintracht Frankfurt
Football,21-Feb 14:30,Netherlands Derde Divisie,VV Hoogeveen v Harkemase Boys
Football,21-Feb 14:30,Germany Bundesliga 1,Wolfsburg v Augsburg
Football,21-Feb 14:30,Slovakia Super Liga,Dunajska Streda v MFK Skalica
Football,21-Feb 14:30,Slovakia Super Liga,Trencin v MFK Zemplin Michalovce
Football,21-Feb 14:30,Germany Regionalliga Nord,Altona 93 v VfB Oldenburg
Football,21-Feb 14:30,Wales Premier League,Barry Town v Connahs Quay
Football,21-Feb 14:30,Wales Premier League,Colwyn Bay v Pen-y-Bont FC
Football,21-Feb 14:30,Wales Premier League,Flint Town United v Cardiff Metropolitan University FC
