Sport,Date,Competition,Description
Football,08-Sep 17:00,Portugal Liga Revelacao U23,Estrela Amadora U23 v UD Leiria U23
Football,08-Sep 17:00,Portugal Liga Revelacao U23,Academico Viseu U23 v Moreirense FC U23
Football,08-Sep 17:00,Finland Kakkonen A,HPS Helsinki v PPJ
Football,08-Sep 17:00,Finland Kakkonen A,FC Kiffen v Atlantis
Football,08-Sep 17:00,FIFA Women's U20 World Cup,Poland U20 Women v Mexico U20 Women
Football,08-Sep 17:00,Finland Veikkausliiga,Gnistan v KuPS
Football,08-Sep 17:00,FIFA Women's U20 World Cup,England U20 Women v Tanzania U20 Women
Football,08-Sep 17:00,Tanzania Premier League,Young Africans v Geita Gold
Football,08-Sep 17:00,Bulgaria Division 2,Montana v PFC Vihren Sandanski
Football,08-Sep 17:00,Norway Cup,Djerv 1919 v Haugesund
Football,08-Sep 17:00,Israel U19 Elite Division,Hapoel Qiryat Shemona U19 v Hapoel Raanana U19
Football,08-Sep 17:15,Qatar 2nd Division,Al Shamal SC II v Al Bidda
Football,08-Sep 17:30,Israel U19 Elite Division,Bnei Yehuda Tel Aviv U19 v Hapoel Beer Sheva Hashlosha U19
Football,08-Sep 17:30,Israel U19 Elite Division,Bnei Yehuda Tel Aviv U19 v Hapoel Beer Sheva Hashlosha U19
Football,08-Sep 17:30,Norway NM Cupen Women,Sandefjord Fotball Women v Start Women
Football,08-Sep 17:30,Denmark Women's Cup,Sohus Stige BK Women v Vejle BK Women
Football,08-Sep 17:30,Russia Cup,Tekstilshchik Ivanovo v Arsenal Tula
Football,08-Sep 17:45,Netherlands Eredivisie,NEC Nijmegen v Excelsior
Football,08-Sep 17:45,UEFA Champions League,AEK Athens v LASK Linz
Football,08-Sep 17:45,UEFA Champions League,Club Brugge v Aston Villa
Football,08-Sep 18:00,Germany Regionalliga Sudwest,VFR Aalen v SSV Ulm
Football,08-Sep 18:00,Germany Regionalliga Sudwest,FSV Frankfurt v KSV Hessen Kassel
Football,08-Sep 18:00,Norway NM Cupen Women,Sarpsborg 08 Women v Grei Women
Football,08-Sep 18:00,Germany Regionalliga Sudwest,SV Sandhausen 1916 v SGV Freiberg
Football,08-Sep 18:00,Austria Regionalliga South,Atus Velden v Austria Klagenfurt
Football,08-Sep 18:00,Norway NM Cupen Women,Oevrevoll Hosle Women v Odds BK Women
Football,08-Sep 18:00,Austria Regionalliga North,SV Wallern v SV Wals-Grunau
Football,08-Sep 18:00,Spain Copa de la Reina,SD Huesca Women v Prainsa Zaragoza Women
Football,08-Sep 18:00,BFV Cup,Forchtenstein v Mattersburger SV 2020
Football,08-Sep 18:00,Slovenia Cup,NK Brezice v ND Dravinja
Football,08-Sep 18:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Lucko Zagreb U19
Football,08-Sep 18:00,Austria STFV Steirercup,Sparkasse Gleisdorf v SC Weiz
Football,08-Sep 18:00,Austria STFV Steirercup,USV GABERSDORF v SC Kalsdorf
Football,08-Sep 18:00,Austria STFV Steirercup,SC Furstenfeld v Ilzer SV
Football,08-Sep 18:00,Germany Regionalliga Sudwest,Astoria Walldorf v Stuttgart Kickers
Football,08-Sep 18:00,Germany Regionalliga Sudwest,Eintracht Trier v Freiburg II
Football,08-Sep 18:00,Germany Regionalliga Sudwest,Kickers Offenbach v TSV Steinbach Haiger
Football,08-Sep 18:00,Denmark Elitedivisionen Women,Kolding IF Women v Brondby Women
Football,08-Sep 18:00,Egypt Premier League,Smouha Sporting Club v Ceramica Cleopatra
Football,08-Sep 18:00,Norway Cup,Asker SK v Stromsgodset IF
Football,08-Sep 18:00,Egypt Premier League,Zamalek v Abu Qir Semad
Football,08-Sep 18:15,Denmark Pulje 4,Vejlby-Risskov IK v Skovsgaard BK
Football,08-Sep 18:15,Denmark Pulje 4,Vejlby-Risskov IK v Skovsgaard B
Football,08-Sep 18:30,Saudi Arabia Division 1,Al Anwar v Al-Taee (KSA)
Football,08-Sep 18:30,Saudi Arabia Division 1,Al Anwar v Al-Taee (KSA)
Football,08-Sep 18:30,Spain Copa de la Reina,Alhama Women v Albacete Women
Football,08-Sep 18:30,Denmark Women's Cup,Skjold Women v Osterbro Women
Football,08-Sep 18:45,Iraq Stars League,Arbil FC v Diala
Football,08-Sep 19:00,England Premier League Cup,Millwall U21 v Sheffield United U21
Football,08-Sep 19:00,USA MLS Next Pro,Atlanta Utd II v CT Utd FC
Football,08-Sep 19:00,England National League Cup,Hartlepool United v Everton U21
Football,08-Sep 19:00,Mexico Liga MX Femenil,Atlante Women v FC Juarez Women
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Flamengo U20 v Forte FC U20
Football,08-Sep 19:00,Norway NM Cupen Women,Kil/Hemne Women v Tiller Women
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Athletic Club MG U20 v Real Brasilia U20
Football,08-Sep 19:00,Norway NM Cupen Women,Kongsvinger Women v HamKam
Football,08-Sep 19:00,Montenegro First League,Sutjeska v Mornar
Football,08-Sep 19:00,England National League Cup,Truro City v Leicester U21
Football,08-Sep 19:00,Saudi Arabia Pro League,Al Ittihad (KSA) v Al Feiha (KSA)
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Gremio Foot-Ball Porto Alegrense U20 v Real SC RS U20
Football,08-Sep 19:00,EFL Trophy,Doncaster v Huddersfield Town
Football,08-Sep 19:00,Iraq Stars League,Al Gharraf v Al Shorta (Iraq)
Football,08-Sep 19:00,England Premier League Cup,Hull City U21 v Brentford U21
Football,08-Sep 19:00,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Ahli Jeddah (KSA)
Football,08-Sep 19:00,England National League Cup,Boston United FC v West Brom U21
Football,08-Sep 19:00,EFL Trophy,Exeter City v Tottenham U21
Football,08-Sep 19:00,England National League Cup,Halifax Town v Wolverhampton Wanderers FC U21
Football,08-Sep 19:00,England Premier League Cup,Fleetwood Town U21 v Burnley U21
Football,08-Sep 19:00,England National League Cup,Solihull v Leeds U21
Football,08-Sep 19:00,England National League Cup,Boreham Wood v Newcastle U21
Football,08-Sep 19:00,Argentina Primera C,CA Claypole v Central Ballester
Football,08-Sep 19:00,England National League Cup,Gateshead v Derby U21
Football,08-Sep 19:00,Brazil Paulista U20,Sao Caetano U20 v Oeste FC U20
Football,08-Sep 19:00,England National League Cup,Hornchurch v Ipswich U21
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Bahia BA U20 v Atletico BA U20
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Bahia BA U20 v Atletico BA U20
Football,08-Sep 19:00,England National League Cup,Scunthorpe United v Nottm Forest U21
Football,08-Sep 19:00,Argentina Reserve League,Atletico Rafaela Reserves v Independiente Reserves
Football,08-Sep 19:00,England National League Cup,Sutton United v Birmingham U21
Football,08-Sep 19:00,England National League Cup,Wealdstone v Stoke U21
Football,08-Sep 19:00,Brazil Copa do Brasil U20,Clube Atletico Mineiro U20 v Sobradinho U20
Football,08-Sep 19:00,Argentina Reserve League,Colon Reserves v Belgrano Reserves
Football,08-Sep 19:00,Argentina Reserve League,Quilmes Reserves v Ferro Carril Oeste Reserves
Football,08-Sep 19:00,Argentina Reserve League,Racing Club Reserves v Argentinos Juniors Reserves
Football,08-Sep 19:00,Argentina Reserve League,Velez Reserves v Gimnasia La Plata Reserves
Football,08-Sep 19:30,England National League Cup,Braintree Town v Fulham U21
Football,08-Sep 19:30,England National League Cup,Worthing v Norwich U21
Football,08-Sep 19:30,England National League Cup,Aldershot Town v West Ham United U21
Football,08-Sep 19:45,England Championship,Middlesbrough v Millwall
Football,08-Sep 19:45,England Championship,Bristol City v Lincoln City
Football,08-Sep 19:45,England Championship,Wolverhampton Wanderers v Portsmouth
Football,08-Sep 19:45,Scotland Challenge Cup,Stranraer v Celtic Colts
Football,08-Sep 19:45,England League One,Oxford United v Reading
Football,08-Sep 19:45,England League Cup,Peterborough United v Barnsley
Football,08-Sep 19:45,England League Cup,Fleetwood Town v Sheffield United
Football,08-Sep 19:45,England League Cup,West Ham United v Fulham
Football,08-Sep 19:45,England League Cup,Reading v Brentford
Football,08-Sep 19:45,San Marino Coppa Titano,Domagnano v SC Faetano
Football,08-Sep 19:45,England Isthmian League Division One North,Wroxham v Fakenham Town FC
Football,08-Sep 19:45,San Marino Coppa Titano,Tre Penne v Juvenes-Dogana
Football,08-Sep 19:45,England Northern Premier League Division One West,Witton Albion v Wythenshawe Amateurs FC
Football,08-Sep 19:45,England Northern Premier League Division One Midlands,Boldmere St Michaels v AFC Rushden & Diamonds
Football,08-Sep 19:45,England Isthmian League Division One South Central,Kingstonian v Hartley Wintney
Football,08-Sep 19:45,England Northern Premier League Division One Midlands,Wellingborough v Mickleover Sports
Football,08-Sep 19:45,England Northern Premier League Division One East,Morpeth Town v Heaton Stannington FC
Football,08-Sep 19:45,England Northern Premier League Division One East,Ashington v Bridlington
Football,08-Sep 19:45,England Northern Premier League Division One East,Ashington v Bridlington
Football,08-Sep 19:45,England Isthmian League Division One North,Little Oakley v Gorleston
Football,08-Sep 19:45,England FA Cup Qualifying,Kettering v Wellingborough
Football,08-Sep 19:45,England FA Cup Qualifying,Boldmere St Michaels v Bourne Town
Football,08-Sep 19:45,England FA Cup Qualifying,Havant & Waterlooville v Chippenham
Football,08-Sep 19:45,England FA Cup Qualifying,Needham Market v Stanway Rovers
Football,08-Sep 19:45,England FA Cup Qualifying,Fakenham Town FC v Ware FC
Football,08-Sep 19:45,England FA Cup Qualifying,Brentwood Town v Concord Rangers
Football,08-Sep 19:45,England FA Cup Qualifying,Hitchin Town FC v Biggleswade Town
Football,08-Sep 19:45,England Northern Premier League Division One West,Witton Albion v Wythenshawe FC
Football,08-Sep 19:45,England Championship,Blackburn Rovers v Sheffield United
Football,08-Sep 19:45,England FA Cup Qualifying,Worcester v Knowle FC
Football,08-Sep 19:45,England Championship,Southampton v Swansea City
Football,08-Sep 19:45,England Championship,Cardiff City v Stoke City
Football,08-Sep 19:45,England Championship,Watford v Preston
Football,08-Sep 19:45,England National League North,Chester v Merthyr Town
Football,08-Sep 19:45,England Championship,Wrexham v Burnley
Football,08-Sep 19:45,England National League North,Buxton FC v Brackley Town
Football,08-Sep 19:45,England National League North,Telford v Oxford City
Football,08-Sep 19:45,England National League North,Kings Lynn v Hednesford Town FC
Football,08-Sep 19:45,England National League North,Harborough Town v Hereford FC
Football,08-Sep 19:45,England National League North,Worksop v Bedford Town FC
Football,08-Sep 19:45,England National League North,Macclesfield FC v Scarborough
Football,08-Sep 19:45,England National League South,Chesham United v Billericay Town
Football,08-Sep 19:45,England National League North,South Shields v Marine FC
Football,08-Sep 19:45,England National League South,Hampton & Richmond v Farnborough
Football,08-Sep 19:45,England National League North,Spennymoor Town v Spalding United
Football,08-Sep 19:45,England National League South,Dorking Wanderers v Chelmsford City
Football,08-Sep 19:45,England National League North,Chorley v Darlington
Football,08-Sep 19:45,England National League South,Ebbsfleet United v Hemel Hempstead Town
Football,08-Sep 19:45,England National League North,Radcliffe Boro v Hebburn Town
Football,08-Sep 19:45,England National League North,Radcliffe Boro v Hebburn Town
Football,08-Sep 19:45,England National League South,Maidenhead United v Torquay United
Football,08-Sep 19:45,England National League North,Southport v Morecambe
Football,08-Sep 19:45,England National League South,Tonbridge Angels v Maidstone United
Football,08-Sep 19:45,England National League South,Dagenham & Redbridge v Dover
Football,08-Sep 19:45,Scotland Challenge Cup,Airdrieonians v St. Mirren Colts
Football,08-Sep 19:45,England National League South,Folkestone Invicta FC v Horsham F.C.
Football,08-Sep 19:45,Scotland Challenge Cup,Annan Athletic v Motherwell FC U21
Football,08-Sep 19:45,England National League South,Salisbury FC v Slough Town
Football,08-Sep 19:45,Scotland Challenge Cup,Banks o'Dee v Forfar Athletic
Football,08-Sep 19:45,England National League South,Weston Super Mare v AFC Totton
Football,08-Sep 19:45,Scotland Challenge Cup,Berwick Rangers v Hibernian Colts
Football,08-Sep 19:45,Scotland Challenge Cup,Clydebank FC v Alloa Athletic
Football,08-Sep 19:45,Scotland Challenge Cup,Clyde v East Fife
Football,08-Sep 19:45,Scotland Challenge Cup,Cumbernauld Colts v Kelty Hearts
Football,08-Sep 19:45,Scotland Challenge Cup,Cove Rangers v Dumbarton
Football,08-Sep 19:45,Scotland Challenge Cup,East Kilbride v Bonnyrigg Rose
Football,08-Sep 19:45,Scotland Challenge Cup,Cowdenbeath v Kilmarnock Colts
Football,08-Sep 19:45,Scotland Challenge Cup,Elgin City v Fraserburgh
Football,08-Sep 19:45,Scotland Challenge Cup,Edinburgh City v Queen Of The South
Football,08-Sep 19:45,Scotland Challenge Cup,Stirling Albion v Rangers Colts
Football,08-Sep 19:45,Scotland Challenge Cup,Formartine United v Dundee Utd Colts
Football,08-Sep 19:45,Scotland Challenge Cup,Spartans FC v Hamilton Academical
Football,08-Sep 19:45,Scotland Challenge Cup,Gala Fairydean v Hearts Colts
Football,08-Sep 19:45,Northern Ireland Premiership,Larne v Bangor FC (NIR)
Football,08-Sep 19:45,Scotland Challenge Cup,Montrose v Dundee B
Football,08-Sep 19:45,England League Cup,Bournemouth v Lincoln City
Football,08-Sep 19:45,Scotland Challenge Cup,Peterhead v Clachnacuddin
Football,08-Sep 19:45,England National League Cup,Woking v Southampton U21
Football,08-Sep 19:45,Scotland Challenge Cup,Ross County v Aberdeen Colts
Football,08-Sep 19:45,England Northern Premier League Division One East,Garforth Town AFC v Beverley Town
Football,08-Sep 19:45,England Northern Premier League Division One East,Garforth Town AFC v Beverley Town
Football,08-Sep 19:45,England League Cup,Crystal Palace v Middlesbrough
Football,08-Sep 19:45,England Northern Premier League Division One West,Mossley v Clitheroe
Football,08-Sep 19:45,England League Cup,Leyton Orient v Bradford City
Football,08-Sep 19:45,Greece Cup,Olympiakos v Volos NFC
Football,08-Sep 19:45,England League Cup,Sunderland v Hull City
Football,08-Sep 19:45,England Northern Premier League Division One West,Chasetown v Kidsgrove Ath
Football,08-Sep 19:45,England Northern Premier League Division One East,Bradford Park Avenue v Silsden AFC
Football,08-Sep 19:45,England Northern Premier League Division One East,West Auckland Town v Ossett United FC
Football,08-Sep 19:45,England Northern Premier League Division One West,Stafford Rangers v Nantwich Town FC
Football,08-Sep 20:00,Munster Senior League,Mayfield United v Midleton FC
Football,08-Sep 20:00,England Championship,Bolton Wanderers v West Ham United
Football,08-Sep 20:00,UEFA Champions League,Borussia Dortmund v Villarreal CF
Football,08-Sep 20:00,England League Cup,Millwall v Newcastle United
Football,08-Sep 20:00,USA MLS Next Pro,Toronto FC II v Columbus II
Football,08-Sep 20:00,UEFA Champions League,FC Porto v Manchester City
Football,08-Sep 20:00,Bolivia Cup,ABB v San Antonio Bulo Bulo
Football,08-Sep 20:00,UEFA Champions League,Lille v Real Betis
Football,08-Sep 20:00,UEFA Champions League,Real Madrid v FC Internazionale
Football,08-Sep 22:00,Chile Primera B,Union San Felipe v San Luis de Quillota
Football,08-Sep 22:00,Chile Primera B,Puerto Montt v Rangers (Chile)
Football,08-Sep 22:00,USA MLS Next Pro,New York City II v New York Red Bulls II
Football,08-Sep 22:00,Brazil Paulista U20,Agua Santa U20 v Palmeiras U20
Football,08-Sep 22:30,Colombia Primera Division Femenina,Internacional Palmira Women v La Equidad Women
Football,08-Sep 23:00,Copa Sudamericana,Santa Fe v Vasco da Gama
Football,08-Sep 23:00,South America Copa Libertadores,Fluminense RJ v Platense
Football,08-Sep 23:00,Paraguay Division Intermedia,General Caballero v Resistencia
Football,08-Sep 23:00,Bolivia Cup,Aurora v Real Potosi
Football,08-Sep 23:00,Argentina Reserve League,River Plate Reserves v Aldosivi Reserves
Football,09-Sep 00:00,CFU Club Championship,Club Sando v Delfines Del Este
Football,09-Sep 00:00,Uruguay Segunda Division Amateur,Salus v Durazno FC
Football,09-Sep 00:00,Uruguay Segunda Division Amateur,Salus v Durazno FC
Football,09-Sep 00:00,USL League One Cup,Hartford Athletic v Colorado Switchbacks FC
Football,09-Sep 00:30,Argentina Torneo Regional Federal Amateur,CSCyD Las Malvinas v Club Deportivo SOMRA
Football,09-Sep 00:30,Chile Primera B,Deportes Temuco v Santiago Wanderers
Football,09-Sep 00:30,Chile Primera B,Curico Unido v Union Espanola
Football,09-Sep 00:30,Brazil Serie B,Cuiaba v Athletic Club SJdR (MG)
Football,09-Sep 01:00,Brazil Serie B,Criciuma v Juventude
Football,09-Sep 01:00,El Salvador Primera Division,Inca Aruba v Atletico Balboa
Football,09-Sep 01:30,Colombia Primera B,Internacional Palmira v Atletico FC Cali
Football,09-Sep 01:30,Copa Sudamericana,Boca Juniors v Sao Paulo
Football,09-Sep 01:30,Bolivia Cup,Oriente Petrolero v Guabira
Football,09-Sep 01:30,USL League One Cup,San Antonio FC v Louisville City FC
Football,09-Sep 09:00,Czech Republic U19 League,SFC Opava U19 v SK Dynamo Ceske Budejovice U19
Football,09-Sep 09:00,Ukraine Cup,Viktoriya Sumy v Metalist Kharkiv
Football,09-Sep 09:30,FA Cup Malaysia,Penang FA v Melaka FC
Football,09-Sep 10:00,Myanmar National League,Mahar Utd v Chinland FC
Football,09-Sep 10:00,Slovakia U19 League,Dunajska Streda U19 v FC Kosice U19
Football,09-Sep 10:00,Ukraine Cup,Carbon Cherkasy v FC Epitsentr Kamianets-Podilskyi
Football,09-Sep 10:00,Myanmar National League,Ispe v Dagon
Football,09-Sep 10:30,Australia Cup,Sydney FC v Melbourne Victory
Football,09-Sep 10:30,Japan J-League Cup,Reilac Shiga FC v Tokyo Verdy
Football,09-Sep 11:00,Japan J3 League,Fc Ryukyu v Giravanz Kitakyushu
Football,09-Sep 11:00,Ukraine Cup,Probiy Horodenka v FC Oleksandria
Football,09-Sep 11:00,UEFA Youth League,Barcelona U19 v Feyenoord U19
Football,09-Sep 11:00,Japan J-League Cup,Tochigi v Montedio Yamagata
Football,09-Sep 11:00,Japan J-League Cup,Nagano Parceiro v Mito HollyHock
Football,09-Sep 11:00,Japan J-League Cup,Kochi United v V-Varen Nagasaki
Football,09-Sep 11:00,Japan J-League Cup,Kamatamare Sanuki v JEF United Chiba
Football,09-Sep 11:00,Japan J-League Cup,Matsumoto Yamaga v Shonan Bellmare
Football,09-Sep 11:00,Japan J-League Cup,Fukushima United v Vegalta Sendai
Football,09-Sep 11:30,HKPL U22 League,Eastern District SA U22 v North District FC U22
Football,09-Sep 11:30,HKPL U22 League,Eastern District SA U22 v North District FC U22
Football,09-Sep 11:30,South Korea K-League 1,Pohang Steelers v Gimcheon Sangmu
Football,09-Sep 11:30,UEFA Youth League,VfB Stuttgart U19 v Viking U19
Football,09-Sep 11:30,South Korea K-League 1,Gangwon FC v Jeonbuk Motors
Football,09-Sep 11:30,South Korea K-League 1,Gwangju FC v Jeju United
Football,09-Sep 11:30,South Korea K-League 1,Daejeon Citizen v Anyang
Football,09-Sep 11:45,HKPL U22 League,Tai Po FC U22 v Lee Man FC U22
Football,09-Sep 12:00,Ukraine Cup,Novyi Rozdil v Ahrotekh Tyshkivka
Football,09-Sep 12:30,Israel Liga Alef North,Maccabi Kiryat Ata Bialik v Maccabi Nujeidat
Football,09-Sep 13:00,UEFA Youth League,Napoli U19 v Arsenal U19
Football,09-Sep 13:00,Portugal Liga Revelacao U23,Santa Clara U23 v Farense U23
Football,09-Sep 13:00,Ukraine Cup,Ahrobiznes Volochysk v Livyi Bereg
Football,09-Sep 13:00,Armenia Premier League,Sardarapat v FC Pyunik
Football,09-Sep 13:15,FA Cup Malaysia,Brunei DPMM FC v Terengganu FA
Football,09-Sep 13:15,FA Cup Malaysia,Kuala Lumpur v Perak FA
Football,09-Sep 13:30,HKPL U22 League,Hong Kong U22 v Kowloon City District SA U22
Football,09-Sep 13:30,UEFA Youth League,PSG U19 v SK Slovan Bratislava U19
Football,09-Sep 13:30,Azerbaijan League 1,FC Sahdag Qusar v Karvan
Football,09-Sep 13:45,HKPL U22 League,Eastern Football Team U22 v Kitchee SC U22
Football,09-Sep 14:00,Paraguay Division Intermedia,Fernando de la Mora v Deportivo Capiata
Football,09-Sep 14:00,Uganda Premier League,SC Villa v Express FC
Football,09-Sep 14:00,FA Cup Malaysia,Selangor FA v Sabah
Football,09-Sep 14:00,FIFA Women's U20 World Cup,Ghana U20 Women v South Korea U20 Women
Football,09-Sep 14:00,FA Cup Malaysia,Terengganu FA v Brunei DPMM FC
Football,09-Sep 14:00,FIFA Women's U20 World Cup,Italy U20 Women v New Zealand U20 Women
Football,09-Sep 14:00,Pernambucano U20,AD Jaboatao dos Guararapes U20 v Petrolina SFC U20
Football,09-Sep 14:00,Paraguay Division Intermedia,Encarnacion FC v Tacuary
Football,09-Sep 14:00,Brazil Carioca U20,CR Vasco da Gama U20 v Boavista SC Saquarema U20
Football,09-Sep 14:00,Ukraine Cup,FSC Mariupol v FC Zorya Luhansk
Football,09-Sep 14:00,UEFA Youth League,Sporting Clube de Portugal U19 v Galatasaray U19
Football,09-Sep 14:00,Uganda Premier League,Entebbe UPPC v Lugazi FC
Football,09-Sep 14:00,Uganda Premier League,Entebbe UPPC v Lugazi FC
Football,09-Sep 14:00,Greece Super League 2,PAOK B v Olympiacos Piraeus B
Football,09-Sep 14:00,Club Friendly,Yacoub El Mansour v Renaissance Zmamra
Football,09-Sep 14:30,Norway NM Cupen Women,Hodd Women v Tynset Women
Football,09-Sep 14:30,Uzbekistan Professional Football League,Olmaliq FK v Pakhtakor Tashkent
Football,09-Sep 15:00,Kosovo Superleague,KF Feronikeli v KF Drita
Football,09-Sep 15:00,Uzbekistan Professional Football League,Neftchi Farg'ona v FK Surkhon Termez
Football,09-Sep 15:00,UEFA Youth League,Liverpool U19 v Atletico Madrid U19
Football,09-Sep 15:00,Slovakia Cup,MFK Nova Bana v Zlate Moravce
Football,09-Sep 15:00,Macedonia Cup,GFK Osogovo v Belasica
Football,09-Sep 15:00,Kazakhstan Premier League,Kairat Almaty v FK Zhenys
Football,09-Sep 15:00,Macedonia Cup,FK Teteks v FK Bregalnica Stip
Football,09-Sep 15:00,Greece Cup,OFI Crete v Chrisoupolis
Football,09-Sep 15:00,Lithuania Women A Lyga,Gintra Universitetas Siauliai Women v FK Banga Women
Football,09-Sep 15:00,Israel Liga Alef South,Hapoel Azor v Tzeirei Tira
Football,09-Sep 15:00,Russia Cup,Sokol Saratov v FK Leningradets
Football,09-Sep 15:00,Denmark U19 League,Randers Freja U19 v FC Nordsjaelland U19
Football,09-Sep 15:00,Egypt Premier League,Pyramids FC v El Gounah
Football,09-Sep 15:00,Egypt Premier League,Modern Sport Club v Wadi Degla
Football,09-Sep 15:10,Israel Liga Alef North,Hapoel Nof Hagalil v Hapoel Tirat Karmel
Football,09-Sep 15:10,Israel Liga Alef North,Hapoel Nof Hagalil U19 v Hapoel Tirat Karmel
Football,09-Sep 15:15,Israel Liga Alef South,Hapoel Nir Ramat HaSharon v Hapoel Mahane Yehuda
Football,09-Sep 15:30,Norway NM Cupen Women,Raufoss Women v Klepp Women
Football,09-Sep 15:30,Bosnia and Herzegovina Prva Liga RS,FK Majevica Lopare v Rudar Prijedor
Football,09-Sep 15:30,Slovakia Cup,TJ Slovan Magura Vavrecka v Zilina
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Uskok v HNK Gorica
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,Tomislav Donji Andrijevci v Nk Lokomotiva Zagreb
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Bedem Ivankovo v Dinamo Zagreb
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Slavonija Pozega v NK Oriolik
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Hrvatski Dragovoljac v Slaven Koprivnica
Football,09-Sep 15:30,Slovakia Cup,TJ Slovan Magura Vavrecka v Zilina
Football,09-Sep 15:30,Slovakia Cup,TJ Slovan Magura Vavrecka v Zilina
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Zagora v Varazdin
Football,09-Sep 15:30,Slovenia Cup,Rudar Trbovlje v NK Radomlje
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,NK Vukovar '91 v Cibalia
Football,09-Sep 15:30,Slovenia Cup,Preddvor v Triglav Kranj
Football,09-Sep 15:30,Slovenia Cup,Svoboda Ljubljana v Ilirija Extra-Lux
Football,09-Sep 15:30,Slovakia Cup,Banik Prievidza v OFK Banik Lehota
Football,09-Sep 15:30,Slovenia Cup,Roltek Dob v ND Slovan Ljubljana
Football,09-Sep 15:30,Croatia Hrvatski Nogometni Kup,HNK Segesta Sisak v Osijek
Football,09-Sep 16:00,Uzbekistan Professional Football League,Nasaf v Bunyodkor
Football,09-Sep 16:00,Czech Republic 3. Liga CFL,FK Motorlet Prague v Dukla Prague B
Football,09-Sep 16:00,Spain Copa de la Reina,Getafe Women v CF Pozuelo de Alarcon Women
Football,09-Sep 16:00,Ukraine Cup,Polissya Zhytomyr v Kudrivka
Football,09-Sep 16:00,4. Liga - Malopolska,Wolania Wola Rzedzinska v MKS Poprad Machnik Muszyna
Football,09-Sep 16:00,Denmark Women's Cup,Odense Kammeraternes SK Women v Odense Q Women
Football,09-Sep 16:00,4. Liga - Malopolska,Dalin Myslenice v Limanovia
Football,09-Sep 16:00,Iraq Stars League,Al-Jolan SC v Zakho
Football,09-Sep 16:00,Georgia Erovnuli Liga,Spaeri v Metalurgi Rustavi
Football,09-Sep 16:00,4. Liga - Malopolska,MKS Cracovia Krakow II v LKS Blekitni Modlnica
Football,09-Sep 16:00,Finland Veikkausliiga,HJK Helsinki v FC Inter Turku
Football,09-Sep 16:00,Georgia Erovnuli Liga,FC Samgurali Tskaltubo v Dila Gori
Football,09-Sep 16:00,Czech First League,FK Jablonec v Banik Ostrava
Football,09-Sep 16:30,4. Liga - Malopolska,Victoria 1918 Jaworzno v LKS Watra Bialka Tatrzanska
Football,09-Sep 16:30,Spain Copa de la Reina,Oviedo Women v Sporting Gijon Women
Football,09-Sep 16:30,Bulgaria Super Cup,Levski Sofia v CSKA Sofia
Football,09-Sep 16:30,Croatia Hrvatski Nogometni Kup,HNK Orijent 1919 v Mladost Zdralovi
Football,09-Sep 16:30,Denmark Cup,VSK Aarhus v Lyngby
Football,09-Sep 16:45,Iraq Stars League,Al Talaba v Al Karkh
Football,09-Sep 16:45,Lithuania A Lyga,FK Kauno Zalgiris v FK Suduva
Football,09-Sep 16:50,Saudi Arabia Division 1,Al-Raed (KSA) v Al-Jeel (KSA)
Football,09-Sep 16:55,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,09-Sep 16:55,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,09-Sep 17:00,Norway NM Cupen Women,Alta Women v Stromsgodset Women
Football,09-Sep 17:00,Denmark U19 League,AaB U19 v Vejle U19
Football,09-Sep 17:00,Norway NM Cupen Women,Skeid Women v Kolbotn IL Women
Football,09-Sep 17:00,Italy Cup Serie C,ASD Unione Sportiva Grosseto 1912 v Latina
Football,09-Sep 17:00,Norway NM Cupen Women,Malvik IL Women v Ranheim Women
Football,09-Sep 17:00,FIFA Women's U20 World Cup,France U20 Women v Ecuador U20 Women
Football,09-Sep 17:00,Norway NM Cupen Women,Medkila Women v Melbo Women
Football,09-Sep 17:00,Tanzania Premier League,Azam v Simba
Football,09-Sep 17:00,Norway NM Cupen Women,Steinkjer Women v Rana FK Women
Football,09-Sep 17:00,World Cup Qualifying - CONMEBOL,Prostejov v SK Sigma Olomouc
Football,09-Sep 17:00,FIFA Women's U20 World Cup,Japan U20 Women v USA U20 Women
Football,09-Sep 17:00,Israel Liga Alef South,Hapoel Hadera v Shimshon Tel Aviv
Football,09-Sep 17:00,Spain Copa de la Reina,Elche Women v Levante UD Women
Football,09-Sep 17:00,Estonia Meistriliiga,Tammeka Tartu v Paide Linnameeskond
