Sport,Date,Competition,Description
Basketball,07-Feb 01:00,NCAA,Connecticut Huskies @ St Johns Red Storm
Basketball,07-Feb 01:00,NCAA,Drake University Bulldogs @ Illinois State Redbirds
Basketball,07-Feb 01:00,NCAA,Murray State Racers @ Southern Illinois Salukis
Basketball,07-Feb 01:00,NCAA,Belmont Bruins @ Illinois Chicago Flames
Basketball,07-Feb 01:05,US NBA,New Orleans Pelicans @ Minnesota Timberwolves
Basketball,07-Feb 01:05,US NBA,Indiana Pacers @ Milwaukee Bucks
Basketball,07-Feb 03:05,US NBA,Los Angeles Clippers @ Sacramento Kings
Basketball,07-Feb 03:05,US NBA,Memphis Grizzlies @ Portland Trail Blazers
Basketball,07-Feb 04:00,Australia WNBL,Canberra Capitals Women v Geelong United
Basketball,07-Feb 05:00,South Korea KBL,Anyang KGC v Busan KCC Egis
Basketball,07-Feb 05:00,South Korea KBL,Goyang Skygunners v Suwon KT Sonicboom
Basketball,07-Feb 05:00,Korea WKBL,Busan BNK Sum Women v KEB Hana Bank Women
Basketball,07-Feb 05:05,Japan B League,Shimane Susanoo Magic v Shiga Lake Stars
Basketball,07-Feb 05:05,Japan B League,Levanga Hokkaido v SeaHorses Mikawa
Basketball,07-Feb 05:05,Japan B League,Chiba Jets v Alvark Tokyo
Basketball,07-Feb 05:05,Japan B League,Hiroshima Dragonflies v Akita Northern Happinets
Basketball,07-Feb 06:05,Japan B League,Ibaraki Robots v Fighting Eagles Nagoya
Basketball,07-Feb 06:05,Japan B2 League,Kagoshima Rebnise v Kumamoto Volters
Basketball,07-Feb 06:05,Japan B League,Gunma Crane Thunders v Osaka Evessa
Basketball,07-Feb 06:05,Japan B2 League,Yamagata Wyverns v Yokohama Excellence
Basketball,07-Feb 06:05,Japan B League,Alphas Otsuka Corporation v Sendai 89ers
Basketball,07-Feb 06:05,Japan B League,Brave Thunders Kanagawa v Ryukyu Golden Kings
Basketball,07-Feb 06:05,Japan B League,Brave Thunders Kanagawa v Ryukyu Golden Kings
Basketball,07-Feb 06:05,Japan B League,Nagoya Diamond Dolphins v Hitachi Sunrockers Tokyo
Basketball,07-Feb 06:05,Japan B League,Kyoto Hannaryz v Altiri Chiba
Basketball,07-Feb 06:05,Japan B League,Sanen NeoPhoenix v Yokohama B-Corsairs
Basketball,07-Feb 06:05,Japan B2 League,Aomori Watts v Fukui Blowwinds
Basketball,07-Feb 06:05,Japan B League,Toyama Grouses v Saga Ballooners
Basketball,07-Feb 06:35,Australia NBL,New Zealand Breakers v Illawarra Hawks
Basketball,07-Feb 07:00,Korea WKBL,Shinhan Bank S-Birds Women v Samsunglife Blueminx Women
Basketball,07-Feb 07:30,South Korea KBL,Samsung Thunders v Wonju Dongbu Promy
Basketball,07-Feb 08:00,Australia WNBL,Perth Lynx Women v Sydney Uni Flames Women
Basketball,07-Feb 08:05,Japan B2 League,Bambitious Nara v Ehime Orange Vikings
Basketball,07-Feb 08:05,Japan B2 League,Shizuoka v Nagano Shinshu Brave Warriors
Basketball,07-Feb 08:05,Japan B League,Tochigi Brex v Nagasaki Velca
Basketball,07-Feb 08:05,Japan B League,Tochigi Brex v Nagasaki Velca
Basketball,07-Feb 09:00,Taiwan Super Basketball League,Changhua BLL v Taiwan Beer
Basketball,07-Feb 09:05,Australia NBL,Melbourne United v Adelaide 36ers
Basketball,07-Feb 09:05,Japan B2 League,Kobe v Fukushima Fire Bonds
Basketball,07-Feb 10:00,Indonesia IBL,Rans Pik Basketball Club v Pelita Jaya Jakarta
Basketball,07-Feb 10:00,Turkey Super Ligi,Tofas SK v Mersin BSB
Basketball,07-Feb 11:00,Finland Korisliiga Women,Vimpelin Veto Women v Pyrinto Women
Basketball,07-Feb 11:00,Ukraine Super League,Staryi Lutsk-Universitet v BC Kiev
Basketball,07-Feb 11:00,Taiwan Super Basketball League,Yulon Dinos v Keelung Black Kites
Basketball,07-Feb 11:30,Turkey TB2L,Etimesgut v Ilkler Sehri Usak
Basketball,07-Feb 11:30,Turkey TKBL (W),Istanbul GSK Women v Turgutlu Women
Basketball,07-Feb 12:00,Indonesia IBL,Pacific Caesar Surabaya v Tangerang Hawks Basketball
Basketball,07-Feb 12:00,Baltic Basketball League (W),TTT Riga Women v Siauliai Women
Basketball,07-Feb 12:00,Ukraine Super League,MBK Mykolaev v Cherkaski Mavpy
Basketball,07-Feb 12:00,Turkey KBSL Women,Canakkale Belediyespor Kulubu Women v Orman Genclik Women
Basketball,07-Feb 12:00,Ukraine Super League,BC Dnipro Dnipropetrovsk v BK Zaporozhye
Basketball,07-Feb 12:10,Lithuania NKL,Mazeikiai v Silute
Basketball,07-Feb 12:30,Turkey Super Ligi,Trabzonspor v Merkezefendi Belediye
Basketball,07-Feb 12:30,Turkey Super Ligi,Trabzonspor v Merkezefendi Belediye
Basketball,07-Feb 13:00,Sweden Basketligan Women,Brahe Women v Alvik Basket
Basketball,07-Feb 13:00,Denmark Basketligaen,Bakken Bears v Vejen Basketball Klub
Basketball,07-Feb 13:00,Turkey KBSL Women,Kayseri Kaskispor Women v Emlak Konut Women
Basketball,07-Feb 13:00,Turkey TKBL (W),Secil Kaucuk Mersin Women v Fenerbahce Gelisim Women
Basketball,07-Feb 13:00,Turkey TKBL (W),Samsun Zorlu Koleji Women v Yalova Women
Basketball,07-Feb 13:00,Turkey TKBL (W),Darica Basketbol Feneri Women v Kirklareli Basketbol Women
Boxing,06-Feb 00:00,Boxing Bouts,Dante Tice Oliveira v Gonzalo Omar Manriquez
Boxing,06-Feb 00:30,Boxing Bouts,Keven Beausejour v Petr Strnad
Boxing,06-Feb 01:00,Boxing Bouts,Dzmitry Asanau v Claudio Gabriel Daneff
Boxing,06-Feb 01:00,Boxing Bouts,Erik Israyelyan v Anthony Deloffre
Boxing,06-Feb 01:00,Boxing Bouts,Wyatt Sanford v Alexis Gabriel Camejo
Boxing,06-Feb 01:30,Boxing Bouts,Thomas Chabot v Dominic Babineau
Boxing,06-Feb 02:00,Boxing Bouts,Mehmet Unal v Altin Zogaj
Boxing,06-Feb 02:30,Boxing Bouts,Dzmitry Asanau v Carlos Ramos
Boxing,06-Feb 03:00,Boxing Bouts,Albert Ramirez v Lerrone Richards
Boxing,07-Feb 04:00,Boxing Bouts,Christian Medina Jimenez v Adrian Curiel Dominguez
Cricket,04-Feb 07:30,U19 World Cup,India U19 v Afghanistan U19
Cricket,04-Feb 09:30,T20 World Cup Warm Up Matches,Afghanistan v West Indies
Cricket,04-Feb 11:30,Waterfalls Elite League T20,Itanda Kayakers v Bujjagali Rafters
Cricket,04-Feb 13:00,KBN Premier League T20,Market Super Kings v Gangavathi Lions
Cricket,04-Feb 13:15,Emirates D10,Emirates Blues v Emirates Red
Cricket,04-Feb 13:30,T20 World Cup Warm Up Matches,India v South Africa
Cricket,04-Feb 15:30,Emirates D10,Ajman v Dubai
Cricket,04-Feb 17:00,Falcons Champions Trophy T20,GAT v Fakhr-E-Kashmir
Cricket,04-Feb 17:45,Emirates D10,Fujairah v Emirates Red
Cricket,04-Feb 23:00,WNCL,New South Wales Breakers v Queensland Fire
Cricket,04-Feb 23:30,WNCL,SA Scorpions v Victoria Women
Cricket,05-Feb 03:00,Jagran Cricket League T20,NER Gorakhpur v CAG
Cricket,05-Feb 03:30,T20 Chandra Trophy Kanpur,C Sporting Union v J D Club
Cricket,05-Feb 04:00,Diamond Cup T10,Sky Eagles v Assam Blazers
Cricket,05-Feb 05:30,T20 World Cup Warm Up Matches,Zimbabwe v Oman
Cricket,05-Feb 06:30,Diamond Cup T10,Royal Zappers v Titan Tornadoes
Cricket,05-Feb 07:00,Waterfalls Elite League T20,Karuma Rapids v Bujjagali Rafters
Cricket,05-Feb 07:00,Jagran Cricket League T20,Delhi (JCL) v Indian Navy
Cricket,05-Feb 07:30,T20 World Cup Warm Up Matches,Nepal v Canada
Cricket,05-Feb 08:00,T20 Chandra Trophy Kanpur,Spark Club v Y M C C
Cricket,05-Feb 09:00,Diamond Cup T10,Solar Daredevils v Majestic Stickers
Cricket,05-Feb 11:00,Waterfalls Elite League T20,Karuma Rapids v Itanda Kayakers
Cricket,05-Feb 11:30,T20 World Cup Warm Up Matches,Australia v Netherlands
Cricket,05-Feb 12:00,ODDOMMO Bangladesh T20 Cup,Dhumketu XI v Duronto XI
Cricket,05-Feb 13:15,Emirates D10,Abu Dhabi v Dubai
Cricket,05-Feb 13:30,T20 World Cup Warm Up Matches,New Zealand v United States of America
Cricket,05-Feb 14:00,Womens Premier League,Royal Challengers Bangalore Women v Delhi Capitals Women
Cricket,05-Feb 15:30,Emirates D10,Fujairah v Sharjah
Cricket,05-Feb 16:30,Falcons Champions Trophy T20,Artech BlueStar CC v Karavali United
Cricket,05-Feb 17:45,Emirates D10,Abu Dhabi v Emirates Red
Cricket,05-Feb 19:45,Falcons Champions Trophy T20,Super Kings v Rammbros CC
Cricket,05-Feb 19:45,Falcons Champions Trophy T20,Super Kings v Rammbros CC
Cricket,06-Feb 03:00,WNCL,Tasmania Tigers v ACT Meteors
Cricket,06-Feb 03:00,Jagran Cricket League T20,Indian Navy v NER Gorakhpur
Cricket,06-Feb 03:30,Falcons Champions Trophy T20,AP XI v Gujrat CC
Cricket,06-Feb 03:30,T20 Chandra Trophy Kanpur,C Sporting Union v Y M C C
Cricket,06-Feb 04:00,Diamond Cup T10,Sky Eagles v Titan Tornadoes
Cricket,06-Feb 06:00,Women's T20 International,Oman Women v Denmark Women
Cricket,06-Feb 06:30,Falcons Champions Trophy T20,Challenging Stars v Trinity CC
Cricket,06-Feb 06:30,Diamond Cup T10,Assam Blazers v Majestic Stickers
Cricket,06-Feb 08:00,T20 Chandra Trophy Kanpur,Spark Club v J D Club
Cricket,06-Feb 09:00,Diamond Cup T10,Royal Zappers v Solar Daredevils
Cricket,06-Feb 09:30,T20 World Cup Warm Up Matches,Italy v United Arab Emirates
Cricket,06-Feb 11:00,Falcons Champions Trophy T20,Afghan Tigers v Fire Dragons
Cricket,06-Feb 11:00,Waterfalls Elite League T20,Bujjagali Rafters v Karuma Rapids
Cricket,06-Feb 11:30,T20 World Cup Warm Up Matches,Namibia v India A
Cricket,06-Feb 12:00,ODDOMMO Bangladesh T20 Cup,Dhumketu XI v Durbar XI
Cricket,06-Feb 13:15,Emirates D10,Fujairah v Emirates Blues
Cricket,06-Feb 14:30,Falcons Champions Trophy T20,Salmiya Strikers v Fakhr-E-Kashmir
Cricket,06-Feb 15:30,Emirates D10,Ajman v Sharjah
Cricket,06-Feb 17:45,Emirates D10,Emirates Blues v Dubai
Cricket,06-Feb 21:30,New Zealand Ford Trophy,Otago Volts v Wellington Firebirds
Cricket,06-Feb 21:30,New Zealand Ford Trophy,Central Stags v Auckland Aces
Cricket,06-Feb 21:30,New Zealand Ford Trophy,Canterbury v Northern Districts Men
Cricket,07-Feb 03:30,T20 Chandra Trophy Kanpur,National Youth v Bharat Club
Cricket,07-Feb 05:30,ICC Men's T20 World Cup,Pakistan v Netherlands
Cricket,07-Feb 06:00,Women's T20 International,Oman Women v Denmark Women
Cricket,07-Feb 07:00,Waterfalls Elite League T20,Itanda Kayakers v Karuma Rapids
Cricket,07-Feb 07:00,Waterfalls Elite League T20,Bujjagali Rafters v Itanda Kayakers
Cricket,07-Feb 08:00,T20 Chandra Trophy Kanpur,S S S A v Sonnet Club
Cricket,07-Feb 08:00,CSA Women Pro50 Series,Western Province Women v Garden Route Badgers Women
Cricket,07-Feb 08:00,CSA Women Pro50 Series,Titans Women v North West Women
Cricket,07-Feb 08:00,CSA Women Pro50 Series,Titans Women v North West Women
Cricket,07-Feb 08:00,CSA Women Pro50 Series,Titans Women v North West Women
Cricket,07-Feb 09:30,ICC Men's T20 World Cup,West Indies v Scotland
Cricket,07-Feb 12:00,ODDOMMO Bangladesh T20 Cup,Durbar XI v Duronto XI
Darts,04-Feb 12:50,Modus Super Series,Scott Campbell v Archie Self
Darts,04-Feb 13:05,Modus Super Series,Patrick Williams v Radek Szaganski
Darts,05-Feb 19:10,Premier League,Josh Rock v Jonny Clayton
Darts,05-Feb 19:40,Premier League,Luke Littler v Gian van Veen
Darts,05-Feb 20:10,Premier League,Luke Humphries v Gerwyn Price
Darts,05-Feb 20:40,Premier League,Stephen Bunting v Michael van Gerwen
Football,04-Feb 00:00,Brazil Carioca 1 Division,Botafogo RJ v Bangu
Football,04-Feb 00:00,Brazil Carioca 1 Division,Boavista RJ v Vasco da Gama
Football,04-Feb 00:00,Brazil Carioca 1 Division,Nova Iguacu v Volta Redonda
Football,04-Feb 00:00,Brazil Carioca 1 Division,Madureira v AA Portuguesa RJ
Football,04-Feb 00:00,Brazil Carioca 1 Division,Marica v Sampaio Correa Futebol e Esporte
Football,04-Feb 08:30,Vietnam U19 National League Women,Ha Nam U19 Women v Thai Nguyen U19 Women
Football,04-Feb 10:00,Club Friendly,CSA Steaua Bucharest v CS Dinamo Bucharest
Football,04-Feb 10:00,Turkey Division 3/3,Duzcespor v Zonguldak Komurspor
Football,04-Feb 10:00,Turkey Division 3/2,12 Bingolspor v Agri 1970 Spor
Football,04-Feb 10:00,Club Friendly Women,Alhama Women v HB Koge Women
Football,04-Feb 10:30,Club Friendly,FC Chindia Targoviste v CS Afumati
Football,04-Feb 11:00,Vietnam U19 National League Women,TP Ho Chi Minh U19 Women v Than KSVN U19 Women
Football,04-Feb 11:00,Club Friendly,Hutnik Krakow v Wiślanie Master Way Skawina
Football,04-Feb 11:30,Thailand T2,Rasisalai Utd v Nakhonsi Utd
Football,04-Feb 11:30,Thailand T2,Mahasarakham SBT v Bangkok FC
Football,04-Feb 12:00,Macau Primeira Divisao,Macau University v Chiba SA
Football,04-Feb 12:00,Club Friendly,PFC Ludogorets Razgrad II v Yantra Gabrovo
Football,04-Feb 12:00,Kenya Premier League,Nairobi United FC v APS Bomet
Football,04-Feb 12:00,Thailand T2,Khonkaen United v Prae United
Football,04-Feb 12:00,Club Friendly,Rigas Futbola Skola v VMFD Zalgiris Vilnius
Football,04-Feb 12:00,Thailand T2,Trat FC v Songkhla
Football,04-Feb 12:00,Iraq Stars League,Al Gharraf v Al Shorta (Iraq)
Football,04-Feb 12:00,Club Friendly,FK Lovcen v FK Bokelj
Football,04-Feb 12:00,Czech Republic Tipsport Liga,Zlin B v Zlate Moravce
Football,04-Feb 12:30,Turkey Cup,Karagumruk v Basaksehir
Football,04-Feb 12:30,ASEAN Club Championship,Buriram United v DH Cebu
Football,04-Feb 12:30,ASEAN Club Championship,Cong Anh Nhan Dan v Tampines Rovers
Football,04-Feb 12:30,HKPL U22 League,Tai Po FC U22 v Eastern District SA U22
Football,04-Feb 12:30,ASEAN Club Championship,Selangor FA v BG Pathum Utd
Football,04-Feb 12:40,Saudi Arabia Division 1,Al Anwar v Al Jubail
Football,04-Feb 12:45,Saudi Arabia Division 1,Al-Zulfi v Al Baten Club (KSA)
Football,04-Feb 12:45,Saudi Arabia Division 1,Al-Zulfi v Al Baten Club (KSA)
Football,04-Feb 12:45,Saudi Arabia Division 1,Al-Faisaly (KSA) v Al-Jandal
Football,04-Feb 13:00,Azerbaijan Cup,Sumqayit Sahar v Zira IK
Football,04-Feb 13:00,UEFA Youth League,KP Legia Warszawa U19 v Ajax U19
Football,04-Feb 13:00,Rwanda Premier League,Gasogi United v APR FC Kigali
Football,04-Feb 13:00,England U21 Professional Development League,Coventry U21 v Sheffield Wednesday U21
Football,04-Feb 13:00,Brazil Paraense,Santa Rosa PA v Sao Francisco PA
Football,04-Feb 13:30,UEFA Youth League,PSG U19 v Dinamo Minsk U19
Football,04-Feb 13:30,Italy Eccellenza,ASD Zingonia Verdellino v GS Assago 1968
Football,04-Feb 13:40,Kuwait Division 1,Burgan SC v Khaitan
Football,04-Feb 13:40,Kuwait Division 1,Al Sulaibikhat v Al Yarmouk
Football,04-Feb 13:45,Club Friendly,Vancouver Whitecaps v Jeonbuk Motors
Football,04-Feb 14:00,Romania Liga I,Metaloglobus Bucuresti v AFK Csikszereda Miercurea Ciuc
Football,04-Feb 14:00,Algeria Ligue 1,MC El Bayadh v MB Rouisset
Football,04-Feb 14:00,Slovenia Prva Liga,Domzale v NK Maribor
Football,04-Feb 14:00,Algeria Ligue 1,USM Khenchela v Aso Chlef
Football,04-Feb 14:00,Jordan League,Al Salt v Al Baqaa SC Amman
Football,04-Feb 14:00,Club Friendly,B93 Copenhagen v Naestved
Football,04-Feb 14:00,Club Friendly,Cork City v Kerry
Football,04-Feb 14:30,Cameroon Ligue 1,Panthere du Nde v AS Fortuna Mfou
Football,04-Feb 14:30,Cameroon Ligue 1,Stade Renard v Aigle Royal du Moungo
Football,04-Feb 14:30,Cameroon Ligue 1,Aigle Royal de la Menoua v Canon Yaounde
Football,04-Feb 14:30,Iraq Stars League,Diala v Al Karkh
Football,04-Feb 14:45,Qatari Stars League,Umm Salal SC (QAT) v Al Duhail SC (QAT)
Football,04-Feb 15:00,Club Friendly,Hammarby v Metalist Kharkiv
Football,04-Feb 15:00,Turkey Cup,Genclerbirligi SK v Eyupspor
Football,04-Feb 15:00,UEFA Youth League,Maccabi Haifa U19 v Barcelona U19
Football,04-Feb 15:00,UEFA Youth League,HJK Helsinki U19 v Manchester City U19
Football,04-Feb 15:00,UEFA Youth League,Villarreal CF U19 v Bayer Leverkusen U19
Football,04-Feb 15:00,Egypt Premier League,ZED v Al Masry
Football,04-Feb 15:00,UEFA Youth League,SL Benfica Lisbon U19 v SK Slavia Praha U19
Football,04-Feb 15:00,UEFA Youth League,SL Benfica Lisbon U19 v SK Slavia Praha U19
Football,04-Feb 15:00,Egypt Premier League,Smouha Sporting Club v Pyramids FC
Football,04-Feb 15:00,Greece Cup,OFI Crete v Levadiakos
Football,04-Feb 15:00,Algeria Ligue 1,JS Saoura v ES Setif
Football,04-Feb 15:15,Saudi Arabia Division 1,Al Draih (KSA) v Al Wahda FC (KSA)
Football,04-Feb 15:30,UEFA Youth League,Puskas Akademia FC U19 v Sporting Clube de Portugal U19
Football,04-Feb 15:30,Azerbaijan Cup,Sabah Futbol Klubu v FK Qabala
Football,04-Feb 15:45,Club Friendly,Incheon United v Buducnost Podgorica
Football,04-Feb 16:00,Cameroon Ligue 1,Colombe du Dja et Lobo v Dynamo de Douala
Football,04-Feb 16:00,Romania Liga I,ACS UTA Batrana Doamna v CFR Cluj
Football,04-Feb 16:00,Cyprus Cup,Apollon Limassol v Omonia Aradippou
Football,04-Feb 16:00,Club Friendly,Vysocina Jihlava v FC Spartak Velka Bites
Football,04-Feb 16:30,Club Friendly,Rimavska Sobota v MFK Lokomotiva Zvolen
Football,04-Feb 16:30,Greece Super League,Asteras Tripolis v Olympiakos
Football,04-Feb 16:30,Slovenia Prva Liga,NK Celje v NK Radomlje
Football,04-Feb 17:00,UEFA Youth League,Betis U19 v Tottenham Hotspur FC U19
Football,04-Feb 17:00,Israel State Cup,Beitar Jerusalem v Bnei Yehuda Tel Aviv
Football,04-Feb 17:00,UEFA Youth League,FC Koln U19 v FC Internazionale U19
Football,04-Feb 17:00,South Africa Cup,Stellenbosch v Kaizer Chiefs
Football,04-Feb 17:00,Germany Women's Division 1,1. FFC Frankfurt Women v TSG 1899 Hoffenheim Women
Football,04-Feb 17:00,Club Friendly,Sokol Brozany v FK Usti nad Labem II
Football,04-Feb 17:00,South Africa Cup,Mamelodi Sundowns v Gomora United
Football,04-Feb 17:00,Club Friendly,Sturm Graz (Am) v SC Kalsdorf
Football,04-Feb 17:00,Cyprus Cup,Omonia Nicosia v AEL Limassol
Football,04-Feb 17:00,Club Friendly,Helsingborgs IF v Rosengard
Football,04-Feb 17:00,Cyprus Division 1,AE Paphos v APOEL Nicosia
Football,04-Feb 17:30,Turkey Cup,Galatasaray v Istanbulspor Region
Football,04-Feb 17:30,Malta Premier League,Naxxar Lions v Mosta FC
Football,04-Feb 17:45,Netherlands KNVB Cup,NEC Nijmegen v Volendam
Football,04-Feb 17:45,Copa de la Reina (Women),Atletico Madrid Women v Athletic Bilbao Women
Football,04-Feb 18:00,Club Friendly,SC Wiener Viktoria v SV Wienerberger
Football,04-Feb 18:00,Club Friendly,SC Wiener Viktoria v SV Wienerberger
Football,04-Feb 18:00,Copa Alagoas,AA Dimensao Saude v Coruripe AL
Football,04-Feb 18:00,Brazil Paulista A3,Rio Preto EC v Uniao Sao Joao EC
Football,04-Feb 18:00,Copa Rio Women,CR Vasco da Gama Women v Real Futebol Clube Heips Women
Football,04-Feb 18:00,Brazil Paulista A3,Uniao Suzano AC v Catanduva Futebol Clube
Football,04-Feb 18:00,Egypt Premier League,Kahrabaa Ismailia v Zamalek
Football,04-Feb 18:00,Brazil Paulista A3,Rio Claro v Rio Branco SP
Football,04-Feb 18:00,Copa de la Reina (Women),Madrid CCF Women v UDG Tenerife Sur Women
Football,04-Feb 18:00,Copa Rio Women,Fluminense FC Rio de Janeiro Women v Botafogo FR RJ Women
Football,04-Feb 18:00,Israel State Cup,Maccabi Bnei Reiyne v Hapoel Beer Sheva
Football,04-Feb 18:15,Switzerland Cup,Stade Lausanne-Ouchy v Luzern
Football,04-Feb 18:30,Belgium Second Amateur Division - ACFF,RFC Tournai v RFC Raeren-Eynatten
Football,04-Feb 18:30,Club Friendly,Stade Payerne v FC Bavois
Football,04-Feb 18:30,Brazil Potiguar 1 Division,Santa Cruz RN v Laguna RN
Football,04-Feb 18:30,Romania Liga I,Farul Constanta v Dinamo Bucharest
Football,04-Feb 18:30,Brazil Paraense,Tuna Luso v Paysandu SC (PA)
Football,04-Feb 18:30,Germany Regionalliga West,SC Wiedenbruck 2000 v SV Rodinghausen
Football,04-Feb 18:30,Malta Premier League,Valletta v Floriana
Football,04-Feb 18:30,Belgium Second Amateur Division - ACFF,Stade Vervietois v Entite Manageoise
Football,04-Feb 18:30,Greece Cup,Panathinaikos v PAOK
Football,04-Feb 19:00,England Premier League Cup,Reading U21 v Stoke U21
Football,04-Feb 19:00,Copa Alagoas,Centro Sportivo Alagoano v Cruzeiro AL
Football,04-Feb 19:00,Spain Tercera Division,UE Vic v CP San Cristobal
Football,04-Feb 19:00,Belgium Second Amateur Division - ACFF,Royal Aywaille FC v Sporting Bruxelles
Football,04-Feb 19:00,Belgium Second Amateur Division - ACFF,Onhaye v Ganshoren
Football,04-Feb 19:00,Autonomicas - Comunidad Valenciana - Sur,UD Carcaixent v UD Rayo Ibense
Football,04-Feb 19:00,Brazil Paraense,Sao Raimundo EC (Para) v Castanhal
Football,04-Feb 19:00,Portugal Cup Women,Sporting Braga Women v SL Benfica Women
Football,04-Feb 19:15,Switzerland Cup,St Gallen v FC Basel
Football,04-Feb 19:30,Italy Eccellenza,Comacchiese 2015 v SPAL
Football,04-Feb 19:30,France Cup,Nice v Montpellier HSC
Football,04-Feb 19:30,Poland Ekstraklasa,Jagiellonia Bialystok v GKS Katowice
Football,04-Feb 19:30,Italy Eccellenza,SSD Solbiatese Calcio 1911 v GSD Arcellasco Città di Erba
Football,04-Feb 19:30,Copa Catalunya (women),CE Europa Women v Barcelona B Women
Football,04-Feb 19:30,Italy Eccellenza,Caravaggio v Academy Calvairate 1946
Football,04-Feb 19:30,Italy Eccellenza,BSV Garda v AC Castellana Castel Goffredo
Football,04-Feb 19:30,Italy Eccellenza,PD Baranzatese 1948 v USD Tribiano
Football,04-Feb 19:30,Italy Eccellenza,AC Vergiatese v Vigevano Calcio
Football,04-Feb 19:30,Italy Eccellenza,FCD Rhodense v Ardor Lazzate
Football,04-Feb 19:30,Italy Eccellenza,AC Legnano v Alta Brianza Calcio 1951
Football,04-Feb 19:30,Italy Eccellenza,FC Cinisello 1945 v ASD Lemine Almenno
Football,04-Feb 19:30,Italy Eccellenza,ACD Lentatese v Caronnese
Football,04-Feb 19:30,France Cup,Toulouse FC v Amiens
Football,04-Feb 19:30,Belgium Beker van Belgie,Charleroi v Union St Gilloise
Football,04-Feb 19:30,France Cup,Lorient v Paris FC
Football,04-Feb 19:30,France Cup,Nice v Montpellier HSC
Football,04-Feb 19:30,Brazil Pernambucano,Maguary PE v Retro FC Brasil
Football,04-Feb 19:30,France Cup,Lyon v Stade Lavallois
Football,04-Feb 19:45,Scotland Women's Premier League 2,Boroughmuir Thistle FC Women v Gartcairn FC Women
Football,04-Feb 19:45,Scotland Premiership,Hibernian v Dundee United
Football,04-Feb 19:45,Scotland Premiership,Dundee v Motherwell
Football,04-Feb 19:45,Scotland Premiership,Livingston v Falkirk
Football,04-Feb 19:45,Scotland Premiership,Rangers v Kilmarnock
Football,04-Feb 19:45,Wales Cymru North,Penrhyncoch v Caersws FC
Football,04-Feb 19:45,Germany Cup,Holstein Kiel v Stuttgart
Football,04-Feb 19:45,England Southern Premier South,Gosport Borough v Gloucester City AFC
Football,04-Feb 19:45,England Northern Premier League Division One Midlands,Boldmere St Michaels v Corby Town
Football,04-Feb 19:45,England Southern Premier South,Taunton Town v Wimborne Town FC
Football,04-Feb 19:45,England Northern Premier League Division One Midlands,Lichfield City FC v Mickleover Sports
Football,04-Feb 20:00,Highland Football League,Banks o'Dee v Rothes
Football,04-Feb 20:00,Argentina Reserve League,Sarmiento de Junin Reserves v Gimnasia Mendoza Reserves
Football,04-Feb 20:00,England League Cup,Manchester City v Newcastle United
Football,04-Feb 20:00,England League Cup,Manchester City v Newcastle United
Football,04-Feb 20:00,Highland Football League,Buckie Thistle v Brechin City
Football,04-Feb 20:00,Netherlands KNVB Cup,PSV Eindhoven v Heerenveen
Football,04-Feb 20:00,Nicaragua Liga Primera Juvenil U19,Managua FC U19 v Real Madriz FC U19
Football,04-Feb 20:00,France Cup,Troyes AC v Lens
Football,04-Feb 20:00,Scotland Premiership,Aberdeen v Celtic
Football,04-Feb 20:00,Colombia Primera B,Tigres FC v Orsomarso
Football,04-Feb 20:00,Spain Cup,Alaves v Real Sociedad
Football,04-Feb 20:00,Italy Cup,FC Internazionale v Torino
Football,04-Feb 20:00,Spain Cup,Valencia v Athletic Club Bilbao
Football,04-Feb 20:00,Argentina Reserve League,Velez Reserves v Banfield Reserves
Football,04-Feb 20:00,Colombia Primera B,Real Santander v Atletico FC Cali
Football,04-Feb 20:00,Argentina Reserve League,Instituto Reserves v Tigre Reserves
Football,04-Feb 20:00,Malta Premier League,Hibernians Paola v Zabbar St Patrick
Football,04-Feb 20:00,Argentina Reserve League,Lanus Reserves v Ferro Carril Oeste Reserves
Football,04-Feb 20:00,Argentina Reserve League,Racing Club Reserves v Barracas Central Reserves
Football,04-Feb 20:00,Argentina Reserve League,Belgrano Reserves v Boca Juniors Reserves
Football,04-Feb 20:00,Jamaica Premier League,Dunbeholden FC v Spanish Town Police
Football,04-Feb 20:15,Portugal Cup,Fafe v Torreense
Football,04-Feb 21:00,CONMEBOL South American Women's U20 Championship,Uruguay Women U20 v Venezuela Women U20
Football,04-Feb 21:00,Brazil Capixaba,Capixaba SC v Rio Branco ES
Football,04-Feb 21:00,CONMEBOL South American Women's U20 Championship,Paraguay Women U20 v Chile Women U20
Football,04-Feb 21:00,Jamaica Premier League,Cavalier v Mount Pleasant FC
Football,04-Feb 21:00,El Salvador Primera Division,Fuerte San Francisco v CD Aguila
Football,04-Feb 21:15,El Salvador Primera Division,Zacatecoluca FC v CD Hercules
Football,04-Feb 21:30,Brazil Potiguar 1 Division,Quinho FC v Potyguar CN
Football,04-Feb 21:30,El Salvador Primera Division,CD Cacahuatique v CD Luis Angel Firpo
Football,04-Feb 22:00,Brazil Serie A,Bragantino SP v Atletico Mineiro
Football,04-Feb 22:00,Brazil Paulista A3,Itapirense v Marilia
Football,04-Feb 22:00,Brazil Cearense 1,Maracana EC v Quixada FC
Football,04-Feb 22:00,Copa Alagoas,Penedense v Murici Futebol Clube
Football,04-Feb 22:00,Copa Alagoas,Penedense v Murici Futebol Clube
