Sport,Date,Competition,Description
Basketball,21-Feb 06:05,Japan B2 League,Yamagata Wyverns v Fukui Blowwinds
Basketball,21-Feb 06:05,Japan B2 League,Fukushima Fire Bonds v Bambitious Nara
Basketball,21-Feb 06:05,Japan B2 League,Kagoshima Rebnise v Rizing Fukuoka
Basketball,21-Feb 07:00,Korea WKBL,Woori Bank Wibee Women v KB Stars Women
Basketball,21-Feb 10:30,Turkey TKBL (W),Burhaniye Women v Secil Kaucuk Mersin Women
Basketball,21-Feb 10:30,Ukraine Super League,Staryi Lutsk-Universitet v Cherkaski Mavpy
Basketball,21-Feb 11:00,Turkey TKBL (W),Mersin Genclerbirligi SK Women v Fenerbahce Gelisim Women
Basketball,21-Feb 11:30,Turkey TKBL (W),Istanbul GSK Women v Darica Basketbol Feneri Women
Basketball,21-Feb 11:30,Turkey TB2L,Karatay Bld v Sigortam.net ITU
Basketball,21-Feb 11:30,Turkey TB2L,Etimesgut v Istanbul BB
Basketball,21-Feb 11:45,Turkey TBL,Goztepe v Sigortam.net
Darts,18-Feb 11:20,Modus Super Series,Robert Thornton v Andy Baetens
Darts,18-Feb 11:35,Modus Super Series,Graham Hall v Jyri Ussa
Darts,18-Feb 11:50,Modus Super Series,Justin Smith v Robert Thornton
Darts,18-Feb 12:05,Modus Super Series,Jyri Ussa v Adrian Devine
Darts,18-Feb 12:20,Modus Super Series,Andy Baetens v Graham Hall
Darts,18-Feb 12:35,Modus Super Series,Jyri Ussa v Justin Smith
Darts,18-Feb 12:50,Modus Super Series,Graham Hall v Robert Thornton
Darts,18-Feb 13:05,Modus Super Series,Adrian Devine v Andy Baetens
Darts,19-Feb 19:20,Premier League,Stephen Bunting v Gian van Veen
Darts,19-Feb 19:50,Premier League,Luke Humphries v Josh Rock
Darts,19-Feb 20:10,Premier League,Michael van Gerwen v Luke Littler
Darts,19-Feb 20:40,Premier League,Jonny Clayton v Gerwyn Price
Football,18-Feb 09:00,Club Friendly,Concordia Chiajna v AFC Progresul Spartac Bucuresti
Football,18-Feb 09:30,Australia Women's NPL Queensland,Brisbane City Women v Gold Coast Utd Women
Football,18-Feb 10:00,COSAFA Women Cup,Lesotho Women v Angola Women
Football,18-Feb 10:00,AFC Champions League Elite,Melbourne City v Gangwon FC
Football,18-Feb 10:00,AFC Champions League Elite,Shanghai Port v Ulsan Hyundai FC
Football,18-Feb 10:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v 1461 Trabzon FK
Football,18-Feb 10:30,Australia Women's NPL Queensland,Souths Utd Women v Eastern Suburbs Women
Football,18-Feb 10:30,Club Friendly,Dnepr Mogilev v FC Slutsksakhar
Football,18-Feb 10:30,Azerbaijan League 1,MOIK Baku v Sabail FC
Football,18-Feb 10:30,Azerbaijan League 1,Cebrayil v Baku Sporting
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Real Sireti v Dacia-2 Buiucani
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Sheriff Tiraspol II v Politehnica UTM
Football,18-Feb 11:00,Thailand T2,Pattaya United v Nakhon Pathom FC
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Zimbru Chisinau II v FC Stauceni
Football,18-Feb 11:00,Finland Liigacup,Ilves v SJK Seinajoki
Football,18-Feb 11:15,Finland Ykkoscup,FC Haka v EIF Ekenas
Football,18-Feb 11:30,Turkey 1. Lig,Keciorengucu v Erzurum BB Spor
Football,18-Feb 11:30,Thailand T2,Songkhla v Khonkaen United
Football,18-Feb 11:30,Thailand T2,Sisaket FC v Nongbua Pitchaya FC
Football,18-Feb 11:30,Turkey 1. Lig,Serik Belediyespor v Corum Belediyespor
Football,18-Feb 12:00,Thailand T2,Pattani v Rasisalai Utd
Football,18-Feb 12:00,Turkey Division 2 Beyaz,Kepez Belediyespor v Sanliurfaspor
Football,18-Feb 12:00,Kenya Premier League,Nairobi United FC v Mara Sugar
Football,18-Feb 12:00,Thailand T2,Police Tero FC v Trat FC
Football,18-Feb 12:15,AFC Champions League Two,Tampines Rovers v Cong Anh Nhan Dan
Football,18-Feb 12:15,AFC Champions League Two,Persib Bandung v Ratchaburi
Football,18-Feb 12:30,Cameroon Ligue 2,Fonca Street FC v Les Astres FC de Douala
Football,18-Feb 13:00,COSAFA Women Cup,South Africa Women v Malawi Women
Football,18-Feb 13:00,England Central League,Stockport County Reserves v Notts County Reserves
Football,18-Feb 13:00,Kosovo U21 Superliga,KF Prishtina e Re U21 v Prishtina U21
Football,18-Feb 13:00,Club Friendly Women,AGF Women v KuPS Women
Football,18-Feb 13:00,Club Friendly Women,AGF Women v KuPS Women
Football,18-Feb 13:00,England U21 Professional Development League,Peterborough FC U21 v Coventry U21
Football,18-Feb 13:00,Poland Cup Women,KKS Lech Poznan III Women v KKPK Medyk Konin Women
Football,18-Feb 13:00,England Central League,Stockport County Reserves v Notts County Reserves
Football,18-Feb 14:00,Kosovo U21 Superliga,Ferizaj U21 v Malisheva U21
Football,18-Feb 14:00,Poland Cup Women,Czarni Sosnowiec II Women v MKS Olimpia Szczecin Women
Football,18-Feb 14:00,Club Friendly,Dinamo Minsk v FC Naftan Novopolotsk
Football,18-Feb 14:00,Club Friendly,Odd BK v Stromsgodset IF
Football,18-Feb 14:30,Cameroon Ligue 2,Bafmeng United v Union Sportive d'Abong Mbang
Football,18-Feb 14:30,Slovakia Cup,MFK Tatran Liptovsky Mikulas v KFC Komarno
Football,18-Feb 15:00,Nigeria Premier League,Kwara United v Rivers United
Football,18-Feb 15:00,Switzerland 1. Liga Promotion,Basel II v Lucerne II
Football,18-Feb 15:00,Club Friendly,Kristiansund BK v Ham-Kam
Football,18-Feb 15:30,South Africa Premier League,Siwelele v Kaizer Chiefs
Football,18-Feb 15:45,Mexico Liga TDP,Club Aztecas AMF Soccer v Club Union
Football,18-Feb 16:00,Mali Premiere Division,Binga Fc v Djoliba AC
Football,18-Feb 16:00,Morocco Botola Pro,Renaissance Zmamra v RSB Berkane
Football,18-Feb 16:30,Coppa Italia Serie D,Pistoiese v US Ancona 1905
Football,18-Feb 17:00,Israel Liga Bet,Arad v Ironi Beth SHemesh
Football,18-Feb 17:00,Club Friendly,Naestved v Bronshoj
Football,18-Feb 17:00,UEFA Women's Europa Cup,FC Nordsjaelland Women v 1. FFC Frankfurt Women
Football,18-Feb 17:00,Club Friendly,Asane v Lysekloster
Football,18-Feb 17:00,Club Friendly,Neratovice v Komarov
Football,18-Feb 17:00,Turkey 1. Lig,Manisa BBSK v Bandirmaspor
Football,18-Feb 17:00,Slovakia Cup,Spartak Trnava v Slovan Bratislava
Football,18-Feb 17:30,GCC Champions League,Zakho v Sitra Cultural & Sports Club
Football,18-Feb 17:30,GCC Champions League,Al Ain (UAE) v Al Qadsia (KUW)
Football,18-Feb 17:30,South Africa Premier League,Stellenbosch v Magesi FC
Football,18-Feb 17:30,South Africa Premier League,Orlando Pirates (SA) v Mamelodi Sundowns
Football,18-Feb 17:30,Malta Premier League,Hibernians Paola v Hamrun Spartans
Football,18-Feb 17:30,Malta Premier League,Floriana v Marsaxlokk FC
Football,18-Feb 17:45,UEFA Champions League,FK Qarabag v Newcastle United
Football,18-Feb 17:45,UEFA Women's Champions League,Real Madrid Women v Paris FC Women
Football,18-Feb 18:00,Spain Copa Catalunya,CE Sabadell FC v Gimnastic
Football,18-Feb 18:00,UEFA Women's Europa Cup,Breidablik Women v BK Häcken Women
Football,18-Feb 18:00,UEFA Women's Europa Cup,Hammarby Women v Sporting CP Women
Football,18-Feb 18:00,Brazil Paulista A2,Atletico Monte Azul v Osasco Sporting
Football,18-Feb 18:00,Belgium Super League (women),RSC Anderlecht Women v SV Zulte Waregem Women
Football,18-Feb 18:00,Switzerland Super League,Winterthur v St Gallen
Football,18-Feb 18:00,Brazil Paraibano 1 Division,Confianca EC Sape v Pombal PB
Football,18-Feb 18:15,AFC Champions League Two,Al Ahli SC (Doha) v Sepahan
Football,18-Feb 18:15,AFC Champions League Two,Al Nasr (KSA) v Arkadag
Football,18-Feb 18:30,Iceland League Cup,Thor Akureyri v Volsungur
Football,18-Feb 18:30,UEFA Women's Europa Cup,FK Austria Wien Women v AC Sparta Praha Women
Football,18-Feb 18:30,Qatar Olympic League,Al Sailiya SC U23 v Umm Salal SC U23
Football,18-Feb 18:30,Iceland League Cup,HK Kopavogur v IF Vestri
Football,18-Feb 18:30,Qatar Olympic League,Qatar SC U23 v Al Shahaniya U23
Football,18-Feb 18:30,Spain Tercera Division,Celtiga v CD Estradense
Football,18-Feb 18:30,Belgium Super League (women),Standard de Liege Women v KRC Genk Women
Football,18-Feb 19:00,Autonomicas - Andalucia - Group 2,CD Santa Fe v Ejido
Football,18-Feb 19:00,Autonomicas - Andalucia - Group 2,Alhaurin de la Torre CF v PD Garrucha
Football,18-Feb 19:00,Saudi Arabia King's Cup,Al-Kholood v Al Ittihad (KSA)
Football,18-Feb 19:00,Spain Segunda B4,Extremadura v Club Atletico Antoniano
Football,18-Feb 19:00,Spain Primera Division,Levante UD v Villarreal CF
Football,18-Feb 19:00,Brazil Cup,Porto BA v Serra Branca
Football,18-Feb 19:15,Switzerland 1. Liga Classic,Coffrane v Naters
Football,18-Feb 19:30,Italy Lega Pro Prima Divisione Girone C,Catania v Trapani
Football,18-Feb 19:30,England FA Women's Premier League - Southern Division,Plymouth Argyle LFC Women v Exeter City Women
Football,18-Feb 19:30,Spain Tercera Division,Atletico Albericia v Colindres
Football,18-Feb 19:30,Brazil Cup,Maguary PE v Laguna RN
Football,18-Feb 19:30,Wales Cymru South,Cwmbran Celtic FC v Pontypridd United
Football,18-Feb 19:30,Spain Tercera Division,EF Santa Cruz v Santomera CF
Football,18-Feb 19:30,Wales Cymru South,Cwmbran Celtic FC v Pontypridd United
Football,18-Feb 19:45,FA Women's National League Division One Midlands,Sheffield FC Women v Barnsley Women
Football,18-Feb 19:45,England League Two,Grimsby Town v Walsall
Football,18-Feb 19:45,FA Women's National League - Division One North,Cheadle Town Stingers Women v Wythenshawe FC Women
Football,18-Feb 19:45,England Northern Premier League Division One Midlands,Corby Town v Wellingborough
Football,18-Feb 19:45,England FA Women's Premier League - Southern Division,AFC Wimbledon Women v Lewes LFC Women
Football,18-Feb 19:45,England Isthmian League Division One South Central,Southall v Ascot Utd
Football,18-Feb 19:45,England FA Women's Premier League - Northern Division,West Bromwich Albion F.C. Women v Rugby Borough FC Women
Football,18-Feb 19:45,England FA Women's Premier League - Northern Division,Stoke City LFC Women v Derby County LFC Women
Football,18-Feb 19:45,England FA Women's National League - Division One South East,Cambridge United FC Women v Milton Keynes Dons WFC Women
Football,18-Feb 19:45,FA Women's National League Division One South West,Swindon Town Women v Bristol Rovers Women
Football,18-Feb 19:45,England FA Women's Premier League - Southern Division,Billericay Town FC Women v Hashtag United FC Women
Football,18-Feb 19:45,FA Women's National League Division One South West,Abingdon United Women v Maidenhead United FC Women
Football,18-Feb 19:45,England FA Women's Premier League - Southern Division,Real Bedford Women v Watford F.C. Ladies
Football,18-Feb 19:45,FA Women's National League - Division One North,Blackburn Rovers L.F.C. v Chorley FC Women
Football,18-Feb 19:45,England League One,Wigan Athletic v Luton Town
Football,18-Feb 19:45,England National League South,Farnborough v Dagenham & Redbridge
Football,18-Feb 19:45,Scotland FA Cup,Aberdeen v Motherwell
Football,18-Feb 19:45,FA Women's National League - Division One North,Doncaster Rovers Belles LFC Women v Leeds United LFC Women
Football,18-Feb 19:45,England FA Women's National League - Division One South East,Luton Town Lfc Women v Chesham United LFC Women
Football,18-Feb 19:45,FA Women's National League - Division One North,York City Women v Norton & Stockton Ancients Women
Football,18-Feb 19:45,Italy Serie A,AC Milan v Como
Football,18-Feb 19:46,Scotland FA Cup,Aberdeen v Motherwell
Football,18-Feb 20:00,England FA Women's Premier League - Northern Division,Sporting Khalsa FC Women v Wolverhampton Wanderers WFC Women
Football,18-Feb 20:00,UEFA Champions League,Olympiakos v Bayer Leverkusen
Football,18-Feb 20:00,UEFA Champions League,Bodo Glimt v FC Internazionale
Football,18-Feb 20:00,Aberdeenshire Shield,Aberdeen FC B v Fraserburgh
Football,18-Feb 20:00,UEFA Champions League,Club Brugge v Atletico Madrid
Football,18-Feb 20:00,Argentina Reserve League,Colon Reserves v Quilmes Reserves
Football,18-Feb 20:00,England Premier League,Wolverhampton Wanderers v Arsenal
Football,18-Feb 20:00,UEFA Women's Champions League,Arsenal W.F.C v Oud Heverlee Leuven Women
Football,18-Feb 20:00,UEFA Women's Champions League,Arsenal W.F.C v Oud Heverlee Leuven Women
Football,18-Feb 20:00,Argentina Reserve League,Estudiantes Reserves v Platense Reserves
Football,18-Feb 20:00,Malta Premier League,Mosta FC v Tarxien Rainbows
Football,18-Feb 20:00,Argentina Reserve League,San Martin de San Juan Reserves v Independiente Reserves
Football,18-Feb 20:00,Brazil Cup,Bare RR v Madureira
Football,18-Feb 20:00,Argentina Reserve League,Lanus Reserves v Estudiantes de Rio Cuarto Reserves
Football,18-Feb 20:00,Argentina Reserve League,Sarmiento de Junin Reserves v Atletico Tucuman Reserves
Football,18-Feb 20:00,Argentina Reserve League,Belgrano Reserves v Huracan Reserves
Football,18-Feb 21:00,Colombia Primera Division Femenina,Llaneros Women v Deportivo Pasto Women
Football,18-Feb 21:00,Guatemala Liga Nacional,Coban Imperial v Dep. Municipal
Football,18-Feb 21:15,El Salvador Primera Division,Platense Municipal v Fuerte San Francisco
Football,18-Feb 22:00,El Salvador Primera Division,CD Hercules v CD Cacahuatique
Football,18-Feb 22:00,Brazil Paulista A2,Ituano (SP) v Agua Santa
Football,18-Feb 22:00,Brazil Paulista A2,Sertaozinho v CA Juventus
Football,18-Feb 22:00,South America Copa Libertadores,CD O'Higgins v Bahia BA
Football,18-Feb 22:15,Brazil Baiano 1 Division,Vitoria BA v Bahia de Feira
Football,18-Feb 22:30,Brazil Paulista A2,CA Votuporanguense v Sao Bento
Football,18-Feb 22:30,Brazil Paraibano 1 Division,Campinense PB v Sousa
Football,18-Feb 22:30,Brazil Goiano 1,Aparecidense v Centro Oeste Futebol Clube
Football,18-Feb 22:30,Brazil Paulista A2,Gremio Prudente v AA Internacional Limeira
Football,18-Feb 22:30,Brazil Cup,Araguaina TO v Esporte Clube Primavera
Football,18-Feb 22:30,Brazil Paulista A2,Linense v XV de Piracicaba
Football,18-Feb 23:00,CONCACAF Champions Cup,Defence Force v Philadelphia Union
Football,18-Feb 23:00,Brazil Cup,Santa Catarina v IAPE FC
Football,18-Feb 23:00,Brazil Cup,SE do Gama v Monte Roraima FC
Football,18-Feb 23:00,Brazil Cup,SE do Gama v Monte Roraima
Football,18-Feb 23:00,CONCACAF Champions Cup,Defence Force FC v Philadelphia Union
Football,18-Feb 23:00,Nicaragua Primera Division,CD Walter Ferreti v Matagalpa FC
Football,18-Feb 23:00,Brazil Paulista A2,Sao Jose EC SP v Associacao Ferroviaria de Esportes
Football,18-Feb 23:00,Brazil Alagoano,CRB Maceio v Centro Sportivo Alagoano
Football,18-Feb 23:00,Argentina Reserve League,River Plate Reserves v Gimnasia Mendoza Reserves
Football,18-Feb 23:00,Argentina Reserve League,River Plate Reserves v Gimnasia Mendoza Reserves
Football,18-Feb 23:00,Brazil Cup,Santa Catarina v IAPE FC
Football,18-Feb 23:00,Brazil Cup,America SE v Tirol CE
Football,18-Feb 23:00,Brazil Alagoano,CRB Maceio v Centro Sportivo Alagoano
Football,18-Feb 23:00,Brazil Paraense,Aguia de Maraba v Remo PA
Football,18-Feb 23:30,Brazil Cup,Ulbra Ji Parana v FC Pantanal
Football,18-Feb 23:30,Brazil Cup,Ivinhema FC v Independente AP
Football,19-Feb 00:00,Saudi Arabia Pro League,Al-Hilal (KSA) v Al Ittihad (KSA)
Football,19-Feb 00:00,Brazil Cup,Galvez v Guapore
Football,19-Feb 00:00,Saudi Arabia Pro League,Al-Khaleej (KSA) v Neom SC
Football,19-Feb 00:00,Guatemala Liga Nacional,Malacateco v Club Xelaju
Football,19-Feb 00:00,Saudi Arabia Pro League,Al Nasr (KSA) v Al Hazm Rass
Football,19-Feb 00:00,Brazil Amazonense 1 Division,Amazonas AM v Manauara
Football,19-Feb 00:00,Brazil Paraibano 1 Division,Botafogo PB v Treze Futebol Clube
Football,19-Feb 00:30,South America Copa Libertadores,Nacional Potosi v Botafogo RJ
Football,19-Feb 00:30,South America Copa Libertadores,Barcelona (Ecu) v Argentinos Juniors
Football,19-Feb 00:30,Colombia Primera A,CD Junior Barranquilla v America de Cali
Football,19-Feb 01:00,El Salvador Primera Division,CD Municipal Limeno v Zacatecoluca FC
Football,19-Feb 01:00,CONCACAF Champions Cup,O&M FC v FC Cincinnati
Football,19-Feb 01:00,CONCACAF Champions Cup,Universidad Organizacion y Metodo FC v FC Cincinnati
Football,19-Feb 01:00,Costa Rica Division 2,AD Aserri v Pitbulls
Football,19-Feb 01:30,El Salvador Primera Division,CD FAS v Inter FA
Football,19-Feb 01:30,El Salvador Primera Division,AD Isidro Metapan v CD Luis Angel Firpo
Football,19-Feb 02:00,Costa Rica Division 2,Consultants Moravia v Carmelita
Football,19-Feb 02:00,Guatemala Liga Nacional,Antigua GFC v Aurora FC
Football,19-Feb 02:00,El Salvador Primera Division,CD Aguila v Alianza FC (El Salvador)
Football,19-Feb 03:00,CONCACAF Champions Cup,CS Cartagines v Vancouver Whitecaps
Football,19-Feb 07:45,AFC Champions League Two,Macarthur FC v Bangkok United
Football,19-Feb 08:30,Australia NPL Victoria,South Melbourne v Hume City FC
Football,19-Feb 09:00,Myanmar National League,Dagon v Yadanarbon
Football,19-Feb 09:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v Yuksekova Women
Football,19-Feb 09:00,Turkey Super Lig Women,Cekmekoy Bilgidoga v Yuksekova Women
Football,19-Feb 09:00,Australia NPL Northern NSW,Kahibah v Lambton Jaffas
Football,19-Feb 09:30,Myanmar National League,Ayeyawady United v Rakhine Utd
Football,19-Feb 10:00,COSAFA Women Cup,Eswatini Women v Zimbabwe Women
Football,19-Feb 10:00,AFC Champions League Two,Gamba Osaka v Pohang Steelers
Football,19-Feb 10:30,Turkey 1. Lig,Adana Demirspor v Sivasspor
Football,19-Feb 10:30,Azerbaijan League 1,Sefa v FK Energetik Mingechevir
Football,19-Feb 10:30,Turkey 1. Lig,Sariyer v Amed Sportif Faliyetler
Football,19-Feb 10:30,Turkey 1. Lig,Belediye Vanspor v Bodrum Belediyesi Bodrumspor
Football,19-Feb 11:00,Azerbaijan League 1,Shimal v FC Sahdag Qusar
Football,19-Feb 11:00,Moldova Cupa de Iarna,Gagauziya-Oguzsport v Olimp Comrat
Football,19-Feb 11:00,International Friendly U19,Spain U19 v Norway U19
Football,19-Feb 11:00,Ukraine U19 League,FK Veres Rivne U19 v FK Poltava U19
Football,19-Feb 11:00,Azerbaijan League 1,FK Zaqatala v Difai Agsu
Football,19-Feb 11:00,Thailand T2,Nakhonsi Utd v Kasetsart University
Football,19-Feb 11:30,Portugal Liga Revelacao U23,Gil Vicente U23 v GD Estoril Praia U23
Football,19-Feb 12:00,Thailand T2,Chainat v Mahasarakham SBT
Football,19-Feb 13:00,Zambian Super League,Zanaco v Zesco United
Football,19-Feb 13:00,COSAFA Women Cup,Zambia Women v Botswana Women
Football,19-Feb 13:00,Austria 2.Frauenliga Women,SG SK Austria Klagenfurt Women v SPG Geretsberg/Bürmoos Women
Football,19-Feb 13:00,Brazil Paraense,Capitao Poco Esporte Clube v Castanhal
Football,19-Feb 13:00,Brazil Paraense,Capitao Poco v Castanhal
Football,19-Feb 14:00,Club Friendly,FC Zbrojovka Brno v AC Horsens
Football,19-Feb 14:00,Club Friendly Women,Boston Legacy Women v Molde Women
Football,19-Feb 14:00,India Super League,Mumbai City FC v Chennaiyin FC
Football,19-Feb 15:00,Portugal Liga Revelacao U23,Estrela Amadora U23 v CS Maritimo Funchal U23
Football,19-Feb 15:00,Portugal Liga Revelacao U23,Rio Ave FC U23 v UD Leiria U23
Football,19-Feb 15:30,Italy Eccellenza,USD Antonio Toma Maglie v Taranto
Football,19-Feb 15:30,Romania Liga II,SC FC Voluntari SA v CSA Steaua Bucharest
Football,19-Feb 15:30,Italy Eccellenza,ASD Soccer Massafra 1963 v Gallipoli Calcio
Football,19-Feb 16:00,Mali Premiere Division,USFAS Bamako v Stade Malien
Football,19-Feb 16:00,Mali Premiere Division,USFAS Bamako v Stade Malien
Football,19-Feb 16:00,Israel Ligat Al Women,Ramat Hasharon Women v Hapoel Ra'anana Women
Football,19-Feb 16:00,Israel Ligat Al Women,Maccabi Holon FC Women v Maccabi Kishronot Hadera Women
Football,19-Feb 16:00,Israel Ligat Al Women,Maccabi Tel Aviv FC Women v Maccabi Panthers Ashdod Women
Football,19-Feb 17:00,Uganda Premier League,SC Villa v Maroons
Football,19-Feb 17:00,Israel Liga Alef North,Hapoel Migdal Haemeq v Ironi Nesher
Football,19-Feb 17:00,Turkey 1. Lig,Sakaryaspor v Pendikspor
Football,19-Feb 17:00,Israel Liga Bet,Hapoel Bnei Lod v Hapoel Mahane Yehuda
Football,19-Feb 17:30,Portugal Liga Revelacao U23,Farense U23 v Portimonense SC U23
Football,19-Feb 17:45,UEFA Conference League,FC Noah v AZ Alkmaar
Football,19-Feb 17:45,Israel Liga Bet,Hapoel Bnei Ashdod v Ihud Tzeirey Abu Gosh
Football,19-Feb 17:45,UEFA Europa League,Dinamo Zagreb v Genk
Football,19-Feb 17:45,UEFA Conference League,Zrinjski Mostar v Crystal Palace
Football,19-Feb 17:45,UEFA Women's Champions League,Juventus Women v VfL Wolfsburg Women
Football,19-Feb 17:45,UEFA Conference League,SK Sigma Olomouc v Lausanne
Football,19-Feb 17:45,UEFA Conference League,KuPS v Lech Poznan
Football,19-Feb 17:45,UEFA Europa League,PAOK v Celta Vigo
Football,19-Feb 17:45,UEFA Europa League,Fenerbahce v Nottingham Forest
Football,19-Feb 17:45,UEFA Europa League,Brann v Bologna
Football,19-Feb 18:00,Bahrain Premier League,Al-Budaiya v Al Riffa
Football,19-Feb 18:00,Bahrain Premier League,Ali CSC v Al-Shabbab Manama
Football,19-Feb 18:00,Israel Liga Bet,Hapoel Kiryat Uno v Bnei Jaljulia
Football,19-Feb 18:00,Club Friendly,Vanlose v FA 2000
Football,19-Feb 18:30,Israel Liga Alef South,Shimshon Tel Aviv v Kfar Saba 1928
Football,19-Feb 18:30,Qatar Olympic League,Al Rayyan SC U23 v Al Ahli SC (Doha) U23
Football,19-Feb 18:30,Qatar Olympic League,Al Arabi SC (Qatar) U23 v Al Duhail SC U23
Football,19-Feb 18:30,Qatar Olympic League,Al Gharafa SC U23 v Al Shamal U23
Football,19-Feb 18:45,Israel Liga Bet,Beitar Tel Aviv Ramla v Hapoel Kfar Kasem Shuaa
Football,19-Feb 18:45,Israel Liga Bet,MS Tzerei Haifa v FC Tzofi Haifa
Football,19-Feb 18:45,Jordan League,Al Ramtha v Al Ahli (Jordan)
Football,19-Feb 18:45,Saudi Arabia Division 1,Al-Jandal v Al-Raed (KSA)
Football,19-Feb 18:45,Saudi Arabia Division 1,Al Anwar v Al-Jabalain (KSA)
Football,19-Feb 18:45,Jordan League,Al Salt v Al Jazeera Club Amman (JOR)
Football,19-Feb 18:45,Saudi Arabia Division 1,Al-Jandal v Al-Raed (KSA)
Football,19-Feb 18:45,Saudi Arabia Division 1,Al-Adalah (KSA) v Jeddah Club (KSA)
Football,19-Feb 18:45,Saudi Arabia Division 1,Al Jubail v Al Baten Club (KSA)
Football,19-Feb 19:00,Iceland League Cup,Breidablik v Hafnarfjordur
Football,19-Feb 19:00,Israel Liga Alef North,Hapoel Tirat Karmel v Hapoel Beit She'an
Football,19-Feb 19:00,Spain Tercera RFEF Women,CD Atletico Mineros Women v SD San Martin de la Arena Women
Football,19-Feb 19:00,Saudi Arabia Pro League,Al Ahli Jeddah (KSA) v Al-Najma (KSA)
Football,19-Feb 19:00,Saudi Arabia Pro League,Al-Kholood v Al-Riyadh
Football,19-Feb 19:00,Saudi Arabia Pro League,Al Ittifaq Dammam (KSA) v Al-Fateh (KSA)
Football,19-Feb 19:00,Iceland League Cup,Vikingur Reykjavik v KR Reykjavik
Football,19-Feb 19:30,Egypt Premier League,Al Mokawloon Al Arab v Al Masry
Football,19-Feb 19:30,Egypt Premier League,Al Ahly Cairo v El Gounah
Football,19-Feb 19:30,Saudi Arabia Division 1,Al Wahda FC (KSA) v Al-Bukayriyah (KSA)
Football,19-Feb 19:30,Egypt Premier League,Pharco FC v Petrojet
Football,19-Feb 19:45,England FA Women's Premier League - Southern Division,Cheltenham Town Women v Cardiff City LFC Women
Football,19-Feb 19:45,FA Women's National League Division One South West,Marine Academy Plymouth Women v Bridgwater United WFC Women
Football,19-Feb 19:45,England FA Women's National League - Division One South East,Actonians LFC Women v London Bees Women
Football,19-Feb 19:45,FA Women's National League - Division One North,Durham Cestria LFC Women v Chester-le-Street Women
Football,19-Feb 19:45,FA Women's National League - Division One North,Huddersfield Town LFC Women v Stockport County FC Women
Football,19-Feb 19:45,England FA Women's Premier League - Northern Division,Halifax FC Women v Middlesbrough WFC Women
Football,19-Feb 20:00,UEFA Women's Champions League,Manchester United W.F.C v Atletico Madrid Women
Football,19-Feb 20:00,UEFA Conference League,Jagiellonia Bialystok v Fiorentina
Football,19-Feb 20:00,UEFA Conference League,KF Drita v NK Celje
Football,19-Feb 20:00,UEFA Conference League,Omonia Nicosia v HNK Rijeka
Football,19-Feb 20:00,UEFA Europa League,Lille v Crvena Zvezda
Football,19-Feb 20:00,UEFA Conference League,Shkendija v Samsunspor
Football,19-Feb 20:00,UEFA Europa League,Ludogorets 1947 v Ferencvaros
Football,19-Feb 20:00,UEFA Europa League,Panathinaikos v Viktoria Plzen
Football,19-Feb 20:00,UEFA Europa League,Celtic v Stuttgart
Football,19-Feb 20:00,UEFA Europa League,Celtic v Stuttgart
Football,19-Feb 20:15,Argentina Primera Division,San Lorenzo v AA Estudiantes Rio Cuarto
Football,19-Feb 20:15,Argentina Primera Division,Defensa y Justicia v Belgrano de Cordoba
Football,19-Feb 20:30,Jamaica Premier League,Harbour View v Mount Pleasant FC
Football,19-Feb 21:00,CONMEBOL South American Women's U20 Championship,Venezuela Women U20 v Paraguay Women U20
Football,19-Feb 21:30,Paraguay Primera Division,Sportivo San Lorenzo v Club Sportivo Trinidense
Football,19-Feb 22:00,South America Copa Libertadores,Juventud de Las Piedras v Guarani (Par)
Football,19-Feb 22:00,Brazil Catarinense 1 Division,Clube Atletico Carlos Renaux v Joinville Esporte Clube
Football,19-Feb 22:00,Club Friendly,Independiente Petrolero v Blooming
Football,19-Feb 22:00,Colombia Primera B,Union Magdalena v Envigado
Football,19-Feb 22:15,Brazil Baiano 1 Division,Barcelona BA v Sociedade Desportiva Juazeirense
Football,19-Feb 22:30,Argentina Primera Division,Independiente Rivadavia v Independiente
Football,19-Feb 22:30,Brazil Serie A,Athletico PR v Corinthians
Football,19-Feb 22:30,Argentina Primera Division,Instituto AC Cordoba v Atletico Tucuman
Football,19-Feb 23:00,CONMEBOL South American Women's U20 Championship,Colombia U20 Women v Brazil Women U20
Football,19-Feb 23:00,Brazil Cup,Primavera MT v Bragantino Clube do Para
Football,19-Feb 23:00,Brazil Paraense,Paysandu SC (PA) v Tuna Luso
Football,19-Feb 23:00,Brazil Paraense,Cameta v Santa Rosa PA
Football,19-Feb 23:30,Paraguay Primera Division,Nacional (Par) v Sportivo Ameliano
Football,20-Feb 00:00,Brazil Cup,Vasco da Gama AC v Velo Clube
Football,20-Feb 00:00,Guatemala Liga Nacional,Club Comunicaciones v Mictlan
Football,20-Feb 00:30,Brazil Amazonense 1 Division,Nacional Fast Clube v Manaus AM
Football,20-Feb 00:30,South America Copa Libertadores,Deportivo Tachira v Deportes Tolima
