Sport,Date,Competition,Description
Basketball,06-Feb 03:00,NCAA,Long Beach State Beach @ UC San Diego Tritons
Basketball,06-Feb 03:00,NCAA,Tarleton State Texans @ Cal Baptist Lancers
Basketball,06-Feb 03:00,NCAA,Cal State Bakersfield Roadrunners @ Cal Irvine Anteaters
Basketball,06-Feb 03:05,US NBA,Golden State Warriors @ Phoenix Suns
Basketball,06-Feb 03:05,US NBA,Philadelphia 76ers @ Los Angeles Lakers
Basketball,06-Feb 08:35,Australia NBL,Tasmania JackJumpers v Brisbane Bullets
Basketball,06-Feb 09:00,Taiwan Super Basketball League,Taiwan Beer v Yulon Dinos
Basketball,06-Feb 10:00,South Korea KBL,SK Knights v Mobis Phoebus
Basketball,06-Feb 10:00,Korea WKBL,KB Stars Women v Woori Bank Wibee Women
Basketball,06-Feb 10:05,Japan B League,Tochigi Brex v Nagasaki Velca
Basketball,06-Feb 10:35,Australia NBL,Perth Wildcats v Cairns Taipans
Basketball,06-Feb 11:00,Israel Ligat Haal,Maccabi Ironi Ness Ziona v Maccabi Rishon LeZion
Basketball,06-Feb 11:00,Taiwan Super Basketball League,Changhua BLL v Bank of Taiwan
Basketball,06-Feb 11:30,Indonesia IBL,Rans Pik Basketball Club v Rajawali Medan
Basketball,06-Feb 12:00,Turkey TKBL (W),Emlak Konut Gelisim Women v Burhaniye Women
Basketball,06-Feb 13:00,Turkey TB2L,Egospor v Ege Universitesi Dacka
Basketball,06-Feb 13:30,Ukraine Super League,Staryi Lutsk-Universitet v BC Rivne
Boxing,06-Feb 00:00,Boxing Bouts,Keven Beausejour v Petr Strnad
Boxing,06-Feb 00:30,Boxing Bouts,Wyatt Sanford v Alexis Gabriel Camejo
Boxing,06-Feb 01:00,Boxing Bouts,Dzmitry Asanau v Claudio Gabriel Daneff
Boxing,06-Feb 01:00,Boxing Bouts,Erik Israyelyan v Anthony Deloffre
Boxing,06-Feb 01:30,Boxing Bouts,Thomas Chabot v Dominic Babineau
Boxing,06-Feb 02:00,Boxing Bouts,Mehmet Unal v Altin Zogaj
Boxing,06-Feb 02:30,Boxing Bouts,Dzmitry Asanau v Carlos Ramos
Boxing,06-Feb 03:00,Boxing Bouts,Albert Ramirez v Lerrone Richards
Cricket,03-Feb 07:30,U19 World Cup,Australia U19 v England U19
Cricket,03-Feb 11:30,T20 World Cup Warm Up Matches,Nepal v United Arab Emirates
Cricket,03-Feb 11:30,Waterfalls Elite League T20,Bujjagali Rafters v Karuma Rapids
Cricket,03-Feb 13:15,Emirates D10,Abu Dhabi v Sharjah
Cricket,03-Feb 13:30,International Twenty20,Sri Lanka v England
Cricket,03-Feb 14:00,Womens Premier League,Gujarat Giants Women v Delhi Capitals Women
Cricket,03-Feb 14:30,Women's T20 International,Oman Women v Denmark Women
Cricket,03-Feb 15:30,Emirates D10,Ajman v Emirates Red
Cricket,03-Feb 17:00,Falcons Champions Trophy T20,MEC Study Group v Al Lewaa CC
Cricket,03-Feb 17:45,Emirates D10,Abu Dhabi v Emirates Blues
Cricket,03-Feb 21:30,New Zealand Ford Trophy,Wellington Firebirds v Central Stags
Cricket,03-Feb 21:30,New Zealand Ford Trophy,Auckland Aces v Canterbury
Cricket,03-Feb 21:30,New Zealand Ford Trophy,Otago Volts v Northern Districts Men
Cricket,04-Feb 03:00,WNCL,Tasmania Tigers v ACT Meteors
Cricket,04-Feb 03:00,Jagran Cricket League T20,CAG v Indian Navy
Cricket,04-Feb 04:00,Diamond Cup T10,Sky Eagles v Royal Zappers
Cricket,04-Feb 06:30,Diamond Cup T10,Solar Daredevils v Assam Blazers
Cricket,04-Feb 07:00,Jagran Cricket League T20,Delhi (JCL) v NER Gorakhpur
Cricket,04-Feb 07:00,Waterfalls Elite League T20,Itanda Kayakers v Karuma Rapids
Cricket,04-Feb 07:30,U19 World Cup,India U19 v Afghanistan U19
Cricket,04-Feb 09:00,Diamond Cup T10,Majestic Stickers v Titan Tornadoes
Cricket,04-Feb 09:30,Women's T20 International,Oman Women v Denmark Women
Cricket,04-Feb 11:00,Emirates D10,Sharjah v Dubai
Cricket,04-Feb 11:00,Waterfalls Elite League T20,Itanda Kayakers v Bujjagali Rafters
Cricket,04-Feb 13:15,Emirates D10,Emirates Blues v Emirates Red
Cricket,04-Feb 15:30,Emirates D10,Ajman v Dubai
Cricket,04-Feb 17:00,Falcons Champions Trophy T20,GAT v Fakhr-E-Kashmir
Cricket,04-Feb 17:45,Emirates D10,Fujairah v Emirates Red
Cricket,04-Feb 23:00,WNCL,New South Wales Breakers v Queensland Fire
Cricket,04-Feb 23:30,WNCL,SA Scorpions v Victoria Women
Cricket,05-Feb 03:00,Jagran Cricket League T20,NER Gorakhpur v CAG
Cricket,05-Feb 03:00,Jagran Cricket League T20,NER Gorakhpur v CAG
Cricket,05-Feb 03:30,T20 Chandra Trophy Kanpur,C Sporting Union v J D Club
Cricket,05-Feb 04:00,Diamond Cup T10,Sky Eagles v Assam Blazers
Cricket,05-Feb 06:30,Diamond Cup T10,Royal Zappers v Titan Tornadoes
Cricket,05-Feb 07:00,Waterfalls Elite League T20,Karuma Rapids v Bujjagali Rafters
Cricket,05-Feb 07:00,Jagran Cricket League T20,Delhi (JCL) v Indian Navy
Cricket,05-Feb 07:30,T20 World Cup Warm Up Matches,Nepal v Canada
Cricket,05-Feb 08:00,T20 Chandra Trophy Kanpur,Spark Club v Y M C C
Cricket,05-Feb 09:00,Diamond Cup T10,Solar Daredevils v Majestic Stickers
Cricket,05-Feb 11:00,Waterfalls Elite League T20,Karuma Rapids v Itanda Kayakers
Cricket,05-Feb 13:15,Emirates D10,Abu Dhabi v Dubai
Cricket,05-Feb 15:30,Emirates D10,Fujairah v Sharjah
Cricket,05-Feb 16:30,Falcons Champions Trophy T20,Artech BlueStar CC v Karavali United
Cricket,05-Feb 17:45,Emirates D10,Abu Dhabi v Emirates Red
Cricket,05-Feb 19:45,Falcons Champions Trophy T20,Super Kings v Rammbros CC
Cricket,06-Feb 03:00,WNCL,Tasmania Tigers v ACT Meteors
Cricket,06-Feb 03:00,Jagran Cricket League T20,Indian Navy v NER Gorakhpur
Cricket,06-Feb 03:30,Falcons Champions Trophy T20,AP XI v Gujrat CC
Cricket,06-Feb 03:30,T20 Chandra Trophy Kanpur,C Sporting Union v Y M C C
Cricket,06-Feb 04:00,Diamond Cup T10,Sky Eagles v Titan Tornadoes
Cricket,06-Feb 06:00,Women's T20 International,Oman Women v Denmark Women
Cricket,06-Feb 06:30,Falcons Champions Trophy T20,Challenging Stars v Trinity CC
Cricket,06-Feb 06:30,Diamond Cup T10,Assam Blazers v Majestic Stickers
Cricket,06-Feb 08:00,T20 Chandra Trophy Kanpur,Spark Club v J D Club
Cricket,06-Feb 09:00,Diamond Cup T10,Royal Zappers v Solar Daredevils
Cricket,06-Feb 09:30,T20 World Cup Warm Up Matches,Italy v United Arab Emirates
Cricket,06-Feb 11:00,Falcons Champions Trophy T20,Afghan Tigers v Fire Dragons
Cricket,06-Feb 11:00,Waterfalls Elite League T20,Bujjagali Rafters v Karuma Rapids
Cricket,06-Feb 13:15,Emirates D10,Fujairah v Emirates Blues
Darts,03-Feb 13:05,Modus Super Series,Steve Lennon v Archie Self
Darts,04-Feb 09:35,Modus Super Series,Scott Campbell v Patrick Williams
Darts,04-Feb 09:50,Modus Super Series,Archie Self v Lars Lindgreen
Darts,04-Feb 10:05,Modus Super Series,Radek Szaganski v Steve Lennon
Darts,04-Feb 10:20,Modus Super Series,Patrick Williams v Archie Self
Darts,04-Feb 10:35,Modus Super Series,Steve Lennon v Scott Campbell
Darts,04-Feb 10:50,Modus Super Series,Lars Lindgreen v Radek Szaganski
Darts,04-Feb 11:05,Modus Super Series,Patrick Williams v Steve Lennon
Darts,04-Feb 11:20,Modus Super Series,Archie Self v Radek Szaganski
Darts,04-Feb 11:35,Modus Super Series,Scott Campbell v Lars Lindgreen
Darts,04-Feb 11:50,Modus Super Series,Steve Lennon v Archie Self
Darts,04-Feb 12:05,Modus Super Series,Lars Lindgreen v Patrick Williams
Darts,04-Feb 12:20,Modus Super Series,Radek Szaganski v Scott Campbell
Darts,04-Feb 12:35,Modus Super Series,Lars Lindgreen v Steve Lennon
Darts,04-Feb 12:50,Modus Super Series,Scott Campbell v Archie Self
Darts,04-Feb 13:05,Modus Super Series,Patrick Williams v Radek Szaganski
Darts,05-Feb 19:10,Premier League,Josh Rock v Jonny Clayton
Darts,05-Feb 19:40,Premier League,Luke Littler v Gian van Veen
Darts,05-Feb 20:10,Premier League,Luke Humphries v Gerwyn Price
Darts,05-Feb 20:40,Premier League,Stephen Bunting v Michael van Gerwen
Football,03-Feb 11:30,Club Friendly,Grbalj Radanovici v Jedinstvo Bijelo Polje
Football,03-Feb 12:00,Club Friendly,BFC Daugavpils v FK Hegelmann Litauen
Football,03-Feb 12:00,Thailand T2,Kasetsart University v Sisaket FC
Football,03-Feb 12:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v Rio Ave FC U23
Football,03-Feb 12:00,Club Friendly,Zenit St Petersburg v Dinamo Moscow
Football,03-Feb 12:00,Club Friendly,AC Horsens v Fredericia
Football,03-Feb 12:30,Club Friendly,Curtin University SC v Mandurah City
Football,03-Feb 12:30,Club Friendly,NK Kety Emmi Bistrica v Famos Vojkovici
Football,03-Feb 12:30,Club Friendly,Inglewood United SC v Joondalup City
Football,03-Feb 12:30,Turkey Cup,Samsunspor v Bodrum Belediyesi Bodrumspor
Football,03-Feb 13:00,UEFA Youth League,AZ Alkmaar U19 v Borussia Dortmund U19
Football,03-Feb 13:00,Saudi Arabia Division 1,Al-Orubah (KSA) v Abha (KSA)
Football,03-Feb 13:00,England U21 Professional Development League,Watford U21 v QPR U21
Football,03-Feb 13:00,England Central League,Bolton Reserves v Oxford United Reserves
Football,03-Feb 13:00,England U21 Professional Development League,Hull City U21 v Wigan Athletic U21
Football,03-Feb 13:00,Jordan League,Al Sarhan v Al Jazeera Club Amman (JOR)
Football,03-Feb 13:00,England Central League,Notts County Reserves v Preston North End Reserves
Football,03-Feb 13:00,England U21 Professional Development League,Fleetwood Town U21 v Sheffield United U21
Football,03-Feb 13:00,Club Friendly,FC Rukh Vynnyky v Mladost DG
Football,03-Feb 13:00,England U21 Professional Development League,Peterborough FC U21 v Huddersfield U21
Football,03-Feb 13:00,England Central League,Mansfield Town Reserves v Derby County Reserves
Football,03-Feb 13:10,Saudi Arabia Division 1,Al-Ula v Al Arabi (KSA)
Football,03-Feb 13:15,Oman Elite League,Al Samail v Al Nasr (Oman)
Football,03-Feb 13:30,England U21 Professional Development League,Charlton Athletic U21 v Millwall U21
Football,03-Feb 14:00,Romania Liga I,ACS Petrolul 52 Ploiesti v Unirea Slobozia
Football,03-Feb 14:20,Oman Elite League,Sur v Oman Club
Football,03-Feb 14:30,Club Friendly,WSC Hertha Wels v LASK Linz (Am)
Football,03-Feb 14:30,Oman Elite League,Al-Rustaq v Al Khaboora
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Leixoes SC U23 v SL Benfica Lisbon U23
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v Torreense U23
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Vizela U23 v Portimonense SC U23
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Vizela U23 v Portimonense SC U23
Football,03-Feb 15:00,Qatar 2nd Division,Muaither SC v Al Khor (QAT)
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Gil Vicente U23 v Estrela Amadora U23
Football,03-Feb 15:00,Qatar 2nd Division,Lusail Club v Al Wa'ab SC
Football,03-Feb 15:00,UEFA Youth League,Club Brugge KV U19 v Monaco U19
Football,03-Feb 15:00,Turkey Cup,Rizespor v Beyoglu Yeni Carsi
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Estrela Amadora U23 v Gil Vicente U23
Football,03-Feb 15:00,Portugal Liga Revelacao U23,Famalicao U23 v Braga U23
Football,03-Feb 15:00,UEFA Youth League,Real Madrid U19 v Marseille U19
Football,03-Feb 15:05,Saudi Arabia Division 1,Al-Adalah (KSA) v Al-Taee (KSA)
Football,03-Feb 15:30,UEFA Youth League,MSK Zilina U19 v Liverpool U19
Football,03-Feb 15:30,Jordan League,Al Wehdat (JOR) v Al Ahli (Jordan)
Football,03-Feb 15:40,Saudi Arabia Pro League,Dhamk (KSA) v Al-Kholood
Football,03-Feb 15:45,United Arab Emirates Premier,Al Jazira SCC v Shabab Al-Ahli Dubai FC
Football,03-Feb 15:45,Oman Elite League,Saham Club v Sohar
Football,03-Feb 16:00,Mexico Liga TDP,CF Pachuca III v Club Deportivo Muxes
Football,03-Feb 16:00,Romania Liga I,Universitatea Cluj v SCM Argesul Pitesti
Football,03-Feb 16:00,Bulgaria Super Cup,Ludogorets 1947 v Levski Sofia
Football,03-Feb 16:00,Algeria Ligue 1,CS Constantine v ES Mostaganem
Football,03-Feb 16:00,Bahrain Cup,Al-Ittifaq (BRN) v Sitra Cultural & Sports Club
Football,03-Feb 16:00,Algeria Ligue 1,MC Oran v Olympique Akbou
Football,03-Feb 16:00,Bahrain Cup,Al Khalidiyah v Al Hala
Football,03-Feb 16:15,Club Friendly,CSKA Moscow v FK Krasnodar
Football,03-Feb 16:30,Slovenia Prva Liga,FC Koper v Primorje
Football,03-Feb 16:30,Club Friendly,Brabrand v IF Lyseng
Football,03-Feb 17:00,Club Friendly,SC Weiz v Ilzer SV
Football,03-Feb 17:00,UEFA Youth League,Chelsea U19 v PSV Eindhoven U19
Football,03-Feb 17:30,Club Friendly,Holbaek v FC Sydkysten
Football,03-Feb 17:30,Turkey Cup,Trabzonspor v Fethiyespor
Football,03-Feb 17:30,Saudi Arabia Pro League,Al Ittifaq Dammam (KSA) v Al Taawon Buraydah (KSA)
Football,03-Feb 17:30,Saudi Arabia Pro League,Al-Khaleej (KSA) v Al-Quadisiya (KSA)
Football,03-Feb 17:30,Turkey Cup,Trabzonspor v Fethiyespor
Football,03-Feb 17:30,South Africa Premier League,AmaZulu FC v Orlando Pirates (SA)
Football,03-Feb 17:30,Saudi Arabia Pro League,Al-Khaleej (KSA) v Al-Quadisiya (KSA)
Football,03-Feb 18:00,Malta Premier League,Gzira United v Hamrun Spartans
Football,03-Feb 18:00,Israel State Cup,Maccabi Haifa v Kfar Kasem
Football,03-Feb 18:00,Egypt Premier League,National Bank of Egypt SC v Al Ahly Cairo
Football,03-Feb 18:00,UEFA Youth League,Ath Bilbao U19 v Eintracht Frankfurt U19
Football,03-Feb 18:00,Germany Regionalliga Nordost,BFC Dynamo v FSV 63 Luckenwalde
Football,03-Feb 18:00,Club Friendly,SC Retz v Zwettl
Football,03-Feb 18:15,Club Friendly,SV Grodig v SK Bischofshofen
Football,03-Feb 18:30,Romania Liga I,Hermannstadt v FC Rapid Bucuresti
Football,03-Feb 18:30,Switzerland Cup,Neuchatel Xamax v Yverdon
Football,03-Feb 19:00,England Premier League Cup,Colchester U21 v Swansea City U21
Football,03-Feb 19:00,Netherlands Eerste Divisie,Dordrecht v Helmond Sport
Football,03-Feb 19:00,England League One,Port Vale v AFC Wimbledon
Football,03-Feb 19:00,Club Friendly,Grand-Saconnex v Chenois
Football,03-Feb 19:00,Netherlands KNVB Cup,AZ Alkmaar v FC Twente Enschede
Football,03-Feb 19:00,Slovenia Prva Liga,NK Bravo v Mura 05
Football,03-Feb 19:30,Club Friendly,Mjallby v SK Artis Brno
Football,03-Feb 19:30,Poland Ekstraklasa,Piast Gliwice v Lech Poznan
Football,03-Feb 19:30,Switzerland Cup,Grasshoppers Zurich v Sion
Football,03-Feb 19:30,France Cup,Reims v Le Mans
Football,03-Feb 19:45,England Championship,Hull City v Watford
Football,03-Feb 19:45,Lowland League Cup,Bo'ness v Tranent Juniors
Football,03-Feb 19:45,England Championship,Sheffield United v Oxford United
Football,03-Feb 19:45,Italy Serie A,Bologna v AC Milan
Football,03-Feb 19:45,England Championship,Portsmouth v Ipswich Town
Football,03-Feb 19:45,Northern Ireland Premiership,Carrick Rangers v Bangor FC (NIR)
Football,03-Feb 19:45,England Championship,Blackburn Rovers v Sheffield Wednesday
Football,03-Feb 19:45,England National League,Rochdale v Boreham Wood
Football,03-Feb 19:45,Scotland Challenge Cup,Arbroath v Airdrieonians
Football,03-Feb 19:45,England Championship,Blackburn Rovers v Sheffield Wednesday
Football,03-Feb 19:45,Germany Cup,Bayer Leverkusen v St Pauli
Football,03-Feb 19:45,England Championship,Portsmouth v Ipswich Town
Football,03-Feb 19:45,England League One,Barnsley v Northampton Town
Football,03-Feb 19:45,England League Two,Harrogate Town v Swindon Town
Football,03-Feb 19:45,England League Two,Bristol Rovers v Walsall
Football,03-Feb 19:45,England National League,Altrincham v Morecambe
Football,03-Feb 19:45,England National League North,AFC Fylde v Peterborough Sports FC
Football,03-Feb 19:45,England Championship,Hull City v Watford
Football,03-Feb 19:45,England National League North,Radcliffe Boro v Oxford City
Football,03-Feb 19:45,England Championship,Sheffield United v Oxford United
Football,03-Feb 19:45,England National League North,Chorley v Leamington FC
Football,03-Feb 19:45,England National League South,Dover v Torquay United
Football,03-Feb 19:45,England National League North,Spennymoor Town v Telford
Football,03-Feb 19:45,England National League South,Hornchurch v Salisbury FC
Football,03-Feb 19:45,England National League North,Macclesfield FC v Kidderminster Harriers
Football,03-Feb 19:45,England National League South,Enfield Town v Hampton & Richmond
Football,03-Feb 19:45,England National League,Forest Green Rovers v Woking
Football,03-Feb 19:45,England National League South,Chesham United v AFC Totton
Football,03-Feb 19:45,England National League North,Hereford FC v Marine FC
Football,03-Feb 19:45,England National League South,Weston Super Mare v Worthing
Football,03-Feb 19:45,England Southern Premier Central,Quorn v Stamford
Football,03-Feb 19:45,England National League South,Ebbsfleet United v Hemel Hempstead Town
Football,03-Feb 19:45,England Southern Premier Central,Bury Town v Leiston
Football,03-Feb 19:45,England League Two,Barnet v Crewe Alexandra
Football,03-Feb 19:45,England Southern Premier Central,Real Bedford v Harborough Town
Football,03-Feb 19:45,England National League North,Curzon Ashton v Bedford Town FC
Football,03-Feb 19:45,England Northern Premier League,Guiseley AFC v Bamber Bridge
Football,03-Feb 19:45,England National League North,Kings Lynn v Southport
Football,03-Feb 19:45,England Northern Premier League,Warrington Rylands v Rushall Olympic
Football,03-Feb 19:45,England Southern Premier South,Yate Town v Hungerford
Football,03-Feb 19:45,England National League,Altrincham v Morecambe
Football,03-Feb 19:45,England Isthmian League Premier Division,Chatham Town v Brentwood Town
Football,03-Feb 19:45,England Northern Premier League,Ashton United v Gainsborough
Football,03-Feb 19:45,England Isthmian League Premier Division,Dartford v Ramsgate
Football,03-Feb 19:45,England Northern Premier League,Lancaster City v Hyde
Football,03-Feb 19:45,England Isthmian League Premier Division,Dulwich Hamlet v Whitehawk
Football,03-Feb 19:45,England Northern Premier League,Cleethorpes Town v Warrington Town
Football,03-Feb 19:45,England Isthmian League Premier Division,Wingate & Finchley v Potters Bar Town
Football,03-Feb 19:45,England National League South,Ebbsfleet United v Hemel Hempstead Town
Football,03-Feb 19:45,England Northern Premier League Division One Midlands,Anstey Nomads v Long Eaton
Football,03-Feb 19:45,England National League South,Maidenhead United v Bath City
Football,03-Feb 19:45,England Northern Premier League Division One Midlands,Coventry Sphinx FC v Wellingborough
Football,03-Feb 19:45,England National League South,Dover v Torquay United
Football,03-Feb 19:45,England Northern Premier League Division One East,Garforth Town AFC v Lincoln United
Football,03-Feb 19:45,England National League South,Chesham United v AFC Totton
Football,03-Feb 19:45,England Northern Premier League Division One Midlands,Bourne Town v Sutton Coldfield Town
Football,03-Feb 19:45,England National League South,Weston Super Mare v Worthing
Football,03-Feb 19:45,England Isthmian League Division One South Central,Westfield v Bedfont Sports Club
Football,03-Feb 19:45,England National League South,Enfield Town v Hampton & Richmond
Football,03-Feb 19:45,England Northern Premier League Division One East,Dunston FC v Newton Aycliffe
Football,03-Feb 19:45,England Southern Premier South,Yate Town v Hungerford
Football,03-Feb 19:45,England League One,Burton Albion v Doncaster
Football,03-Feb 19:45,England National League North,Curzon Ashton v Bedford Town FC
Football,03-Feb 19:45,Northern Ireland Cup,Loughgall v Knockbreda
Football,03-Feb 19:45,England National League North,Kings Lynn v Southport
Football,03-Feb 19:45,England Southern League Division One South,Falmouth Town v Shaftesbury
Football,03-Feb 19:45,England Southern Premier Central,Needham Market v AFC Sudbury
Football,03-Feb 19:45,England Northern Premier League Division One West,Runcorn Linnets v Chasetown
Football,03-Feb 19:45,Northern Ireland Championship,Ards FC v Newington YC
Football,03-Feb 20:00,Scotland Premiership,St Mirren v Hearts
Football,03-Feb 20:00,England League Cup,Arsenal v Chelsea
Football,03-Feb 20:00,England League Cup,Arsenal v Chelsea
Football,03-Feb 20:00,Spain Cup,Albacete v Barcelona
Football,03-Feb 20:00,Colombia Primera B,Real Santander v Atletico FC Cali
Football,03-Feb 20:00,Malta Premier League,Birkirkara v Tarxien Rainbows
Football,03-Feb 20:00,Argentina Reserve League,Aldosivi Reserves v Atletico Tucuman Reserves
Football,03-Feb 20:00,Argentina Reserve League,San Lorenzo Reserves v Rosario Central Reserves
Football,03-Feb 20:00,Argentina Reserve League,Colon Reserves v Estudiantes Reserves
Football,03-Feb 20:00,Argentina Reserve League,Gimnasia La Plata Reserves v Union Santa Fe Reserves
Football,03-Feb 20:00,Argentina Reserve League,Deportivo Riestra Reserves v Independiente Reserves
Football,03-Feb 20:00,Costa Rica Division 2,AD Cariari v Escorpiones Belén
Football,03-Feb 20:00,Argentina Reserve League,Newells Reserves v Huracan Reserves
Football,03-Feb 20:00,Costa Rica Division 2,Quepos Cambute v Deportivo Upala
Football,03-Feb 20:10,France Cup,Marseille v Rennes
Football,03-Feb 21:00,Nicaragua Primera Division,Diriangen FC v CD Walter Ferreti
Football,03-Feb 21:00,Costa Rica Division 2,Cofutpa v Turrialba
Football,03-Feb 21:00,Costa Rica Division 2,Consultants Moravia v Limon
Football,03-Feb 21:30,Brazil Capixaba,Rio Branco VN v Vilavelhense
Football,03-Feb 22:00,Argentina Primera Division,Banfield v AA Estudiantes Rio Cuarto
Football,03-Feb 22:00,Brazil Sergipano,Falcon v Atletico Gloriense
Football,03-Feb 22:00,Brazil Cearense 1,Maranguape Futebol Clube v Tirol CE
Football,03-Feb 22:15,Brazil Baiano 1 Division,Atletico BA v Sociedade Desportiva Juazeirense
Football,03-Feb 23:00,Brazil Paranaense,Athletico PR v Foz do Iguacu
Football,03-Feb 23:00,Brazil Catarinense 1 Division,Joinville Esporte Clube v Marcilio Dias
Football,04-Feb 00:00,Brazil Carioca 1 Division,Botafogo RJ v Bangu
Football,04-Feb 00:00,Brazil Carioca 1 Division,Boavista RJ v Vasco da Gama
Football,04-Feb 00:00,Brazil Carioca 1 Division,Nova Iguacu v Volta Redonda
Football,04-Feb 00:00,Brazil Carioca 1 Division,Madureira v AA Portuguesa RJ
Football,04-Feb 00:00,Brazil Carioca 1 Division,Marica v Sampaio Correa Futebol e Esporte
Football,04-Feb 00:00,Brazil Amazonense 1 Division,Amazonas AM v Itacoatiara
Football,04-Feb 00:00,CONCACAF Champions Cup,Forge FC v Tigres UANL
Football,04-Feb 00:00,Brazil Capixaba,Porto Vitoria v Serra ES
Football,04-Feb 00:00,Club Friendly,Real Tomayapo v Independiente Petrolero
Football,04-Feb 00:00,Brazil Amazonense 1 Division,Amazonas AM v Itacoatiara
Football,04-Feb 00:15,Argentina Primera Division,Independiente Rivadavia v Sarmiento de Junin
Football,04-Feb 00:15,Argentina Primera Division,Instituto AC Cordoba v Lanus
Football,04-Feb 00:30,South America Copa Libertadores,The Strongest v Deportivo Tachira
Football,04-Feb 00:30,Brazil Baiano 1 Division,Galicia EC v Bahia de Feira
Football,04-Feb 00:45,Colombia Primera B,Barranquilla v Patriotas FC
Football,04-Feb 02:00,CONCACAF Champions Cup,CD Olimpia v CF America
Football,04-Feb 04:00,CONCACAF Champions Cup,San Diego FC v Pumas UNAM
Football,04-Feb 06:30,Australia A-League Women,Melbourne City FC Women v Western Sydney Wanderers Women
Football,04-Feb 08:30,Vietnam U19 National League Women,Ha Nam U19 Women v Thai Nguyen U19 Women
Football,04-Feb 08:30,Australia A-League Women,Sydney FC Women v Brisbane Roar Women
Football,04-Feb 09:00,Thailand League 3 Cup,Samutsongkhram City v Thonburi University FC
Football,04-Feb 09:00,Myanmar National League,Yangon United v Yarmanya United FC
Football,04-Feb 09:00,Myanmar National League,Dagon Port FC v Dagon
Football,04-Feb 09:00,UEFA Youth League,FC Dynamo Kyiv U19 v Atletico Madrid U19
Football,04-Feb 09:30,Myanmar National League,Hantharwady Utd v Ispe
Football,04-Feb 10:00,Club Friendly,CSA Steaua Bucharest v CS Dinamo Bucharest
Football,04-Feb 10:00,Club Friendly,FC Rukh Vynnyky v Austria Klagenfurt
Football,04-Feb 10:00,Turkey Division 3/2,12 Bingolspor v Agri 1970 Spor
Football,04-Feb 10:00,Club Friendly,FC Inter Turku v PK-35
Football,04-Feb 10:00,Turkey Cup,Boluspor v Alanyaspor
Football,04-Feb 10:00,Club Friendly Women,HB Koge Women v Alhama Women
Football,04-Feb 10:00,Turkey Division 3/3,Duzcespor v Zonguldak Komurspor
Football,04-Feb 10:30,Club Friendly,FC Chindia Targoviste v CS Afumati
Football,04-Feb 11:00,Portugal Cup Women,Vitoria Guimaraes SC Women v Porto Women
Football,04-Feb 11:00,Club Friendly,Sevlievo v Spartak Pleven
Football,04-Feb 11:00,Thailand T2,Chiangmai Utd v Police Tero FC
Football,04-Feb 11:00,Club Friendly,Vejle Boldklub v Aarhus Fremad
Football,04-Feb 11:00,Club Friendly,Hutnik Krakow v Wiślanie Master Way Skawina
Football,04-Feb 11:00,Vietnam U19 National League Women,TP Ho Chi Minh U19 Women v Than KSVN U19 Women
Football,04-Feb 11:00,Vietnam U19 National League Women,TP Ho Chi Minh U19 Women v Than KSVN U19 Women
Football,04-Feb 11:30,Thailand T2,Mahasarakham SBT v Bangkok FC
Football,04-Feb 11:30,Thailand T2,Rasisalai Utd v Nakhonsi Utd
Football,04-Feb 12:00,Czech Republic Tipsport Liga,Zlin B v Zlate Moravce
Football,04-Feb 12:00,Thailand T2,Khonkaen United v Prae United
Football,04-Feb 12:00,Macau Primeira Divisao,Macau University v Chiba SA
Football,04-Feb 12:00,Thailand T2,Trat FC v Songkhla
Football,04-Feb 12:00,Premier League Kenya,Nairobi United FC v APS Bomet
Football,04-Feb 12:00,Club Friendly,PFC Ludogorets Razgrad II v Yantra Gabrovo
Football,04-Feb 12:00,Club Friendly,GKS Jastrzebie Zdroj v Goczalkowice Zdroj
Football,04-Feb 12:00,Club Friendly,FK Lovcen v FK Bokelj
Football,04-Feb 12:30,HKPL U22 League,Tai Po FC U22 v Eastern District SA U22
Football,04-Feb 12:30,ASEAN Club Championship,Cong Anh Nhan Dan v Tampines Rovers
Football,04-Feb 12:30,ASEAN Club Championship,Buriram United v DH Cebu
Football,04-Feb 12:30,Turkey Cup,Karagumruk v Basaksehir
Football,04-Feb 12:30,ASEAN Club Championship,Selangor FA v BG Pathum Utd
Football,04-Feb 12:40,Saudi Arabia Division 1,Al Anwar v Al Jubail
Football,04-Feb 12:45,Saudi Arabia Division 1,Al-Zulfi v Al Baten Club (KSA)
Football,04-Feb 12:45,Saudi Arabia Division 1,Al-Faisaly (KSA) v Al-Jandal
Football,04-Feb 13:00,Club Friendly,B93 Copenhagen v Naestved
Football,04-Feb 13:00,England U21 Professional Development League,Coventry U21 v Sheffield Wednesday U21
Football,04-Feb 13:00,Azerbaijan Cup,Sumqayit Sahar v Zira IK
Football,04-Feb 13:00,UEFA Youth League,KP Legia Warszawa U19 v Ajax U19
Football,04-Feb 13:00,Brazil Paraense,Santa Rosa PA v Sao Francisco PA
