Sport,Date,Competition,Description
Football,09-Jan 21:45,Brazil Sao Paulo Youth Cup,Guarani FC SP U20 v Naviraiense U20
Football,09-Jan 21:45,Brazil Sao Paulo Youth Cup,Oeste FC U20 v Marica U20
Football,09-Jan 22:00,Trinidad and Tobago TT Premier Football League,Prisons FC v 1976 Phoenix FC
Football,09-Jan 22:00,Trinidad and Tobago TT Premier Football League,Prisons FC v 1976 Phoenix FC
Football,09-Jan 22:00,Trinidad and Tobago TT Premier Football League,Club Sando v 1976 Phoenix FC
Football,09-Jan 22:00,Mexico Segunda Division,Atletico Hidalgo FC v Gavilanes Matamoros
Football,09-Jan 22:00,Brazil Sao Paulo Youth Cup,Gremio Prudente U20 v Ceara SC Fortaleza U20
Football,09-Jan 22:15,Brazil Sao Paulo Youth Cup,Barra SC U20 v Esporte Club de Patos U20
Football,09-Jan 22:30,Brazil Sao Paulo Youth Cup,I9 Futebol Clube U20 v CR Vasco da Gama U20
Football,09-Jan 23:00,Brazil Paulista A2,Oeste Itapolis v Associacao Ferroviaria de Esportes
Football,09-Jan 23:15,Brazil Sao Paulo Youth Cup,Comercial SP U20 v America MG U20
Football,09-Jan 23:30,Brazil Pernambucano,Nautico Capibaribe v Maguary PE
Football,10-Jan 00:00,Trinidad and Tobago TT Premier Football League,Caledonia AIA v Eagles FC
Football,10-Jan 00:00,Trinidad and Tobago TT Premier Football League,San Juan Jabloteh v AC Port of Spain
Football,10-Jan 00:00,Brazil Sao Paulo Youth Cup,Aracatuba Futebol Clube LTDA U20 v Clube Atletico Paranaense U20
Football,10-Jan 00:00,Brazil Sao Paulo Youth Cup,Assisense U20 v Athletic Club MG U20
Football,10-Jan 00:00,Club Friendly,Santa Fe v Deportivo Tachira
Football,10-Jan 00:30,Brazil Sao Paulo Youth Cup,Francana U20 v Cruzeiro U20
Football,10-Jan 01:00,Mexico Liga MX,Mazatlan FC v FC Juarez
Football,10-Jan 01:00,Mexico Liga de Ascenso,Mineros de Zacatecas v Tlaxcala FC
Football,10-Jan 01:00,Mexico Liga MX Femenil,Atletico San Luis Women v Pumas UNAM Women
Football,10-Jan 01:00,Mexico Liga de Ascenso,Venados FC v Irapuato
Football,10-Jan 02:00,Mexico Segunda Division,Cimarrones de Sonora v Ensenada FC
Football,10-Jan 03:00,Mexico Liga MX,Atlas v Puebla FC
Football,10-Jan 03:00,Mexico Liga MX,Club Tijuana v CF America
Football,10-Jan 03:00,Mexico Liga de Ascenso,Atletico La Paz v Tapatio
Football,10-Jan 03:00,Australia A-League Women,Wellington Phoenix Women v Melbourne City FC Women
Football,10-Jan 06:00,Australia A-League,Melbourne Victory v Western Sydney Wanderers
Football,10-Jan 07:00,Hong Kong Premier League,Tai Po v Kowloon City
Football,10-Jan 08:00,Australia A-League Women,Newcastle Jets Women v Central Coast Mariners Women
Football,10-Jan 08:30,Indonesia Liga 1,Persebaya 1927 v Malut United
Football,10-Jan 08:30,Indonesia Liga II,PSS Sleman v PSIS Semarang
Football,10-Jan 08:30,Vietnam U19 National League Women,Ha Nam U19 Women v TP Ho Chi Minh U19 Women
Football,10-Jan 08:35,Australia A-League,Macarthur FC v Sydney FC
Football,10-Jan 08:35,Australia A-League,Macarthur FC v Sydney FC
Football,10-Jan 09:00,U19 Cup Israel,Hapoel Jerusalem U19 v Maccabi Haifa U19
Football,10-Jan 09:00,Thailand T3,Krabi FC v Phuket Andaman FC
Football,10-Jan 09:00,U19 Cup Israel,Hapoel Kfar Saba U19 v Hapoel Petach Tikva U19
Football,10-Jan 09:00,Thailand T3,Thai Army FC v Samut Sakhon City FC
Football,10-Jan 09:00,U19 Cup Israel,Beitar Jerusalem Oren U19 v Bnei Yehuda Tel Aviv U19
Football,10-Jan 09:00,Thailand T3,Assumption United F.C. v Nonthaburi United S.Boonmeerit
Football,10-Jan 09:00,Thai League 3,Prime Bangkok v Ang Thong FC
Football,10-Jan 09:00,Thai League 3,Futera United FC v Pathumthani University
Football,10-Jan 09:00,Malaysia Super League,Imigresen v Kelantan United
Football,10-Jan 09:00,Club Friendly,FC Brno B v SK Lisen II
Football,10-Jan 09:00,Israel Liga Bet,MS Bnei Mamba Golan and Galil v Hapoel Bnei Jdaidie Makr
Football,10-Jan 09:00,Thai League 3 - East,Royal Thai Fleet v Padriew City
Football,10-Jan 09:30,Club Friendly,Kromeriz v FK Hodonin
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Dukla Prague B v FK Teplice
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Mlada Boleslav v Hradec Kralove
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Prostejov v FC Zlin
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Mlada Boleslav v FC Hradec Kralove II
Football,10-Jan 10:00,Turkey Division 3/2,Kilis Belediyespor v Kahramanmarasspor
Football,10-Jan 10:00,Club Friendly,Austria Vienna v SR Donaufeld
Football,10-Jan 10:00,Turkey Division 3/3,1926 Bulancakspor v Fatsa Belediyespor
Football,10-Jan 10:00,Turkey Division 3/2,Nigde Belediyesispor v Yeni Diyarbakirspor
Football,10-Jan 10:00,Italy Campionato Primavera 2,Virtus Entella U19 v Cittadella U19
Football,10-Jan 10:00,Turkey Division 3/3,Amasyaspor 1968 v Giresunspor
Football,10-Jan 10:00,Italy Campionato Primavera 2,Crotone U19 v AC Spezia Calcio U19
Football,10-Jan 10:00,Turkey Division 2 Beyaz,Ankaraspor v Kastamonuspor
Football,10-Jan 10:00,Italy Campionato Primavera 2,AC Pisa 1909 U19 v Cosenza U19
Football,10-Jan 10:00,Club Friendly,Sandecja Nowy Sacz v Wisla Krakow II
Football,10-Jan 10:00,Turkey Division 3/2,Turk Metal 1963 v Erciyes 38 FK
Football,10-Jan 10:00,U19 Cup Israel,Hapoel Beer Sheva Hashlosha U19 v Hakoah Ramat Gan U19
Football,10-Jan 10:00,Ethiopia Premier League,Defence Force SC v Bahirdar Ketema
Football,10-Jan 10:00,Club Friendly,FC Slovacko v MFK Skalica
Football,10-Jan 10:00,Club Friendly,Varazdin v NK Sesvete
Football,10-Jan 10:00,Italy Campionato Primavera 2,Crotone U19 v AC Spezia Calcio U19
Football,10-Jan 10:00,Club Friendly,SK Sigma Olomouc v Piast Gliwice
Football,10-Jan 10:00,Italy Campionato Primavera 2,AC Pisa 1909 U19 v Cosenza U19
Football,10-Jan 10:00,Club Friendly,Slaven Koprivnica v Arsimi
Football,10-Jan 10:00,Italy Campionato Primavera 2,Virtus Entella U19 v Cittadella U19
Football,10-Jan 10:00,Turkey Division 3/3,Cayelispor v Pazarspor
Football,10-Jan 10:00,Turkey Division 3/4,Kestel Spor v FK Bornova
Football,10-Jan 10:00,Thailand T3,Surin City FC v Yasothon FC
Football,10-Jan 10:00,Turkey Division 3/2,Turk Metal 1963 v Erciyes 38 FK
Football,10-Jan 10:00,Turkey Division 3/2,Kilis Belediyespor v Kahramanmarasspor
Football,10-Jan 10:00,Turkey Division 2 Beyaz,Iskenderun FK v Beyoglu Yeni Carsi
Football,10-Jan 10:00,Thailand T3,Khonkaen Mordindang v Suranaree Black Cat FC
Football,10-Jan 10:00,Thailand T3,Chiang Rai City FC v Chiangmai FC
Football,10-Jan 10:15,Italy Campionato Primavera 2,Avellino U19 v Empoli FC U19
Football,10-Jan 10:30,Turkey 1. Lig,Serik Belediyespor v Istanbulspor Region
Football,10-Jan 10:30,South Africa Diski Challenge,Stellenbosch U23 v Polokwane City U23
Football,10-Jan 10:30,Club Friendly,FC Paradiso v Rapperswil Jona
Football,10-Jan 10:30,Club Friendly,GKS Tychy v Goczalkowice Zdroj
Football,10-Jan 10:30,Club Friendly,Unirea Slobozia v Otelul Galati
Football,10-Jan 10:30,Spain Tercera Division,Real Union de Tenerife v Lanzarote
Football,10-Jan 10:30,Club Friendly,KV Mechelen v Servette
Football,10-Jan 10:45,Australia A-League,Perth Glory v Central Coast Mariners
Football,10-Jan 11:00,Spain Primera Division Women,Atletico Madrid Women v Real Sociedad Women
Football,10-Jan 11:00,Spain Primera Division Women,Alhama Women v Eibar Women
Football,10-Jan 11:00,Club Friendly,NK Maribor v NK Kety Emmi Bistrica
Football,10-Jan 11:00,Club Friendly,Zilina v Gornik Zabrze
Football,10-Jan 11:00,Portugal U19 League South,CD Tondela U19 v SL Benfica Lisbon U19
Football,10-Jan 11:00,Italy Campionato Primavera 2,US Citta di Palermo U19 v US Salernitana 1919 U19
Football,10-Jan 11:00,Iceland Reykjavik Cup,Fram Reykjavik v Leiknir Reykjavik
Football,10-Jan 11:00,Iceland Reykjavik Cup,Fram Reykjavik v Leiknir Reykjavik
Football,10-Jan 11:00,Thailand Premier League,Lamphun Warrior v BG Pathum Utd
Football,10-Jan 11:00,Portugal Liga Revelacao U23,Farense U23 v Vizela U23
Football,10-Jan 11:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v GD Estoril Praia U23
Football,10-Jan 11:00,Spain Division de Honor U19 - Group 2,Ath Bilbao U19 v UD Logrones U19
Football,10-Jan 11:00,Spain Tercera Division,Arucas CF v CD Marino
Football,10-Jan 11:00,Club Friendly,NK Maribor v NK Kety Emmi Bistrica
Football,10-Jan 11:00,Vietnam U19 National League Women,Than KSVN U19 Women v Ha Noi FC U19 Women
Football,10-Jan 11:00,Greece U19 Cup,PAOK U19 v Olympiakos U19
Football,10-Jan 11:00,Thai League 3 - East,Bankhai United v Pluakdaeng United
Football,10-Jan 11:00,Spain Primera Division Women,Atletico Madrid Women v Real Sociedad Women
Football,10-Jan 11:00,Thailand T2,Pattani v Songkhla
Football,10-Jan 11:15,Greece First Division Women,AO Agia Paraskevi Women v Panathinaikos FC Women
Football,10-Jan 11:30,AFC U23 Championship,United Arab Emirates U23 v Japan U23
Football,10-Jan 11:30,France Coupe de France Women,Dijon FCO Women v Toulouse Women
Football,10-Jan 11:30,Spain Women Primera Federacion,UDG Tenerife B Women v Oviedo Women
Football,10-Jan 11:30,Singapore Premier League,Albirex v Courts Young Lions
Football,10-Jan 11:30,Thailand Premier League,Port FC v Sukhotai FC
Football,10-Jan 11:30,Thailand T2,Kasetsart University v Nongbua Pitchaya FC
Football,10-Jan 11:30,AFC U23 Championship,Lebanon U23 v Korea Republic U23
Football,10-Jan 11:30,Singapore Cup,Lion City Sailors FC v Tampines Rovers
Football,10-Jan 11:45,Brazil Sao Paulo Youth Cup,Real Brasilia U20 v Cacoalense U20
Football,10-Jan 11:45,Brazil Sao Paulo Youth Cup,Portuguesa Santista U20 v CSE U20
Football,10-Jan 12:00,England Premier League 2,Reading U21 v Leeds U21
Football,10-Jan 12:00,Turkey Division 3/3,Karabuk Idman Yurdu v Yeni Orduspor
Football,10-Jan 12:00,Turkey Division 2 Kirmizi,Güzide Gebzespor v Somaspor
Football,10-Jan 12:00,Turkey Division 3/4,Nazilli Belediyespor v Ayvalikgucu
Football,10-Jan 12:00,Club Friendly Women,Slavia Prague Women v BTS Rekord Bielsko-Biela Women
Football,10-Jan 12:00,Campeonato de Portugal,Tirsense v Braganca
Football,10-Jan 12:00,Campionato Primavera 1,Torino FC U20 v AC Milan U20
Football,10-Jan 12:00,Campeonato de Portugal,Lusitania v Samora Correia
Football,10-Jan 12:00,Albania Cup,Dinamo Tirana v Besa Kavaje
Football,10-Jan 12:00,Czech Republic Tipsport Liga,Slovan Liberec II v MFK Chrudim
Football,10-Jan 12:00,Club Friendly,Den Bosch v Kozakken Boys
Football,10-Jan 12:00,Spain Tercera Division,UD Alcudia v CE Mercadal
Football,10-Jan 12:00,Thailand T2,Khonkaen United v Chainat
Football,10-Jan 12:00,Kenya Premier League,APS Bomet v Mara Sugar
Football,10-Jan 12:00,Kenya Premier League,Mathare United v Muranga Seal FC
Football,10-Jan 12:00,Club Friendly Women,Slavia Prague Women v BTS Rekord Bielsko-Biela Women
Football,10-Jan 12:00,Kenya Super League,Kisumu Allstars v Fortune Sacco
Football,10-Jan 12:00,Club Friendly,FC Nordsjaelland v Fredericia
Football,10-Jan 12:00,Campeonato de Portugal,Lusitania v Samora Correia
Football,10-Jan 12:00,Spain Tercera Division,SD Tenisca v UD Tamaraceite
Football,10-Jan 12:00,Greece Super League 2,Niki Volou v Iraklis
Football,10-Jan 12:00,Turkey Division 2 Kirmizi,Güzide Gebzespor v Somaspor
Football,10-Jan 12:00,Club Friendly,Kromeriz v Povazska Bystrica
Football,10-Jan 12:00,Campionato Primavera 1,Torino FC U20 v AC Milan U20
Football,10-Jan 12:00,Spain Tercera Division,CD Union Sur Yaiza v CF Panaderia Pulido
Football,10-Jan 12:00,Thailand Premier League,Bangkok United v Kanchanaburi
Football,10-Jan 12:00,Spain Tercera Division,UD San Fernando v Mensajero
Football,10-Jan 12:00,England Premier League 2,Reading U21 v Leeds U21
Football,10-Jan 12:00,Club Friendly Women,KIF Orebro Women v Djurgardens IF Women
Football,10-Jan 12:00,Indonesia Liga 1,Madura United FC v PSIM Yogyakarta
Football,10-Jan 12:00,Segunda RFEF - Group 2 Women,FC Levante Badalona II Women v CD Samper Women
Football,10-Jan 12:00,Kenya Premier League,Bandari FC (Kenya) v Kakamega Homeboyz
Football,10-Jan 12:00,U19 Cup Israel,Hapoel Qiryat Shemona U19 v FC Ashdod U19
Football,10-Jan 12:00,Iraq Stars League,Al Karkh v Al Najaf
Football,10-Jan 12:00,Turkey Division 3/4,Kutahyaspor v Tire 2021 FK
Football,10-Jan 12:00,Turkey Division 3/4,Nazilli Belediyespor v Ayvalikgucu
Football,10-Jan 12:00,Campeonato de Portugal,Tirsense v Braganca
Football,10-Jan 12:00,Turkey Division 3/3,Karabuk Idman Yurdu v Yeni Orduspor
Football,10-Jan 12:00,Iraq Stars League,Al Gharraf v Newroz (Iraq)
Football,10-Jan 12:00,Iraq Stars League,Al Gharraf v Newroz (Iraq)
Football,10-Jan 12:15,England FA Cup,Cheltenham Town v Leicester City
Football,10-Jan 12:15,Israel Liga Bet,Ahva Kafr Manda v Bnei Maghar
Football,10-Jan 12:15,England FA Cup,Wolverhampton Wanderers v Shrewsbury Town
Football,10-Jan 12:15,Malaysia Super League,Brunei DPMM FC v Selangor FA
Football,10-Jan 12:15,England FA Cup,Macclesfield FC v Crystal Palace
Football,10-Jan 12:15,England FA Cup,Everton v Sunderland
GreyhoundRacing,09-Jan 12:18,Central Park,{2026-01-09T12:18:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 12:21,Mullingar,{2026-01-09T12:21:00.0000000Z} @ Mullingar
GreyhoundRacing,09-Jan 12:26,Hove,{2026-01-09T12:26:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 12:29,Harlow,{2026-01-09T12:29:00.0000000Z} @ Harlow
GreyhoundRacing,09-Jan 12:34,Central Park,{2026-01-09T12:34:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 12:42,Hove,{2026-01-09T12:42:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 12:46,Harlow,{2026-01-09T12:46:00.0000000Z} @ Harlow
GreyhoundRacing,09-Jan 12:51,Central Park,{2026-01-09T12:51:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 12:59,Hove,{2026-01-09T12:59:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 13:03,Harlow,{2026-01-09T13:03:00.0000000Z} @ Harlow
GreyhoundRacing,09-Jan 13:08,Central Park,{2026-01-09T13:08:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 13:17,Hove,{2026-01-09T13:17:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 13:26,Central Park,{2026-01-09T13:26:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 13:33,Hove,{2026-01-09T13:33:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 13:42,Central Park,{2026-01-09T13:42:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 13:51,Hove,{2026-01-09T13:51:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 13:59,Central Park,{2026-01-09T13:59:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 14:07,Hove,{2026-01-09T14:07:00.0000000Z} @ Hove
GreyhoundRacing,09-Jan 14:14,Central Park,{2026-01-09T14:14:00.0000000Z} @ Central Park
GreyhoundRacing,09-Jan 14:26,Suffolk Downs,{2026-01-09T14:26:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 14:29,Kinsley,{2026-01-09T14:29:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 14:36,Newcastle,{2026-01-09T14:36:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 14:44,Suffolk Downs,{2026-01-09T14:44:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 14:48,Kinsley,{2026-01-09T14:48:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 14:54,Newcastle,{2026-01-09T14:54:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 15:03,Suffolk Downs,{2026-01-09T15:03:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 15:07,Kinsley,{2026-01-09T15:07:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 15:13,Newcastle,{2026-01-09T15:13:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 15:22,Suffolk Downs,{2026-01-09T15:22:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 15:26,Kinsley,{2026-01-09T15:26:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 15:32,Newcastle,{2026-01-09T15:32:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 15:32,Newcastle,{2026-01-09T15:32:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 15:41,Suffolk Downs,{2026-01-09T15:41:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 15:44,Kinsley,{2026-01-09T15:44:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 15:51,Newcastle,{2026-01-09T15:51:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 15:59,Suffolk Downs,{2026-01-09T15:59:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 16:03,Kinsley,{2026-01-09T16:03:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 16:09,Newcastle,{2026-01-09T16:09:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 16:18,Suffolk Downs,{2026-01-09T16:18:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 16:28,Newcastle,{2026-01-09T16:28:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 16:37,Suffolk Downs,{2026-01-09T16:37:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 16:41,Kinsley,{2026-01-09T16:41:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 16:47,Newcastle,{2026-01-09T16:47:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 16:56,Suffolk Downs,{2026-01-09T16:56:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 16:59,Kinsley,{2026-01-09T16:59:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 17:06,Newcastle,{2026-01-09T17:06:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 17:14,Suffolk Downs,{2026-01-09T17:14:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 17:18,Kinsley,{2026-01-09T17:18:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 17:24,Newcastle,{2026-01-09T17:24:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 17:29,Suffolk Downs,{2026-01-09T17:29:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 17:37,Kinsley,{2026-01-09T17:37:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 17:43,Newcastle,{2026-01-09T17:43:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 17:46,Suffolk Downs,{2026-01-09T17:46:00.0000000Z} @ Suffolk Downs
GreyhoundRacing,09-Jan 17:56,Kinsley,{2026-01-09T17:56:00.0000000Z} @ Kinsley
GreyhoundRacing,09-Jan 18:02,Newcastle,{2026-01-09T18:02:00.0000000Z} @ Newcastle
GreyhoundRacing,09-Jan 18:08,Nottingham,{2026-01-09T18:08:00.0000000Z} @ Nottingham
GreyhoundRacing,09-Jan 18:13,Romford,{2026-01-09T18:13:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 18:18,Sheffield,{2026-01-09T18:18:00.0000000Z} @ Sheffield
GreyhoundRacing,09-Jan 18:33,Romford,{2026-01-09T18:33:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 18:48,Nottingham,{2026-01-09T18:48:00.0000000Z} @ Nottingham
GreyhoundRacing,09-Jan 18:53,Romford,{2026-01-09T18:53:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 19:08,Nottingham,{2026-01-09T19:08:00.0000000Z} @ Nottingham
GreyhoundRacing,09-Jan 19:08,Nottingham,{2026-01-09T19:08:00.0000000Z} @ Nottingham
GreyhoundRacing,09-Jan 19:13,Romford,{2026-01-09T19:13:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 19:18,Sheffield,{2026-01-09T19:18:00.0000000Z} @ Sheffield
GreyhoundRacing,09-Jan 19:24,Harlow,{2026-01-09T19:24:00.0000000Z} @ Harlow
GreyhoundRacing,09-Jan 19:33,Romford,{2026-01-09T19:33:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 19:53,Romford,{2026-01-09T19:53:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 20:13,Romford,{2026-01-09T20:13:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 20:18,Sheffield,{2026-01-09T20:18:00.0000000Z} @ Sheffield
GreyhoundRacing,09-Jan 20:33,Romford,{2026-01-09T20:33:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 20:38,Sheffield,{2026-01-09T20:38:00.0000000Z} @ Sheffield
GreyhoundRacing,09-Jan 20:53,Romford,{2026-01-09T20:53:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 21:13,Romford,{2026-01-09T21:13:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 21:28,Nottingham,{2026-01-09T21:28:00.0000000Z} @ Nottingham
GreyhoundRacing,09-Jan 21:33,Romford,{2026-01-09T21:33:00.0000000Z} @ Romford
GreyhoundRacing,09-Jan 21:38,Sheffield,{2026-01-09T21:38:00.0000000Z} @ Sheffield
GreyhoundRacing,09-Jan 21:53,Romford,{2026-01-09T21:53:00.0000000Z} @ Romford
Handball,09-Jan 16:00,Sweden Allsvenskan (Women),HK Drott Halmstad Women v Lugi HF Women
Handball,09-Jan 17:00,Sweden Allsvenskan,Skanela IF v IFK Tumba
Handball,09-Jan 18:00,Sweden Allsvenskan,HK Drott Halmstad v Lugi HF
Handball,10-Jan 05:00,South Korean Handball League Women,SK Sugar Gliders Women v Gwangju City Women
Handball,10-Jan 07:15,South Korean Handball League Women,Seoul City Women v Incheon City Women
HorseRacing,09-Jan 12:43,Naas,{2026-01-09T12:43:00.0000000Z} 2m
HorseRacing,09-Jan 12:45,Fairview,{2026-01-09T12:45:00.0000000Z} 6f 211yds
HorseRacing,09-Jan 13:02,Exeter,{2026-01-09T13:02:00.0000000Z} 2m 7f 25y
HorseRacing,09-Jan 13:13,Naas,{2026-01-09T13:13:00.0000000Z} 2m 2f 200yds
HorseRacing,09-Jan 13:25,Fairview,{2026-01-09T13:25:00.0000000Z} 4f 214yds
HorseRacing,09-Jan 13:27,Newcastle,{2026-01-09T13:27:00.0000000Z} 1m 4f 98y
HorseRacing,09-Jan 13:30,Meydan,{2026-01-09T13:30:00.0000000Z} 1m 1f 110y
HorseRacing,09-Jan 13:32,Exeter,{2026-01-09T13:32:00.0000000Z} 2m 0f 161y
HorseRacing,09-Jan 13:43,Naas,{2026-01-09T13:43:00.0000000Z} 2m 4f
HorseRacing,09-Jan 13:57,Newcastle,{2026-01-09T13:57:00.0000000Z} 1m 2f 42y
HorseRacing,09-Jan 14:00,Fairview,{2026-01-09T14:00:00.0000000Z} 7f 210yds
HorseRacing,09-Jan 14:02,Exeter,{2026-01-09T14:02:00.0000000Z} 3m 0f 54y
HorseRacing,09-Jan 14:05,Meydan,{2026-01-09T14:05:00.0000000Z} 1m 0f 0y
HorseRacing,09-Jan 14:13,Naas,{2026-01-09T14:13:00.0000000Z} 2m
HorseRacing,09-Jan 14:27,Newcastle,{2026-01-09T14:27:00.0000000Z} 1m 2f 42y
HorseRacing,09-Jan 14:32,Exeter,{2026-01-09T14:32:00.0000000Z} 2m 3f 48y
HorseRacing,09-Jan 14:35,Fairview,{2026-01-09T14:35:00.0000000Z} 6f 211yds
HorseRacing,09-Jan 14:40,Meydan,{2026-01-09T14:40:00.0000000Z} 0m 7f 0y
HorseRacing,09-Jan 14:43,Naas,{2026-01-09T14:43:00.0000000Z} 3m 175yds
HorseRacing,09-Jan 14:57,Newcastle,{2026-01-09T14:57:00.0000000Z} 1m 0f 5y
HorseRacing,09-Jan 15:02,Exeter,{2026-01-09T15:02:00.0000000Z} 2m 5f 137y
HorseRacing,09-Jan 15:13,Naas,{2026-01-09T15:13:00.0000000Z} 2m 4f 29yds
HorseRacing,09-Jan 15:15,Meydan,{2026-01-09T15:15:00.0000000Z} 1m 0f 0y
HorseRacing,09-Jan 15:25,Dundalk,{2026-01-09T15:25:00.0000000Z} 5f
HorseRacing,09-Jan 15:30,Newcastle,{2026-01-09T15:30:00.0000000Z} 1m 0f 5y
HorseRacing,09-Jan 15:35,Exeter,{2026-01-09T15:35:00.0000000Z} 2m 1f 109y
HorseRacing,09-Jan 15:45,Naas,{2026-01-09T15:45:00.0000000Z} 2m
HorseRacing,09-Jan 15:50,Meydan,{2026-01-09T15:50:00.0000000Z} 0m 6f 0y
HorseRacing,09-Jan 15:55,Dundalk,{2026-01-09T15:55:00.0000000Z} 1m 4f
HorseRacing,09-Jan 16:00,Newcastle,{2026-01-09T16:00:00.0000000Z} 0m 7f 14y
HorseRacing,09-Jan 16:05,Exeter,{2026-01-09T16:05:00.0000000Z} 2m 0f 161y
HorseRacing,09-Jan 16:05,Exeter,{2026-01-09T16:05:00.0000000Z} 2m 0f 161y
HorseRacing,09-Jan 16:25,Meydan,{2026-01-09T16:25:00.0000000Z} 1m 1f 0y
HorseRacing,09-Jan 16:30,Dundalk,{2026-01-09T16:30:00.0000000Z} 1m
HorseRacing,09-Jan 16:35,Newcastle,{2026-01-09T16:35:00.0000000Z} 0m 5f 0y
HorseRacing,09-Jan 17:00,Meydan,{2026-01-09T17:00:00.0000000Z} 0m 6f 0y
HorseRacing,09-Jan 17:05,Dundalk,{2026-01-09T17:05:00.0000000Z} 1m
HorseRacing,09-Jan 17:35,Meydan,{2026-01-09T17:35:00.0000000Z} 0m 5f 0y
HorseRacing,09-Jan 17:40,Dundalk,{2026-01-09T17:40:00.0000000Z} 1m
HorseRacing,09-Jan 18:10,Meydan,{2026-01-09T18:10:00.0000000Z} 1m 1f 110y
HorseRacing,09-Jan 18:15,Dundalk,{2026-01-09T18:15:00.0000000Z} 1m
HorseRacing,09-Jan 18:45,Dundalk,{2026-01-09T18:45:00.0000000Z} 7f
HorseRacing,09-Jan 19:15,Dundalk,{2026-01-09T19:15:00.0000000Z} 1m 2f 150yds
HorseRacing,10-Jan 01:39,Alice Springs,{2026-01-10T01:39:00.0000000Z} 0m 5f 212y
HorseRacing,10-Jan 01:55,Kembla Grange,{2026-01-10T01:55:00.0000000Z} 0m 4f 213y
HorseRacing,10-Jan 02:14,Alice Springs,{2026-01-10T02:14:00.0000000Z} 0m 5f 212y
HorseRacing,10-Jan 02:30,Kembla Grange,{2026-01-10T02:30:00.0000000Z} 0m 7f 100y
