Sport,Date,Competition,Description
Football,16-Feb 14:00,Campionato Primavera 1,Sassuolo U20 v Atalanta U20
Football,16-Feb 14:15,Denmark U19 League,Vejle U19 v OB Odense U19
Football,16-Feb 14:15,Denmark U19 League,Vejle U19 v OB Odense U19
Football,16-Feb 15:00,Cameroon Ligue 1,Canon Yaounde v Unisport FC de Bafang
Football,16-Feb 15:00,Portugal Liga Revelacao U23,GD Estoril Praia U23 v Farense U23
Football,16-Feb 15:00,Ghana Division One,King Faisal Babies v Rospak FC
Football,16-Feb 15:00,Ghana Division One,Police National FC v UCC Youngsters
Football,16-Feb 15:00,Egypt Premier League,Al Ittihad (EGY) v Smouha Sporting Club
Football,16-Feb 15:00,Romania Liga I,Hermannstadt v CFR Cluj
Football,16-Feb 15:00,Egypt Premier League,Modern Sport Club v Kahrabaa Ismailia
Football,16-Feb 15:30,Bulgaria Division 1,Botev Vratsa v PFC Dobrudja 1919
Football,16-Feb 15:50,Oman Elite League,Sohar v Al-Rustaq
Football,16-Feb 15:55,Qatar U19 League,Al Duhail SC U19 v Al Sadd U19
Football,16-Feb 15:55,Qatar U19 League,Al Rayyan U19 v Umm Salal SC U19
Football,16-Feb 15:55,Qatar U19 League,Al Ahli SC (Doha) U19 v Al Arabi SC (Qatar) U19
Football,16-Feb 16:00,Mauritania Premier League,Asc Gendrim v ASC Snim
Football,16-Feb 16:00,Serbia Super Liga,FK Imt v Javor
Football,16-Feb 16:00,AFC Champions League Elite,Sharjah FC v Nasaf
Football,16-Feb 16:00,AFC Champions League Elite,Al Ahli Jeddah (KSA) v Shabab Al-Ahli Dubai FC
Football,16-Feb 16:00,Greece Super League,Atromitos v Panserraikos
Football,16-Feb 16:00,England Premier League 2,Everton U21 v Burnley U21
Football,16-Feb 16:30,Slovenia Prva Liga,NK Bravo v Aluminij
Football,16-Feb 17:00,Germany Women's Division 1,Werder Bremen Women v Bayern Munich Women
Football,16-Feb 17:00,Bosnia and Herzegovina Premier League,Zeljeznicar v Rudar Prijedor
Football,16-Feb 17:00,Israel Liga Leumit,Hapoel Kfar Saba v Maccabi Herzliya
Football,16-Feb 17:00,Turkey Super Lig,Kasimpasa SK v Karagumruk
Football,16-Feb 17:00,Israel Liga Leumit,Maccabi Kabilio Jaffa v Bnei Yehuda Tel Aviv
Football,16-Feb 17:00,Israel Liga Leumit,Hapoel Akko v Hapoel Afula
Football,16-Feb 18:00,Romania Liga I,Dinamo Bucharest v Unirea Slobozia
Football,16-Feb 18:00,Poland 1 Liga,GKS Tychy v Odra Opole
Football,16-Feb 18:00,Portugal Division 2,Penafiel v Lourosa
Football,16-Feb 18:00,Denmark Superleague,SonderjyskE v Silkeborg IF
Football,16-Feb 18:00,Poland Ekstraklasa,Termalica Nieciecza v Gornik Zabrze
Football,16-Feb 18:00,Poland Ekstraklasa,Termalica Nieciecza v Gornik Zabrze
Football,16-Feb 18:00,Egypt Premier League,ENPPI v National Bank of Egypt SC
Football,16-Feb 18:15,AFC Champions League Elite,Al-Hilal (KSA) v Al Wahda (UAE)
Football,16-Feb 18:15,AFC Champions League Elite,Al Shorta (Iraq) v Al Duhail SC (QAT)
Football,16-Feb 18:30,Spain Tercera Division,FC Jove Espanol v UD Castellonense
Football,16-Feb 18:30,Israel Premier League,Beitar Jerusalem v Maccabi Tel Aviv
Football,16-Feb 19:00,Iceland League Cup Women,Stjarnan Women v FH Hafnarfjordur Women
Football,16-Feb 19:00,Netherlands Eerste Divisie,Jong Ajax v Cambuur Leeuwaarden
Football,16-Feb 19:00,England Premier League 2,Sunderland U21 v Reading U21
Football,16-Feb 19:00,England Premier League 2,Wolverhampton Wanderers FC U21 v Brighton U21
Football,16-Feb 19:00,England Premier League 2,Middlesbrough U21 v Nottm Forest U21
Football,16-Feb 19:00,Brazil Gaucho 1 Division,Guarany de Bage v Inter Santa Maria
Football,16-Feb 19:00,England Women's Championship,Birmingham City W.F.C v Crystal Palace Women
Football,16-Feb 19:00,Netherlands Eerste Divisie,Jong FC Utrecht v Willem II
Football,16-Feb 19:30,Spain Segunda Division,Real Sociedad II v Malaga
Football,16-Feb 19:30,England FA Cup,Macclesfield FC v Brentford
Football,16-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,AC Ospitaletto v Inter U23
Football,16-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Pineto v Ternana
Football,16-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,Cittadella v Renate
Football,16-Feb 19:30,Italy Lega Pro Prima Divisione Girone A,US Pergolettese 1932 v Union Brescia
Football,16-Feb 19:30,Italy Lega Pro Prima Divisione Girone B,Vis Pesaro v Nuovo Campobasso Calcio
Football,16-Feb 19:45,France Ligue 2,Bastia v Troyes AC
Football,16-Feb 19:45,Italy Serie A,Cagliari v Lecce
Football,16-Feb 19:45,England National League South,Chelmsford City v Maidstone United
Football,16-Feb 19:45,England Isthmian League Premier Division,Aveley v Chichester
Football,16-Feb 19:45,England Isthmian League Cup,Redbridge v Crowborough Athletic
Football,16-Feb 19:45,England Southern League Division One South,Swindon Supermarine v Brixham AFC
Football,16-Feb 20:00,Argentina Reserve League,Aldosivi Reserves v Gimnasia La Plata Reserves
Football,16-Feb 20:00,Spain Primera Division,Girona v Barcelona
Football,16-Feb 20:00,Argentina Reserve League,Argentinos Juniors Reserves v Union Santa Fe Reserves
Football,16-Feb 20:00,Colombia Primera B,Tigres FC v Independiente Yumbo
Football,16-Feb 20:00,Colombia Primera B,Tigres FC v Independiente Yumbo
Football,16-Feb 20:00,Argentina Reserve League,Aldosivi Reserves v Gimnasia La Plata Reserves
Football,16-Feb 20:00,Argentina Reserve League,Tigre Reserves v Banfield Reserves
Football,16-Feb 20:00,Argentina Reserve League,Argentinos Juniors Reserves v Union Santa Fe Reserves
Football,16-Feb 20:00,Colombia Primera Division Femenina,Millonarios Women v Orsomarso Women
Football,16-Feb 20:00,Argentina Primera B,Gimnasia Jujuy v FC Midland
Football,16-Feb 20:00,Brazil Carioca 1 Division,Nova Iguacu v Marica
Football,16-Feb 20:00,Argentina Primera B,CA Atlanta v Quilmes AC
Football,16-Feb 20:00,Argentina Primera B Metropolitana,Club Comunicaciones de Buenos Aires v Argentino de Merlo
Football,16-Feb 20:15,Portugal Primeira Liga,Rio Ave FC v Moreirense FC
Football,16-Feb 21:00,Colombia Primera Division Femenina,Internacional Palmira Women v La Equidad Women
Football,16-Feb 21:00,CONMEBOL South American Women's U20 Championship,Paraguay Women U20 v Brazil Women U20
Football,16-Feb 21:00,Brazil Carioca 1 Division,Fluminense RJ v Bangu
Football,16-Feb 22:00,Brasileiro Feminino A1,Santos FC Women v Gremio Foot-Ball Porto Alegrense Women
Football,16-Feb 22:00,Uruguay Primera Division,Albion (Uru) v Cerro
Football,16-Feb 22:00,Argentina Primera Division,CD Riestra v Newells Old Boys
Football,16-Feb 22:00,Brazil Gaucho 1 Division,Sao Luiz v Caxias RS
Football,16-Feb 22:30,Brazil Goiano 1,Vila Nova FC Goiania v Anapolis FC
Football,16-Feb 23:00,Brazil Carioca 1 Division,Sampaio Correa Futebol e Esporte v AA Portuguesa RJ
Football,16-Feb 23:00,CONMEBOL South American Women's U20 Championship,Argentina U20 Women v Venezuela Women U20
Football,16-Feb 23:00,Mexico Liga MX Femenil,Leon Women v Puebla Women
Football,16-Feb 23:30,Brasileiro Feminino A1,SC Internacional Porto Alegre Women v Sao Paulo Futebol Clube Women
Football,17-Feb 00:00,Mexico Liga MX Femenil,Toluca Women v CF Pachuca Women
Football,17-Feb 00:30,Uruguay Primera Division,CA Torque v Juventud de Las Piedras
Football,17-Feb 00:30,Colombia Primera B,Deportes Quindio v Barranquilla
Football,17-Feb 00:30,Jamaica Premier League,Arnett Gardens FC v Portmore United FC
Football,17-Feb 01:00,CONMEBOL South American Women's U20 Championship,Colombia U20 Women v Ecuador U20 Women
Football,17-Feb 01:00,Mexico Liga MX Femenil,CD Guadalajara Women v FC Atlas Women
Football,17-Feb 01:00,Mexico Liga MX Femenil,Atletico San Luis Women v Queretaro Women
Football,17-Feb 03:10,Mexico Liga MX Femenil,Mazatlan Women v CF Tigres de la UANL Women
Football,17-Feb 08:00,Australia A-League,Sydney FC v Auckland FC
Football,17-Feb 08:00,Australia A-League,Sydney FC v Auckland FC
Football,17-Feb 10:00,AFC Champions League Elite,Machida Zelvia v Chengdu Better City FC
Football,17-Feb 10:00,AFC Champions League Elite,FC Seoul v Hiroshima Sanfrecce FC
Football,17-Feb 10:30,Australia Women's NPL Queensland,Queensland Lions FC Women v FQ QAS Women
Football,17-Feb 11:00,Thailand T2,Chanthaburi v Chiangmai Utd
Football,17-Feb 11:30,Turkey 1. Lig,Hatayspor v Igdir Belediyespor
Football,17-Feb 12:00,Thailand T2,Bangkok FC v Prae United
Football,17-Feb 12:15,Lebanon Premier League,Al Ansar Beirut v Al Riyadi Abbasiyah
Football,17-Feb 12:15,AFC Champions League Elite,Buriram United v Shanghai Shenhua
Football,17-Feb 12:15,AFC Champions League Elite,Johor Darul Takzim v Vissel Kobe
Football,17-Feb 13:00,Algeria Ligue 2,MSP Batna v JS Bordj Menail
Football,17-Feb 13:00,England U21 Professional Development League,Fleetwood Town U21 v Crewe Alexandra U21
Football,17-Feb 13:00,Algeria Ligue 2,WA Mostaganem v Bechar Djedid
Football,17-Feb 13:00,Algeria Ligue 2,RC Kouba v Adrar
Football,17-Feb 13:00,Macedonia 1. MFL,KF Bashkimi v Pelister
Football,17-Feb 13:00,Uganda Premier League,Gaddafi FC v Mbarara City FC
Football,17-Feb 13:00,England U21 Professional Development League,Huddersfield U21 v Barnsley U21
Football,17-Feb 13:00,Algeria Ligue 2,MO Constantine v JS Jijel
Football,17-Feb 13:00,Algeria Ligue 2,AsM Oran v NA Hussein-Dey
Football,17-Feb 13:00,England U21 Professional Development League,Hull City U21 v Sheffield Wednesday U21
Football,17-Feb 13:00,England U21 Professional Development League,Millwall U21 v Bristol City U21
Football,17-Feb 13:30,England U21 Professional Development League,QPR U21 v Cardiff U21
Football,17-Feb 13:50,Kuwait Premier League,Al Tadhamon v Kazma SC
Football,17-Feb 14:00,England U21 Professional Development League,Sheffield United U21 v Wigan Athletic U21
Football,17-Feb 14:00,Turkey 1. Lig,Umraniyespor v Boluspor
Football,17-Feb 14:00,Club Friendly,KFUM Oslo v Fredrikstad FK
Football,17-Feb 15:00,Portuguese U19 League,Uniao Leiria U19 v Sporting Clube de Portugal U19
Football,17-Feb 15:00,Egypt Cup,Zamalek v Ceramica Cleopatra
Football,17-Feb 15:30,Bulgaria Division 2,Etar Veliko Tarnovo v Fratria
Football,17-Feb 15:30,GCC Champions League,Al Rayyan SC (QAT) v AL-Nahda (OMA)
Football,17-Feb 16:00,Rwanda Premier League,Al Hilal (Sudan) v APR FC Kigali
Football,17-Feb 16:00,Rwanda Premier League,Al Hilal (Sudan) v APR FC Kigali
Football,17-Feb 16:00,Portugal Liga Revelacao U23,SL Benfica Lisbon U23 v Sporting Clube de Portugal U23
Football,17-Feb 16:00,Spain Copa Catalunya,Barcelona B v FC Andorra
Football,17-Feb 16:00,AFC Champions League Elite,Al Sadd (QAT) v Al Ittihad (KSA)
Football,17-Feb 16:00,Mexico Liga TDP,Centro de Formacion Cuauhtemoc Blanco v Club Promodep Central AC
Football,17-Feb 16:00,AFC Champions League Two,Al Wasl Sports Club (UAE) v Al Zawraa (IRQ)
Football,17-Feb 16:00,Portuguese U19 League,Sporting Clube de Portugal U19 v Uniao Leiria U19
Football,17-Feb 16:00,Bahrain Second Division,Bouri Club v Al Hala
Football,17-Feb 16:00,Bahrain Second Division,Al Ittihad (BHR) v Al-Ittifaq (BRN)
Football,17-Feb 16:00,Bahrain Second Division,Isa Town v Busaiteen
Football,17-Feb 16:00,AFC Champions League Elite,Al Gharafa v Tractor Sazi
Football,17-Feb 16:30,Rwanda Premier League,Al Hilal (Sudan) v Al Merreikh
Football,17-Feb 16:30,Club Friendly,TJ Unie Hlubina v FC Valasske Mezirici
Football,17-Feb 17:00,Uganda Premier League,Vipers v NEC FC
Football,17-Feb 17:00,Germany Regionalliga Nordost,Meuselwitz v BFC Preussen
Football,17-Feb 17:00,Club Friendly,Lillestrom SK v Haugesund
Football,17-Feb 17:00,Turkey 1. Lig,Istanbulspor Region v Esenler Erokspor
Football,17-Feb 17:30,GCC Champions League,Al Shabab Riyadh v Tadamun Hadramot
Football,17-Feb 17:30,Club Friendly,Glostrup FK v Horsholm-Usserod
Football,17-Feb 17:30,Malta Premier League,Zabbar St Patrick v Valletta
Football,17-Feb 17:45,Club Friendly,VSK Aarhus v IF Lyseng
Football,17-Feb 17:45,UEFA Champions League,Galatasaray v Juventus
Football,17-Feb 18:15,AFC Champions League Two,Al Hussein SC v Esteghlal
Football,17-Feb 18:30,France National,St Brieuc Stade v FC Fleury 91
Football,17-Feb 19:00,Iceland League Cup,Stjarnan v Aegir
Football,17-Feb 19:00,England Premier League Cup,Ipswich U21 v Blackburn U21
Football,17-Feb 19:00,Netherlands Derde Divisie,Rohda Raalte v SV Urk
Football,17-Feb 19:00,England U21 Professional Development League,Brentford U21 v Charlton Athletic U21
Football,17-Feb 19:00,England U21 Professional Development League,Swansea City U21 v Bournemouth U21
Football,17-Feb 19:00,Malta Premier League,Naxxar Lions v Gzira United
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CA Ituzaingo v Brown de Adrogue
Football,17-Feb 19:30,England National League Cup,Boreham Wood v Truro City
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CSD Flandria v CA Talleres Remedios de Escalada
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CASyD Camioneros Buenos Aires v Real Pilar FC
Football,17-Feb 19:30,Argentina Primera B Metropolitana,Argentino de Quilmes v Argentino de Merlo
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CD Armenio v Deportivo Laferrere
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CS Dock Sud v Club Villa Dalmine
Football,17-Feb 19:30,Argentina Primera B Metropolitana,CA Ituzaingo v Brown de Adrogue
Football,17-Feb 19:30,Argentina Primera B Metropolitana,San Martin de Burzaco v Villa San Carlos
Football,17-Feb 19:30,Argentina Primera B Metropolitana,Club Atletico Defensores Unidos v Arsenal de Sarandi
Football,17-Feb 19:30,England National League Cup,Tamworth v West Ham United U21
Football,17-Feb 19:30,Argentina Primera B Metropolitana,Sportivo Italiano v CSD Liniers
Football,17-Feb 19:30,England Isthmian League Division One South East,East Grinstead Town FC v Erith Town
Football,17-Feb 19:30,Argentina Primera B Metropolitana,Deportivo Merlo v CD UAI Urquiza
Football,17-Feb 19:30,Autonomicas - Mallorca,Campos AA v UE Alcudia II
Football,17-Feb 19:30,Argentina Primera B Metropolitana,Club Comunicaciones de Buenos Aires v Excursionistas
Football,17-Feb 19:45,England National League North,Alfreton Town v Macclesfield FC
Football,17-Feb 19:45,Scotland Challenge Cup,St Johnstone v Ayr United
Football,17-Feb 19:45,FA Women's National League Division One Midlands,Sutton Coldfield Town Women v Boldmere St. Michaels Women
Football,17-Feb 19:45,Scotland League Two,Spartans FC v Forfar Athletic
Football,17-Feb 19:45,England Northern Premier League Division One Midlands,Long Eaton v Rugby
Football,17-Feb 19:45,Scotland League One,Cove Rangers v Montrose
Football,17-Feb 19:45,England Isthmian League Division One South Central,Harrow Borough v South Park
Football,17-Feb 19:45,England League Two,Oldham Athletic v Bristol Rovers
Football,17-Feb 19:45,England Northern Premier League Division One East,Garforth Town AFC v Bridlington
Football,17-Feb 19:45,England League Two,Crewe Alexandra v Fleetwood Town
Football,17-Feb 19:45,England League One,Bradford City v Stockport County
Football,17-Feb 19:45,England League Two,Cambridge United v Colchester United
Football,17-Feb 19:45,England League One,Exeter City v Wycombe Wanderers
Football,17-Feb 19:45,England League Two,Bromley v Cheltenham Town
Football,17-Feb 19:45,England League One,Burton Albion v Rotherham
Football,17-Feb 19:45,England League Two,Barrow v Harrogate Town
Football,17-Feb 19:45,England League Two,Barrow v Harrogate Town
Football,17-Feb 19:45,England League One,Doncaster v Huddersfield Town
Football,17-Feb 19:45,England League Two,Barnet v Swindon Town
Football,17-Feb 19:45,England League One,Stevenage v Port Vale
Football,17-Feb 19:45,England League One,Leyton Orient v Plymouth Argyle
Football,17-Feb 19:45,England League One,Lincoln City v Northampton Town
Football,17-Feb 19:45,England League One,Cardiff City v AFC Wimbledon
Football,17-Feb 19:45,England League Two,MK Dons v Crawley Town
Football,17-Feb 19:45,England League One,Barnsley v Peterborough United
Football,17-Feb 19:45,England League Two,Chesterfield v Gillingham
Football,17-Feb 19:45,England National League North,Telford v Chorley
Football,17-Feb 19:45,England League Two,Shrewsbury Town v Notts County
Football,17-Feb 19:45,England Isthmian League Division One North,Lowestoft Town v Mildenhall Town
Football,17-Feb 19:45,England League Two,Salford City v Newport County
Football,17-Feb 19:45,England Isthmian League Division One North,Concord Rangers v Brightlingsea Regent FC
Football,17-Feb 19:45,England League Two,Tranmere Rovers v Accrington Stanley
Football,17-Feb 19:45,England FA Women's National League - Division One South East,Norwich City FC Women v AFC Sudbury Women
Football,17-Feb 19:45,Scotland League Two,Elgin City v East Kilbride
Football,17-Feb 19:45,England Championship,Bristol City v Wrexham
Football,17-Feb 19:45,Scotland Championship,Greenock Morton v Dunfermline Athletic
Football,17-Feb 19:45,England National League South,Chesham United v Eastbourne Borough FC
Football,17-Feb 19:45,England Championship,Charlton Athletic v Portsmouth
Football,17-Feb 19:45,England National League North,Hereford FC v Darlington
Football,17-Feb 19:45,England National League,Yeovil Town v Aldershot Town
Football,17-Feb 19:45,England National League North,Southport v Buxton FC
Football,17-Feb 19:45,England National League South,AFC Totton v Hampton & Richmond
Football,17-Feb 19:45,England National League South,Dorking Wanderers v Hornchurch
Football,17-Feb 19:45,England National League South,Salisbury FC v Chippenham
Football,17-Feb 19:45,England National League North,Leamington FC v Spennymoor Town
Football,17-Feb 19:45,England Northern Premier League,Whitby v Gainsborough
Football,17-Feb 19:45,England National League South,Bath City v Ebbsfleet United
Football,17-Feb 19:45,England National League South,Bath City v Ebbsfleet United
Football,17-Feb 19:45,England Southern Premier Central,Bishops Stortford v Real Bedford
Football,17-Feb 19:45,Scotland League Two,Stirling Albion v Clyde
Football,17-Feb 19:45,England Southern Premier Central,Stamford v St Ives Town
Football,17-Feb 19:45,Northern Ireland Premiership,Dungannon Swifts v Linfield
Football,17-Feb 19:45,England National League,Wealdstone v Hartlepool United
Football,17-Feb 19:45,Northern Ireland Premiership,Portadown v Cliftonville
Football,17-Feb 19:45,Scotland FA Cup,Dundee United v Spartans FC
Football,17-Feb 19:45,England National League,Rochdale v Scunthorpe United
Football,17-Feb 19:45,Northern Ireland Cup,Glentoran v Drumaness Mills FC
Football,17-Feb 19:45,England National League,Halifax Town v Gateshead
Football,17-Feb 19:45,England National League South,Enfield Town v Horsham F.C.
Football,17-Feb 19:45,England National League,Sutton United v Woking
Football,17-Feb 19:45,Northern Ireland Premiership,Ballymena v Crusaders
Football,17-Feb 19:45,England Isthmian League Premier Division,Cheshunt v St Albans
Football,17-Feb 19:45,England Isthmian League Premier Division,Wingate & Finchley v Potters Bar Town
Football,17-Feb 19:45,England Southern Premier South,Hanwell Town v Farnham Town
Football,17-Feb 19:45,England Southern Premier South,Plymouth Parkway v Walton & Hersham
Football,17-Feb 19:45,England Southern Premier Central,Bromsgrove Sporting v Alvechurch FC
Football,17-Feb 19:45,Lowland League Cup,Linlithgow Rose v Clydebank FC
Football,17-Feb 19:45,England National League South,Enfield Town v Horsham FC
Football,17-Feb 19:45,England Northern Premier League Division One East,Blyth Town v Ashington
Football,17-Feb 19:45,England Northern Premier League Division One West,Clitheroe v Nantwich Town FC
Football,17-Feb 19:45,England Northern Premier League Division One Midlands,Anstey Nomads v Bourne Town
Football,17-Feb 19:45,England Isthmian League Division One South Central,Westfield v Littlehampton Town
Football,17-Feb 19:45,England Isthmian League Cup,Ramsgate v Hashtag United
Football,17-Feb 20:00,Northern Ireland Championship,Annagh United v Institute
Football,17-Feb 20:00,England League One,Reading v Bolton Wanderers
Football,17-Feb 20:00,Argentina Reserve League,Velez Reserves v Barracas Central Reserves
Football,17-Feb 20:00,England League One,Blackpool v Mansfield Town
Football,17-Feb 20:00,Argentina Reserve League,Deportivo Riestra Reserves v Ferro Carril Oeste Reserves
Football,17-Feb 20:00,Argentina Reserve League,Deportivo Riestra Reserves v Ferro Carril Oeste Reserves
Football,17-Feb 20:00,Argentina Reserve League,Racing Club Reserves v Godoy Cruz Reserves
Football,17-Feb 20:00,Scotland League One,Hamilton Academical v East Fife
Football,17-Feb 20:00,Colombia Primera Division Femenina,Real Santander Women v Bucaramanga Women
Football,17-Feb 20:00,Argentina Cup,Aldosivi Mar del Plata v CA San Miguel
Football,17-Feb 20:00,Mexico Liga TDP,Chivas Alamos FC v Club Atletico San Juan de Aragon II
Football,17-Feb 20:00,England League One,Blackpool v Mansfield Town
Football,17-Feb 20:00,England League One,Reading v Bolton Wanderers
Football,17-Feb 20:00,UEFA Champions League,AS Monaco v Paris Saint Germain
Football,17-Feb 20:00,UEFA Champions League,Borussia Dortmund v Atalanta BC
Football,17-Feb 20:00,UEFA Champions League,Benfica v Real Madrid
Football,17-Feb 20:00,Malta Premier League,Birkirkara v Sliema Wanderers
Football,17-Feb 21:00,Guatemala Liga Nacional,Deportivo Achuapa v Deportivo Guastatoya
Football,17-Feb 21:00,Colombia Primera A,Alianza FC de Valledupar v Cucuta Deportivo
Football,17-Feb 22:00,South America Copa Libertadores,Carabobo Valencia v Huachipato
Football,17-Feb 22:10,Argentina Reserve League,Independiente Rivadavia Reserves v Boca Juniors Reserves
Football,17-Feb 22:45,Argentina Cup,CA Tigre BA v CA Claypole
Football,17-Feb 23:00,Brazil Cup,Sampaio Correa Futebol e Esporte v Desportiva ES
Football,17-Feb 23:00,Colombia Primera A,Jaguares de Cordoba v Santa Fe
Football,18-Feb 00:05,Argentina Reserve League,Central Cordoba Reserves v Atletico Rafaela Reserves
Football,18-Feb 00:30,South America Copa Libertadores,2 de Mayo v Sporting Cristal
Football,18-Feb 00:30,South America Copa Libertadores,Liverpool Montevideo v Independiente Medellin
Football,18-Feb 01:00,CONCACAF Champions Cup,Atletico Ottawa v Nashville SC
Football,18-Feb 01:00,Argentina Cup,CA River Plate (ARG) v Club Ciudad de Bolivar
Football,18-Feb 01:10,Colombia Primera B,Boca Juniors de Cali v Orsomarso
Football,18-Feb 03:00,CONCACAF Champions Cup,Real Espana v Los Angeles FC
Football,18-Feb 07:00,Hong Kong Senior Shield,Tai Po v Hong Kong Rangers
Football,18-Feb 09:00,Japan WE League Women,NTV Beleza Women v Omiya Women
Football,18-Feb 09:30,Australia Women's NPL Queensland,Brisbane City Women v Gold Coast Utd Women
Football,18-Feb 10:00,COSAFA Women Cup,Lesotho Women v Angola Women
Football,18-Feb 10:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v 1461 Trabzon FK
Football,18-Feb 10:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v 1461 Trabzon FK
Football,18-Feb 10:00,Kosovo U21 Superliga,KF Drenica U21 v Gjilani U21
Football,18-Feb 10:00,Club Friendly,Concordia Chiajna v AFC Progresul Spartac Bucuresti
Football,18-Feb 10:00,AFC Champions League Elite,Melbourne City v Gangwon FC
Football,18-Feb 10:00,AFC Champions League Elite,Shanghai Port v Ulsan Hyundai FC
Football,18-Feb 10:30,Australia Women's NPL Queensland,Souths Utd Women v Eastern Suburbs Women
Football,18-Feb 10:30,Club Friendly,Dnepr Mogilev v FC Slutsksakhar
Football,18-Feb 11:00,Finland Liigacup,Ilves v SJK Seinajoki
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Sheriff Tiraspol II v Politehnica UTM
Football,18-Feb 11:00,Thailand T2,Pattaya United v Nakhon Pathom FC
Football,18-Feb 11:00,Moldova Cupa de Iarna,Gagauziya-Oguzsport v Olimp Comrat
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Real Sireti v Dacia-2 Buiucani
Football,18-Feb 11:00,Moldova Cupa de Iarna,FC Zimbru Chisinau II v FC Stauceni
Football,18-Feb 11:30,Turkey 1. Lig,Keciorengucu v Erzurum BB Spor
Football,18-Feb 11:30,Turkey 1. Lig,Serik Belediyespor v Corum Belediyespor
Football,18-Feb 11:30,Thailand T2,Sisaket FC v Nongbua Pitchaya FC
Football,18-Feb 11:30,Thailand T2,Songkhla v Khonkaen United
Football,18-Feb 12:00,Thailand T2,Pattani v Rasisalai Utd
Football,18-Feb 12:00,Thailand T2,Police Tero FC v Trat FC
Football,18-Feb 12:15,AFC Champions League Two,Tampines Rovers v Cong Anh Nhan Dan
Football,18-Feb 12:15,AFC Champions League Two,Persib Bandung v Ratchaburi
Football,18-Feb 12:30,Cameroon Ligue 2,Fonca Street FC v Les Astres FC de Douala
Football,18-Feb 13:00,COSAFA Women Cup,South Africa Women v Malawi Women
Football,18-Feb 13:00,Poland Cup Women,KKS Lech Poznan III Women v KKPK Medyk Konin Women
Football,18-Feb 13:00,Kosovo U21 Superliga,KF Prishtina e Re U21 v Prishtina U21
Football,18-Feb 13:00,Rwanda Premier League,Rutsiro FC v Al Hilal (Sudan)
Football,18-Feb 13:00,England U21 Professional Development League,Peterborough FC U21 v Coventry U21
Football,18-Feb 13:00,Club Friendly Women,AGF Women v KuPS Women
Football,18-Feb 14:00,Azerbaijan League 1,Cebrayil v Baku Sporting
Football,18-Feb 14:00,Club Friendly,Dinamo Minsk v FC Naftan Novopolotsk
Football,18-Feb 14:00,Azerbaijan League 1,Sefa v FK Energetik Mingechevir
Football,18-Feb 14:00,Azerbaijan League 1,Sefa v FK Energetik Mingechevir
Football,18-Feb 14:00,Azerbaijan League 1,MOIK Baku v Sabail FC
Football,18-Feb 14:00,Azerbaijan League 1,FK Zaqatala v Difai Agsu
Football,18-Feb 14:00,Azerbaijan League 1,Shimal v FC Sahdag Qusar
Football,18-Feb 14:00,Finland Ykkoscup,FC Haka v EIF Ekenas
Football,18-Feb 14:00,Kosovo U21 Superliga,Ferizaj U21 v Malisheva U21
Football,18-Feb 14:00,Turkey 1. Lig,Belediye Vanspor v Bodrum Belediyesi Bodrumspor
Football,18-Feb 14:00,Poland Cup Women,Czarni Sosnowiec II Women v MKS Olimpia Szczecin Women
Football,18-Feb 14:30,Slovakia Cup,MFK Tatran Liptovsky Mikulas v KFC Komarno
Football,18-Feb 14:30,Cameroon Ligue 2,Bafmeng United v Union Sportive d'Abong Mbang
Football,18-Feb 15:00,NPFL,Kwara United v Rivers United
Football,18-Feb 15:00,Switzerland 1. Liga Promotion,Basel II v Lucerne II
Football,18-Feb 15:30,GCC Champions League,Zakho v Sitra Cultural & Sports Club
Football,18-Feb 15:30,GCC Champions League,Al Ain (UAE) v Al Qadsia (KUW)
Football,18-Feb 15:30,Finland Liigacup,KuPS v Ilves
Football,18-Feb 15:30,South Africa Premier League,Siwelele v Kaizer Chiefs
Football,18-Feb 15:45,Mexico Liga TDP,Club Aztecas AMF Soccer v Club Union
Football,18-Feb 16:00,Mali Premiere Division,Binga Fc v Djoliba AC
Football,18-Feb 16:30,Coppa Italia Serie D,Pistoiese v US Ancona 1905
Football,18-Feb 17:00,UEFA Women's Europa Cup,FC Nordsjaelland Women v 1. FFC Frankfurt Women
Football,18-Feb 17:00,Club Friendly,Naestved v Bronshoj
Football,18-Feb 17:00,Israel Liga Bet,Arad v Ironi Beth SHemesh
Football,18-Feb 17:00,Club Friendly,Neratovice v Komarov
Football,18-Feb 17:00,Club Friendly,Asane v Lysekloster
Football,18-Feb 17:00,Turkey 1. Lig,Manisa BBSK v Bandirmaspor
Football,18-Feb 17:00,Slovakia Cup,Spartak Trnava v Slovan Bratislava
