Sport,Date,Competition,Description
Football,10-Jan 02:00,Mexico Segunda Division,Cimarrones de Sonora v Ensenada FC
Football,10-Jan 03:00,Mexico Liga MX,Atlas v Puebla FC
Football,10-Jan 03:00,Mexico Liga MX,Club Tijuana v CF America
Football,10-Jan 03:00,Mexico Liga de Ascenso,Atletico La Paz v Tapatio
Football,10-Jan 03:00,Australia A-League Women,Wellington Phoenix Women v Melbourne City FC Women
Football,10-Jan 06:00,Australia A-League,Melbourne Victory v Western Sydney Wanderers
Football,10-Jan 07:00,Hong Kong Premier League,Tai Po v Kowloon City
Football,10-Jan 08:00,Australia A-League Women,Newcastle Jets Women v Central Coast Mariners Women
Football,10-Jan 08:30,Vietnam U19 National League Women,Ha Nam U19 Women v TP Ho Chi Minh U19 Women
Football,10-Jan 08:30,Indonesia Liga II,PSS Sleman v PSIS Semarang
Football,10-Jan 08:30,Indonesia Liga 1,Persebaya 1927 v Malut United
Football,10-Jan 08:35,Australia A-League,Macarthur FC v Sydney FC
Football,10-Jan 09:00,Thai League 3 - East,Royal Thai Fleet v Padriew City
Football,10-Jan 09:00,Thailand T3,Thai Army FC v Samut Sakhon City FC
Football,10-Jan 09:00,Thai League 3,Prime Bangkok v Ang Thong FC
Football,10-Jan 09:00,Thailand T3,Krabi FC v Phuket Andaman FC
Football,10-Jan 09:00,U19 Cup Israel,Beitar Jerusalem Oren U19 v Bnei Yehuda Tel Aviv U19
Football,10-Jan 09:00,Thailand T3,Assumption United F.C. v Nonthaburi United S.Boonmeerit
Football,10-Jan 09:00,U19 Cup Israel,Hapoel Jerusalem U19 v Maccabi Haifa U19
Football,10-Jan 09:00,Club Friendly,FC Brno B v SK Lisen II
Football,10-Jan 09:00,Israel Liga Bet,MS Bnei Mamba Golan and Galil v Hapoel Bnei Jdaidie Makr
Football,10-Jan 09:00,Thai League 3,Futera United FC v Pathumthani University
Football,10-Jan 09:00,U19 Cup Israel,Hapoel Kfar Saba U19 v Hapoel Petach Tikva U19
Football,10-Jan 09:00,Malaysia Super League,Imigresen v Kelantan United
Football,10-Jan 09:00,Malaysia Super League,Imigresen v Kelantan United
Football,10-Jan 09:30,Club Friendly,Kromeriz v FK Hodonin
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Mlada Boleslav v FC Hradec Kralove II
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Mlada Boleslav v Hradec Kralove
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Dukla Prague B v FK Teplice
Football,10-Jan 09:30,Czech Republic Tipsport Liga,Prostejov v FC Zlin
Football,10-Jan 10:00,Turkey Division 3/2,Kilis Belediyespor v Kahramanmarasspor
Football,10-Jan 10:00,Turkey Division 3/2,Nigde Belediyesispor v Yeni Diyarbakirspor
Football,10-Jan 10:00,Turkey Division 3/3,1926 Bulancakspor v Fatsa Belediyespor
Football,10-Jan 10:00,Turkey Division 3/3,Amasyaspor 1968 v Giresunspor
Football,10-Jan 10:00,Italy Campionato Primavera 2,Virtus Entella U19 v Cittadella U19
Football,10-Jan 10:00,Turkey Division 3/3,Cayelispor v Pazarspor
Football,10-Jan 10:00,Italy Campionato Primavera 2,Crotone U19 v AC Spezia Calcio U19
Football,10-Jan 10:00,Club Friendly,Austria Vienna v SR Donaufeld
Football,10-Jan 10:00,Italy Campionato Primavera 2,AC Pisa 1909 U19 v Cosenza U19
Football,10-Jan 10:00,Thailand T3,Surin City FC v Yasothon FC
Football,10-Jan 10:00,Ethiopia Premier League,Defence Force SC v Bahirdar Ketema
Football,10-Jan 10:00,Club Friendly,Varazdin v NK Sesvete
Football,10-Jan 10:00,Thailand T3,Khonkaen Mordindang v Suranaree Black Cat FC
Football,10-Jan 10:00,U19 Cup Israel,Hapoel Beer Sheva Hashlosha U19 v Hakoah Ramat Gan U19
Football,10-Jan 10:00,Thailand T3,Chiang Rai City FC v Chiangmai FC
Football,10-Jan 10:00,Club Friendly,Sandecja Nowy Sacz v Wisla Krakow II
Football,10-Jan 10:00,Club Friendly,FC Slovacko v MFK Skalica
Football,10-Jan 10:00,Club Friendly,SK Sigma Olomouc v Piast Gliwice
Football,10-Jan 10:00,Club Friendly,Polonia Bytom v Banik Ostrava II
Football,10-Jan 10:00,Club Friendly,Slaven Koprivnica v Arsimi
Football,10-Jan 10:00,Turkey Division 2 Beyaz,Iskenderun FK v Beyoglu Yeni Carsi
Football,10-Jan 10:00,Turkey Division 2 Beyaz,Ankaraspor v Kastamonuspor
Football,10-Jan 10:00,Turkey Division 2 Kirmizi,Fethiyespor v Ankara Demirspor
Football,10-Jan 10:00,Turkey Division 2 Kirmizi,Kahramanmaras Istiklal Spor v Aliaga FAS
Football,10-Jan 10:00,Campionato Primavera 1,SSC Napoli U20 v Lazio U19
Football,10-Jan 10:00,Ethiopia Premier League,Defence Force SC v Bahirdar Ketema
Football,10-Jan 10:00,Turkey Division 3/2,Kilis Belediyespor v Kahramanmarasspor
Football,10-Jan 10:00,Turkey Division 2 Beyaz,Iskenderun FK v Beyoglu Yeni Carsi
Football,10-Jan 10:15,Italy Campionato Primavera 2,Avellino U19 v Empoli FC U19
Football,10-Jan 10:30,Club Friendly,FC Paradiso v Rapperswil Jona
Football,10-Jan 10:30,Club Friendly,GKS Tychy v Goczalkowice Zdroj
Football,10-Jan 10:30,Spain Tercera Division,Real Union de Tenerife v Lanzarote
Football,10-Jan 10:30,South Africa Diski Challenge,Stellenbosch U23 v Polokwane City U23
Football,10-Jan 10:30,Club Friendly,KV Mechelen v Servette
Football,10-Jan 10:30,Club Friendly,Unirea Slobozia v Otelul Galati
Football,10-Jan 10:30,Turkey 1. Lig,Serik Belediyespor v Istanbulspor Region
Football,10-Jan 10:45,Australia A-League,Perth Glory v Central Coast Mariners
Football,10-Jan 11:00,Portugal Campeonato Nacional Feminino,Vitoria Guimaraes SC Women v Sporting Braga Women
Football,10-Jan 11:00,Club Friendly,Zilina v Gornik Zabrze
Football,10-Jan 11:00,Iceland Reykjavik Cup,Fram Reykjavik v Leiknir Reykjavik
Football,10-Jan 11:00,Thai League 3 - East,Bankhai United v Pluakdaeng United
Football,10-Jan 11:00,Portugal Liga Revelacao U23,Farense U23 v Vizela U23
Football,10-Jan 11:00,Italy Campionato Primavera 2,US Citta di Palermo U19 v US Salernitana 1919 U19
Football,10-Jan 11:00,Spain Division de Honor U19 - Group 2,Ath Bilbao U19 v UD Logrones U19
Football,10-Jan 11:00,Spain Primera Division Women,Alhama Women v Eibar Women
Football,10-Jan 11:00,Club Friendly,NK Maribor v NK Kety Emmi Bistrica
Football,10-Jan 11:00,Thailand Premier League,Lamphun Warrior v BG Pathum Utd
Football,10-Jan 11:00,Greece U19 Cup,PAOK U19 v Olympiakos U19
Football,10-Jan 11:00,Portugal Liga Revelacao U23,CS Maritimo Funchal U23 v GD Estoril Praia U23
Football,10-Jan 11:00,Spain Primera Division Women,Atletico Madrid Women v Real Sociedad Women
Football,10-Jan 11:00,Spain Tercera Division,Arucas CF v CD Marino
Football,10-Jan 11:00,Campeonato de Portugal,Mirandela v Machico
Football,10-Jan 11:00,Vietnam U19 National League Women,Than KSVN U19 Women v Ha Noi FC U19 Women
Football,10-Jan 11:00,Portugal U19 League South,CD Tondela U19 v SL Benfica Lisbon U19
Football,10-Jan 11:00,Thailand T2,Pattani v Songkhla
Football,10-Jan 11:15,Greece First Division Women,AO Agia Paraskevi Women v Panathinaikos FC Women
Football,10-Jan 11:15,Greece First Division Women,AO Agia Paraskevi Women v Panathinaikos FC Women
Football,10-Jan 11:30,AFC U23 Championship,United Arab Emirates U23 v Japan U23
Football,10-Jan 11:30,France Coupe de France Women,Dijon FCO Women v Toulouse Women
Football,10-Jan 11:30,Spain Women Primera Federacion,UDG Tenerife B Women v Oviedo Women
Football,10-Jan 11:30,Singapore Premier League,Albirex v Courts Young Lions
Football,10-Jan 11:30,Thailand Premier League,Port FC v Sukhotai FC
Football,10-Jan 11:30,Thailand T2,Kasetsart University v Nongbua Pitchaya FC
Football,10-Jan 11:30,AFC U23 Championship,Lebanon U23 v Korea Republic U23
Football,10-Jan 11:30,Singapore Cup,Lion City Sailors FC v Tampines Rovers
Football,10-Jan 11:45,Brazil Sao Paulo Youth Cup,Real Brasilia U20 v Cacoalense U20
Football,10-Jan 11:45,Brazil Sao Paulo Youth Cup,Portuguesa Santista U20 v CSE U20
Football,10-Jan 12:00,Turkey Division 3/1,Yesil Yalova FK v Beykoz Ishaklispor
Football,10-Jan 12:00,Turkey Division 3/3,Karabuk Idman Yurdu v Yeni Orduspor
Football,10-Jan 12:00,England Premier League 2,Reading U21 v Leeds U21
Football,10-Jan 12:00,Campeonato de Portugal,Lusitania v Samora Correia
Football,10-Jan 12:00,Club Friendly,FC Nordsjaelland v Fredericia
Football,10-Jan 12:00,Albania Cup,KF Tirana v Skenderbeu
Football,10-Jan 12:00,Czech Republic Tipsport Liga,Slovan Liberec II v MFK Chrudim
Football,10-Jan 12:00,Ethiopia Premier League,CBE SA v Hadia Hosaina
Football,10-Jan 12:00,Club Friendly Women,Slavia Prague Women v BTS Rekord Bielsko-Biela Women
Football,10-Jan 12:00,U19 Cup Israel,Hapoel Qiryat Shemona U19 v FC Ashdod U19
Football,10-Jan 12:00,Turkey Division 2 Kirmizi,Güzide Gebzespor v Somaspor
Football,10-Jan 12:00,Kenya Super League,Kisumu Allstars v Fortune Sacco
Football,10-Jan 12:00,Campionato Primavera 1,Torino FC U20 v AC Milan U20
Football,10-Jan 12:00,Segunda RFEF - Group 2 Women,FC Levante Badalona II Women v CD Samper Women
Football,10-Jan 12:00,Albania Cup,Partizani Tirana v Burreli
Football,10-Jan 12:00,Albania Cup,Dinamo Tirana v Besa Kavaje
Football,10-Jan 12:00,Kenya Premier League,Bandari FC (Kenya) v Kakamega Homeboyz
Football,10-Jan 12:00,Club Friendly Women,KIF Orebro Women v Djurgardens IF Women
Football,10-Jan 12:00,Iraq Stars League,Al Karkh v Al Najaf
Football,10-Jan 12:00,Club Friendly,Kromeriz v Povazska Bystrica
Football,10-Jan 12:00,Thailand T2,Khonkaen United v Chainat
Football,10-Jan 12:00,Campionato Primavera 1,Torino FC U20 v AC Milan U20
Football,10-Jan 12:00,Kenya Premier League,Mathare United v Muranga Seal FC
Football,10-Jan 12:00,Thailand Premier League,Bangkok United v Kanchanaburi
Football,10-Jan 12:00,Kenya Super League,Kisumu Allstars v Fortune Sacco
Football,10-Jan 12:00,England Premier League 2,Reading U21 v Leeds U21
Football,10-Jan 12:00,Campeonato de Portugal,Lusitania v Samora Correia
Football,10-Jan 12:00,Indonesia Liga 1,Madura United FC v PSIM Yogyakarta
Football,10-Jan 12:00,Greece Super League 2,Niki Volou v Iraklis
Football,10-Jan 12:00,Czech Republic Tipsport Liga,Slovan Liberec II v MFK Chrudim
Football,10-Jan 12:00,Spain Tercera Division,CD Union Sur Yaiza v CF Panaderia Pulido
Football,10-Jan 12:00,Kenya Premier League,Bandari FC (Kenya) v Kakamega Homeboyz
Football,10-Jan 12:00,Spain Tercera Division,UD San Fernando v Mensajero
Football,10-Jan 12:00,Iraq Stars League,Al Karkh v Al Najaf
Football,10-Jan 12:00,Club Friendly Women,KIF Orebro Women v Djurgardens IF Women
Football,10-Jan 12:00,Segunda RFEF - Group 2 Women,FC Levante Badalona II Women v CD Samper Women
Football,10-Jan 12:00,U19 Cup Israel,Hapoel Qiryat Shemona U19 v FC Ashdod U19
Football,10-Jan 12:00,Turkey Division 3/3,Karabuk Idman Yurdu v Yeni Orduspor
Football,10-Jan 12:00,Iraq Stars League,Al Gharraf v Newroz (Iraq)
Football,10-Jan 12:15,England FA Cup,Wolverhampton Wanderers v Shrewsbury Town
Football,10-Jan 12:15,Israel Liga Bet,Ahva Kafr Manda v Bnei Maghar
Football,10-Jan 12:15,England FA Cup,Cheltenham Town v Leicester City
Football,10-Jan 12:15,Malaysia Super League,Brunei DPMM FC v Selangor FA
Football,10-Jan 12:15,England FA Cup,Macclesfield FC v Crystal Palace
Football,10-Jan 12:15,England FA Cup,Everton v Sunderland
Football,10-Jan 12:30,England League Two,Bristol Rovers v Walsall
Football,10-Jan 12:30,England League One,Stockport County v Huddersfield Town
Football,10-Jan 12:30,Cyprus Division 2,Nea Salamis v Apea Akrotiriou
Football,10-Jan 12:30,England League One,Luton Town v Stevenage
Football,10-Jan 12:30,South Africa Diski Challenge,Amazulu Durban U23 v Orlando Pirates U23
Football,10-Jan 12:30,Thailand T2,Nakhon Pathom FC v Sisaket FC
Football,10-Jan 12:30,Thailand T2,Nakhon Pathom FC v Sisaket FC
Football,10-Jan 12:30,Cyprus Division 2,Asil FC Lyssi v Ayia Napa
Football,10-Jan 12:30,Cyprus Division 2,APK Karmiotissa v Iraklis Yerolakkou
Football,10-Jan 12:30,Cyprus Division 2,AEZ Zakakiou v Halkanoras Idaliou
Football,10-Jan 12:30,Cyprus Division 2,PAEEK v Achyronas Onisilos
Football,10-Jan 12:30,Cyprus Division 2,Omonia 29is Maiou v MEAP Nisou
Football,10-Jan 12:30,England Women's Super League,Arsenal W.F.C v Manchester United W.F.C
Football,10-Jan 12:30,Israel Liga Alef North,Maccabi Ahi-Nazrat v Hapoel Bnei Musmus
Football,10-Jan 12:30,Cyprus Division 2,Spartakos Kitiou v Dighenis Morfou FC
Football,10-Jan 12:30,England League Two,Bristol Rovers v Walsall
Football,10-Jan 12:30,Thailand Premier League,Prachuap FC v Chiangrai United
Football,10-Jan 12:30,Cyprus Division 2,Nea Salamis v Apea Akrotiriou
Football,10-Jan 12:45,Spain Tercera Division,CD Atletico Paso v CD Herbania
Football,10-Jan 13:00,Tunisia Division 1,ES Tunis v US Ben Guerdane
Football,10-Jan 13:00,England Premier League 2,Chelsea U21 v Crystal Palace U21
Football,10-Jan 13:00,Spain Segunda Division,Mirandes v Almeria
Football,10-Jan 13:00,Club Friendly,Cobh Ramblers v Waterford
Football,10-Jan 13:00,Zambian Super League,Mutondo Stars FC v Power Dynamos
Football,10-Jan 13:00,Club Friendly,Osnabruck v Schalke 04
Football,10-Jan 13:00,Malta Challenge League,Mgarr United v Swieqi Utd
Football,10-Jan 13:00,Ethiopia Premier League,Fasil Kenema v Ethiopia Bunna
Football,10-Jan 13:00,Turkey 1. Lig,Adana Demirspor v Esenler Erokspor
Football,10-Jan 13:00,Israel Premier League,Maccabi Tel Aviv v Bnei Sakhnin
Football,10-Jan 13:00,England Isthmian League Premier Division,Whitehawk v Cheshunt
Football,10-Jan 13:00,Greece Super League 2,Kampaniakos v Makedonikos
Football,10-Jan 13:00,Malaysia Super League,PDRM v Terengganu FA
Football,10-Jan 13:00,Greece Super League 2,Chrisoupolis v PAOK B
Football,10-Jan 13:00,Greece Super League 2,Kallithea v Panargiakos Argos FC
Football,10-Jan 13:00,Greece Super League 2,Aigaleo FC Athens v Ellas Syrou
Football,10-Jan 13:00,Club Friendly,Wolfsberger AC v Atus Velden
Football,10-Jan 13:00,Iceland Reykjavik Cup,KR Reykjavik v Fylkir
Football,10-Jan 13:00,Iceland Reykjavik Cup,KR Reykjavik v Fylkir
Football,10-Jan 13:00,Club Friendly,Sparta Prague v Usti nad Labem
Football,10-Jan 13:00,Spain Primera Division,Real Oviedo CF v Real Betis
Football,10-Jan 13:00,Spain Primera RFEF Group 2,CE Europa v Alcorcon
Football,10-Jan 13:00,Malta Challenge League,Birzebbuga v St Andrews
Football,10-Jan 13:00,Spain Division de Honor U19 - Group 6,CF Arucas U19 v At. Barranco Hondo U19
Football,10-Jan 13:15,Club Friendly,Excelsior Maassluis v Jong FC Utrecht
Football,10-Jan 13:25,Bahrain Premier League,Ali CSC v Al Muharraq Sports Club
Football,10-Jan 13:30,Italy Campionato Primavera 2,AS Bari U19 v US Catanzaro U19
Football,10-Jan 13:30,Netherlands Tweede Divisie,ACV Assen v Spakenburg
Football,10-Jan 13:30,Italy Campionato Primavera 2,Ascoli Calcio U19 v AC Perugia U19
Football,10-Jan 13:30,Netherlands Derde Divisie,FC Lisse v VV Zwaluwen Vlaardingen
Football,10-Jan 13:30,Italy Campionato Primavera 2,Vicenza U19 v Renate U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,Venezia FC U19 v Udinese U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,Monopoli U19 v Pescara U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,Modena U19 v Sudtirol U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,FC Pro Vercelli 1892 U19 v UC Sampdoria U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,Benevento Calcio U19 v Ternana Calcio U19
Football,10-Jan 13:30,France National 3,SFC Neuilly Sur Marne v Croix Football IC
Football,10-Jan 13:30,Italy Campionato Primavera 2,Albinoleffe U19 v Padova U19
Football,10-Jan 13:30,France National 3,Sochaux II v Evian Thonon Gaillard
Football,10-Jan 13:30,Italy Lega Pro Prima Divisione Girone A,Union Brescia v AC Trento SCSD
Football,10-Jan 13:30,Netherlands Tweede Divisie,Hoek v Katwijk
Football,10-Jan 13:30,Club Friendly,NK Vukovar '91 v Primorje
Football,10-Jan 13:30,Netherlands Tweede Divisie,HHC v Almere City (Youth)
Football,10-Jan 13:30,Netherlands Tweede Divisie,RKAV Volendam v De Treffers
Football,10-Jan 13:30,Netherlands Tweede Divisie,Excelsior Maassluis v Rijnsburgse Boys
Football,10-Jan 13:30,Netherlands Tweede Divisie,GVVV v BVV Barendrecht
Football,10-Jan 13:30,Italy Lega Pro Prima Divisione Girone A,Giana Erminio v Renate
Football,10-Jan 13:30,France Coupe de France Women,AAS Sarcelles (women) v Montpellier SC Women
Football,10-Jan 13:30,Italy Lega Pro Prima Divisione Girone B,Sassari Torres v Nuovo Campobasso Calcio
Football,10-Jan 13:30,Netherlands Tweede Divisie,HHC v Almere City (Youth)
Football,10-Jan 13:30,Italy Lega Pro Prima Divisione Girone A,Vicenza v AC Ospitaletto
Football,10-Jan 13:30,Italy Campionato Primavera 2,Vicenza U19 v Renate U19
Football,10-Jan 13:30,Italy Lega Pro Prima Divisione Girone A,Albinoleffe v Pro Vercelli
Football,10-Jan 13:30,Italy Campionato Primavera 2,FC Pro Vercelli 1892 U19 v UC Sampdoria U19
Football,10-Jan 13:30,France National 3,ES Troyes AC II v US Torcy
Football,10-Jan 13:30,Italy Campionato Primavera 2,Monopoli U19 v Pescara U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,AC Reggiana 1919 U19 v Como U19
Football,10-Jan 13:30,Italy Campionato Primavera 2,AS Bari U19 v US Catanzaro U19
Football,10-Jan 13:30,Northern Ireland Cup,Knockbreda v Loughgall
Football,10-Jan 13:30,Northern Ireland Cup,Comber Rec v Ballymacash Rangers
Football,10-Jan 13:30,Northern Ireland Cup,Strabane Athletic v Glentoran
Football,10-Jan 14:00,Brazil Sao Paulo Youth Cup,Santo Andre U20 v Ferroviarario AC Fortaleza U20
Football,10-Jan 14:00,San Marino Campionato Sammarinese,SS Pennarossa v Tre Fiori
Football,10-Jan 14:00,Brazil Sao Paulo Youth Cup,Nacional SP U20 v Internacional U20
Football,10-Jan 14:00,Portugal U19 League North,Braga U19 v GD Chaves U19
Football,10-Jan 14:00,Turkey Division 3/4,Izmir Coruhlu v Denizli Idman Yurdu
Football,10-Jan 14:00,Wales Cymru South,Cardiff Draconians v Cambrian & Clydach Vale
Football,10-Jan 14:00,San Marino Campionato Sammarinese,S.S. Folgore v Domagnano
Football,10-Jan 14:00,Wales Cymru North,Mold v Denbigh Town
Football,10-Jan 14:00,Munster Senior League,College Corinthians v Cobh Wanderers
Football,10-Jan 14:00,Wales Cymru North,Flint Mountain v Buckley Town
Football,10-Jan 14:00,France Coupe de France Women,Lens Women v Paris FC Women
Football,10-Jan 14:00,Wales Cymru North,Holyhead Hotspurs v Airbus UK
Football,10-Jan 14:00,Club Friendly,OB Odense BK v Naestved
Football,10-Jan 14:00,Italy Campionato Primavera 2,Calcio Lecco 1912 U19 v Brescia U19
Football,10-Jan 14:00,San Marino Campionato Sammarinese,Faetano v Cosmos
Football,10-Jan 14:00,Turkey Division 3/4,Altay v Utas Usakspor
Football,10-Jan 14:00,Italy Serie A,Udinese v Pisa Sporting Club
Football,10-Jan 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v Kozakken Boys
Football,10-Jan 14:00,Wales Cymru North,Guilsfield FC v Caersws FC
Football,10-Jan 14:00,Wales Cymru North,Brickfield Rangers v Rhyl
Football,10-Jan 14:00,Wales Cymru South,Cardiff Draconians v Cambrian & Clydach Vale
Football,10-Jan 14:00,Club Friendly,OB Odense BK v Naestved
Football,10-Jan 14:00,Portugal U19 League North,Braga U19 v GD Chaves U19
Football,10-Jan 14:00,Spain Primera Division Women,Athletic Bilbao Women v Levante Las Planas Women
Football,10-Jan 14:00,Italy Serie B,Carrarese v Bari
Football,10-Jan 14:00,Netherlands Tweede Divisie,Quick Boys v Amsterdamsche FC
Football,10-Jan 14:00,Italy Serie B,Frosinone v Catanzaro
Football,10-Jan 14:00,Brazil Sao Paulo Youth Cup,Santo Andre U20 v Ferroviarario AC Fortaleza U20
Football,10-Jan 14:00,Italy Serie B,Reggiana v Venezia
Football,10-Jan 14:00,France Coupe de France Women,Lens Women v Paris FC Women
Football,10-Jan 14:00,Italy Serie B,Sudtirol v Spezia
Football,10-Jan 14:00,Italy Serie A,Udinese v Pisa Sporting Club
Football,10-Jan 14:00,Italy Serie B,Virtus Entella v AC Monza Brianza 1912
Football,10-Jan 14:00,Munster Senior League,College Corinthians v Cobh Wanderers
Football,10-Jan 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v Kozakken Boys
Football,10-Jan 14:00,San Marino Campionato Sammarinese,Faetano v Cosmos
Football,10-Jan 14:00,Netherlands Tweede Divisie,Sparta Rotterdam (Youth) v Koninklijke HFC Haarlem
Football,10-Jan 14:00,Italy Serie B,Avellino v Sampdoria
Football,10-Jan 14:00,Egypt League Cup,Wadi Degla v Pyramids FC
Football,10-Jan 14:00,Brazil Sao Paulo Youth Cup,Nacional SP U20 v Internacional U20
Football,10-Jan 14:00,Egypt League Cup,Pharco FC v Al Ahly Cairo
Football,10-Jan 14:00,Turkey Division 3/4,Izmir Coruhlu v Denizli Idman Yurdu
Football,10-Jan 14:00,AFC U23 Championship,Iran U23 v Uzbekistan U23
Football,10-Jan 14:00,Saudi Arabia Pro League,Neom SC v Al-Fateh (KSA)
Football,10-Jan 14:00,Turkey Division 3/4,Altay v Utas Usakspor
Football,10-Jan 14:30,Spain Tercera Division,CD Guarnizo v CD Bezana
Football,10-Jan 14:30,Qatar Emir Cup,Al Sailiya v Muaither SC
Football,10-Jan 14:30,Wales Cymru North,Newtown v Llandudno FC
Football,10-Jan 14:30,Germany Bundesliga 1,Union Berlin v Mainz 05
Football,10-Jan 14:30,France Cup,Montreuil FC v Amiens
Football,10-Jan 14:30,Spain Tercera Division,CD Guarnizo v CD Bezana
Football,10-Jan 14:30,France Cup,Bastia v Troyes AC
Football,10-Jan 14:30,Spain Tercera Division,UC Cartes v Noja
Football,10-Jan 14:30,France Cup,US Orleans Loiret Football v AS Monaco
Football,10-Jan 14:30,Spain Tercera Division,CD Cortes v UDC Txantrea
Football,10-Jan 14:30,France Cup,Angers SCO v Toulouse FC
Football,10-Jan 14:30,Germany Bundesliga 1,FC Heidenheim v FC Koln
Football,10-Jan 14:30,Germany Bundesliga 1,Union Berlin v Mainz 05
Football,10-Jan 14:30,Wales Cymru North,Newtown v Llandudno FC
Football,10-Jan 14:30,Germany Bundesliga 1,Freiburg v Hamburger SV
Football,10-Jan 14:30,France Cup,Montreuil FC v Amiens
Football,10-Jan 14:30,Germany Bundesliga 1,Werder Bremen v Hoffenheim
Football,10-Jan 14:30,Iraq Stars League,Al Talaba v Al Kahrabaa
Football,10-Jan 14:45,Spain Tercera Division,CD Valle de Egues v Club Atletico Cirbonero
Football,10-Jan 14:45,Spain Tercera Division,CD Calahorra v Yague CF
Football,10-Jan 14:45,Segunda RFEF - Group 1 Women,Sporting Gijon Women v SD Eibar II Women
Football,10-Jan 14:45,Spain Tercera Division,CD La Virgen del Camino v CD Mojados
Football,10-Jan 15:00,Scotland League One,Peterhead v Hamilton Academical
Football,10-Jan 15:00,England League One,Barnsley v Wycombe Wanderers
Football,10-Jan 15:00,Portugal U19 League South,FC Alverca U19 v Uniao Leiria U19
Football,10-Jan 15:00,Campeonato de Portugal,Vila Real v Florgrade
Football,10-Jan 15:00,England Southern Premier Central,Royston Town FC v Bury Town
Football,10-Jan 15:00,Campeonato de Portugal,GD Resende (Por) v Uniao Lamas
Football,10-Jan 15:00,England Southern Premier Central,Stratford Town v Redditch United
Football,10-Jan 15:00,Campeonato de Portugal,Benfica e Castelo Branco v Mortagua
Football,10-Jan 15:00,England Southern Premier South,Plymouth Parkway v Gosport Borough
Football,10-Jan 15:00,Campeonato de Portugal,Serpa v Alcochetense
Football,10-Jan 15:00,England Southern Premier South,Hanwell Town v Poole Town
Football,10-Jan 15:00,Campeonato de Portugal,Sintrense v Lagoa
Football,10-Jan 15:00,England Southern Premier South,Sholing v Yate Town
Football,10-Jan 15:00,Portugal Campeonato Nacional Feminino,Valadares Gaia Women v CS Maritimo Funchal Women
Football,10-Jan 15:00,England Southern Premier South,Evesham United v Weymouth FC
Football,10-Jan 15:00,England Southern Premier South,Chertsey Town v Tiverton Town
Football,10-Jan 15:00,England Southern Premier South,Bracknell Town FC v Berkhamsted
Football,10-Jan 15:00,England Northern Premier League,Cleethorpes Town v Warrington Town
Football,10-Jan 15:00,England Southern Premier South,Wimborne Town FC v Basingstoke
Football,10-Jan 15:00,England Northern Premier League,Lancaster City v Hyde
Football,10-Jan 15:00,England Southern Premier South,Taunton Town v Havant & Waterlooville
Football,10-Jan 15:00,England Northern Premier League,Warrington Rylands v Rushall Olympic
Football,10-Jan 15:00,England Southern Premier South,Hungerford v Farnham Town
Football,10-Jan 15:00,England Northern Premier League,Guiseley AFC v Bamber Bridge
Football,10-Jan 15:00,England Southern Premier South,Dorchester Town v Uxbridge
Football,10-Jan 15:00,England Northern Premier League,Whitby v Workington
Football,10-Jan 15:00,England Northern Premier League,Leek Town v FC United of Manchester
Football,10-Jan 15:00,England Northern Premier League,Ilkeston v Morpeth Town
Football,10-Jan 15:00,England Northern Premier League,Ashton United v Gainsborough
Football,10-Jan 15:00,England Northern Premier League,Hednesford Town FC v Hebburn Town
Football,10-Jan 15:00,England Northern Premier League,Stockton Town FC v Prescot Cables FC
Football,10-Jan 15:00,England Southern Premier Central,AFC Sudbury v Bishops Stortford
Football,10-Jan 15:00,England Southern Premier Central,Leiston v Kettering
Football,10-Jan 15:00,England Southern Premier Central,Stamford v St Ives Town
Football,10-Jan 15:00,England Southern Premier Central,Worcester v Banbury United
Football,10-Jan 15:00,England Isthmian League Premier Division,Burgess Hill Town FC v Billericay Town
Football,10-Jan 15:00,England Southern Premier Central,Spalding United v Harborough Town
Football,10-Jan 15:00,England Isthmian League Premier Division,Canvey Island v Lewes FC
Football,10-Jan 15:00,England Isthmian League Premier Division,Potters Bar Town v Dulwich Hamlet
Football,10-Jan 15:00,England Isthmian League Premier Division,Carshalton Athletic FC v Folkestone Invicta FC
Football,10-Jan 15:00,England Northern Premier League Division One Midlands,Loughborough University v Coleshill Town
Football,10-Jan 15:00,England Isthmian League Premier Division,Welling United v Wingate & Finchley
Football,10-Jan 15:00,England Northern Premier League Division One East,Silsden AFC v Emley
Football,10-Jan 15:00,England Isthmian League Premier Division,St Albans v Cray Valley (PM)
Football,10-Jan 15:00,England Northern Premier League Division One East,Ossett United FC v Bishop Auckland
Football,10-Jan 15:00,Autonomicas - Region de Murcia,CF Lorca Deportiva II v Alcantarilla FC
Football,10-Jan 15:00,England Isthmian League Premier Division,Ramsgate v Chichester
