,Sport,Date,Competition,Description
640,Basketball,02-Dec 02:05,US NBA,Houston Rockets @ Utah Jazz
641,Basketball,02-Dec 02:05,US NBA,Dallas Mavericks @ Denver Nuggets
642,Basketball,02-Dec 03:00,NCAA,Portland Pilots @ Stanford Cardinal
643,Basketball,02-Dec 03:05,US NBA,Phoenix Suns @ Los Angeles Lakers
644,Basketball,02-Dec 16:00,NCAA,VU of Lynchburg Dragons @ Western Carolina Catamounts
645,Basketball,02-Dec 16:00,NCAA,George Washington Revolutionaries @ Army Black Knights
646,Basketball,02-Dec 17:00,NCAA,Charleston Southern Buccaneers @ Tennessee Martin Skyhawks
647,Basketball,02-Dec 19:15,Iceland Premier League Women,KR Women v Armann Women
648,Basketball,02-Dec 19:15,Iceland Premier League Women,Tindastoll Women v Haukar Hafnarfjördur Women
649,Basketball,02-Dec 19:15,Iceland Premier League Women,Valur Women v Keflavik Women
650,Basketball,02-Dec 19:15,Iceland Premier League Women,Grindavik Women v Hamar Thor
651,Basketball,02-Dec 22:30,Brazil NBB,Osasco v Botafogo
652,Basketball,02-Dec 23:00,NCAA,Campbell Fighting Camels @ Penn State Nittany Lions
653,Basketball,02-Dec 23:00,NCAA,Lehigh Mountain Hawks @ Binghamton Bearcats
654,Basketball,02-Dec 23:00,NCAA,Stonehill Skyhawks @ Bryant University Bulldogs
655,Basketball,03-Dec 00:00,NCAA,Iowa Hawkeyes @ Michigan State Spartans
656,Basketball,03-Dec 00:00,NCAA,Tennessee Volunteers @ Syracuse Orange
657,Basketball,03-Dec 00:00,NCAA,Indiana University East @ Miami Ohio RedHawks
658,Basketball,03-Dec 00:00,NCAA,New Mexico State Aggies @ South Alabama Jaguars
659,Basketball,03-Dec 00:00,NCAA,Eureka Red Devils @ Indiana State Sycamores
660,Basketball,03-Dec 00:00,NCAA,Georgia St Panthers @ Mercer Bears
661,Basketball,03-Dec 00:00,NCAA,NC Greensboro Spartans @ UNC Asheville Bulldogs
662,Basketball,03-Dec 00:00,NCAA,Jackson State Tigers @ Kennesaw State Owls
663,Basketball,03-Dec 00:00,NCAA,Jackson State Tigers @ Kennesaw State Owls
664,Basketball,03-Dec 00:00,NCAA,Cornell Big Red @ George Mason Patriots
665,Basketball,03-Dec 00:00,NCAA,Florida A&M Rattlers @ Jacksonville Dolphins
666,Basketball,03-Dec 00:00,NCAA,Eastern Michigan Eagles @ Butler Bulldogs
667,Basketball,03-Dec 00:00,NCAA,SIU Edwardsville Cougars @ North Florida Ospreys
668,Basketball,03-Dec 00:00,NCAA,Maryland Eastern Shore Hawks @ East Carolina Pirates
669,Basketball,03-Dec 00:00,NCAA,Virginia Tech Hokies @ South Carolina Gamecocks
670,Basketball,03-Dec 00:00,NCAA,SUNY Maritime Privateers @ Yale Bulldogs
671,Basketball,03-Dec 00:00,NCAA,Oklahoma Sooners @ Wake Forest Demon Deacons
672,Basketball,03-Dec 00:00,NCAA,William & Mary Tribe @ Duquesne Dukes
673,Basketball,03-Dec 00:00,NCAA,Texas A&M Aggies @ Pittsburgh Panthers
674,Basketball,03-Dec 00:00,NCAA,East Tennessee State Buccaneers @ Dayton Flyers
675,Basketball,03-Dec 00:00,NCAA,Brown Bears @ Rhode Island Rams
676,Basketball,03-Dec 00:00,NCAA,Fairleigh Dickinson Knights @ Providence Friars
677,Basketball,03-Dec 00:05,US NBA,Washington Wizards @ Philadelphia 76ers
678,Basketball,03-Dec 00:30,NCAA,Florida Gators @ Duke Blue Devils
679,Basketball,03-Dec 00:30,NCAA,Saint Mary-Of-The-Woods College @ Southeast Missouri State Redhawks
680,Basketball,03-Dec 00:30,NCAA,Mount Marty Lancers @ Wichita State Shockers
681,Basketball,03-Dec 00:30,NCAA,Western Illinois Leathernecks @ Drake University Bulldogs
682,Basketball,03-Dec 00:30,NCAA,Grambling State Tigers @ Tulane Green Wave
683,Basketball,03-Dec 00:30,NCAA,Winthrop Eagles @ Long Island University Sharks
684,Basketball,03-Dec 00:35,US NBA,Portland Trail Blazers @ Toronto Raptors
685,Basketball,03-Dec 01:00,NCAA,Houston Christian @ North Texas Mean Green
686,Basketball,03-Dec 01:00,NCAA,Purdue Boilermakers @ Rutgers Scarlet Knights
687,Basketball,03-Dec 01:00,NCAA,Washington State Cougars @ Bradley Braves
688,Basketball,03-Dec 01:00,NCAA,Manhattan Christian @ Tulsa Golden Hurricanes
689,Basketball,03-Dec 01:00,NCAA,Sacramento St Hornets @ Baylor Bears
690,Basketball,03-Dec 01:00,NCAA,Wagner Seahawks @ Maryland Terrapins
691,Basketball,03-Dec 01:00,NCAA,Central Michigan Chippewas @ Loyola Chicago Ramblers
692,Basketball,03-Dec 01:00,NCAA,Morehead St Eagles @ Murray State Racers
693,Basketball,03-Dec 01:00,NCAA,Valparaiso Beacons @ Marquette Golden Eagles
694,Basketball,03-Dec 01:00,NCAA,Valparaiso Beacons @ Marquette Golden Eagles
695,Basketball,03-Dec 01:00,NCAA,Texas Arlington Mavericks @ Arkansas State Red Wolves
696,Basketball,03-Dec 01:00,NCAA,Lindenwood Lions @ Northern Illinois Huskies
697,Basketball,03-Dec 01:00,NCAA,Sam Houston St. Bearkats @ Oklahoma State Cowboys
698,Basketball,03-Dec 01:05,US NBA,Memphis Grizzlies @ San Antonio Spurs
699,Basketball,03-Dec 01:05,US NBA,New York Knicks @ Boston Celtics
700,Basketball,03-Dec 01:05,US NBA,Minnesota Timberwolves @ New Orleans Pelicans
701,Basketball,03-Dec 02:00,NCAA,Connecticut Huskies @ Kansas Jayhawks
702,Basketball,03-Dec 02:00,NCAA,Nicholls State Colonels @ Creighton Bluejays
703,Basketball,03-Dec 02:00,NCAA,Missouri Tigers @ Notre Dame Fighting Irish
704,Basketball,03-Dec 02:00,NCAA,Abilene Christian Wildcats @ Pepperdine Waves
705,Basketball,03-Dec 02:00,NCAA,Georgia Bulldogs @ Florida State Seminoles
706,Basketball,03-Dec 02:00,NCAA,Stetson Hatters @ Grand Canyon Antelopes
707,Basketball,03-Dec 02:00,NCAA,Miami FL Hurricanes @ Ole Miss Rebels
708,Basketball,03-Dec 02:30,NCAA,North Carolina Tar Heels @ Kentucky Wildcats
709,Basketball,03-Dec 03:00,NCAA,USC Trojans @ Oregon Ducks
710,Basketball,03-Dec 03:00,NCAA,Saint Louis Billikens @ Loyola Marymount Lions
711,Basketball,03-Dec 03:00,NCAA,UC San Diego Tritons @ Nevada Wolfpack
712,Basketball,03-Dec 03:00,NCAA,Utah Utes @ California Golden Bears
713,Basketball,03-Dec 04:05,US NBA,Oklahoma City Thunder @ Golden State Warriors
714,Basketball,03-Dec 06:35,Australia NBL,New Zealand Breakers v Sydney Kings
715,Basketball,03-Dec 10:00,Korea WKBL,Busan BNK Sum Women v Samsunglife Blueminx Women
716,Basketball,03-Dec 15:30,Lega Basket A1 (women),Dinamo Sassari Women v ASD Geas Basket Women
717,Basketball,03-Dec 16:00,Slovenia SKL Women,ZKK Celje Women v ZKD Ilirija Women
718,Basketball,03-Dec 16:00,Slovenia SKL Women,ZKD Jezica Women v Triglav Women
719,Basketball,03-Dec 16:00,Slovenia Liga Telemach,Krka v Zlatorog Lasko
720,Basketball,03-Dec 16:00,Czech Republic NBL,MMCITE Brno v CEZ Nymburk
721,Basketball,03-Dec 16:30,Lithuania King Mindaugas Cup,BC Juventus v Nevezis
722,Basketball,03-Dec 17:00,Poland PBL,MKS Dabrowa Gornicza v GTK Gliwice
723,Basketball,03-Dec 17:00,NCAA,Tennessee Tech Golden Eagles @ Lipscomb Bisons
724,Basketball,03-Dec 17:00,Poland BLK (W),Artego Bydgoszcz Women v Wisla Can-Pack Women
725,Basketball,03-Dec 17:00,Poland BLK (W),Artego Bydgoszcz Women v Wisla Can-Pack Women
726,Basketball,03-Dec 17:00,Spain Women's Liga Femenina,Club Joventut Badalona Women v Baloncesto Leganes Women
727,Basketball,03-Dec 17:00,Poland BLK (W),Sleza Wroclaw Women v CTL Zaglebie Sosnowiec Women
728,Basketball,03-Dec 17:00,Poland PBL,MOSiR Krosno v Asseco Prokom Gdynia
729,Basketball,03-Dec 17:00,Poland BLK (W),AZS Poznan Women v SKK Polonia Warszawa Women
730,Basketball,03-Dec 17:00,Poland BLK (W),Basket 90 Gdynia Women v Gorzow Women
731,Basketball,03-Dec 17:00,Poland BLK (W),AZS Lublin Women v Bochnia (W)
732,Basketball,03-Dec 17:00,Latvia - Estonian Basketball League,Ogres BS v Liepajas Lauvas
733,Basketball,03-Dec 17:00,NCAA,Arkansas Pine Bluff Golden Lions @ Illinois Chicago Flames
734,Basketball,03-Dec 17:15,Bulgaria NBL,Lokomotiv Plovdiv v Spartak Pleven
735,Basketball,03-Dec 17:30,Slovenia SKL Women,ZKK Maribor Women v Domel Women
736,Basketball,03-Dec 18:00,Denmark Basketligaen,Vejen Basketball Klub v Bakken Bears
737,Basketball,03-Dec 18:00,Spain Women's Liga Femenina,CB Avenida Women v Valencia Basket Club Women
738,Basketball,03-Dec 18:00,Denmark Basketligaen,Horsens IC v Holbaek
739,Basketball,03-Dec 18:00,Slovenia Liga Telemach,Terme Olimia Podcetrtek v KD Ilirija
740,Basketball,03-Dec 18:00,Poland BLK (W),Energa Torun Women v Jelenia Gora Women
741,Basketball,03-Dec 18:00,Spain Women's Liga Femenina,RPK Araski Women v Gran Canaria Women
742,Basketball,03-Dec 18:00,Greece A2 Ethniki,AO Amyntas v AS Papagou
743,Basketball,03-Dec 18:30,Italy Serie A2 Women,Pallacanestro Torino Women v Salerno Ponteggi Women
744,Basketball,03-Dec 18:30,Spain Women's Liga Femenina,CAB Estepona Women v Lointek Gernika Bizkaia Women
745,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,CB Estudiantes Women v Ferrol Women
746,Basketball,03-Dec 19:00,Lega Basket A1 (women),Roseto Women v San Martino Di Lupari Women
747,Basketball,03-Dec 19:00,Italy Serie A2 Women,ASD Pol Virtus Eirene Ragusa Women v Solmec Rhodigium Women
748,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,Cadí La Seu Women v Casademont Zaragoza Women
749,Basketball,03-Dec 19:00,Lega Basket A1 (women),Famila Schio Women v BC Castelnuovo Scrivia ASD Women
750,Basketball,03-Dec 19:00,Spain Women's Liga Femenina,Porta XI Ensino Women v CD Ibaeta Women
751,Basketball,03-Dec 19:15,Iceland Premier League Women,Njardvik Women v Stjarnan Women
752,Basketball,03-Dec 19:30,Lega Basket A1 (women),Della Fiore Broni Women v Reyer Venezia Mestre Women
753,Basketball,03-Dec 19:30,Italy Serie A2 Women,AS Vicenza Basket Femminile Women v ASD Thunder Basket Matelica Women
754,Basketball,03-Dec 19:30,Spain Women's Liga Femenina,Hozono Global Jairis Women v Spar Citylift Girona Women
755,Basketball,03-Dec 19:30,Lega Basket A1 (women),Brixia Women v Givova Battipaglia Women
756,Basketball,03-Dec 19:30,Lega Basket A1 (women),Brixia Women v Givova Battipaglia Women
757,Basketball,03-Dec 19:30,Italy A2 Gold,New Basket Brindisi (Enel) v Gemini Mestre
758,Basketball,03-Dec 19:30,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v ASD Geas Basket Women
759,Basketball,03-Dec 19:30,Italy Serie A2 Women,SS Virtus ASD Cagliari Women v Galli BK SG Valdarno Women
760,Basketball,03-Dec 19:30,Italy Serie A2 Women,Itas Alperia Bolzano Women v CUS Cagliari Basket Women
761,Basketball,03-Dec 19:30,Italy Serie A2 Women,ASD Alpo Basket 99 Women v AD Nuova Pallacanestro Treviso ASD Women
762,Basketball,03-Dec 20:00,Italy Serie A2 Women,Use Basket Empoli Women v ASD GS Basket San Salvatore Women
763,Basketball,03-Dec 20:00,Italy Serie A2 Women,ASD Basket Costa Women v Milano Basket Stars Women
764,Basketball,03-Dec 20:00,Italy Serie A2 Women,ASD Libertas Moncalieri Women v ASD Pallacanestro Sanga Milano Women
765,Basketball,03-Dec 22:00,Brazil NBB,Franca Basquetebol Clube v Sport Clube Corinthians Paulista
766,Basketball,03-Dec 22:30,Brazil NBB,Paschoalotto/Bauru v Sao Jose
767,Basketball,03-Dec 22:30,Brazil NBB,Uniao Corinthians v Cruzeiro
768,Basketball,03-Dec 22:30,Brazil NBB,Caxias do Sul v Minas
769,Basketball,03-Dec 23:00,Brazil NBB,Pinheiros/SKY v Flamengo
770,Basketball,03-Dec 23:00,NCAA,Northeastern Huskies @ Holy Cross Crusaders
771,Basketball,03-Dec 23:00,NCAA,Northern Vermont Johnson Badgers @ Boston University Terriers
772,Basketball,03-Dec 23:30,NCAA,VU of Lynchburg Dragons @ Appalachian State Mountaineers
773,Basketball,03-Dec 23:30,NCAA,Wright State Raiders @ Youngstown State Penguins
774,Basketball,03-Dec 23:30,Chile LNB,Deportivo Valdivia v Espanol Osorno
775,Basketball,04-Dec 00:00,NCAA,Gardner Webb Runnin' Bulldogs @ Queens Royals
776,Basketball,04-Dec 00:00,Argentina LNB,Atenas v Independiente de Oliva
777,Basketball,04-Dec 00:00,NCAA,Louisiana Tech Bulldogs @ Georgia Southern Eagles
778,Basketball,04-Dec 00:00,NCAA,Southern Indiana Screaming Eagles @ Western Michigan Broncos
779,Basketball,04-Dec 00:00,NCAA,Florida Gulf Coast Eagles @ Florida International Panthers
780,Basketball,04-Dec 00:00,NCAA,North Carolina Central Eagles @ James Madison Dukes
781,Basketball,04-Dec 00:00,NCAA,UL Lafayette Ragin' Cajuns @ Lamar Cardinals
782,Basketball,04-Dec 00:00,NCAA,Drexel Dragons @ American University Eagles
783,Basketball,04-Dec 00:00,NCAA,Central Connecticut State Blue Devils @ Seton Hall Pirates
784,Basketball,04-Dec 00:00,NCAA,Cornell Big Red @ Towson Tigers
785,Basketball,04-Dec 00:00,NCAA,Pfeiffer Falcons @ Longwood Lancers
786,Basketball,04-Dec 00:00,NCAA,Coastal Carolina Chanticleers @ USC Upstate Spartans
787,Basketball,04-Dec 00:00,NCAA,Coastal Carolina Chanticleers @ USC Upstate Spartans
788,Basketball,04-Dec 00:00,NCAA,Furman Paladins @ Elon Phoenix
789,Basketball,04-Dec 00:00,NCAA,New Hampshire Wildcats @ Dartmouth Big Green
790,Basketball,04-Dec 00:00,NCAA,Midway Eagles @ Bellarmine Knights
791,Basketball,04-Dec 00:00,NCAA,Southern Illinois Salukis @ High Point Panthers
792,Basketball,04-Dec 00:00,NCAA,Austin Peay Governors @ Kent State Golden Flashes
793,Basketball,04-Dec 00:00,NCAA,Presbyterian Blue Hose @ Wofford Terriers
794,Basketball,04-Dec 00:00,NCAA,Coppin State Eagles @ West Virginia Mountaineers
795,Basketball,04-Dec 00:00,NCAA,Indiana Hoosiers @ Minnesota Golden Gophers
796,Basketball,04-Dec 00:00,NCAA,Bucknell Bison @ Akron Zips
797,Basketball,04-Dec 00:00,NCAA,Southern Mississippi Golden Eagles @ Radford Highlanders
798,Basketball,04-Dec 00:00,NCAA,Marshall Thundering Herd @ NC Wilmington Seahawks
799,Basketball,04-Dec 00:00,NCAA,Maine Black Bears @ Ohio Bobcats
800,Basketball,04-Dec 00:00,NCAA,Loyola Maryland Greyhounds @ Hampton Pirates
801,Basketball,04-Dec 00:00,NCAA,North Carolina A&T Aggies @ Charlotte 49ers
802,Basketball,04-Dec 00:00,NCAA,Navy Midshipmen @ Delaware State Hornets
803,Basketball,04-Dec 00:00,NCAA,Hofstra Pride @ Columbia Lions
804,Basketball,04-Dec 00:00,NCAA,Cleveland State Vikings @ Northern Kentucky Norse
805,Basketball,04-Dec 00:00,NCAA,Purdue Fort Wayne Mastodons @ Oakland Univ Golden Grizzlies
806,Basketball,04-Dec 00:00,NCAA,Bloomsburg University Huskies @ St Bonaventure Bonnies
807,Basketball,04-Dec 00:00,NCAA,Sacred Heart Pioneers @ Mount St. Marys Mountaineers
808,Basketball,04-Dec 00:00,NCAA,IU Indy Jaguars @ Detroit University Titans
809,Basketball,04-Dec 00:00,NCAA,Harvard Crimson @ Massachusetts Minutemen
810,Basketball,04-Dec 00:00,NCAA,Penn State Shenango Nittany Lion @ St Francis Pa Red Flash
811,Basketball,04-Dec 00:00,NCAA,UT Rio Grande Valley Vaqueros @ Stephen Austin Lumberjacks
812,Basketball,04-Dec 00:05,US NBA,San Antonio Spurs @ Orlando Magic
813,Basketball,04-Dec 00:05,US NBA,Portland Trail Blazers @ Cleveland Cavaliers
814,Basketball,04-Dec 00:05,US NBA,Denver Nuggets @ Indiana Pacers
815,Basketball,04-Dec 00:15,NCAA,Louisville Cardinals @ Arkansas Razorbacks
816,Basketball,04-Dec 00:15,NCAA,LSU Tigers @ Boston College Eagles
817,Basketball,04-Dec 00:15,NCAA,Clemson Tigers @ Alabama Crimson Tide
818,Basketball,04-Dec 00:15,NCAA,Clemson Tigers @ Alabama Crimson Tide
819,Basketball,04-Dec 00:30,Argentina LNB,La Union v Instituto (C)
820,Basketball,04-Dec 00:30,NCAA,Mississippi Valley State Delta Devils @ Louisiana Monroe Warhawks
821,Basketball,04-Dec 00:30,NCAA,Brandeis Judges @ Yale Bulldogs
822,Basketball,04-Dec 00:30,NCAA,Arkansas Little Rock Trojans @ Central Arkansas Bears
823,Basketball,04-Dec 00:30,NCAA,Richmond Spiders @ Belmont Bruins
824,Basketball,04-Dec 00:35,US NBA,Charlotte Hornets @ New York Knicks
825,Basketball,04-Dec 00:35,US NBA,Los Angeles Clippers @ Atlanta Hawks
826,Basketball,04-Dec 01:00,NCAA,Tennessee State Tigers @ Alabama A&M Bulldogs
827,Basketball,04-Dec 01:00,NCAA,Alcorn State Braves @ Iowa State Cyclones
828,Basketball,04-Dec 01:00,NCAA,Princeton Tigers @ Monmouth Hawks
829,Basketball,04-Dec 01:00,NCAA,Northern Colorado Bears @ Nebraska Omaha Mavericks
830,Basketball,04-Dec 01:00,NCAA,Ball State Cardinals @ Evansville Purple Aces
831,Basketball,04-Dec 01:00,NCAA,Idaho St Bengals @ Kansas City Roos
832,Basketball,04-Dec 01:00,NCAA,Howard Payne @ Tarleton State Texans
833,Basketball,04-Dec 01:00,NCAA,UMBC Retrievers @ Georgetown Hoyas
834,Basketball,04-Dec 01:00,NCAA,South Dakota State Jackrabbits @ Northern Arizona Lumberjacks
835,Basketball,04-Dec 01:00,NCAA,New Orleans Privateers @ Memphis Tigers
836,Basketball,04-Dec 01:00,NCAA,Portland St Vikings @ South Dakota Coyotes
837,Basketball,04-Dec 01:00,NCAA,Eastern Kentucky Colonels @ Illinois State Redbirds
838,Basketball,04-Dec 01:05,US NBA,Brooklyn Nets @ Chicago Bulls
839,Basketball,04-Dec 01:05,US NBA,Sacramento Kings @ Houston Rockets
840,Basketball,04-Dec 01:05,US NBA,Detroit Pistons @ Milwaukee Bucks
841,Basketball,04-Dec 01:30,Argentina LNB,Ferro Caba v CA Union Santa Fe
842,Basketball,04-Dec 01:35,US NBA,Miami Heat @ Dallas Mavericks
843,Basketball,04-Dec 02:00,NCAA,Texas State Bobcats @ Rice Owls
844,Basketball,04-Dec 02:00,NCAA,Eastern Washington Eagles @ Denver Pioneers
845,Basketball,04-Dec 02:00,NCAA,Northwestern Wildcats @ Wisconsin Badgers
846,Basketball,04-Dec 02:00,NCAA,Pacific Tigers @ Air Force Falcons
847,Basketball,04-Dec 02:00,NCAA,North Dakota State Bison @ Montana Grizzlies
848,Basketball,04-Dec 02:00,NCAA,Cal Baptist Lancers @ BYU Cougars
849,Basketball,04-Dec 02:00,NCAA,Cal Baptist Lancers @ BYU Cougars
850,Basketball,04-Dec 02:00,NCAA,St. Thomas (MN) Tommies @ Montana State Bobcats
851,Basketball,04-Dec 02:00,NCAA,Oral Roberts Golden Eagles @ Weber State Wildcats
852,Basketball,04-Dec 02:00,NCAA,North Dakota Fighting Hawks @ Idaho Vandals
853,Basketball,04-Dec 02:15,NCAA,North Carolina State Wolfpack @ Auburn Tigers
854,Basketball,04-Dec 02:15,NCAA,SMU Mustangs @ Vanderbilt Commodores
855,Basketball,04-Dec 02:15,NCAA,Virginia Cavaliers @ Texas Longhorns
856,Basketball,04-Dec 02:15,NCAA,Mississippi State Bulldogs @ Georgia Tech Yellow Jackets
857,Basketball,04-Dec 02:30,NCAA,Vermont Catamounts @ Oregon State Beavers
858,Basketball,04-Dec 03:00,NCAA,Puget Sound Loggers @ Seattle Redhawks
859,Basketball,04-Dec 03:00,NCAA,Utah Tech Trailblazers @ Santa Clara Broncos
860,Basketball,04-Dec 03:00,NCAA,Utah Valley State Wolverines @ San Diego State Aztecs
861,Basketball,04-Dec 03:00,NCAA,North Alabama Lions @ San Francisco Dons
862,Basketball,04-Dec 04:00,NCAA,UCLA Bruins @ Washington Huskies
863,Basketball,04-Dec 08:35,Australia NBL,Illawarra Hawks v South East Melbourne Phoenix
864,Basketball,04-Dec 10:00,South Korea KBL,Busan KCC Egis v Anyang KGC
865,Basketball,04-Dec 10:00,South Korea KBL,Changwon LG Sakers v Daegu Kogas Pegasus
866,Basketball,04-Dec 10:35,Australia NBL,Perth Wildcats v Melbourne United
867,Basketball,04-Dec 15:00,Baltic Basketball League (W),LSU Aistes Women v BC Kibirkstis Vilnius II (VKM) Women
868,Basketball,04-Dec 15:00,Qatar Basketball League,Al Gharafa v Al-Rayyan
869,Basketball,04-Dec 16:00,Lithuania NKL,Vilkaviskis v Silute
870,Basketball,04-Dec 16:00,EuroCup (M),Bahcesehir Koleji v Nafta Universitetas Klaipeda II
871,Basketball,04-Dec 16:00,Lithuania NKL,KK Telsiai v Suduva Mantinga
872,Basketball,04-Dec 16:00,Lithuania NKL,Mazeikiai v Vytis VDU
873,Basketball,04-Dec 16:00,Lithuania NKL,Alytaus Alytus v Zalgiris 2
874,Basketball,04-Dec 16:00,Lithuania NKL,Omega-Tauras v Kretinga
875,Basketball,04-Dec 16:00,Romania Divizia A,BC Timisoara v Phoenix Galati
876,Basketball,04-Dec 16:00,Romania Divizia A,CSM Targu Mures v CSM Oradea
877,Basketball,04-Dec 16:30,Lithuania King Mindaugas Cup,Jonavos SK v BC Gargzdai
878,Basketball,04-Dec 17:00,Poland PBL,MKS Start SA Lublin v Dziki Warshawa
879,Basketball,04-Dec 17:00,Lithuania NKL,Ukmerges Stekas v Jurbarkas
880,Basketball,04-Dec 17:00,Lithuania NKL,Ukmerges Stekas v Jurbarkas
881,Basketball,04-Dec 17:00,Lithuania NKL,Rytas 2 v BC Olimpas Palanga
882,Basketball,04-Dec 17:00,Qatar Basketball League,Al Wakrah v Al Khor
883,Basketball,04-Dec 17:00,Poland PBL,MOSiR Krosno v Asseco Prokom Gdynia
884,Basketball,04-Dec 17:15,Euroleague,Anadolu Efes v Real Madrid
885,Basketball,04-Dec 17:30,EuroCup (M),Cedevita Olimpija v Slask Wroclaw
886,Basketball,04-Dec 17:30,Lithuania NKL,Kedainiu SC Women v Nafta Universitetas Klaipeda II
887,Basketball,04-Dec 18:00,EuroCup (M),Ratiopharm Ulm v Aquila Trento
888,Basketball,04-Dec 18:00,EuroCup (M),BV Chemnitz 99 v Turk Telekom
889,Basketball,04-Dec 18:00,Euroleague,Zalgiris Kaunas v Maccabi Tel Aviv
890,Basketball,04-Dec 18:00,EuroCup (M),BC Lietkabelis v London Lions
891,Basketball,04-Dec 18:00,EuroCup (M),Aris Thessaloniki BC v U BT Cluj Napoca
892,Basketball,04-Dec 18:30,Euroleague,Monaco v Paris
893,Basketball,04-Dec 19:00,EuroCup (M),Hapoel Jerusalem v Reyer Venezia Mestre
894,Basketball,04-Dec 19:00,Euroleague,Hapoel Tel Aviv v Asvel Villeurbanne
895,Basketball,04-Dec 19:00,Italy Serie A2 Women,Trieste Women v Ancona Women
896,Basketball,04-Dec 19:15,Euroleague,Olympiakos BC v Fenerbahce
897,Basketball,04-Dec 19:15,Poland PBL,BM Slam Stal Ostrow Wielkopolski v Anwil Wloclawek
898,Basketball,04-Dec 19:30,Euroleague,FC Bayern Munich Basketball v Partizan Belgrade
899,Basketball,04-Dec 19:30,Italy Serie A2 Women,Giussano Women v GS Jolly Acli Basket Livorno ASD Women
900,Basketball,04-Dec 19:30,Super League,Surrey 89ers v Cheshire Phoenix
901,Basketball,04-Dec 19:30,Italy Serie A2 Women,Faenza Basket Project ASD Women v Golfobasket Women
902,Basketball,04-Dec 21:00,NCAA,Manor College Blue Jays @ Fairleigh Dickinson Knights
903,Basketball,04-Dec 22:00,Brazil NBB,Paulistano v Botafogo
904,Basketball,04-Dec 22:30,Brazil NBB,Osasco v Mogi das Cruzes
905,Basketball,04-Dec 23:00,Brazil NBB,Rio Claro v UNIFACISA
906,Basketball,04-Dec 23:15,Brazil NBB,Brasilia v Basquete Cearen
907,Basketball,04-Dec 23:30,Chile LNB,Deportivo Valdivia v Espanol Osorno
908,Basketball,05-Dec 00:00,NCAA,Rider Broncs @ Merrimack Warriors
909,Basketball,05-Dec 00:00,NCAA,Utah State Aggies @ South Florida Bulls
910,Basketball,05-Dec 00:00,NCAA,Warren Wilson Owls @ Charleston Southern Buccaneers
911,Basketball,05-Dec 00:00,NCAA,Warren Wilson Owls @ Charleston Southern Buccaneers
912,Basketball,05-Dec 00:00,NCAA,The Citadel Bulldogs @ Davidson Wildcats
913,Basketball,05-Dec 00:00,NCAA,Robert Morris Colonials @ Wisconsin Green Bay Phoenix
914,Basketball,05-Dec 00:05,US NBA,Golden State Warriors @ Philadelphia 76ers
915,Basketball,05-Dec 00:05,US NBA,Boston Celtics @ Washington Wizards
916,Basketball,05-Dec 00:35,US NBA,Utah Jazz @ Brooklyn Nets
917,Basketball,05-Dec 00:35,US NBA,Los Angeles Lakers @ Toronto Raptors
918,Basketball,05-Dec 01:05,US NBA,Minnesota Timberwolves @ New Orleans Pelicans
919,Basketball,05-Dec 02:00,NCAA,Long Beach State Beach @ UC Santa Barbara Gauchos
920,Basketball,05-Dec 03:00,NCAA,Cal Poly Slo Mustangs @ Cal State Fullerton Titans
921,Basketball,05-Dec 03:00,NCAA,Cal Riverside Highlanders @ Cal Irvine Anteaters
922,Basketball,05-Dec 04:59,NCAA,UC Davis Aggies @ Hawaii Rainbow Warriors
923,Basketball,05-Dec 06:30,Australia WNBL,Bendigo Spirit Women v Geelong United
924,Basketball,05-Dec 08:35,Australia NBL,Adelaide 36ers v Brisbane Bullets
925,Basketball,05-Dec 09:15,Philippines PBA Philippine Cup,Converge FiberXers v Magnolia Hotshots
926,Basketball,05-Dec 10:00,South Korea KBL,Goyang Skygunners v SK Knights
927,Basketball,05-Dec 10:00,Korea WKBL,Woori Bank Wibee Women v KEB Hana Bank Women
928,Basketball,05-Dec 10:00,South Korea KBL,Samsung Thunders v Suwon KT Sonicboom
929,Basketball,05-Dec 10:05,Japan B League,SeaHorses Mikawa v Shiga Lake Stars
930,Basketball,05-Dec 10:30,Australia WNBL,Perth Lynx Women v Southside Flyers Women
931,Basketball,05-Dec 10:35,Japan B2 League,Rizing Fukuoka v Kobe
932,Basketball,05-Dec 11:30,Philippines PBA Philippine Cup,TNT KaTropa v San Miguel Beermen
933,Boxing,29-Nov 19:00,Boxing Bouts,Alfie Middlemiss v Engel Gomez
934,Boxing,29-Nov 19:30,Boxing Bouts,Molly McCann v Ebonie Cotton
935,Boxing,29-Nov 19:30,Boxing Bouts,Josh Rose v Jorge Luis Huerta Balleza
936,Boxing,29-Nov 20:00,Boxing Bouts,Bobby Dalton v Joel Kodua
937,Boxing,29-Nov 20:00,Boxing Bouts,Jack Massey v Ivan Gabriel Garcia
938,Boxing,29-Nov 20:00,Boxing Bouts,Zelfa Barrett v Liam Dillon
939,Boxing,29-Nov 20:30,Boxing Bouts,Francesca Hennessy v Fabiana Bytyqi
940,Boxing,29-Nov 20:30,Boxing Bouts,Ibraheem Sulaimaan v Nico Ogbeide
941,Boxing,29-Nov 20:30,Boxing Bouts,Mauro Silva v Bradley Goldsmith
