Sport,Date,Competition,Description
Football,11-Sep 15:55,UAE Division 1,Al Jazira Hamra v Dubai City
Football,11-Sep 15:55,UAE Division 1,Al Arabi (UAE) v Al-Urooba
Football,11-Sep 15:55,UAE Division 1,Al Thaid v Dibba Al Fujairah
Football,11-Sep 15:55,Omani Professional League,Al Nasr (Oman) v Al Msnaa
Football,11-Sep 16:00,Lithuania 1 Lyga,Transinvest II v Hegelmann B
Football,11-Sep 16:00,Campionato Primavera 1,Parma U20 v Genoa U19
Football,11-Sep 16:00,Algeria Ligue 2,NRB Telaghema v MSP Batna
Football,11-Sep 16:00,Algeria Ligue 2,US Chaouia v NRB Beni Oulbene
Football,11-Sep 16:00,Algeria Ligue 2,Annaba v NC Magra
Football,11-Sep 16:00,Poland 4. Liga,Polpharma Starogard Gdanski v Czarni Pruszcz Gdanski
Football,11-Sep 16:00,Hungary Cup,Soproni VSE v Szegedi
Football,11-Sep 16:00,Algeria Ligue 2,JSM Skikda v IRB Nezla
Football,11-Sep 16:00,Czech Republic 4.Liga,SK BATOV 1930 v Kozlovice
Football,11-Sep 16:00,Algeria Ligue 2,JSM Skikda v Nrb Nezla
Football,11-Sep 16:00,Estonia Esiliiga B,Trans Narva II v FCI Levadia Tallinn III
Football,11-Sep 16:00,Slovakia II Liga,FK Pohronie v MFK Tatran Liptovsky Mikulas
Football,11-Sep 16:00,Latvian Division 1,Riga FC v FK Auda
Football,11-Sep 16:00,Lithuania 1 Lyga,FK Babrungas v FK Atmosfera
Football,11-Sep 16:00,Romania Liga I,Farul Constanta v ACS UTA Batrana Doamna
Football,11-Sep 16:00,Czech National Football League,Trinec v MFK Karvina
Football,11-Sep 16:00,Armenia Premier League,FC Ararat-Armenia v Syunik
Football,11-Sep 16:00,Jordan League,Al Hussein SC v Al Baqaa SC Amman
Football,11-Sep 16:25,Saudi Arabia Pro League,Al-Quadisiya (KSA) v Al Ittifaq Dammam (KSA)
Football,11-Sep 16:30,Slovenia U19 League,NK Olimpija Ljubljana U19 v Radomlje U19
Football,11-Sep 16:30,Slovenia U19 League,NK Olimpija Ljubljana U19 v Radomlje U19
Football,11-Sep 16:30,Finland Ykkosliiga,KTP v JaPS
Football,11-Sep 16:30,Finland Ykkonen,FC Jazz v KPV
Football,11-Sep 16:30,Poland 2. Liga,CWKS Resovia Rzeszow v KS Falubaz Zielona Gora
Football,11-Sep 16:30,Finland Kakkonen C,TP-47 v JS Hercules
Football,11-Sep 16:45,Saudi Arabia Pro League,Al-Faisaly (KSA) v Al Ittihad (KSA)
Football,11-Sep 17:00,Austria Regionalliga West,SV Fugen v Reichenau
Football,11-Sep 17:00,Norway Toppserien Women,Roa Women v Valerenga IF Women
Football,11-Sep 17:00,Serbia Prva Liga,Metalac Gornji Milanovac v FK Dubocica
Football,11-Sep 17:00,FIFA Women's U20 World Cup,Poland U20 Women v Benin U20 Women
Football,11-Sep 17:00,Peru Liga 3,Sport Boys Association II v Sporting Cristal Lima II
Football,11-Sep 17:00,FIFA Women's U20 World Cup,Argentina U20 Women v Mexico U20 Women
Football,11-Sep 17:00,Women's Super League,Ramatlaohle FC Women v JVW FC Women
Football,11-Sep 17:00,Cyprus Division 2,Ermis v Akritas Chlorakas
Football,11-Sep 17:00,Austria Landesliga Wien,Gerasdorf v Sportunion Mauer
Football,11-Sep 17:00,Austria Landesliga,KAC 1909 v ATUS Ferlach
Football,11-Sep 17:00,Finland Ykkosliiga,KaPa v PK-35
Football,11-Sep 17:00,Mexico Liga TDP,CH Futbol Club v Club de Ciervos FC II
Football,11-Sep 17:00,Poland Ekstraklasa,KS Rakow Czestochowa v Motor Lublin
Football,11-Sep 17:00,Czech National Football League,Marila Pribram v Banik Ostrava II
Football,11-Sep 17:00,Czech National Football League,Taborsko v Kladno
Football,11-Sep 17:00,Czech National Football League,Usti nad Labem v Vysocina Jihlava
Football,11-Sep 17:00,Czech National Football League,Dukla Prague v Vlasim
Football,11-Sep 17:00,Poland 1 Liga,Polonia Warsaw v Polonia Bytom
Football,11-Sep 17:00,Czech Republic 3. Liga CFL,FC Pisek v Ceske Budejovice
Football,11-Sep 17:00,Poland 2. Liga,MKS Znicz Pruszkow v GKS Tychy
Football,11-Sep 17:00,Estonia Esiliiga B,JK Tallinna Kalev II v JK Tabasalu
Football,11-Sep 17:00,Denmark Division 1,Hobro v Vejle Boldklub
Football,11-Sep 17:00,Omani Professional League,Oman Club v Al Shabab (Oman)
Football,11-Sep 17:00,Jordan 1st Division,Sahl Horan v Ma'an
Football,11-Sep 17:00,Bahrain Premier League,Al-Najma (BRN) v East Riffa
Football,11-Sep 17:00,Bahrain Premier League,Al-Najma (BRN) v East Riffa
Football,11-Sep 17:00,Bahrain Premier League,Ali CSC v Malkiya Club (BRN)
Football,11-Sep 17:15,United Arab Emirates Premier,Al Wahda (UAE) v Sharjah FC
Football,11-Sep 17:15,Qatari Stars League,Al Rayyan SC (QAT) v Al Ahli SC (Doha)
Football,11-Sep 17:15,United Arab Emirates Premier,Ajman v Al Ittihad Kalba
Football,11-Sep 17:30,Germany Regionalliga Nord,VfB Oldenburg v Hannover 96 II
Football,11-Sep 17:30,Albania Division 1,Flamurtari v Burreli
Football,11-Sep 17:30,Serbia Super Liga,Zeleznicar Pancevo v Macva Sabac
Football,11-Sep 17:30,Denmark Pulje 1,FC Sydkysten v Avarta
Football,11-Sep 17:30,Austria Erste Liga,Amstetten v Austria Vienna (Am)
Football,11-Sep 17:30,Austria Erste Liga,FC Admira Wacker Modling v KSV Superfund
Football,11-Sep 17:30,Germany Bundesliga 2,SV Darmstadt 98 v Arminia Bielefeld
Football,11-Sep 17:30,Austria Erste Liga,Rapid Vienna II v First Vienna
Football,11-Sep 17:30,Germany Women's Division 1,Werder Bremen Women v Hamburg Women
Football,11-Sep 17:30,Germany Bundesliga 2,Nurnberg v Hannover 96
Football,11-Sep 17:30,Albania Superliga,Skenderbeu v KF Tirana
Football,11-Sep 17:45,Kolmonen - East AC2,SC Zulimanit v Kings SC Kuopio
Football,11-Sep 18:00,Norway Toppserien Women,Bodo/Glimt Women v AaFK Women
Football,11-Sep 18:00,Norway Division 2-2,Eidsvold v Ullensaker/Kisa IL
Football,11-Sep 18:00,Germany Regionalliga Bavaria,1860 Munich v TSV Schwaben Augsburg
Football,11-Sep 18:00,Germany Regionalliga Bavaria,Burghausen v Landsberg
Football,11-Sep 18:00,Germany Regionalliga Nord,Weiche Flensburg v Hamburg II
Football,11-Sep 18:00,Germany Regionalliga Bavaria,Aubstadt v SpVgg Unterhaching
Football,11-Sep 18:00,Germany Regionalliga Nordost,Rot-Weiss Erfurt v RSV Eintracht
Football,11-Sep 18:00,Germany Regionalliga Bavaria,Buchbach v Bayern Munich II
Football,11-Sep 18:00,Austria Regionalliga East,SV Donau v Favoritner AC
Football,11-Sep 18:00,Germany Regionalliga Bavaria,FV Illertissen v Nurnberg II
Football,11-Sep 18:00,Austria Regionalliga North,SV Sedda Bad Schallerbach v SV Grodig
Football,11-Sep 18:00,Germany Regionalliga Nordost,VSG Altglienicke v Chemnitzer
Football,11-Sep 18:00,Austria Regionalliga North,SV Seekirchen v Wohnbau Dietach
Football,11-Sep 18:00,Germany Regionalliga Sudwest,Freiburg II v SV Sandhausen 1916
Football,11-Sep 18:00,Germany Regionalliga Sudwest,Freiburg II v SV Sandhausen 1916
Football,11-Sep 18:00,Austria Regionalliga South,Treibach v SV Donau Klagenfurt
Football,11-Sep 18:00,Germany Regionalliga Sudwest,KSV Hessen Kassel v Kickers Offenbach
Football,11-Sep 18:00,Austria Regionalliga South,Sparkasse Gleisdorf v Allerheiligen
Football,11-Sep 18:00,Austria Regionalliga North,Vortuna Bad Leonfelden v SK Vorwaerts Steyr
Football,11-Sep 18:00,France National 1,St Brieuc Stade v Granville
Football,11-Sep 18:00,Austria Regionalliga South,Licht Loidl Lafnitz v Deutschlandsberger SC
Football,11-Sep 18:00,Austria LandesligaSteiermark,SV Wildon v SC Furstenfeld
Football,11-Sep 18:00,Austria Regionalliga South,SC Kalsdorf v FSC Eggendorf Hartberg II
Football,11-Sep 18:00,Botswana Premier League,Tonota FC v Defence Force XI FC
Football,11-Sep 18:00,Austria Regionalliga South,Tillmitsch v SC Weiz
Football,11-Sep 18:00,Sweden Allsvenskan,Hacken v Mjallby
Football,11-Sep 18:00,France National 1,Bayonne v Voltigeurs de Chateaubriant
Football,11-Sep 18:00,Sweden Division 2 - Norra Gotaland,IFK Kumla v Motala
Football,11-Sep 18:00,Slovakia 3. Liga West,Spartak Myjava v AS Trencin II
Football,11-Sep 18:00,Sweden Division 2 - Norra Gotaland,Stenungsunds IF v Vanersborgs FK
Football,11-Sep 18:00,Poland 3. Liga Group 2,KS Polonia Sroda Wlkp v SKS Unia Swarzedz
Football,11-Sep 18:00,Sweden Division 2 - Vastra Gotaland,Lindome v Landvetter IS
Football,11-Sep 18:00,4. Liga - Dolnoslaska,Mirkow Dlugoleka v Orzel Zabkowice Slaskie
Football,11-Sep 18:00,Turkey Super Lig,Besiktas JK v Erzurum BB Spor
Football,11-Sep 18:00,Poland 4. Liga,KS Gornik Konin v LKS Goluchow
Football,11-Sep 18:00,Denmark 2nd Division,BK Fremad Amager v HIK
Football,11-Sep 18:00,Denmark Pulje 3,AC Horsens II v B 1913
Football,11-Sep 18:00,Turkey 1. Lig,Sariyer v Bandirmaspor
Football,11-Sep 18:00,Sweden Division 1 - Sodra,Trollhattan v Utsiktens
Football,11-Sep 18:00,Austria Regionalliga East,SC/ESV Parndorf v FCM Traiskirchen
Football,11-Sep 18:00,Sweden Division 1 - Sodra,Lunds BK v Rosengard
Football,11-Sep 18:00,Denmark Superleague,FC Copenhagen v AC Horsens
Football,11-Sep 18:00,Denmark Division 1,Vendsyssel FF v Aarhus Fremad
Football,11-Sep 18:00,Spain Primera RFEF Group 1,Barakaldo CF v Extremadura
Football,11-Sep 18:00,Germany Bundesliga 3,Viktoria Koln v Hansa Rostock
Football,11-Sep 18:00,Germany Bundesliga 3,Viktoria Koln v Hansa Rostock
Football,11-Sep 18:00,Italy Serie B,Empoli v Arezzo
Football,11-Sep 18:00,Austria Regionalliga East,FC Marchfeld Donauauen v SV Horn
Football,11-Sep 18:00,Cyprus Division 1,AEL Limassol v Nea Salamis
Football,11-Sep 18:15,Sweden Division 2 - Norra Gotaland,Vanersborgs IF v Grebbestads IF
Football,11-Sep 18:20,Austria Regionalliga South,Austria Klagenfurt v Wolfsberg
Football,11-Sep 18:30,Germany Regionalliga Nord,Atlas Delmenhorst v SV Drochtersen Assel
Football,11-Sep 18:30,France National 1,Chauray v Les Herbiers Vendee
Football,11-Sep 18:30,Germany Regionalliga West,Rot Weiss Oberhausen v Schalke II
Football,11-Sep 18:30,Austria Landesliga,SC Oberpullendorf v ASK Kohfidisch
Football,11-Sep 18:30,Austria Regionalliga North,Union Gurten v Pinzgau Saalfelden
Football,11-Sep 18:30,U21 Divisie 2,Amsterdamsche FC U21 v Excelsior Rotterdam U21
Football,11-Sep 18:30,France National 1,ASF Andrezieux v Lyon Duchere
Football,11-Sep 18:30,Switzerland Challenge League,Rapperswil Jona v Yverdon
Football,11-Sep 18:30,Faroe Islands Premier,AB Argir v B68 Toftir
Football,11-Sep 18:30,Jordan League,Al Faisaly Amman v Dogra
Football,11-Sep 18:30,Sweden Division 2 - Vastra Gotaland,Dalstorps IF v Vastra Frolunda
Football,11-Sep 18:30,Sweden Division 2 - Vastra Gotaland,IF Boljan v Hestrafors IF
Football,11-Sep 18:30,Switzerland Challenge League,Stade Nyonnais v Neuchatel Xamax
Football,11-Sep 18:30,Switzerland Challenge League,Stade Lausanne-Ouchy v FC Wil
Football,11-Sep 18:30,Austria Bundesliga,SV Ried v Red Bull Salzburg
Football,11-Sep 18:30,Austria Regionalliga East,SG Kremser SC / Rehberg v SV Oberwart
Football,11-Sep 18:30,South Africa Premier League,Stellenbosch v Sekhukhune United
Football,11-Sep 18:30,Jordan 1st Division,Al Hashemeya v Al Ahli (Jordan)
Football,11-Sep 18:45,Poland 4. Liga,UKS NAKI Olsztyn v KS Polonia Paslek
Football,11-Sep 18:45,Brazil Carioca 2 Division,AA Carapebus v Duque de Caxias
Football,11-Sep 18:45,Portugal Division 2,Torreense v Leixoes
Football,11-Sep 19:00,Belgium Reserve Pro League,RFC Liege U21 v Kortrijk U21
Football,11-Sep 19:00,England Premier League 2,Brighton U21 v Leicester U21
Football,11-Sep 19:00,Campeonato Mineiro (women),Araguari Atletico Clube Women v EC Democrata GV Women
Football,11-Sep 19:00,England Premier League 2,Norwich U21 v Birmingham U21
Football,11-Sep 19:00,England Premier League 2,Norwich U21 v Birmingham U21
Football,11-Sep 19:00,England Premier League 2,Stoke U21 v Wolverhampton Wanderers FC U21
Football,11-Sep 19:00,England Premier League 2,Fulham U21 v Aston Villa U21
Football,11-Sep 19:00,England Premier League 2,Sunderland U21 v Ipswich U21
Football,11-Sep 19:00,France Ligue 2,Clermont v Boulogne
Football,11-Sep 19:00,England Premier League 2,Derby U21 v Tottenham U21
Football,11-Sep 19:00,France Ligue 2,Dijon v Stade Lavallois
Football,11-Sep 19:00,Belgium Reserve Pro League,RWDM Brussels U21 v Lierse Kempenzonen U21
Football,11-Sep 19:00,France Ligue 2,Rodez v Grenoble
Football,11-Sep 19:00,Slovenia 2. SNL,NK Tabor Sezana v ND Dravinja
Football,11-Sep 19:00,Netherlands Eerste Divisie,Maastricht v Almere City
Football,11-Sep 19:00,Spain Tercera Division,CD Aoiz v Doneztebe FT
Football,11-Sep 19:00,Netherlands Eerste Divisie,NAC Breda v Jong FC Utrecht
Football,11-Sep 19:00,Copa Santa Catarina U20,Figueirense FC Florianopolis U20 v Camboriu Futebol Clube U20
Football,11-Sep 19:00,Netherlands Eerste Divisie,Helmond Sport v Jong PSV
Football,11-Sep 19:00,France National 1,Chateauroux v Limonest
Football,11-Sep 19:00,Netherlands Eerste Divisie,Heracles Almelo v Jong AZ Alkmaar
Football,11-Sep 19:00,Autonomicas - La Rioja,CA Vianes II v Naxara CD II
Football,11-Sep 19:00,Belgium Division 1 B,Gent II v FCV Dender
Football,11-Sep 19:00,Netherlands Eredivisie,AZ Alkmaar v Willem II
Football,11-Sep 19:00,Serbia Prva Liga,FK Spartak Subotica v FK Napredak
Football,11-Sep 19:00,France Ligue 2,Montpellier HSC v Pau FC
Football,11-Sep 19:00,Romania Liga I,AFK Csikszereda Miercurea Ciuc v Dinamo Bucharest
Football,11-Sep 19:00,France Ligue 2,Nancy v Reims
Football,11-Sep 19:00,Luxembourg National Division,UN Kaerjeng 97 v Rosport
Football,11-Sep 19:00,Netherlands Eerste Divisie,Jong Ajax v RKC Waalwijk
Football,11-Sep 19:00,Netherlands Eerste Divisie,VVV Venlo v TOP Oss
Football,11-Sep 19:00,Netherlands Eerste Divisie,FC Eindhoven v Dordrecht
Football,11-Sep 19:00,Netherlands Eerste Divisie,Emmen v De Graafschap
Football,11-Sep 19:00,Bulgaria Division 1,Cherno More v FC Lokomotiv Sofia 1929
Football,11-Sep 19:00,Belgium Division 1 B,KFCO Beerschot-Wilrijk v KSK Lierse Kempenzonen
Football,11-Sep 19:00,Belgium Division 1 B,KFCO Beerschot-Wilrijk v KSK Lierse Kempenzonen
Football,11-Sep 19:00,Mexico Liga de Expansion,CDSC Cruz Azul Hidalgo (Zacatepec) v Piratas FC de Veracruz
Football,11-Sep 19:00,Saudi Arabia Pro League,Al Ahli Jeddah (KSA) v Al Hazm Rass
Football,11-Sep 19:00,Bosnia and Herzegovina Premier League,NK Celik Zenica v Radnik Bijeljina
Football,11-Sep 19:00,Algeria Ligue 1,MC Oran v CR Temouchent
Football,11-Sep 19:15,Slovenia Prva Liga,Brinje Grosuplje v Nafta
Football,11-Sep 19:15,Switzerland Challenge League,Etoile Carouge v Winterthur
Football,11-Sep 19:30,Scotland Championship,Greenock Morton v Livingston
Football,11-Sep 19:30,Belgium Reserve Pro League,Sporting Hasselt U21 v RFC Seraing U21
Football,11-Sep 19:30,Germany Bundesliga 1,Union Berlin v Schalke 04
Football,11-Sep 19:30,Switzerland 1. Liga Classic,FC Portalban/Gletterens v Vevey Sports
Football,11-Sep 19:30,Wales Cymru South,Newport City FC v Trethomas Bluebirds
Football,11-Sep 19:30,Leinster Senior League,Montpelier FC v Malahide United
Football,11-Sep 19:30,Belgian National Division 1 - VV,Houtvenne v Dessel Sport
Football,11-Sep 19:30,Belgium Reserve Pro League,KVC Westerlo U21 v Waasland-Beveren U21
Football,11-Sep 19:30,Malta Premier League,Birzebbuga v Hamrun Spartans
Football,11-Sep 19:30,Valenciana Play Offs,Ribarroya CF v CF Nou Jove Castello
Football,11-Sep 19:30,Poland Ekstraklasa,Wisla Krakow v Jagiellonia Bialystok
Football,11-Sep 19:30,Austria Erste Liga,FC Wacker Innsbruck v Voitsberg
Football,11-Sep 19:30,Spain Segunda Division,CD Burgos v Ceuta
Football,11-Sep 19:30,Wales Cymru South,Pontypridd United v Afan Lido
Football,11-Sep 19:30,Wales Cymru South,Swansea University FC v Pontardawe Town
Football,11-Sep 19:45,Spain Primera Division Women,Deportivo Abanca Women v Real Madrid Women
Football,11-Sep 19:45,Ireland Premier League,Galway FC v Bohemians FC
Football,11-Sep 19:45,England Isthmian League Division One North,Lowestoft Town v Felixstowe & Walton United FC
Football,11-Sep 19:45,Ireland League Division 1,Kerry v Bray Wanderers
Football,11-Sep 19:45,England Northern Premier League Division One East,Bradford Park Avenue v Grimsby Borough
Football,11-Sep 19:45,France Ligue 1,Rennes v Marseille
Football,11-Sep 19:45,Ireland Premier League,Drogheda United v Sligo Rovers
Football,11-Sep 19:45,Poland 1 Liga,Puszcza Niepolomice v LKS Lodz
Football,11-Sep 19:45,Ireland Premier League,Waterford v Dundalk
Football,11-Sep 19:45,Ireland Premier League,Waterford v Dundalk
Football,11-Sep 19:45,Wales Premier League,Ammanford AFC v Caernarfon Town
Football,11-Sep 19:45,Ireland League Division 1,Cork City v Cobh Ramblers
Football,11-Sep 19:45,Wales Premier League,Flint Town United v Cardiff Metropolitan University FC
Football,11-Sep 19:45,Ireland League Division 1,Wexford v Finn Harps
Football,11-Sep 19:45,Wales Premier League,Haverfordwest County AFC v Briton Ferry Llansawel
Football,11-Sep 19:45,Ireland League Division 1,Univ. College Dublin v Athlone
Football,11-Sep 19:45,Wales Premier League,Trefelin BGC v Pen-y-Bont FC
Football,11-Sep 19:45,Italy Serie A,Venezia v Fiorentina
Football,11-Sep 19:45,Wales Cymru North,Denbigh Town v Bala Town
Football,11-Sep 19:45,Belgium Pro League,KV Mechelen v Anderlecht
Football,11-Sep 19:45,Ireland Premier League,Shelbourne v Derry City
Football,11-Sep 19:45,Northern Ireland Premiership,Coleraine v Ballymena
Football,11-Sep 19:45,Wales Premier League,Airbus UK v The New Saints
Football,11-Sep 19:45,Wales Premier League,Barry Town v Llandudno FC
Football,11-Sep 19:45,Wales Premier League,Cambrian & Clydach Vale v Holywell Town
Football,11-Sep 19:45,Wales Cymru South,Caerau Ely v Llanelli
Football,11-Sep 19:45,England National League,Kidderminster Harriers v Hartlepool United
Football,11-Sep 19:45,Scotland League Cup,Stenhousemuir v Hearts
Football,11-Sep 20:00,IFA Women's Challenge Cup,Crusaders Newtownabbey Strikers Women v Cliftonville Women
Football,11-Sep 20:00,France Ligue 2,Red Star FC 93 v Metz
Football,11-Sep 20:00,Icelandic Cup,Afturelding v Breidablik
Football,11-Sep 20:00,Northern Ireland Championship,Strabane Athletic v Newry
Football,11-Sep 20:00,Gibraltar Premier Division,FCB Magpies v Hound Dogs
Football,11-Sep 20:00,Icelandic Cup,Breidablik v Afturelding
Football,11-Sep 20:00,Ireland Premier League,St Patrick's Athletic FC v Shamrock Rovers
Football,11-Sep 20:00,France Feminine Division 1,Paris Saint-Germain Women v Strasbourg Women
Football,11-Sep 20:00,England Championship,West Ham United v Wrexham
Football,11-Sep 20:00,IFA Women's Challenge Cup,Lisburn Women v Glentoran Belfast United LFC Women
Football,11-Sep 20:00,Italy Lega Pro Prima Divisione Girone C,Audace Cerignola v SS Giugliano Calcio 1928
Football,11-Sep 20:00,Spain Primera Division,Sevilla v Valencia
Football,11-Sep 20:00,Spain Primera Division,Sevilla v Valencia
Football,11-Sep 20:00,Italy Serie B,Benevento v Hellas Verona FC
Football,11-Sep 20:00,Italy Serie B,Pisa Sporting Club v Virtus Entella
Football,11-Sep 20:00,Italy Lega Pro Prima Divisione Girone C,ASD Altamura v Bari
Football,11-Sep 20:00,Italy Lega Pro Prima Divisione Girone C,Virtus Casarano v Barletta
Football,11-Sep 20:00,Italy Lega Pro Prima Divisione Girone C,Salernitana v Potenza
Football,11-Sep 20:00,Paraguay Primera Division,Sportivo Ameliano v Sportivo San Lorenzo
Football,11-Sep 20:15,San Marino Campionato,Tre Fiori v SP Domagnano
Football,11-Sep 20:15,San Marino Campionato,FC Fiorentino v SP La Fiorita
Football,11-Sep 20:15,Spain Primera RFEF Group 2,Gimnastic v Algeciras
Football,11-Sep 20:30,Ecuador Primera B,Cuenca Juniors v Vinotinto
Football,11-Sep 20:30,Mexico Liga TDP,CF Alebrijes de Oaxaca III (CDMX) v Chivas Alamos FC
Football,11-Sep 20:45,Portugal Division 2,Academica v Benfica B
Football,11-Sep 21:00,Argentina Primera Division,Newells Old Boys v Velez Sarsfield BA
Football,11-Sep 21:00,Algeria Ligue 1,CR Belouizdad v ES Setif
Football,11-Sep 21:00,Peru Primera Division,UTC Cajamarca v Juan Pablo II
Football,11-Sep 22:30,Paraguay Primera Division,2 de Mayo v Libertad Asuncion
Football,11-Sep 22:30,Ecuador Primera B,Liga de Portoviejo v CD Santo Domingo
Football,11-Sep 23:00,Argentina Torneo Federal,Gimnasia Chivilcoy v Sol de America de Formosa
Football,11-Sep 23:00,Argentina Primera B Metropolitana,CA Ituzaingo v Club Comunicaciones de Buenos Aires
Football,11-Sep 23:00,Bolivia Primera Division,San Antonio Bulo Bulo v Aurora
Football,11-Sep 23:15,Argentina Primera Division,Defensa y Justicia v Atletico Gimnasia y Esgrima de Mendoza
Football,11-Sep 23:30,US National Women's Soccer League,Racing Louisville v NJ/NY Gotham FC
Football,12-Sep 00:00,USA USL League One,One Knoxville v FC Naples
Football,12-Sep 00:00,Argentina Torneo Regional Federal Amateur,Union de Villa Krause v General Belgrano Media Agua
Football,12-Sep 00:00,Argentina Primera B Metropolitana,Argentino de Merlo v Real Pilar FC
Football,12-Sep 00:15,Colombia Primera A,Jaguares de Cordoba v Fortaleza FC (Colombia)
Football,12-Sep 00:45,Division Reserva U21,Club 2 de Mayo v Club Libertad Asuncion U21
Football,12-Sep 01:00,Brazil Serie A,Coritiba v Athletico PR
Football,12-Sep 01:00,Ecuador Primera B,El Nacional v 22 de Julio
Football,12-Sep 01:00,Bolivia Primera Division,Real Potosi v Oriente Petrolero
Football,12-Sep 01:00,Bolivia Primera Division,Real Potosi v Oriente Petrolero
Football,12-Sep 01:00,US National Women's Soccer League,Kansas City v Orlando Pride
Football,12-Sep 01:00,Uruguay Division 2,Oriental (Uru) v Club Sportivo Miramar Misiones
Football,12-Sep 01:00,Peru Primera Division,Cusco FC v Melgar
Football,12-Sep 01:30,Argentina Primera Division,Boca Juniors v Central Cordoba
Football,12-Sep 02:00,Mexico Liga MX Femenil,Cruz Azul Women v Pumas UNAM Women
Football,12-Sep 02:00,USA USL League One,Boise v New York Cosmos
Football,12-Sep 02:00,Mexico Liga TDP,Real Santa Fe v Mexicali FC
Football,12-Sep 02:00,Mexico Liga MX,Club Necaxa v Puebla FC
Football,12-Sep 02:00,National League - Qualification,Western Suburbs v Western Springs
Football,12-Sep 02:00,Argentina Primera B,Club Gimnasia y Tiro v Tristan Suarez
Football,12-Sep 02:00,Mexico Liga de Expansion,Correcaminos UAT v Cancun FC
Football,12-Sep 02:30,USL Championship,New Mexico United v Indy Eleven
Football,12-Sep 02:30,Panama Primera Division,Club Deportivo Arabe Unido v Cocle FC
Football,12-Sep 02:30,Colombia Primera A,Santa Fe v Deportes Tolima
Football,12-Sep 02:30,Honduras Liga Nacional,Estrella Roja v Platense FC
Football,12-Sep 03:00,USL Championship,Colorado Switchbacks FC v San Antonio FC
Football,12-Sep 03:00,US National Women's Soccer League,Angel City Women v Denver Summit Women
Football,12-Sep 03:00,Costa Rica Primera Division,Municipal de Perez Zeledon v AD San Carlos
Football,12-Sep 04:00,Mexico Liga MX,Atlante v CF Pachuca
Football,12-Sep 04:00,Mexico Liga MX,Club Tijuana v Queretaro FC
Football,12-Sep 04:06,Mexico Liga MX Femenil,FC Atlas Women v Atlante Women
Football,12-Sep 06:00,Japan Nadeshiko League,Nittaidai FC Women v Viamaterras Miyazaki Women
Football,12-Sep 06:00,Japan Nadeshiko League,Nagoya Women v Sfida Setagaya FC Women
Football,12-Sep 06:00,Australia Women's NPL Victoria,Essendon Royals Women v Avondale Women
Football,12-Sep 07:00,Japan Nadeshiko League,Ehime Women v Vonds Ichihara FC Women
Football,12-Sep 07:00,Kansai Soccer League - Division 1,Velago Ikoma v Cento Cuore Harima
Football,12-Sep 07:30,Australia Women's NPL Queensland,Gold Coast Knights Women v Eastern Suburbs Women
Football,12-Sep 08:00,Japan WE League Cup,Niigata Women v Sanfrecce Hiroshima Regina Women
Football,12-Sep 08:00,Women's Super League,University of Pretoria FC Women v Stellenbosch FC Women
Football,12-Sep 08:00,Japan Chugoku Soccer League,Baleine Shimonoseki v Belugarosso Iwami
Football,12-Sep 08:00,Japan Chugoku Soccer League,Baleine Shimonoseki v Belugarosso Iwami
Football,12-Sep 08:00,Philippines Football League,Maharlika Manila FC v DH Cebu
Football,12-Sep 08:30,South Korea K-League 1,Bucheon FC 1995 v Jeju United
Football,12-Sep 08:30,South Korea K-League 1,Jeonbuk Motors v FC Seoul
Football,12-Sep 08:30,South Korea K-League 1,Ulsan Hyundai FC v Incheon United
Football,12-Sep 08:30,South Korea K-League 2,Daegu FC v Yongin FC
Football,12-Sep 08:30,South Korea K-League 2,Seoul E-land FC v Suwon Samsung Bluewings FC
Football,12-Sep 08:30,Australia South Australia State League 1,Adelaide Croatia Raiders v Modbury Jets
Football,12-Sep 08:45,Australia Women's NPL WA,Balcatta Etna Women v Fremantle City Women
Football,12-Sep 09:00,South Korea K3 League,Chuncheon FC v Yeoju Citizen
Football,12-Sep 09:00,Romania Liga II,Metaloglobus Bucuresti v Hermannstadt
Football,12-Sep 09:00,Romania Liga II,AFCM Resita v ACS FC Bacau
Football,12-Sep 09:00,Japan WE League Cup,Nojima Stella Women v Mynavi Sendai Women
Football,12-Sep 09:00,Japan WE League Cup,JEF United Chiba Women v Urawa Red Diamonds Women
Football,12-Sep 09:00,Spain Division de Honor U19 - Group 7,Real Murcia U19 v Elche CF U19
Football,12-Sep 09:00,Mladinska Super Liga U19,FK Skendija Tetovo U19 v Shkupi Skopje U19
Football,12-Sep 09:00,Romania Liga II,Cetatea Suceava v CSM Ramnicu Valcea
Football,12-Sep 09:00,Romania Liga II,ACS Dumbravita v CSM Slatina
Football,12-Sep 09:00,Romania Liga II,CS Afumati v Targu Mures
Football,12-Sep 09:00,Romania Liga II,CS Dinamo Bucharest v Concordia Chiajna
Football,12-Sep 09:00,Romania Liga II,SS Politehnica Timisoara v Stefanesti
Football,12-Sep 09:00,Romania Liga II,Gloria Bistrita v Gloria Popesti Leordeni
Football,12-Sep 09:00,Romania Liga II,Metaloglobus Bucuresti v FC Olimpia Satu Mare
Football,12-Sep 09:00,Hong Kong Premier League,Tai Po v Hong Kong FC
Football,12-Sep 09:00,Hong Kong Premier League,Southern District RSA v Kitchee SC
Football,12-Sep 09:15,Czech Republic 4.Liga,Bohunice v FC Kurim
Football,12-Sep 09:15,Czech Republic 4.Liga,FK Slavoj Vysehrad v FK Ostrov
