,Sport,Date,Competition,Description
1139,Basketball,07-Dec 19:00,NCAA,Bethany WV Bison @ Mercyhurst Lakers
1140,Basketball,07-Dec 19:00,NCAA,Canisius Griffins @ Siena Saints
1141,Basketball,07-Dec 19:00,NCAA,Illinois Chicago Flames @ Yale Bulldogs
1142,Basketball,07-Dec 19:00,NCAA,Niagara Purple Eagles @ St Peters Peacocks
1143,Basketball,07-Dec 19:15,Iceland Premier League,Stjarnan v Grindavik
1144,Basketball,07-Dec 19:30,NCAA,St Francis Pa Red Flash @ Radford Highlanders
1145,Basketball,07-Dec 20:00,NCAA,Texas Tech Red Raiders @ LSU Tigers
1146,Basketball,07-Dec 20:00,NCAA,Louisiana Monroe Warhawks @ Stephen Austin Lumberjacks
1147,Basketball,07-Dec 20:00,NCAA,Ecclesia Royals @ Louisiana Tech Bulldogs
1148,Basketball,07-Dec 20:00,NCAA,Tusculum @ East Tennessee State Buccaneers
1149,Basketball,07-Dec 20:00,NCAA,Alabama St Hornets @ Tennessee Martin Skyhawks
1150,Basketball,07-Dec 20:00,NCAA,Central Michigan Chippewas @ Saint Louis Billikens
1151,Basketball,07-Dec 20:35,US NBA,Boston Celtics @ Toronto Raptors
1152,Basketball,07-Dec 21:00,NCAA,San Francisco Dons @ Mississippi State Bulldogs
1153,Basketball,07-Dec 21:00,NCAA,VU of Lynchburg Dragons @ Campbell Fighting Camels
1154,Basketball,07-Dec 21:00,NCAA,Towson Tigers @ Central Florida Knights
1155,Basketball,07-Dec 21:00,NCAA,Hofstra Pride @ Pittsburgh Panthers
1156,Basketball,07-Dec 21:00,NCAA,Aquinas College @ Bowling Green Falcons
1157,Basketball,07-Dec 21:00,NCAA,UNLV Rebels @ Stanford Cardinal
1158,Basketball,07-Dec 21:30,NCAA,Belmont Bruins @ Middle Tennessee Blue Raiders
1159,Basketball,07-Dec 21:30,NCAA,Northwestern State Demons @ Southeastern Louisiana Lions
1160,Basketball,07-Dec 22:00,NCAA,Creighton Bluejays @ Nebraska Cornhuskers
1161,Basketball,07-Dec 22:00,NCAA,Georgetown Hoyas @ North Carolina Tar Heels
1162,Basketball,07-Dec 22:00,NCAA,Auburn-Montgomery Senators @ Jacksonville St Gamecocks
1163,Basketball,07-Dec 22:00,NCAA,Nevada Wolfpack @ Washington State Cougars
1164,Basketball,07-Dec 22:00,NCAA,Nevada Wolfpack @ Wright State Raiders
1165,Basketball,07-Dec 22:00,NCAA,Alabama A&M Bulldogs @ Lipscomb Bisons
1166,Basketball,07-Dec 22:00,NCAA,SMU Mustangs @ Texas A&M Aggies
1167,Basketball,07-Dec 22:00,NCAA,SMU Mustangs @ Texas A&M Aggies
1168,Basketball,07-Dec 22:00,NCAA,Wisconsin Green Bay Phoenix @ Wright State Raiders
1169,Basketball,07-Dec 22:30,NCAA,TCU Horned Frogs @ North Texas Mean Green
1170,Basketball,07-Dec 22:30,NCAA,Cameron Aggies @ Tarleton State Texans
1171,Basketball,07-Dec 23:00,NCAA,Central Arkansas Bears @ East Texas A&M Lions
1172,Basketball,07-Dec 23:00,Argentina LNB,Obras Sanitarias v Penarol (MdP)
1173,Basketball,07-Dec 23:00,Argentina LNB,Platense v Independiente de Oliva
1174,Basketball,07-Dec 23:05,US NBA,Denver Nuggets @ Charlotte Hornets
1175,Basketball,07-Dec 23:05,US NBA,Portland Trail Blazers @ Memphis Grizzlies
1176,Basketball,07-Dec 23:30,Chile LNB,Espanol Osorno v Deportivo Valdivia
1177,Basketball,08-Dec 00:00,NCAA,Cornell Big Red @ Samford Bulldogs
1178,Basketball,08-Dec 00:05,US NBA,Golden State Warriors @ Chicago Bulls
1179,Basketball,08-Dec 00:35,US NBA,Los Angeles Lakers @ Philadelphia 76ers
1180,Basketball,08-Dec 01:00,NCAA,UTEP Miners @ Seattle Redhawks
1181,Basketball,08-Dec 01:05,US NBA,Oklahoma City Thunder @ Utah Jazz
1182,Basketball,08-Dec 02:00,NCAA,North Florida Ospreys @ Gonzaga Bulldogs
1183,Basketball,08-Dec 10:00,South Korea KBL,Wonju Dongbu Promy v Mobis Phoebus
1184,Basketball,08-Dec 10:00,Korea WKBL,KEB Hana Bank Women v Shinhan Bank S-Birds Women
1185,Boxing,04-Dec 13:00,Boxing Bouts,Lite Dawuxi v Saensuk Ketsamphao
1186,Boxing,04-Dec 13:30,Boxing Bouts,Ellie Bouttell v Chisakan Ariphipat
1187,Boxing,04-Dec 14:00,Boxing Bouts,Ryutaro Nakagaki v Kitidech Hirunsuk
1188,Boxing,04-Dec 14:30,Boxing Bouts,Victor Nagbe v Tonghui Li
1189,Boxing,04-Dec 15:00,Boxing Bouts,Carlos Canizales v Thammanoon Niyomtrong
1190,Boxing,06-Dec 07:30,Boxing Bouts,Austin Aokuso v Emmanuel Danso
1191,Boxing,06-Dec 08:00,Boxing Bouts,Teremoana Jnr v German Garcia Montes
1192,Boxing,06-Dec 08:30,Boxing Bouts,Taylah Gentzen v Jessica Adams
1193,Boxing,06-Dec 09:00,Boxing Bouts,Max McIntyre v Jed Morris
1194,Boxing,06-Dec 09:30,Boxing Bouts,Jason Moloney v Herlan Gomez
1195,Boxing,06-Dec 10:00,Boxing Bouts,Jack Gregory v Hayden Emmerson
1196,Boxing,06-Dec 10:30,Boxing Bouts,Justis Huni v Kiki Toa Leutele
1197,Boxing,06-Dec 11:00,Boxing Bouts,Jake Wyllie v Paul Fleming
1198,Boxing,06-Dec 11:30,Boxing Bouts,Ben Mahoney v Winston Hill
1199,Boxing,06-Dec 12:00,Boxing Bouts,Jai Opetaia v Huseyin Cinkara
1200,Boxing,06-Dec 19:00,Boxing Bouts,Hugo Micallef v Sean McComb
1201,Boxing,06-Dec 19:30,Boxing Bouts,Johnny Fisher v Herbert Matovu
1202,Boxing,06-Dec 20:00,Boxing Bouts,Conah Walker v Pat McCormack
1203,Boxing,06-Dec 20:30,Boxing Bouts,Beatriz Ferreira v Elif Nur Turhan
1204,Boxing,06-Dec 21:00,Boxing Bouts,Shabaz Masoud v Peter McGrail
1205,Boxing,07-Dec 02:30,Boxing Bouts,Jesus Alejandro Ramos v Shane Mosley Jr
1206,Boxing,07-Dec 03:00,Boxing Bouts,Zhanibek Alimkhanuly v Erislandy Lara
1207,Boxing,07-Dec 03:00,Boxing Bouts,Erislandy Lara v Zhanibek Alimkhanuly
1208,Boxing,07-Dec 03:00,Boxing Bouts,Stephen Fulton v O'Shaquie Foster
1209,Boxing,07-Dec 03:30,Boxing Bouts,O'Shaquie Foster v Stephen Fulton
1210,Boxing,07-Dec 04:00,Boxing Bouts,Isaac Cruz Gonzalez v Lamont Roach
1211,Boxing,07-Dec 06:00,Boxing Bouts,O'Shaquie Foster v Stephen Fulton
1212,Cricket,30-Nov 17:00,Falcons Champions Trophy T20,Stack CC B v Pitch Panthers
1213,Cricket,01-Dec 02:00,Mini SEA Games Men's T20I,Bahrain v Malaysia
1214,Cricket,01-Dec 03:00,Women's T20 International,Malaysia Women v Hong Kong Women
1215,Cricket,01-Dec 08:10,Women's Australia Twenty20 Big Bash,Hobart Hurricanes Women v Melbourne Stars Women
1216,Cricket,01-Dec 13:00,U19 International,West Indies Under-19s v England Under-19s
1217,Cricket,01-Dec 17:00,Falcons Champions Trophy T20,Keraniganj Challengers v AP XI
1218,Cricket,01-Dec 23:00,Australia Domestic One-Day Cup,Victoria v Western Australia
1219,Cricket,02-Dec 01:30,Mini SEA Games Men's T10,Malaysia v Malaysia A
1220,Cricket,02-Dec 03:00,Syed Mushtaq Ali Trophy,Goa v Madhya Pradesh
1221,Cricket,02-Dec 03:30,Syed Mushtaq Ali Trophy,Karnataka v Tamil Nadu
1222,Cricket,02-Dec 03:30,Syed Mushtaq Ali Trophy,Gujarat v Pondicherry
1223,Cricket,02-Dec 03:30,Syed Mushtaq Ali Trophy,Chhattisgarh v Odisha
1224,Cricket,02-Dec 04:30,Mini SEA Games Men's T10,Bahrain v Thailand
1225,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Delhi v Tripura
1226,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Baroda v Punjab
1227,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Arunachal Pradesh v Mizoram
1228,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Bihar v Maharashtra
1229,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Meghalaya v Nagaland
1230,Cricket,02-Dec 05:30,Syed Mushtaq Ali Trophy,Andhra v Railways
1231,Cricket,02-Dec 06:00,Nepal Premier League,Janakpur Bolts v Chitwan Rhinos
1232,Cricket,02-Dec 07:10,Syed Mushtaq Ali Trophy,Chandigarh v Jammu & Kashmir
1233,Cricket,02-Dec 07:30,Mini SEA Games Men's T10,Thailand v Malaysia A
1234,Cricket,02-Dec 08:00,Syed Mushtaq Ali Trophy,Assam v Mumbai
1235,Cricket,02-Dec 08:00,Syed Mushtaq Ali Trophy,Jharkhand v Saurashtra
1236,Cricket,02-Dec 08:00,Syed Mushtaq Ali Trophy,Bengal v Himachal Pradesh
1237,Cricket,02-Dec 09:10,Women's Australia Twenty20 Big Bash,Perth Scorchers Women v Melbourne Renegades Women
1238,Cricket,02-Dec 10:15,Nepal Premier League,Pokhara Avengers v Karnali Yaks
1239,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Hyderabad v Uttar Pradesh
1240,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Haryana v Services
1241,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Rajasthan v Uttarakhand
1242,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Kerala v Vidarbha
1243,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Haryana v Services
1244,Cricket,02-Dec 11:00,Syed Mushtaq Ali Trophy,Manipur v Sikkim
1245,Cricket,02-Dec 12:00,International Twenty20,Bangladesh v Ireland
1246,Cricket,02-Dec 14:30,International League T20,Dubai Capitals v Desert Vipers
1247,Cricket,02-Dec 17:00,Falcons Champions Trophy T20,Lexus v Kashmir XI
1248,Cricket,03-Dec 03:00,Women's T20 International,Malaysia Women v Hong Kong Women
1249,Cricket,03-Dec 04:40,Women's Australia Twenty20 Big Bash,Melbourne Stars Women v Sydney Sixers Women
1250,Cricket,03-Dec 06:30,Mini SEA Games Men's T10,Bahrain v Malaysia A
1251,Cricket,03-Dec 08:00,One Day International,India v South Africa
1252,Cricket,03-Dec 08:10,Women's Australia Twenty20 Big Bash,Sydney Thunder Women v Brisbane Heat Women
1253,Cricket,03-Dec 10:15,Nepal Premier League,Biratnagar Kings v Lumbini Lions
1254,Cricket,03-Dec 14:30,International League T20,Sharjah Warriorz v Abu Dhabi Knight Riders
1255,Cricket,03-Dec 17:00,Falcons Champions Trophy T20,Team TGS v Freedom Fighters Cochin
1256,Cricket,04-Dec 06:00,Nepal Premier League,Pokhara Avengers v Kathmandu Gurkhas
1257,Cricket,04-Dec 10:15,Nepal Premier League,Sudurpaschim Royals v Chitwan Rhinos
1258,Cricket,04-Dec 14:30,International League T20,Gulf Giants v MI Emirates
1259,Cricket,04-Dec 16:30,Falcons Champions Trophy T20,Kuwait Swedish v Stack CC
1260,Cricket,04-Dec 19:45,Falcons Champions Trophy T20,Artech CC v Bangladesh Legends
1261,Cricket,04-Dec 23:40,Women's Australia Twenty20 Big Bash,Melbourne Renegades Women v Sydney Sixers Women
1262,Cricket,05-Dec 03:30,Falcons Champions Trophy T20,GAT v Osmani CC
1263,Cricket,05-Dec 06:30,Falcons Champions Trophy T20,Phoenix Riders v Team TGS
1264,Cricket,05-Dec 06:30,Falcons Champions Trophy T20,Phoenix Cricketers v Team TGS
1265,Cricket,05-Dec 08:10,Women's Australia Twenty20 Big Bash,Adelaide Strikers Women v Hobart Hurricanes Women
1266,Cricket,05-Dec 11:00,Falcons Champions Trophy T20,Challenging Stars v Arabian Eagles
1267,Cricket,05-Dec 12:00,Women's T20 International,South Africa Women v Ireland Women
1268,Cricket,05-Dec 14:30,International League T20,Desert Vipers v Abu Dhabi Knight Riders
1269,Cricket,05-Dec 14:30,Falcons Champions Trophy T20,AP XI v Pitch Panthers
1270,Cricket,05-Dec 18:00,Falcons Champions Trophy T20,Freedom Fighters Cochin v Farwaniya Blasters
1271,Cricket,05-Dec 23:40,Women's Australia Twenty20 Big Bash,Melbourne Stars Women v Sydney Thunder Women
1272,Cricket,06-Dec 08:00,One Day International,India v South Africa
1273,Cricket,06-Dec 08:10,Women's Australia Twenty20 Big Bash,Perth Scorchers Women v Brisbane Heat Women
1274,Cricket,06-Dec 08:10,Women's Australia Twenty20 Big Bash,Perth Scorchers Women v Brisbane Heat Women
1275,Cricket,06-Dec 14:30,International League T20,Dubai Capitals v Gulf Giants
1276,Cricket,06-Dec 17:00,Falcons Champions Trophy T20,Gujrat CC v Al Mulla Exchange - B
1277,Cricket,06-Dec 23:40,Women's Australia Twenty20 Big Bash,Sydney Sixers Women v Adelaide Strikers Women
1278,Cricket,07-Dec 10:00,International League T20,Sharjah Warriorz v MI Emirates
1279,Cricket,07-Dec 12:00,Women's T20 International,South Africa Women v Ireland Women
1280,Cricket,07-Dec 14:30,International League T20,Dubai Capitals v Abu Dhabi Knight Riders
1281,Cricket,07-Dec 17:00,Falcons Champions Trophy T20,Fakhr E Kashmir v Trinity CC
1282,Darts,30-Nov 13:15,WDF World Championship Women,Priscilla Steenbergen v Nina Lech-Musialska
1283,Darts,30-Nov 13:50,WDF World Championship,Jim McEwan v Stephen Rosney
1284,Darts,30-Nov 14:40,WDF World Championship Women,Paula Murphy v Emine Dursun
1285,Darts,30-Nov 15:15,WDF World Championship,Liam Maendl-Lawrence v Caleb Hope
1286,Darts,30-Nov 18:00,WDF World Championship,Jenson Walker v Jiri Brejcha
1287,Darts,30-Nov 18:40,WDF World Championship Women,Aletta Wajer v Aaja Jalbert
1288,Darts,30-Nov 19:10,WDF World Championship,Bradley Kirk v Jeff Springer
1289,Darts,30-Nov 19:50,WDF World Championship Women,Paige Pauling v Lisa Zollikofer
1290,Darts,30-Nov 20:20,WDF World Championship,Mitchell Lawrie v Tomoya Maruyama
1291,Darts,30-Nov 21:00,WDF World Championship,Stefan Schroder v Shane McGuirk
1292,Darts,01-Dec 18:45,WDF World Championship Women,Nicole Regnaud v Maria Carli
1293,Darts,01-Dec 19:30,WDF World Championship,Raymond Smith v Clint Clarkson
1294,Darts,01-Dec 20:15,WDF World Championship,Corne Groeneveld v Jonas Masalin
1295,Darts,01-Dec 21:45,WDF World Championship,Neil Duff v Ben Robb
1296,Darts,02-Dec 18:00,WDF World Championship,Benjamin Pratnemer v Daniel Bauerdick
1297,Darts,02-Dec 19:30,WDF World Championship,Francois Schweyen v Jeffrey Sparidaans
1298,Darts,02-Dec 20:15,WDF World Championship,Matt Clark v Haruki Muramatsu
1299,Darts,02-Dec 21:45,WDF World Championship,David Pallett v Sybren Gijbels
1300,Darts,02-Dec 21:45,WDF World Championship,Marcus Maier v Sybren Gijbels
1301,Darts,03-Dec 21:00,WDF World Championship Women,Deta Hedman v Mikuru Suzuki
1302,Darts,04-Dec 15:00,WDF World Championship Women,Rhian O'Sullivan v Jitka Cisarova
1303,Darts,04-Dec 20:15,WDF World Championship Women,Aileen de Graaf v Eve Watson
1304,Football,30-Nov 13:15,Germany Oberliga Westfalen,Rheine v SGF Bamenohl
1305,Football,30-Nov 13:15,Spain Division de Honor U19 - Group 5,Rayo Vallecano U19 v CD Diocesano U19
1306,Football,30-Nov 13:30,Belgium First Amateur Division,Standard U21 v Braine
1307,Football,30-Nov 13:30,Belgium First Amateur Division,Union Namur v Crossing Schaerbeek
1308,Football,30-Nov 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v Treviso
1309,Football,30-Nov 13:30,Belgium First Amateur Division,Diegem Sport v Tienen
1310,Football,30-Nov 13:30,Italy Serie D - Group B,AC ChievoVerona v ASD Varesina CV
1311,Football,30-Nov 13:30,Second Amateur Division,Sint-Truidense VV II v Berg en Dal
1312,Football,30-Nov 13:30,Germany Oberliga Mittelrhein,FC Wegberg-Beeck v Spvg Frechen 20
1313,Football,30-Nov 13:30,Netherlands Derde Divisie,SV Meerssen 1918 v VV GOES
1314,Football,30-Nov 13:30,Germany Oberliga Nordost-Nord,Berliner AK v TSG Neustrelitz
1315,Football,30-Nov 13:30,Italy Serie D - Group F,ASD Victor San Marino v ASD Sora Calcio 1907
1316,Football,30-Nov 13:30,France Championnat National U19,EA Guingamp U19 v FC Lorient U19
1317,Football,30-Nov 13:30,Italy Serie D - Group F,US Ancona 1905 v FC Forsempronese 1949
1318,Football,30-Nov 13:30,Italy Serie D - Group A,ASD Calcio Club Milano v ASD Cairese
1319,Football,30-Nov 13:30,Germany Oberliga Baden-Wurttemberg,TSV Singen v 1. CfR Pforzheim
1320,Football,30-Nov 13:30,France Championnat National U19,C'Chartres Football U19 v Le Havre AC U19
1321,Football,30-Nov 13:30,Germany Oberliga Hessen,Hanauer SC 1960 v Eintracht Frankfurt II
1322,Football,30-Nov 13:30,Italy Serie D - Group B,AC Milan Futuro v ASD Calcio Brusaporto
1323,Football,30-Nov 13:30,Germany Oberliga Niederrhein,TSV Meerbusch v FC Buderich
1324,Football,30-Nov 13:30,France Championnat National U19,Racing Club de France 92 U19 v Paris FC U19
1325,Football,30-Nov 13:30,Italy Serie D - Group C,FC Obermais v ASD Cjarlins Muzane
1326,Football,30-Nov 13:30,Italy Serie D - Group D,Correggese v SCD Progresso Calcio
1327,Football,30-Nov 13:30,France Championnat National U19,SC Amiens U19 v OSC Lille U19
1328,Football,30-Nov 13:30,France Championnat National U19,Cavigal Nice U19 v Balma U19
1329,Football,30-Nov 13:30,Italy Serie D - Group F,L Aquila v AC Sammaurese
1330,Football,30-Nov 13:30,Italy Serie D - Group A,ACSD Saluzzo v ASD Asti
1331,Football,30-Nov 13:30,Italy Serie D - Group D,AC Tuttocuoio 1957 v Lentigione Calcio
1332,Football,30-Nov 13:30,Italy Serie D - Group D,Imolese Calcio 1919 v ASD Tropical Coriano
1333,Football,30-Nov 13:30,Italy Serie D - Group G,Montespaccato Calcio v Valmontone 1921
1334,Football,30-Nov 13:30,Italy Serie D - Group E,GSD Ghivizzano Borgo a Mozzano v ASD San Donato Tavernelle
1335,Football,30-Nov 13:30,Italy Serie D - Group D,Pistoiese v Pro Sesto
1336,Football,30-Nov 13:30,Italy Serie D - Group A,ASD Citta di Varese v Celle Varazze FBC
1337,Football,30-Nov 13:30,Italy Serie D - Group E,Stansepolcro v ASD Unione Sportiva Grosseto 1912
1338,Football,30-Nov 13:30,Italy Serie D - Group B,AC Milan Futuro v ASD Calcio Brusaporto
1339,Football,30-Nov 13:30,Italy Serie D - Group E,Prato v Foligno Calcio 1928
1340,Football,30-Nov 13:30,Italy Serie D - Group C,AC Vigasio ASD v Clodiense
1341,Football,30-Nov 13:30,Italy Serie D - Group B,ASD Oltrepo FBC v US Caratese
1342,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,ASD Alcione v AC Trento SCSD
1343,Football,30-Nov 13:30,Italy Serie D - Group E,US Gavorrano v ASD Sporting Trestina
1344,Football,30-Nov 13:30,France Championnat National U19,EA Guingamp U19 v FC Lorient U19
1345,Football,30-Nov 13:30,Italy Serie D - Group D,Piacenza v ASD Sant'Angelo
1346,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Vicenza v Lecco
1347,Football,30-Nov 13:30,Italy Serie D - Group A,Gozzano v Valenzana Calcio
1348,Football,30-Nov 13:30,France Championnat National U19,Cavigal Nice U19 v Balma U19
1349,Football,30-Nov 13:30,Italy Serie D - Group I,US Vibonese Calcio v FC Igea Virtus Barcellona
1350,Football,30-Nov 13:30,France Championnat National U19,Racing Club de France 92 U19 v Paris FC U19
1351,Football,30-Nov 13:30,Italy Serie D - Group H,ACD Nardo Calcio v Sarnese
1352,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Trapani v Monopoli
1353,Football,30-Nov 13:30,Italy Serie D - Group A,SC Ligorna v ASD Chisola
1354,Football,30-Nov 13:30,Italy Serie D - Group C,FCD Conegliano 1907 v Treviso
1355,Football,30-Nov 13:30,Italy Serie D - Group B,USD Scanzorosciate Calcio v Pavia
1356,Football,30-Nov 13:30,Germany Oberliga Mittelrhein,FC Wegberg-Beeck v Spvg Frechen 20
1357,Football,30-Nov 13:30,Italy Serie D - Group I,ASD Castrum Favara v ASD Athletic Club Palermo
1358,Football,30-Nov 13:30,France Championnat National U19,C'Chartres Football U19 v Le Havre AC U19
1359,Football,30-Nov 13:30,Poland 1 Liga,Wieczysta Krakow v Slask Wroclaw
1360,Football,30-Nov 13:30,Belgium First Amateur Division,Standard U21 v Braine
1361,Football,30-Nov 13:30,Austria Bundesliga,SCR Altach v Red Bull Salzburg
1362,Football,30-Nov 13:30,France Championnat National U19,FC 93 Bobigny-Bagnolet-Gagny U19 v Metz U19
1363,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone A,Inter U23 v Pro Vercelli
1364,Football,30-Nov 13:30,Italy Lega Pro Prima Divisione Girone C,Atalanta U23 v Siracusa
1365,Football,30-Nov 13:30,South Africa Premier League,Marumo Gallants FC v Magesi FC
1366,Football,30-Nov 13:30,South Africa Premier League,Marumo Gallants FC v Magesi FC
1367,Football,30-Nov 13:30,Ukraine Premier League,Dunaivtsi v Metalist Kharkiv
1368,Football,30-Nov 13:30,Italy Campionato Primavera 2,AC Reggiana 1919 U19 v Cittadella U19
1369,Football,30-Nov 13:45,Poland Ekstraklasa,Arka Gdynia v KS Rakow Czestochowa
1370,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v 1984 Musspor
1371,Football,30-Nov 14:00,Italy Serie A,Pisa Sporting Club v FC Internazionale
1372,Football,30-Nov 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVV Zelzate
1373,Football,30-Nov 14:00,Turkey Division 3/3,Yeni Orduspor v Giresunspor
1374,Football,30-Nov 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v KVV Thes Sport
1375,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Hull City LFC Women v Sporting Khalsa FC Women
1376,Football,30-Nov 14:00,Belgium Second Amateur Division - ACFF,Richelle United v RSD Jette
1377,Football,30-Nov 14:00,Turkey Super Lig,Antalyaspor v Goztepe
1378,Football,30-Nov 14:00,France Cup,Les Sables VF v Plouvorn AG
1379,Football,30-Nov 14:00,France Championnat National U19,AAS Sarcelles Football U19 v PSG U19
1380,Football,30-Nov 14:00,Germany Oberliga Niedersachsen,SV Wilhelmshaven v Verden 04
1381,Football,30-Nov 14:00,FA Women's National League - Division One North,Wythenshawe FC Women v Huddersfield Town LFC Women
1382,Football,30-Nov 14:00,Germany Oberliga Westfalen,Westfalia Rhynern v Ennepetal
1383,Football,30-Nov 14:00,FA Women's National League Division One South West,Maidenhead United FC Women v Bournemouth Sports Women
1384,Football,30-Nov 14:00,San Marino Campionato Sammarinese,AC Libertas Borgo v FC Fiorentino
1385,Football,30-Nov 14:00,FA Women's National League Division One Midlands,Barnsley Women v Northampton Town Women
1386,Football,30-Nov 14:00,England FA Women's Premier League - Southern Division,Lewes LFC Women v Oxford United Women
1387,Football,30-Nov 14:00,England FA Women's National League - Division One South East,Cambridge United FC Women v Norwich City FC Women
1388,Football,30-Nov 14:00,Italy Serie D - Group H,USD Citta di Fasano v Barletta
1389,Football,30-Nov 14:00,FA Women's National League - Division One North,Chester-le-Street Women v Chorley FC Women
1390,Football,30-Nov 14:00,Belgium First Amateur Division,Royal Charleroi SC II v Stockay-Warfusee
1391,Football,30-Nov 14:00,Portugal Liga 3,Mafra v Lusitano de Evora
1392,Football,30-Nov 14:00,International Friendly Women,Algeria Women v Kenya Women
1393,Football,30-Nov 14:00,Germany Oberliga Rheinland-Pfalz/Saar,SV Gonsenheim v Hertha Wiesbach
1394,Football,30-Nov 14:00,U19 League Serbia,RFK Graficar U19 v Novi Pazar U19
1395,Football,30-Nov 14:00,Iran Pro League,Mes Rafsanjan v Sepahan
1396,Football,30-Nov 14:00,FA Women's National League - Division One North,Leeds United LFC Women v Stockport County FC Women
1397,Football,30-Nov 14:00,U19 League Serbia,RFK Graficar U19 v Novi Pazar U19
1398,Football,30-Nov 14:00,FA Women's National League Division One Midlands,Barnsley Women v Northampton Town Women
1399,Football,30-Nov 14:00,Germany Oberliga Niederrhein,SpVg Schonnebeck v Schwarz-Weiss Essen
1400,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Loughborough Lightning FC Women v Middlesbrough WFC Women
1401,Football,30-Nov 14:00,Montenegro First League,Mladost DG v Sutjeska
1402,Football,30-Nov 14:00,Jordan Shield Cup,Al Hussein SC v Al Salt
1403,Football,30-Nov 14:00,England FA Women's Premier League - Southern Division,Lewes LFC Women v Oxford United Women
1404,Football,30-Nov 14:00,FA Women's National League Division One South West,Maidenhead United FC Women v Bournemouth Sports Women
1405,Football,30-Nov 14:00,Belgium Second Amateur Division - ACFF,Richelle United v RSD Jette
1406,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Hull City LFC Women v Sporting Khalsa FC Women
1407,Football,30-Nov 14:00,Germany Oberliga Niedersachsen,SV Wilhelmshaven v Verden 04
1408,Football,30-Nov 14:00,England FA Women's National League - Division One South East,Cambridge United FC Women v Norwich City FC Women
1409,Football,30-Nov 14:00,Germany Oberliga Westfalen,Westfalia Rhynern v Ennepetal
1410,Football,30-Nov 14:00,Italy Serie D - Group A,ASD HSL Derthona v SSD Unione Sanremo
1411,Football,30-Nov 14:00,Turkey Division 2 Beyaz,Ankaragucu v Beykoz Anadolu
1412,Football,30-Nov 14:00,FA Women's National League - Division One North,Chester-le-Street Women v Chorley FC Women
1413,Football,30-Nov 14:00,Belgium First Amateur Division,Royal Charleroi SC II v Stockay-Warfusee
1414,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Liverpool Feds LFC Women v Stoke City LFC Women
1415,Football,30-Nov 14:00,Italy Serie D - Group H,USD Citta di Fasano v Barletta
1416,Football,30-Nov 14:00,Italy Serie D - Group A,ASD Imperia v SSD NovaRomentin
1417,Football,30-Nov 14:00,Belgium First Amateur Division,Oud-Heverlee Leuven II v KVV Thes Sport
1418,Football,30-Nov 14:00,England FA Women's Premier League - Northern Division,Derby County LFC Women v Wolverhampton Wanderers WFC Women
1419,Football,30-Nov 14:00,Denmark Division 1,AC Horsens v AaB
1420,Football,30-Nov 14:00,FA Women's National League - Division One North,Wythenshawe FC Women v Huddersfield Town LFC Women
1421,Football,30-Nov 14:00,France Cup,Les Sables VF v Plouvorn AG
1422,Football,30-Nov 14:00,France Championnat National U19,AAS Sarcelles Football U19 v PSG U19
1423,Football,30-Nov 14:00,Turkey Division 2 Kirmizi,Arnavutkoy Genclik Spor v 1984 Musspor
1424,Football,30-Nov 14:00,Italy Serie A,Pisa Sporting Club v FC Internazionale
1425,Football,30-Nov 14:00,Belgium First Amateur Division,Cercle Brugge KSV II v KVV Zelzate
1426,Football,30-Nov 14:00,Denmark Division 1,Kolding IF v Aarhus Fremad
1427,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
1428,Football,30-Nov 14:00,Slovenia Prva Liga,Domzale v NK Bravo
1429,Football,30-Nov 14:00,Bosnia and Herzegovina Premier League,Zrinjski Mostar v HSK Posusje
1430,Football,30-Nov 14:00,Turkey Super Lig,Antalyaspor v Goztepe
1431,Football,30-Nov 14:00,Portugal Division 2,Portimonense v CS Maritimo
1432,Football,30-Nov 14:00,Hungary NB II,Ajka v Vasas Budapest
1433,Football,30-Nov 14:00,Portugal Liga 3,Mafra v Lusitano de Evora
1434,Football,30-Nov 14:00,Luxembourg National Division,FC Rodange 91 v Bissen
