Sport,Date,Competition,Description
Basketball,27-Feb 17:00,FIBA World Cup Europe Qualifiers,Austria v Netherlands
Basketball,27-Feb 17:00,FIBA World Cup Europe Qualifiers,Hungary v France
Basketball,27-Feb 17:30,FIBA World Cup Europe Qualifiers,Denmark v Georgia
Basketball,27-Feb 17:30,FIBA World Cup Europe Qualifiers,Latvia v Poland
Basketball,27-Feb 17:30,FIBA World Cup Europe Qualifiers,Slovenia v Czech Republic
Basketball,27-Feb 18:00,Sweden Basketligan Women,Lulea BBK Women v Ostersund Basket Women
Basketball,27-Feb 18:00,FIBA World Cup Europe Qualifiers,Serbia v Turkey
Basketball,27-Feb 18:00,FIBA World Cup Europe Qualifiers,Sweden v Estonia
Basketball,27-Feb 18:00,Poland BLK (W),Energa Torun Women v Artego Bydgoszcz Women
Basketball,27-Feb 19:00,FIBA World Cup Europe Qualifiers,Israel v Cyprus
Basketball,27-Feb 19:00,FIBA World Cup Europe Qualifiers,Croatia v Germany
Basketball,27-Feb 19:00,FIBA World Cup Europe Qualifiers,Bosnia & Herzegovina v Switzerland
Basketball,27-Feb 19:00,FIBA World Cup Europe Qualifiers,Portugal v Romania
Basketball,27-Feb 19:00,FIBA Basketball World Cup Qualifying - Asia,Qatar v India
Basketball,27-Feb 19:00,FIBA Basketball World Cup Qualifying - Asia,Lebanon v Saudi Arabia
Basketball,27-Feb 19:30,FIBA World Cup Europe Qualifiers,Belgium v Finland
Basketball,27-Feb 19:30,FIBA World Cup Europe Qualifiers,Iceland v Lithuania
Basketball,27-Feb 19:30,FIBA World Cup Europe Qualifiers,Great Britain v Italy
Basketball,27-Feb 19:30,Italy A2 Gold,Gemini Mestre v Urania Milano
Darts,25-Feb 09:35,Modus Super Series,Daniel Lauby v Ron Meulenkamp
Darts,25-Feb 09:50,Modus Super Series,Simon Whitlock v Andrew Davidson
Darts,25-Feb 10:05,Modus Super Series,George Monios v Alec Small
Darts,25-Feb 10:20,Modus Super Series,Ron Meulenkamp v Simon Whitlock
Darts,25-Feb 10:35,Modus Super Series,Alec Small v Daniel Lauby
Darts,25-Feb 10:50,Modus Super Series,Andrew Davidson v George Monios
Darts,25-Feb 11:05,Modus Super Series,Ron Meulenkamp v Alec Small
Darts,25-Feb 11:20,Modus Super Series,Simon Whitlock v George Monios
Darts,25-Feb 11:35,Modus Super Series,Daniel Lauby v Andrew Davidson
Darts,25-Feb 11:50,Modus Super Series,Alec Small v Simon Whitlock
Darts,25-Feb 12:05,Modus Super Series,Andrew Davidson v Ron Meulenkamp
Darts,25-Feb 12:20,Modus Super Series,George Monios v Daniel Lauby
Darts,25-Feb 12:35,Modus Super Series,Andrew Davidson v Alec Small
Darts,25-Feb 12:50,Modus Super Series,Daniel Lauby v Simon Whitlock
Darts,25-Feb 13:05,Modus Super Series,Ron Meulenkamp v George Monios
Darts,26-Feb 19:10,Premier League,Luke Littler v Jonny Clayton
Darts,26-Feb 19:40,Premier League,Stephen Bunting v Luke Humphries
Darts,26-Feb 20:10,Premier League,Michael van Gerwen v Gerwyn Price
Darts,26-Feb 20:40,Premier League,Gian van Veen v Josh Rock
Football,24-Feb 11:00,Azerbaijan League 1,Shimal v Cebrayil
Football,24-Feb 13:30,Druga NL,Lucko v NK Trnje
Football,24-Feb 15:00,Portugal Liga Revelacao U23,Famalicao U23 v SL Benfica Lisbon U23
Football,24-Feb 15:00,Club Friendly,Kongsvinger v Lillestrom SK
Football,24-Feb 15:00,Portugal Liga Revelacao U23,Sporting Clube de Portugal U23 v Santa Clara U23
Football,24-Feb 18:30,Germany Oberliga Hamburg,SV Halstenbek-Rellingen v USC Paloma
Football,24-Feb 18:30,Germany Oberliga Hessen,FC Giessen v Turk Gucu Friedberg
Football,24-Feb 18:45,Saudi Arabia Division 1,Al-Raed (KSA) v Al Jubail
Football,24-Feb 18:45,Saudi Arabia Division 1,Al Baten Club (KSA) v Al Wahda FC (KSA)
Football,24-Feb 18:45,Saudi Arabia Division 1,Al-Bukayriyah (KSA) v Al-Jandal
Football,24-Feb 18:45,Saudi Arabia Division 1,Abha (KSA) v Al Anwar
Football,24-Feb 18:45,Saudi Arabia Division 1,Al-Orubah (KSA) v Al-Jabalain (KSA)
Football,24-Feb 19:00,Saudi Arabia Pro League,Al-Khaleej (KSA) v Al-Kholood
Football,24-Feb 19:00,Saudi Arabia Pro League,Al Hazm Rass v Al Ittihad (KSA)
Football,24-Feb 19:00,EFL Trophy,Luton Town v Plymouth Argyle
Football,24-Feb 19:00,Netherlands Eerste Divisie,Cambuur Leeuwaarden v FC Eindhoven
Football,24-Feb 19:00,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Hilal (KSA)
Football,24-Feb 19:00,Netherlands Eerste Divisie,Willem II v ADO Den Haag
Football,24-Feb 19:30,Wales Cymru South,Trefelin BGC v Cambrian & Clydach Vale
Football,24-Feb 19:30,Scotland Challenge Cup,Ayr United v Inverness CT
Football,24-Feb 19:30,Egypt Premier League,ZED v Zamalek
Football,24-Feb 19:30,Egypt Premier League,Haras El Hodood v ENPPI
Football,24-Feb 19:30,Egypt Premier League,Ghazi El Mehalla v Pyramids FC
Football,24-Feb 19:30,Egypt Premier League,Ceramica Cleopatra v Ismaily
Football,24-Feb 19:30,Brazil Cup,Boavista RJ v Metropolitano Maringa
Football,24-Feb 19:30,Wales Cymru South,Ammanford AFC v Aberystwyth
Football,24-Feb 19:45,England National League South,Maidstone United v Enfield Town
Football,24-Feb 19:45,England National League North,Oxford City v Telford
Football,24-Feb 19:45,England National League South,Tonbridge Angels v Hampton & Richmond
Football,24-Feb 19:45,England National League,Scunthorpe United v York City
Football,24-Feb 19:45,Northern Ireland Premiership,Ballymena v Glenavon FC
Football,24-Feb 19:45,Northern Ireland Premiership,Ballymena v Glenavon FC
Football,24-Feb 19:45,England Northern Premier League,FC United of Manchester v Stockton Town FC
Football,24-Feb 19:45,England Isthmian League Premier Division,Whitehawk v Lewes FC
Football,24-Feb 19:45,England Southern Premier South,Hungerford v Bracknell Town FC
Football,24-Feb 19:45,England Isthmian League Division One South Central,Littlehampton Town v Raynes Park Vale
Football,24-Feb 19:45,England Southern Premier Central,Kettering v AFC Sudbury
Football,24-Feb 19:45,England Championship,Middlesbrough v Leicester City
Football,24-Feb 19:45,England Isthmian League Division One South Central,Southall v Metropolitan Police FC
Football,24-Feb 19:45,England Championship,West Brom v Charlton Athletic
Football,24-Feb 19:45,Northern Ireland Championship,Loughgall v Newington YC
Football,24-Feb 19:45,England National League,Halifax Town v Rochdale
Football,24-Feb 19:45,England Championship,Hull City v Derby County
Football,24-Feb 19:45,England National League,Forest Green Rovers v Boston United FC
Football,24-Feb 19:45,England Championship,Swansea City v Preston
Football,24-Feb 19:45,England National League,Southend v Boreham Wood
Football,24-Feb 19:45,England Championship,Blackburn Rovers v Bristol City
Football,24-Feb 19:45,England National League,Tamworth v Altrincham
Football,24-Feb 19:45,England Championship,Watford v Ipswich Town
Football,24-Feb 19:45,England National League,Wealdstone v Brackley Town
Football,24-Feb 19:45,England Championship,Wrexham v Portsmouth
Football,24-Feb 19:45,England National League South,AFC Totton v Slough Town
Football,24-Feb 19:45,England National League,Scunthorpe United v York City
Football,24-Feb 19:45,England National League South,Bath City v Weston Super Mare
Football,24-Feb 19:45,England National League South,Horsham F.C. v Ebbsfleet United
Football,24-Feb 19:45,England National League South,Chesham United v Dagenham & Redbridge
Football,24-Feb 19:45,England National League North,Buxton FC v Kings Lynn
Football,24-Feb 19:45,England National League South,Dover v Hornchurch
Football,24-Feb 19:45,England National League North,Curzon Ashton v Darlington
Football,24-Feb 19:45,England National League South,Eastbourne Borough FC v Dorking Wanderers
Football,24-Feb 19:45,England National League North,Oxford City v Telford
Football,24-Feb 19:45,England National League South,Maidenhead United v Salisbury FC
Football,24-Feb 19:45,England National League South,Maidenhead United v Salisbury FC
Football,24-Feb 19:45,England Championship,Swansea City v Preston
Football,24-Feb 19:45,England National League South,Worthing v Torquay United
Football,24-Feb 19:45,England Southern Premier Central,Kettering v AFC Sudbury
Football,24-Feb 19:45,England National League North,Kidderminster Harriers v Marine FC
Football,24-Feb 19:45,England FA Women's Premier League - Northern Division,Hull City LFC Women v Loughborough Lightning FC Women
Football,24-Feb 19:45,England National League North,Alfreton Town v Scarborough
Football,24-Feb 19:45,England Southern Premier Central,Banbury United v Stratford Town
Football,24-Feb 19:45,England National League North,Hereford FC v Chester
Football,24-Feb 19:45,Lowland League Cup,Linlithgow Rose v Clydebank FC
Football,24-Feb 19:45,England National League North,Macclesfield FC v AFC Fylde
Football,24-Feb 19:45,England Isthmian League Division One South Central,Southall v Metropolitan Police FC
Football,24-Feb 19:45,England National League North,Bedford Town FC v Peterborough Sports FC
Football,24-Feb 19:45,England Northern Premier League,FC United of Manchester v Stockton Town FC
Football,24-Feb 19:45,England National League North,Leamington FC v Merthyr Town
Football,24-Feb 19:45,Northern Ireland Championship,Loughgall v Newington YC
Football,24-Feb 19:45,England National League North,Radcliffe Boro v Southport
Football,24-Feb 19:45,England Southern Premier South,Hungerford v Bracknell Town FC
Football,24-Feb 19:45,England National League North,Spennymoor Town v Chorley
Football,24-Feb 19:45,Northern Ireland Premiership,Larne v Linfield
Football,24-Feb 19:45,Scotland League Two,Stirling Albion v Annan Athletic
Football,24-Feb 19:45,Northern Ireland Premiership,Cliftonville v Glentoran
Football,24-Feb 19:45,Scotland League Two,Elgin City v Edinburgh City
Football,24-Feb 19:45,England League One,Northampton Town v Port Vale
Football,24-Feb 19:45,England League Two,Salford City v Shrewsbury Town
Football,24-Feb 19:45,Scotland Premiership,Dundee United v Aberdeen
Football,24-Feb 19:45,Scotland League Two,Dumbarton v Clyde
Football,24-Feb 19:45,England Isthmian League Premier Division,Cheshunt v Aveley
Football,24-Feb 19:45,England Isthmian League Premier Division,Wingate & Finchley v Canvey Island
Football,24-Feb 19:45,England Northern Premier League,Gainsborough v Leek Town
Football,24-Feb 19:45,England Southern Premier South,Hanwell Town v Plymouth Parkway
Football,24-Feb 19:45,England Southern Premier South,Hanwell Town v Plymouth Parkway
Football,24-Feb 19:45,England Southern Premier Central,Alvechurch FC v Real Bedford
Football,24-Feb 19:45,England Isthmian League Division One South East,Beckenham Town v Faversham Town
Football,24-Feb 19:45,England Northern Premier League Division One East,Newton Aycliffe v Silsden AFC
Football,24-Feb 19:45,England Northern Premier League Division One East,Hallam v Garforth Town AFC
Football,24-Feb 19:45,England Northern Premier League Division One Midlands,St Neots Town v Shepshed Dynamo
Football,24-Feb 19:45,England Northern Premier League Division One Midlands,Coventry Sphinx FC v Lichfield City FC
Football,24-Feb 19:45,England Southern League Division One South,Sporting Club Inkberrow FC v Westbury Utd
Football,24-Feb 19:45,England Southern League Division One South,Falmouth Town v Bideford
Football,24-Feb 19:45,Scotland Championship,Queens Park FC v St Johnstone
Football,24-Feb 19:45,Scotland Championship,Dunfermline Athletic v Partick Thistle
Football,24-Feb 20:00,UEFA Champions League,FC Internazionale v Bodo Glimt
Football,24-Feb 20:00,Wales Cymru North,Flint Mountain v Llandudno FC
Football,24-Feb 20:00,Portugal Liga Revelacao U23,Rio Ave FC U23 v Vizela U23
Football,24-Feb 20:00,Wales Cymru South,Ynyshir Albions v Llantwit Major
Football,24-Feb 20:00,CONCACAF U20 Championship Qualification,Trinidad & Tobago U20 v Bermuda U20
Football,24-Feb 20:00,England Championship,Southampton v Queens Park Rangers
Football,24-Feb 20:00,Northern Ireland Championship,Warrenpoint Town v Ballinamallard United
Football,24-Feb 20:00,Argentina Primera Division,Platense v Defensa y Justicia
Football,24-Feb 20:00,UEFA Champions League,Newcastle United v FK Qarabag
Football,24-Feb 20:00,UEFA Champions League,Bayer Leverkusen v Olympiakos
Football,24-Feb 20:30,Colombia Primera B,Envigado v Deportes Quindio
Football,24-Feb 21:00,Guatemala Liga Nacional,Coban Imperial v Malacateco
Football,24-Feb 21:00,CONCACAF U20 Championship Qualification,St. Vincent and the Grenadines U20 v Anguilla U20
Football,24-Feb 21:00,Colombia Primera B,Union Magdalena v Tigres FC
Football,24-Feb 22:00,CONCACAF U20 Championship Qualification,Martinique U20 v US Virgin Islands U20
Football,24-Feb 22:00,Club Friendly,Real Oruro v ABB
Football,24-Feb 22:00,South America Copa Libertadores,Huachipato v Carabobo Valencia
Football,24-Feb 22:00,Brazil Cup,Joinville Esporte Clube v Centro Sportivo Alagoano
Football,24-Feb 22:15,Argentina Primera Division,San Lorenzo v Instituto AC Cordoba
Football,24-Feb 22:45,Argentina Primera Division,Central Cordoba v CA Talleres de Cordoba
Football,24-Feb 22:45,Argentina Primera Division,Central Cordoba v CA Talleres de Cordoba
Football,24-Feb 23:00,Brazil Acreano,Humaita v Sao Francisco AC
Football,25-Feb 00:00,CONCACAF U20 Championship Qualification,Curacao U20 v Guyana U20
Football,25-Feb 00:00,Brazil Serie A,Botafogo RJ v Vitoria BA
Football,25-Feb 00:00,Brazil Serie A,Bahia BA v Chapecoense
Football,25-Feb 00:15,Argentina Cup,Boca Juniors v Gimnasia Chivilcoy
Football,25-Feb 00:30,South America Copa Libertadores,Sporting Cristal v 2 de Mayo
Football,25-Feb 00:30,South America Copa Libertadores,Independiente Medellin v Liverpool Montevideo
Football,25-Feb 00:30,Brazil Cup,America RN v Gremio Sampaio
Football,25-Feb 00:30,Argentina Primera Division,Belgrano de Cordoba v Atletico Tucuman
Football,25-Feb 00:30,Brazil Cup,Fortaleza EC (Brazil) v Maguary PE
Football,25-Feb 01:00,CONCACAF Champions Cup,Nashville SC v Atletico Ottawa
Football,25-Feb 01:00,CONCACAF U20 Championship Qualification,Nicaragua U20 v Aruba U20
Football,25-Feb 01:00,Honduras Liga Nacional,CD Victoria v Olancho
Football,25-Feb 01:00,Argentina Primera Division,Atletico Gimnasia y Esgrima de Mendoza v Independiente
Football,25-Feb 02:00,Guatemala Liga Nacional,Antigua GFC v Deportivo Guastatoya
Football,25-Feb 03:00,CONCACAF Champions Cup,Los Angeles FC v Real Espana
Football,25-Feb 08:00,Philippines Football League,Tuloy FC v Philippine Army FC
Football,25-Feb 08:00,Philippines Football League,Philippine Army FC v Tuloy FC
Football,25-Feb 08:00,Australia A-League,Macarthur FC v Central Coast Mariners
Football,25-Feb 09:00,Myanmar National League,Mahar Utd v Yangon United
Football,25-Feb 09:30,Japan J2/J3 100 Year Vision League,Oita Trinita v Reilac Shiga FC
Football,25-Feb 10:00,Kenya Women's Premier League,Bungoma Queens Women v Madira Soccer Assassins Women
Football,25-Feb 10:00,Croatia U19 League,GNK Dinamo Zagreb U19 v NK Sesvete U19
Football,25-Feb 10:00,Myanmar National League,Ispe v Shan United FC
Football,25-Feb 10:30,HKPL U22 League,Eastern Football Team U22 v Eastern District SA U22
Football,25-Feb 10:30,Club Friendly,Dnepr Mogilev v FC Naftan Novopolotsk
Football,25-Feb 10:30,Rwanda Premier League,Kiyovu Sports v Marines
Football,25-Feb 10:45,HKPL U22 League,Southern District RSA U22 v Hong Kong Rangers FC U22
Football,25-Feb 11:00,Thailand FA Cup,Lamphun Warrior v Bangkok United
Football,25-Feb 11:00,Premier League Kenya,Tusker v Muranga Seal FC
Football,25-Feb 11:00,Azerbaijan League 1,Difai Agsu v Sefa
Football,25-Feb 11:00,Thailand FA Cup,Buriram United v Khonkaen United
Football,25-Feb 11:00,Premier League Kenya,Tusker v Muranga Seal FC
Football,25-Feb 11:00,Philippines Football League,Manila Digger v Garelli United
Football,25-Feb 11:00,Azerbaijan League 1,FK Energetik Mingechevir v MOIK Baku
Football,25-Feb 11:00,Azerbaijan League 1,FC Sahdag Qusar v FK Zaqatala
Football,25-Feb 11:00,Portugal Liga Revelacao U23,Leixoes SC U23 v Academico Viseu U23
Football,25-Feb 11:30,Thailand FA Cup,Chiangrai United v Prachuap FC
Football,25-Feb 11:30,Thailand FA Cup,Ayutthaya United v Ratchaburi
Football,25-Feb 11:30,Thailand Premier League,Nakhon Ratchasima FC v Rayong FC
Football,25-Feb 11:30,Club Friendly,Trans Narva v JK Welco Elekter
Football,25-Feb 12:00,Bosnia and Herzegovina Football Cup,Laktasi v Radnik Bijeljina
Football,25-Feb 12:00,HKPL U22 League,Tai Po FC U22 v Kowloon City District SA U22
Football,25-Feb 12:00,Tunisia Division 1,Etoile Sportive de Metlaoui v ES Tunis
Football,25-Feb 12:00,Uganda - Cup,Ntugasaze v Express FC
Football,25-Feb 12:30,HKPL U22 League,Lee Man FC U22 v Hong Kong U22
Football,25-Feb 12:45,HKPL U22 League,Kitchee SC U22 v North District FC U22
Football,25-Feb 13:00,Rwanda Premier League,Rayon Sports FC v Al Hilal (Sudan)
Football,25-Feb 13:00,Montenegro First League,Arsenal Tivat v Buducnost Podgorica
Football,25-Feb 13:00,COSAFA Women Cup,Mozambique Women v Madagascar Women
Football,25-Feb 13:00,Rwanda Premier League,Rutsiro FC v Police FC Rwanda
Football,25-Feb 13:00,Macedonia Cup,Detonit Plackovica v Sileks Kratovo
Football,25-Feb 13:00,Rwanda Premier League,Al Merreikh v As Muhanga
Football,25-Feb 13:00,UEFA Youth League,PSG U19 v HJK Helsinki U19
Football,25-Feb 13:15,Premier League Kenya,Mathare United v Shabana
Football,25-Feb 13:30,Montenegro First League,FK Jezero Plav v FK Bokelj
Football,25-Feb 13:30,Norway Nasjonal U19,SK Brann U19 v Viking FK U19
Football,25-Feb 13:30,Indonesia Liga 1,Persebaya 1927 v PSM Makassar
Football,25-Feb 14:00,Malaysia Cup,Melaka FC v Johor Darul Takzim
Football,25-Feb 14:00,Montenegro First League,Mladost DG v Jedinstvo Bijelo Polje
Football,25-Feb 14:00,Algeria Ligue 2,Bechar Djedid v MC Saida
Football,25-Feb 14:00,Algeria Ligue 2,Bechar Djedid v MC Saida
Football,25-Feb 14:00,Club Friendly,Brommapojkarna v Sollentuna FK
Football,25-Feb 14:30,Cameroon Ligue 1,Unisport FC de Bafang v Gazelle de Garoua
Football,25-Feb 14:30,Super League 2 U19,Makedonikos Neapolis FC U19 v Kampaniakos FC U19
Football,25-Feb 14:30,Cameroon Ligue 1,Aigle Royal du Moungo v Aigle Royal de la Menoua
Football,25-Feb 15:00,Portugal Liga Revelacao U23,Braga U23 v Torreense U23
Football,25-Feb 15:00,Nigeria Premier League,Rivers United v Barau
Football,25-Feb 15:00,Cameroon Ligue 1,Fauve Azure Elite v Stade Renard
Football,25-Feb 15:00,Montenegro First League,Sutjeska v Petrovac
Football,25-Feb 15:00,UEFA Youth League,Villarreal CF U19 v KP Legia Warszawa U19
Football,25-Feb 15:00,UEFA Youth League,MSK Zilina U19 v Club Brugge KV U19
Football,25-Feb 15:00,UEFA Youth League,Real Madrid U19 v Chelsea U19
Football,25-Feb 15:00,UEFA Youth League,Atletico Madrid U19 v Maccabi Haifa U19
Football,25-Feb 15:00,UEFA Youth League,SL Benfica Lisbon U19 v AZ Alkmaar U19
Football,25-Feb 15:00,Bosnia and Herzegovina Football Cup,Zeljeznicar v Sloga Doboj
Football,25-Feb 15:00,Montenegro First League,Decic Tuzi v Mornar
Football,25-Feb 15:30,Croatia 3. HNL,NK Medimurec v NK Rudar Mursko Sredisce
Football,25-Feb 16:00,Finland Liigacup,IFK Mariehamn v FC Lahti
Football,25-Feb 16:00,Spain Tercera Division,Atletico Dos Hermanas v Club Atletico Central
Football,25-Feb 16:30,Finland Ykkoscup,KTP v Mikkelin Palloilijat
Football,25-Feb 16:30,Spain Segunda B3,Cd Castellon B v Barcelona B
Football,25-Feb 16:30,Club Friendly,FC Lahti v GrIFK
Football,25-Feb 17:00,Iceland League Cup,Afturelding v Thor Akureyri
Football,25-Feb 17:00,Uganda - Cup,SC Villa v Bidco Bul FC
Football,25-Feb 17:00,CONCACAF U20 Championship Qualification,Antigua and Barbuda U20 v British Virgin Islands U20
Football,25-Feb 17:30,United Arab Emirates Premier,Al Wahda (UAE) v Ajman
Football,25-Feb 17:30,United Arab Emirates Premier,Al Wasl Sports Club (UAE) v Shabab Al-Ahli Dubai FC
Football,25-Feb 17:30,Bosnia and Herzegovina Football Cup,Sarajevo v FK Velez Mostar
Football,25-Feb 17:45,UEFA Champions League,Atalanta BC v Borussia Dortmund
Football,25-Feb 18:00,Paulista A4,Clube Atletico Taquaritinga v Penapolense
Football,25-Feb 18:00,CBF Brasileiro U20,America MG U20 v Fluminense FC U20
Football,25-Feb 18:00,CBF Brasileiro U20,America MG U20 v Fluminense FC U20
Football,25-Feb 18:00,Paulista A4,Jabaquara Atletico Clube v Barretos
Football,25-Feb 18:00,Brazil Paulista A3,Rio Preto EC v Paulista
Football,25-Feb 18:00,Brazil Paulista A2,Santo Andre v Sertaozinho
Football,25-Feb 18:00,Brazil Paulista A3,Desportivo Brasil v Uniao Sao Joao EC
Football,25-Feb 18:00,CBF Brasileiro U20,Criciuma EC U20 v Cruzeiro U20
Football,25-Feb 18:00,Paulista A4,Colorado Caieiras Futebol Clube v Comercial PI
Football,25-Feb 18:00,Switzerland Super League,Winterthur v Thun
Football,25-Feb 18:00,Paulista A4,Sao Caetano v Esporte Clube Uniao Suzano
Football,25-Feb 18:00,Spain Segunda B4,Aguilas v RC Recreativo de Huelva
Football,25-Feb 18:00,Brazil Paulista A3,Uniao Suzano AC v Bandeirante Esporte Clube
Football,25-Feb 18:00,Brazil Paulista A3,EC Sao Bernardo v Barbarense
Football,25-Feb 18:00,Spain Tercera Division,UD San Fernando v CD Marino
Football,25-Feb 18:00,Germany Regionalliga Sudwest,SG Sonnenhof v Freiburg II
Football,25-Feb 18:00,Paulista A4,Nacional Atletico Clube SP v EC Lemense
Football,25-Feb 18:00,CONCACAF U20 Championship Qualification,St. Kitts and Nevis U20 v Cayman Islands U20
Football,25-Feb 18:00,Brazil Paulista A2,Atletico Monte Azul v CA Juventus
Football,25-Feb 18:00,Oman Elite League,Al Shabab (KSA) v AL-Nahda (OMA)
Football,25-Feb 18:00,Germany Regionalliga Nordost,FC Hertha 03 Zehlendorf v Chemie Leipzig
Football,25-Feb 18:00,Spain Segunda Division,Ceuta v Cordoba
Football,25-Feb 18:00,Spain Primera RFEF Group 2,Juventud Torremolinos CF v CD Teruel
Football,25-Feb 18:00,Spain Tercera Division,Selaya FC v CD Guarnizo
Football,25-Feb 18:15,Club Friendly,Hobro II v Vejgaard Boldspilklub
Football,25-Feb 18:15,Spain Tercera Division,Lucena CF v Chiclana
Football,25-Feb 18:30,Spain Segunda B4,Xerez Deportivo v Real Jaen
Football,25-Feb 18:30,Brazil Cup,Castanhal v Guarani SP
Football,25-Feb 18:30,Germany Oberliga Westfalen,Preussen Munster II v ASC 09 Dortmund
Football,25-Feb 18:30,Brazil Cup,Sociedade Desportiva Juazeirense v Capital
Football,25-Feb 18:45,Jordan League,Al Faisaly Amman v Al Sarhan
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Taee (KSA) v Al Arabi (KSA)
Football,25-Feb 18:45,Jordan League,Al Jazeera Club Amman (JOR) v Al Ramtha
Football,25-Feb 18:45,Jordan League,Al Jazeera Club Amman (JOR) v Al Ramtha
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Zulfi v Al-Adalah (KSA)
Football,25-Feb 18:45,Saudi Arabia Division 1,Jeddah Club (KSA) v Al Draih (KSA)
Football,25-Feb 18:45,Saudi Arabia Division 1,Al-Faisaly (KSA) v Al-Ula
Football,25-Feb 19:00,Iceland Reykjavik Cup,Vikingur Reykjavik v Throttur Reykjavik
Football,25-Feb 19:00,England U21 Professional Development League,Huddersfield U21 v Hull City U21
Football,25-Feb 19:00,ÖFB Frauen Bundesliga,First Vienna FC Women v SV Neulengbach Women
Football,25-Feb 19:00,Brazil Cup,Atletico Goianiense v Primavera MT
Football,25-Feb 19:00,Club Friendly,Universitario (Vinto) v Guabira
Football,25-Feb 19:00,Iceland League Cup,Breidablik v Leiknir Reykjavik
Football,25-Feb 19:00,Saudi Arabia Pro League,Al Feiha (KSA) v Neom SC
Football,25-Feb 19:00,Andalucia Play Offs,Racing Club Portuense v Montilla CF
Football,25-Feb 19:00,Saudi Arabia Pro League,Al-Najma (KSA) v Al Nasr (KSA)
Football,25-Feb 19:00,Luxembourg Ligue 1 Women,Young Boys Diekirch Women v ENT Wormeldange-Munsbach-CSG Women
Football,25-Feb 19:00,Spain Primera RFEF Group 2,FC Cartagena v Sevilla FC II
Football,25-Feb 19:00,Nicaragua Liga Primera Juvenil U19,Managua FC U19 v ART Municipal Jalapa U19
Football,25-Feb 19:00,Spain Tercera Division,Castro FC v UM Escobedo
Football,25-Feb 19:00,Spain Tercera Division,Noja v SRD Vimenor CF
Football,25-Feb 19:00,Spain Tercera Division,CD Barquereno v Tropezon
Football,25-Feb 19:30,Brazil Amazonense 1 Division,Manaus AM v Sao Raimundo AM
Football,25-Feb 19:30,Egypt Premier League,National Bank of Egypt SC v Pharco FC
Football,25-Feb 19:30,Egypt Premier League,Petrojet v Al Ittihad (EGY)
Football,25-Feb 19:30,Egypt Premier League,Al Masry v Modern Sport Club
Football,25-Feb 19:30,Autonomicas - Comunidad Valenciana - Sur,CE Alberic Sucemart v CD Thader
Football,25-Feb 19:45,England Championship,Sheffield United v Coventry
Football,25-Feb 19:45,England Championship,Norwich City v Sheffield Wednesday
Football,25-Feb 19:45,England National League,Braintree Town v Aldershot Town
Football,25-Feb 19:45,England Championship,Millwall v Birmingham City
Football,25-Feb 19:45,England National League,Gateshead v Morecambe
Football,25-Feb 19:45,Scotland Challenge Cup,Airdrieonians v Raith Rovers
Football,25-Feb 19:45,England National League,Woking v Solihull
Football,25-Feb 19:45,England National League,Woking v Solihull
Football,25-Feb 19:45,England National League,Hartlepool United v Carlisle
Football,25-Feb 19:45,England National League South,Farnborough v Chippenham
Football,25-Feb 19:45,England National League,Yeovil Town v Sutton United
Football,25-Feb 19:45,England Southern Premier South,Taunton Town v Wimborne Town FC
Football,25-Feb 19:45,Scotland Challenge Cup,Airdrieonians v Raith Rovers
Football,25-Feb 19:45,England Isthmian League Division One South Central,Kingstonian v South Park
Football,25-Feb 19:45,England Northern Premier League Division One East,Heaton Stannington FC v Blyth Spartans
Football,25-Feb 19:45,England Northern Premier League Division One East,Grimsby Borough v Redcar Athletic
Football,25-Feb 19:45,Wales Cymru North,Ruthin Town FC v Airbus UK
Football,25-Feb 20:00,CONCACAF U20 Championship Qualification,Belize U20 v Grenada U20
Football,25-Feb 20:00,Highland Football League,Strathspey Thistle v Rothes
Football,25-Feb 20:00,Iceland League Cup - B Division,Fjolnir v Kari Akranes
Football,25-Feb 20:00,England Championship,Stoke City v Oxford United
Football,25-Feb 20:00,CONCACAF U20 Championship Qualification,Dominica U20 v Dominican Republic U20
Football,25-Feb 20:00,Argentina Primera Division,Aldosivi Mar del Plata v Argentinos Juniors
Football,25-Feb 20:00,Argentina Primera Division,Gimnasia La Plata v Rosario Central
Football,25-Feb 20:00,Argentina Primera Division,Barracas Central v CA Tigre BA
Football,25-Feb 20:00,UEFA Champions League,Paris Saint Germain v AS Monaco
Football,25-Feb 20:00,UEFA Champions League,Real Madrid v Benfica
Football,25-Feb 20:00,UEFA Champions League,Juventus v Galatasaray
Football,25-Feb 20:00,Argentina Cup,San Martin de San Juan v CSYD Madryn
Football,25-Feb 20:00,Spain Tercera Division,Jerez CF v EF Puebla de la Calzada
Football,25-Feb 21:00,Costa Rica Liga de Ascenso,Carmelita v AD Santa Ana
Football,25-Feb 21:00,Colombia Primera Division Femenina,Independiente Santa Fe Women v Atletico Nacional Medellin Women
Football,25-Feb 21:00,CONMEBOL South American Women's U20 Championship,Ecuador U20 Women v Brazil Women U20
Football,25-Feb 21:00,Guatemala Liga Nacional,Deportivo Achuapa v Club Xelaju
Football,25-Feb 21:00,CONCACAF U20 Championship Qualification,Puerto Rico U20 v Bonaire U20
