Sport,Date,Competition,Description
Football,07-Feb 13:30,Italy Lega Pro Prima Divisione Girone A,Novara v Union Brescia
Football,07-Feb 13:40,Kuwait Premier League,Al Jahra v Al Salmiyah
Football,07-Feb 13:45,Hungary NB I,Debreceni VSC v Paksi SE
Football,07-Feb 13:45,Poland Ekstraklasa,Arka Gdynia v Legia Warsaw
Football,07-Feb 13:45,Bahrain Premier League,Al Riffa v Al Hidd
Football,07-Feb 13:50,Israel U19 Elite Division,Beitar Jerusalem Oren U19 v Maccabi Petach Tikva U19
Football,07-Feb 14:00,Campionato Primavera 1,Cesena FC U20 v Cremonese U20
Football,07-Feb 14:00,Azerbaijan Premier League,PFC Neftchi v FK Qabala
Football,07-Feb 14:00,Campionato Primavera 1,Fiorentina U20 v SSC Napoli U20
Football,07-Feb 14:00,Azerbaijan Premier League,Shamakhi FK v FK Qarabag
Football,07-Feb 14:00,Iceland League Cup,IBV v Leiknir Reykjavik
Football,07-Feb 14:00,Italy Eccellenza,ASD Partinicaudace 1959 v ASD Citta di San Vito lo Capo
Football,07-Feb 14:00,San Marino Campionato Sammarinese,SS Pennarossa v Tre Penne
Football,07-Feb 14:00,Morocco Championat National Professionnel Women,AS FAR Women v AC Ittihad Tanger FF Women
Football,07-Feb 14:00,San Marino Campionato Sammarinese,Cosmos v San Giovanni
Football,07-Feb 14:00,Morocco Championat National Professionnel Women,RS Berkane Women v Wydad Casablanca Women
Football,07-Feb 14:00,Netherlands Tweede Divisie,Kozakken Boys v BVV Barendrecht
Football,07-Feb 14:00,San Marino Campionato Sammarinese,Faetano v SP Cailungo
Football,07-Feb 14:00,Saudi Arabia Pro League,Al-Kholood v Al Shabab Riyadh
Football,07-Feb 14:00,Paulista A4,Colorado Caieiras Futebol Clube v Vocem Vila Operaria Clube Esporte Mariano
Football,07-Feb 14:00,Croatia 1. HNL,NK Vukovar '91 v NK Istra 1961 Pula
Football,07-Feb 14:00,Eccellenza  Abruzzo,ASD Mosciano Calcio v ASD Montorio 88
Football,07-Feb 14:00,Italy Serie B,Carrarese v Sudtirol
Football,07-Feb 14:00,France National 2,FC Bastia-Borgo v FC de Chambly-Thelle
Football,07-Feb 14:00,Czech First League,Banik Ostrava v SK Sigma Olomouc
Football,07-Feb 14:00,Wales Cymru South,Cardiff Draconians v Trefelin BGC
Football,07-Feb 14:00,Hungary NB II,MOL Fehervar FC v Ajka
Football,07-Feb 14:00,Wales Cymru North,Brickfield Rangers v Airbus UK
Football,07-Feb 14:00,England Premier League 2,Chelsea U21 v Blackburn U21
Football,07-Feb 14:00,Wales Cymru South,Baglan Dragons v Aberystwyth
Football,07-Feb 14:00,England Premier League 2,Nottm Forest U21 v West Brom U21
Football,07-Feb 14:00,Morocco Botola 2,Widad Temara v Stade Marocain
Football,07-Feb 14:00,Italy Eccellenza,ASD Partinicaudace 1959 v ASD Citta di San Vito lo Capo
Football,07-Feb 14:00,Morocco Botola 2,US Boujaad v Chabab Ben Guerir
Football,07-Feb 14:00,Morocco Championat National Professionnel Women,AS FAR Women v AC Ittihad Tanger FF Women
Football,07-Feb 14:00,Morocco Botola 2,Jeunesse Sportive Soualem v KAC Kenitra
Football,07-Feb 14:00,Italy Campionato Primavera 2,Monopoli U19 v AC Perugia U19
Football,07-Feb 14:00,Lebanon Premier League,Al Sahel (LEB) v Nejmeh (LBN)
Football,07-Feb 14:00,Morocco Championat National Professionnel Women,RS Berkane Women v Wydad Casablanca Women
Football,07-Feb 14:00,Wales Cymru South,Trefelin BGC v Cardiff Draconians
Football,07-Feb 14:00,Netherlands Tweede Divisie,Quick Boys v De Treffers
Football,07-Feb 14:00,Club Friendly Women,Stabaek Women v Brondby Women
Football,07-Feb 14:00,Israel U19 Elite Division,Maccabi Tel Aviv Shachar U19 v Maccabi Haifa U19
Football,07-Feb 14:00,Czech First League,FK Teplice v MFK Karvina
Football,07-Feb 14:00,Campionato Primavera 4,AS Livorno U19 v AC Bra U19
Football,07-Feb 14:00,Czech First League,FK Jablonec v FC Slovacko
Football,07-Feb 14:00,Morocco Botola 2,El Massira v Wydad Fes
Football,07-Feb 14:00,Morocco Botola 2,El Massira v Wydad Fes
Football,07-Feb 14:00,Slovenia Prva Liga,Primorje v NK Bravo
Football,07-Feb 14:00,Morocco Botola 2,Mouloudia d'Oujda v Amal Tiznit
Football,07-Feb 14:00,Portugal Division 2,CS Maritimo v Farense
Football,07-Feb 14:00,Azerbaijan Premier League,Shamakhi FK v FK Qarabag
Football,07-Feb 14:00,Italy Serie B,Juve Stabia v Padova
Football,07-Feb 14:00,Azerbaijan Premier League,PFC Neftchi v FK Qabala
Football,07-Feb 14:00,Italy Serie B,Mantova FC v Bari
Football,07-Feb 14:00,Netherlands Tweede Divisie,Ijsselmeervogels v Rijnsburgse Boys
Football,07-Feb 14:00,Algeria Ligue 1,ES Mostaganem v MC Oran
Football,07-Feb 14:00,Feminine Division 2,Grenoble Foot 38 Women v Stade de Reims Women
Football,07-Feb 14:00,Morocco Botola 2,Chabab Atlas Khenifra v USM Oujda
Football,07-Feb 14:15,Netherlands Tweede Divisie,Amsterdamsche FC v Almere City (Youth)
Football,07-Feb 14:30,Cameroon Ligue 2,Tonnerre Club de Yaounde v Avion Academy FC
Football,07-Feb 14:30,Cameroon Ligue 2,Union Sportive Douala v APEJES Academy
Football,07-Feb 14:30,Germany Bundesliga 1,FC Heidenheim v Hamburger SV
Football,07-Feb 14:30,Super League 2 U19,Panargiakos Argos FC U19 v Makedonikos Neapolis FC U19
Football,07-Feb 14:30,Germany Bundesliga 1,Mainz 05 v Augsburg
Football,07-Feb 14:30,Spain Division de Honor U19 - Group 3,Racing Club Zaragoza U19 v Gimnastic de Tarragona U19
Football,07-Feb 14:30,Germany Bundesliga 1,Freiburg v Werder Bremen
Football,07-Feb 14:30,Wales Cymru North,Llandudno FC v Guilsfield FC
Football,07-Feb 14:30,Germany Bundesliga 1,St Pauli v Stuttgart
Football,07-Feb 14:30,Wales Premier League,Bala Town v Cardiff Metropolitan University FC
Football,07-Feb 14:30,Germany Bundesliga 1,Wolfsburg v Borussia Dortmund
Football,07-Feb 14:30,Wales Premier League,Barry Town v Colwyn Bay
Football,07-Feb 14:30,Spain Tercera Division,CD Pamplona v CD Ardoi
Football,07-Feb 14:30,Wales Premier League,Llanelli v Flint Town United
Football,07-Feb 14:30,Slovakia Super Liga,MFK Kosice v MFK Skalica
Football,07-Feb 14:30,Slovakia Super Liga,MFK Ruzomberok v Tatran Presov
Football,07-Feb 14:30,Slovakia Super Liga,Trencin v Podbrezova
Football,07-Feb 14:30,Club Friendly Women,Norrkoping Women v Eskilstuna United DFF Women
Football,07-Feb 14:30,Club Friendly Women,Norrkoping Women v Eskilstuna United DFF Women
Football,07-Feb 14:30,Wales Cymru North,Penrhyncoch v Gresford Athletic
Football,07-Feb 14:30,Oman Elite League,Al Khaboora v Dhofar
Football,07-Feb 14:30,Spain Tercera Division,CE Mercadal v UD Rotlet Molinar
Football,07-Feb 14:30,Wales Cymru North,Mold v Denbigh Town
Football,07-Feb 14:45,Segunda RFEF - Group 1 Women,Sporting Gijon Women v Atletico de Madrid III Women
Football,07-Feb 14:45,Spain Tercera Division,Zarautz KE v Club Portugalete
Football,07-Feb 14:45,Castilla y Leon Playoffs,CD Internacional Vista Alegre v Capiscol CF
Football,07-Feb 15:00,Portugal U19 League South,Mafra U19 v Torreense U19
Football,07-Feb 15:00,Highland Football League,Formartine United v Banks o'Dee
Football,07-Feb 15:00,Scotland League Two,Stranraer v Annan Athletic
Football,07-Feb 15:00,Scotland Lowland Football League,Stirling University v Broxburn Athletic
Football,07-Feb 15:00,Scotland League One,Inverness CT v East Fife
Football,07-Feb 15:00,Club Friendly,Orebro v Atvidabergs FF
Football,07-Feb 15:00,Scotland League One,Cove Rangers v Queen Of The South
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 1,RC Celta de Vigo U19 v Real Sporting Gijon U19
Football,07-Feb 15:00,England Premier League,Burnley v West Ham United
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 7,Albacete Balompie U19 v Levante UD U19
Football,07-Feb 15:00,England Premier League,Fulham v Everton
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 7,Hercules CF U19 v Alboraya UD U19
Football,07-Feb 15:00,England Premier League,Arsenal v Sunderland
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 1,Real Oviedo CF U19 v Pontevedra CF U19
Football,07-Feb 15:00,England Isthmian League Division One South East,Beckenham Town v Herne Bay
Football,07-Feb 15:00,Slovakia Division 2 East,CD Oberena v CD Huarte
Football,07-Feb 15:00,Northern Ireland Cup,Warrenpoint Town v Larne
Football,07-Feb 15:00,Serbia Super Liga,Crvena Zvezda v Novi Pazar
Football,07-Feb 15:00,England National League South,Enfield Town v Horsham F.C.
Football,07-Feb 15:00,England Premier League,Bournemouth v Aston Villa
Football,07-Feb 15:00,England Southern Premier Central,Halesowen Town FC v Banbury United
Football,07-Feb 15:00,England Premier League,Wolverhampton Wanderers v Chelsea
Football,07-Feb 15:00,England National League South,Chelmsford City v AFC Totton
Football,07-Feb 15:00,England National League South,Chelmsford City v AFC Totton
Football,07-Feb 15:00,Scotland League One,Peterhead v Alloa Athletic
Football,07-Feb 15:00,Northern Ireland Cup,Glentoran v Drumaness Mills FC
Football,07-Feb 15:00,Scotland League Two,Edinburgh City v East Kilbride
Football,07-Feb 15:00,England Northern Premier League,Cleethorpes Town v Morpeth Town
Football,07-Feb 15:00,Scotland League Two,Forfar Athletic v Dumbarton
Football,07-Feb 15:00,England National League North,Alfreton Town v Buxton FC
Football,07-Feb 15:00,Belgium Pro League,SV Zulte-Waregem v FCV Dender
Football,07-Feb 15:00,Highland Football League,Lossiemouth v Fraserburgh
Football,07-Feb 15:00,England National League,Altrincham v Yeovil Town
Football,07-Feb 15:00,Ghana FA Cup,Nations FC v Swedru All Blacks
Football,07-Feb 15:00,England National League,Brackley Town v Solihull
Football,07-Feb 15:00,England Northern Premier League Division One East,Bradford Park Avenue v Blyth Town
Football,07-Feb 15:00,England National League,Gateshead v Braintree Town
Football,07-Feb 15:00,Nigeria Premier League,Bendel Insurance FC v Enyimba
Football,07-Feb 15:00,England National League,Morecambe v Truro City
Football,07-Feb 15:00,Spain Tercera Division,Alaves C v Real Sociedad C
Football,07-Feb 15:00,England National League,Rochdale v Carlisle
Football,07-Feb 15:00,England National League,Aldershot Town v Halifax Town
Football,07-Feb 15:00,England National League,Scunthorpe United v Southend
Football,07-Feb 15:00,England National League North,Southport v Darlington
Football,07-Feb 15:00,England National League,Tamworth v Hartlepool United
Football,07-Feb 15:00,England National League North,Worksop v Telford
Football,07-Feb 15:00,Greece Super League,Larissa v Panaitolikos
Football,07-Feb 15:00,England National League South,Salisbury FC v Ebbsfleet United
Football,07-Feb 15:00,Campeonato de Portugal,Vila Mea v Salgueiros
Football,07-Feb 15:00,England National League North,Leamington FC v Oxford City
Football,07-Feb 15:00,Campeonato de Portugal,Gouvela v Rebordosa
Football,07-Feb 15:00,England National League,York City v Forest Green Rovers
Football,07-Feb 15:00,Campeonato de Portugal,Beira-Mar v GD Resende (Por)
Football,07-Feb 15:00,Campeonato de Portugal,Fatima v FC Oliveira do Hospital
Football,07-Feb 15:00,Campeonato de Portugal,Fatima v FC Oliveira do Hospital
Football,07-Feb 15:00,Campeonato de Portugal,Brito SC v Tirsense
Football,07-Feb 15:00,Campeonato de Portugal,Vilaverdense v Moncao
Football,07-Feb 15:00,Campeonato de Portugal,Vitoria Sernache v Benfica e Castelo Branco
Football,07-Feb 15:00,Campeonato de Portugal,Uniao Lamas v Vila Real
Football,07-Feb 15:00,Campeonato de Portugal,Lagoa v Comercio Industria
Football,07-Feb 15:00,Campeonato de Portugal,AR S. Martinho v Vianense
Football,07-Feb 15:00,Campeonato de Portugal,Juventude Evora SC v Louletano
Football,07-Feb 15:00,Campeonato de Portugal,Samora Correia v Peniche
Football,07-Feb 15:00,Campeonato de Portugal,Serpa v Lusitano Moncarapachense
Football,07-Feb 15:00,Campeonato de Portugal,Marialvas v Uniao da Serra
Football,07-Feb 15:00,Campeonato de Portugal,Alverca II v Portimonense II
Football,07-Feb 15:00,Campeonato de Portugal,Mortagua v Marinhense
Football,07-Feb 15:00,Campeonato de Portugal,Elvas v Sintrense
Football,07-Feb 15:00,Spain Tercera Division,CD Aurrera de Vitoria v CD Santurtzi
Football,07-Feb 15:00,England National League South,Bath City v Hemel Hempstead Town
Football,07-Feb 15:00,Campeonato de Portugal,Cinfaes v Florgrade
Football,07-Feb 15:00,England National League South,Chesham United v Eastbourne Borough FC
Football,07-Feb 15:00,Spain Tercera Division,Manacor v UD Collerense
Football,07-Feb 15:00,England National League South,Dover v Worthing
Football,07-Feb 15:00,Spain Tercera Division,CD Leonesa II v Arandina
Football,07-Feb 15:00,England National League South,Torquay United v Dorking Wanderers
Football,07-Feb 15:00,Spain Women Primera Federacion,Villarreal Women v Club Atletico Osasuna Women
Football,07-Feb 15:00,England National League South,Maidstone United v Slough Town
Football,07-Feb 15:00,Portuguese U19 League,Gil Vicente FC U19 v FC Porto U19
Football,07-Feb 15:00,England National League South,Weston Super Mare v Tonbridge Angels
Football,07-Feb 15:00,Portugal U19 League North,Braga U19 v FC Pacos de Ferreira U19
Football,07-Feb 15:00,England National League North,Hereford FC v AFC Fylde
Football,07-Feb 15:00,Campeonato de Portugal,Anadia v Aparecida
Football,07-Feb 15:00,England National League North,Marine FC v Scarborough
Football,07-Feb 15:00,Campeonato de Portugal,CD Celoricense v Mirandela
Football,07-Feb 15:00,Campeonato de Portugal,CD Celoricense v Mirandela
Football,07-Feb 15:00,England National League North,Merthyr Town v Chorley
Football,07-Feb 15:00,Northern Ireland Cup,Carrick Rangers v Coleraine
Football,07-Feb 15:00,England National League North,Radcliffe Boro v Kings Lynn
Football,07-Feb 15:00,England Isthmian League Division One South Central,Kingstonian v Fareham Town
Football,07-Feb 15:00,England National League North,South Shields v Macclesfield FC
Football,07-Feb 15:00,Northern Ireland Cup,HW Welders v Ballymacash Rangers
Football,07-Feb 15:00,England National League North,Spennymoor Town v Kidderminster Harriers
Football,07-Feb 15:00,Spain Tercera Division,Unionistas de Salamanca CF II v UD Santa Marta
Football,07-Feb 15:00,Chile Primera Division,Coquimbo v Palestino
Football,07-Feb 15:00,England Northern Premier League Division One West,Bury v Trafford
Football,07-Feb 15:00,Scotland FA Cup,Dunfermline Athletic v Kelty Hearts
Football,07-Feb 15:00,France National 3,OSC Lille II v Amiens SC II
Football,07-Feb 15:00,Scotland FA Cup,Elgin City v Partick Thistle
Football,07-Feb 15:00,England Isthmian League Division One South Central,Bognor Regis v Hanworth Villa
Football,07-Feb 15:00,Scotland FA Cup,Dundee United v Spartans FC
Football,07-Feb 15:00,Northern Ireland Cup,Loughgall v Institute
Football,07-Feb 15:00,Northern Ireland Championship,Newington YC v Dundela
Football,07-Feb 15:00,Northern Ireland Cup,Cliftonville v Glenavon FC
Football,07-Feb 15:00,Spain Tercera Division,CD Mirandes II v Numancia II
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 7,Academico Murcia CF U19 v Valencia U19
Football,07-Feb 15:00,Scotland Challenge Cup,St Johnstone v Ayr United
Football,07-Feb 15:00,England National League North,Bedford Town FC v Chester
Football,07-Feb 15:00,Northern Ireland Cup,Portadown v Dungannon Swifts
Football,07-Feb 15:00,Campeonato de Portugal,Alcochetense v CF Vasco da Gama
Football,07-Feb 15:00,Portugal Liga 3,Varzim v Amarante
Football,07-Feb 15:00,Iceland League Cup,IA Akranes v Thor Akureyri
Football,07-Feb 15:00,Portugal U19 League North,Vitoria Guimaraes SC U19 v GD Chaves U19
Football,07-Feb 15:00,Scotland League One,Hamilton Academical v Stenhousemuir
Football,07-Feb 15:00,Portugal U19 League South,CD Tondela U19 v FC Alverca U19
Football,07-Feb 15:00,England Isthmian League Premier Division,Whitehawk v Hashtag United
Football,07-Feb 15:00,Northern Ireland Cup,HW Welders v Ballymacash Rangers
Football,07-Feb 15:00,England Isthmian League Premier Division,Chatham Town v Chichester
Football,07-Feb 15:00,Northern Ireland Cup,Glentoran v Drumaness Mills FC
Football,07-Feb 15:00,England Isthmian League Premier Division,Cheshunt v Dartford
Football,07-Feb 15:00,Northern Ireland Cup,Carrick Rangers v Coleraine
Football,07-Feb 15:00,England Isthmian League Premier Division,Lewes FC v Folkestone Invicta FC
Football,07-Feb 15:00,Portuguese U19 League,Gil Vicente FC U19 v FC Porto U19
Football,07-Feb 15:00,England Isthmian League Premier Division,Welling United v Carshalton Athletic FC
Football,07-Feb 15:00,Portugal U19 League North,Braga U19 v FC Pacos de Ferreira U19
Football,07-Feb 15:00,England Isthmian League Premier Division,Wingate & Finchley v Canvey Island
Football,07-Feb 15:00,Portugal U19 League South,Mafra U19 v Torreense U19
Football,07-Feb 15:00,England Northern Premier League,FC United of Manchester v Prescot Cables FC
Football,07-Feb 15:00,England Isthmian League Premier Division,Aveley v Dulwich Hamlet
Football,07-Feb 15:00,England Northern Premier League,Guiseley AFC v Lancaster City
Football,07-Feb 15:00,England Isthmian League Premier Division,Burgess Hill Town FC v St Albans
Football,07-Feb 15:00,England Northern Premier League,Warrington Rylands v Hebburn Town
Football,07-Feb 15:00,England Isthmian League Premier Division,Brentwood Town v Cray Valley (PM)
Football,07-Feb 15:00,Spain Tercera Division,CD Guadalajara B v CD Cazalegas
Football,07-Feb 15:00,England Isthmian League Premier Division,Cray Wanderers v Ramsgate
Football,07-Feb 15:00,England Southern Premier Central,AFC Sudbury v Spalding United
Football,07-Feb 15:00,England Isthmian League Premier Division,Whitehawk v Hashtag United
Football,07-Feb 15:00,England Southern Premier Central,Barwell v Leiston
Football,07-Feb 15:00,England Isthmian League Premier Division,Potters Bar Town v Billericay Town
Football,07-Feb 15:00,England Southern Premier Central,Alvechurch FC v St Ives Town
Football,07-Feb 15:00,England Northern Premier League,Ashton United v Warrington Town
Football,07-Feb 15:00,England Southern Premier Central,Bishops Stortford v Worcester
Football,07-Feb 15:00,England Northern Premier League,Bamber Bridge v Stockton Town FC
Football,07-Feb 15:00,England Southern Premier Central,Bury Town v Quorn
Football,07-Feb 15:00,England Northern Premier League,Cleethorpes Town v Morpeth Town
Football,07-Feb 15:00,England Southern Premier Central,Bromsgrove Sporting v Harborough Town
Football,07-Feb 15:00,England Northern Premier League,Hednesford Town FC v Whitby
Football,07-Feb 15:00,Segunda RFEF - Group 1 Women,SD Eibar II Women v Madrid B Women
Football,07-Feb 15:00,England Southern Premier Central,Kettering v Redditch United
Football,07-Feb 15:00,England Southern Premier South,Hanwell Town v Sholing
Football,07-Feb 15:00,England Southern Premier Central,Stratford Town v Stamford
Football,07-Feb 15:00,England Southern Premier South,Poole Town v Hungerford
Football,07-Feb 15:00,England Southern Premier South,Evesham United v Wimborne Town FC
Football,07-Feb 15:00,England National League North,Peterborough Sports FC v Curzon Ashton
Football,07-Feb 15:00,England Southern Premier South,Gosport Borough v Chertsey Town
Football,07-Feb 15:00,England Southern Premier South,Taunton Town v Farnham Town
Football,07-Feb 15:00,England Southern Premier South,Plymouth Parkway v Berkhamsted
Football,07-Feb 15:00,Spain Segunda B5,Colonia Moscardo v Fuenlabrada
Football,07-Feb 15:00,England Southern Premier South,Walton & Hersham v Bracknell Town FC
Football,07-Feb 15:00,England Isthmian League Premier Division,Brentwood Town v Cray Valley (PM)
Football,07-Feb 15:00,England Southern Premier South,Yate Town v Dorchester Town
Football,07-Feb 15:00,Portuguese U19 League,Santa Clara U19 (Azores) v Uniao Leiria U19
Football,07-Feb 15:00,Morocco Botola Pro,Olympique Dcheira v FUS Rabat
Football,07-Feb 15:00,Cyprus Division 1,Enosis v Ethnikos Ach.
Football,07-Feb 15:00,Spain Tercera Division,FC Cartagena II v Mazarron
Football,07-Feb 15:00,England Northern Premier League,Ashton United v Warrington Town
Football,07-Feb 15:00,England Northern Premier League Division One West,Witton Albion v Stafford Rangers
Football,07-Feb 15:00,England Southern Premier Central,Royston Town FC v Real Bedford
Football,07-Feb 15:00,England Isthmian League Division One North,Gorleston v Cambridge City
Football,07-Feb 15:00,England National League South,Maidenhead United v Farnborough
Football,07-Feb 15:00,England Northern Premier League Division One East,Bishop Auckland v Heaton Stannington FC
Football,07-Feb 15:00,England Southern Premier Central,Stourbridge v Needham Market
Football,07-Feb 15:00,England Northern Premier League Division One West,Mossley v Wythenshawe Town
Football,07-Feb 15:00,England Isthmian League Premier Division,Aveley v Dulwich Hamlet
Football,07-Feb 15:00,England Northern Premier League Division One Midlands,Anstey Nomads v Mickleover Sports
Football,07-Feb 15:00,England Isthmian League Premier Division,Cray Wanderers v Ramsgate
Football,07-Feb 15:00,Spain Tercera Division,Colegios Diocesanos v CD La Virgen del Camino
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 5,CD Leganes U19 v Las Rozas Cf U19
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 5,CD Leganes U19 v Las Rozas Cf U19
Football,07-Feb 15:00,Spain Tercera Division,Inter Ibiza v UD Alcudia
Football,07-Feb 15:00,Spain Tercera Division,Cadiz CF II v Conil CF
Football,07-Feb 15:00,Spain Tercera Division,UDC Txantrea v Beti Kozkor KE
Football,07-Feb 15:00,Spain Division de Honor U19 - Group 5,CD Badajoz U19 v Burgos CF U19
Football,07-Feb 15:00,Spain Tercera Division,CD Robres v UD Casetas
Football,07-Feb 15:00,Scotland Lowland Football League,Civil Service Strollers FC v Gretna F.C. 2008
Football,07-Feb 15:00,England Northern Premier League,Hednesford Town FC v Whitby
Football,07-Feb 15:00,England Southern Premier South,Gloucester City AFC v Weymouth FC
Football,07-Feb 15:00,England Isthmian League Premier Division,Burgess Hill Town FC v St Albans
Football,07-Feb 15:00,Belgium Super League (women),Club Brugge KV Women v KAA Gent Women
Football,07-Feb 15:01,England Championship,Birmingham City v Leicester City
Football,07-Feb 15:01,England League Two,Walsall v Barnet
Football,07-Feb 15:01,England Championship,Hull City v Bristol City
Football,07-Feb 15:01,England League Two,Newport County v Grimsby Town
Football,07-Feb 15:01,England Championship,Preston v Portsmouth
Football,07-Feb 15:01,England League Two,Harrogate Town v Cambridge United
Football,07-Feb 15:01,England Championship,West Brom v Stoke City
Football,07-Feb 15:01,England League Two,Cheltenham Town v MK Dons
Football,07-Feb 15:01,England League One,Bolton Wanderers v Barnsley
Football,07-Feb 15:01,England League Two,Bristol Rovers v Chesterfield
Football,07-Feb 15:01,England League One,Huddersfield Town v Blackpool
Football,07-Feb 15:01,England League One,Plymouth Argyle v Lincoln City
Football,07-Feb 15:01,England League One,AFC Wimbledon v Reading
Football,07-Feb 15:01,England League One,Peterborough United v Wigan Athletic
Football,07-Feb 15:01,England League One,Wycombe Wanderers v Doncaster
Football,07-Feb 15:01,England League One,Northampton Town v Stevenage
Football,07-Feb 15:01,England League One,Stockport County v Leyton Orient
Football,07-Feb 15:01,England League One,Mansfield Town v Exeter City
Football,07-Feb 15:01,England League One,Rotherham v Cardiff City
Football,07-Feb 15:01,England Championship,Coventry v Oxford United
Football,07-Feb 15:01,England Championship,Coventry v Oxford United
Football,07-Feb 15:01,England League Two,Colchester United v Shrewsbury Town
Football,07-Feb 15:01,England Championship,Wrexham v Millwall
Football,07-Feb 15:01,England League Two,Fleetwood Town v Bromley
Football,07-Feb 15:01,England League Two,Notts County v Barrow
Football,07-Feb 15:01,England League Two,Gillingham v Tranmere Rovers
Football,07-Feb 15:05,Autonomicas - Cataluna,UE Rubi v Pobla Mafumet
Football,07-Feb 15:15,Spain Primera Division,Barcelona v Mallorca
Football,07-Feb 15:15,Spain Segunda Division,Las Palmas v CD Burgos
Football,07-Feb 15:15,Spain Primera RFEF Group 2,Antequera CF v Algeciras
Football,07-Feb 15:15,Spain Primera RFEF Group 2,SD Tarazona v Atletico Sanluqueno CF
Football,07-Feb 15:15,Spain Primera RFEF Group 1,Arenteiro v Real Aviles
Football,07-Feb 15:15,Spain Primera RFEF Group 1,Racing Club Ferrol v CD Lugo
Football,07-Feb 15:30,Netherlands Eredivisie,NEC Nijmegen v Heracles Almelo
Football,07-Feb 15:30,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Khaleej (KSA)
Football,07-Feb 15:30,Netherlands Eerste Divisie,VVV Venlo v FC Eindhoven
Football,07-Feb 15:30,Portugal Primeira Liga,Moreirense FC v Gil Vicente
Football,07-Feb 15:30,Portugal Primeira Liga,CF Estrela da Amadora v Santa Clara
Football,07-Feb 15:30,Club Friendly,Harju JK Laagri v Valmieras FK/BSS
Football,07-Feb 15:30,Portugal Division 2,UD Oliveirense v Vizela
Football,07-Feb 15:30,Spain Tercera Division,Azuqueca v CF La Solana
Football,07-Feb 15:30,Spain Segunda B1,Real Valladolid II v Real Avila CF
Football,07-Feb 15:30,Malta Premier League,Hibernians Paola v Tarxien Rainbows
Football,07-Feb 15:30,Malta Challenge League,Zebbug Rangers v St Andrews
Football,07-Feb 15:30,Malta Challenge League,Mgarr United v Fgura United
Football,07-Feb 15:30,Dutch Women's Eredivisie,Utrecht Women v ADO Den Haag Women
Football,07-Feb 15:30,Spain Tercera Division,CE Felanitx v Pena Deportiva
Football,07-Feb 15:30,Jordan League,Al Faisaly Amman v Al Wehdat (JOR)
Football,07-Feb 15:30,Spain Tercera Division,CD Tarancon v Villarrobledo
Football,07-Feb 15:30,Spain Tercera Division,CE Constancia v CF Platges de Calvia
Football,07-Feb 15:30,Spain Tercera Division,La Almunia v CD Caspe
Football,07-Feb 15:30,Saudi Arabia Pro League,Al Taawon Buraydah (KSA) v Al-Khaleej (KSA)
Football,07-Feb 15:30,Spain Tercera Division,Atzeneta UE v Athletic Club Torrellano
Football,07-Feb 15:30,Malta Challenge League,Mgarr United v Fgura United
Football,07-Feb 15:30,Spain Tercera Division,CD Soneja v CD Bunol
Football,07-Feb 15:30,Malta Premier League,Hibernians Paola v Tarxien Rainbows
Football,07-Feb 15:30,Spain Tercera Division,Touring KE v Pasaia Kirol Elkartea
Football,07-Feb 15:30,Spain Tercera Division,CD Mojados v CD Becerril
Football,07-Feb 15:30,Spain Tercera Division,GCE Villaralbo CF v CD Atletico Mansilles
Football,07-Feb 15:30,Spain Tercera Division,Llosetense v CD Son Cladera
Football,07-Feb 15:30,Spain Tercera Division,Binissalem v SD Portmany
Football,07-Feb 15:30,Spain Tercera Division,CE Felanitx v Pena Deportiva
Football,07-Feb 15:30,Spain Tercera Division,Izarra v CD Valle de Egues
Football,07-Feb 15:30,Spain Tercera Division,La Almunia v CD Caspe
Football,07-Feb 15:30,Spain Tercera Division,CD Tarancon v Villarrobledo
Football,07-Feb 15:30,Spain Tercera Division,Azuqueca v CF La Solana
Football,07-Feb 15:45,Oman Elite League,Bahla v Al Samail
Football,07-Feb 15:45,Oman Elite League,Oman Club v Al-Rustaq
Football,07-Feb 15:45,Spain Tercera Division,Celtiga v CD Estradense
Football,07-Feb 16:00,Kansallinen Cup,Helsingin Palloseura (HPS) Women v PK35 Vantaa Women
Football,07-Feb 16:00,Tanzania Premier League,Mtibwa Sugar FC v Namungo FC
Football,07-Feb 16:00,Spain Division de Honor U19 - Group 4,UCD La Canada Atletico U19 v UD Maracena U19
Football,07-Feb 16:00,Mali Premiere Division,US Bougouba v Real Bamako
Football,07-Feb 16:00,France National 3,Cosne UCS Football v Auxerre II
Football,07-Feb 16:00,Spain Division de Honor U19 - Group 3,CF Damm U19 v CE Sabadell FC U19
Football,07-Feb 16:00,France National 3,Mulhouse v Jura Dolois Football
Football,07-Feb 16:00,France National 3,Besancon Football v Racing Besancon
Football,07-Feb 16:00,Hungary NB I,Ferencvaros v Ujpest
Football,07-Feb 16:00,Mauritania Premier League,ASC Police v Amicale Douanes
Football,07-Feb 16:00,Austria Bundesliga,LASK Linz v WSG Tirol
